UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2023-11-28 22:00,432.0,66.0,698.0,0.0,455.0,1.0,0.0,17.0
2023-11-28 23:00,344.0,60.0,698.0,0.0,343.0,2.0,0.0,15.0
2023-11-29 00:00,280.0,62.0,698.0,0.0,309.0,1.0,1.0,14.0
2023-11-29 01:00,267.0,61.0,698.0,0.0,268.0,1.0,1.0,14.0
2023-11-29 02:00,255.0,62.0,698.0,0.0,211.0,1.0,1.0,14.0
2023-11-29 03:00,313.0,65.0,698.0,0.0,267.0,1.0,1.0,14.0
2023-11-29 04:00,364.0,67.0,698.0,0.0,308.0,2.0,1.0,15.0
2023-11-29 05:00,464.0,67.0,698.0,0.0,408.0,3.0,2.0,14.0
2023-11-29 06:00,504.0,70.0,698.0,0.0,633.0,8.0,1.0,16.0
2023-11-29 07:00,524.0,71.0,698.0,0.0,690.0,45.0,2.0,16.0
2023-11-29 08:00,524.0,68.0,698.0,0.0,678.0,110.0,1.0,16.0
2023-11-29 09:00,526.0,69.0,698.0,0.0,552.0,157.0,1.0,16.0
2023-11-29 10:00,526.0,71.0,698.0,0.0,517.0,181.0,1.0,18.0
2023-11-29 11:00,527.0,71.0,698.0,0.0,512.0,165.0,1.0,17.0
2023-11-29 12:00,527.0,68.0,698.0,0.0,551.0,138.0,2.0,17.0
2023-11-29 13:00,527.0,68.0,698.0,0.0,632.0,88.0,2.0,17.0
2023-11-29 14:00,526.0,71.0,698.0,0.0,671.0,25.0,1.0,17.0
2023-11-29 15:00,527.0,70.0,698.0,0.0,686.0,3.0,1.0,17.0
2023-11-29 16:00,527.0,74.0,698.0,0.0,730.0,2.0,1.0,15.0
2023-11-29 17:00,527.0,75.0,698.0,0.0,722.0,2.0,2.0,15.0
2023-11-29 18:00,527.0,71.0,698.0,0.0,717.0,2.0,3.0,16.0
2023-11-29 19:00,500.0,69.0,698.0,0.0,613.0,1.0,3.0,16.0
2023-11-29 20:00,522.0,68.0,698.0,0.0,626.0,1.0,2.0,15.0
2023-11-29 21:00,527.0,69.0,698.0,0.0,572.0,1.0,2.0,16.0
2023-11-29 22:00,437.0,67.0,698.0,0.0,564.0,1.0,1.0,16.0
2023-11-29 23:00,331.0,61.0,698.0,0.0,423.0,2.0,1.0,16.0
2023-11-30 00:00,270.0,63.0,698.0,0.0,269.0,1.0,1.0,15.0
2023-11-30 01:00,263.0,62.0,698.0,0.0,381.0,1.0,1.0,15.0
2023-11-30 02:00,265.0,63.0,698.0,0.0,417.0,1.0,0.0,15.0
2023-11-30 03:00,323.0,65.0,698.0,0.0,420.0,2.0,1.0,15.0
2023-11-30 04:00,407.0,68.0,698.0,0.0,536.0,2.0,0.0,16.0
2023-11-30 05:00,507.0,69.0,698.0,0.0,618.0,3.0,0.0,16.0
2023-11-30 06:00,516.0,72.0,697.0,0.0,686.0,2.0,0.0,18.0
2023-11-30 07:00,523.0,72.0,698.0,0.0,725.0,12.0,1.0,17.0
2023-11-30 08:00,526.0,71.0,697.0,0.0,724.0,29.0,1.0,17.0
2023-11-30 09:00,525.0,70.0,697.0,0.0,671.0,41.0,1.0,17.0
2023-11-30 10:00,526.0,71.0,697.0,0.0,665.0,41.0,1.0,17.0
2023-11-30 11:00,527.0,71.0,698.0,0.0,610.0,36.0,0.0,17.0
2023-11-30 12:00,527.0,69.0,698.0,0.0,597.0,29.0,1.0,18.0
2023-11-30 13:00,527.0,68.0,698.0,0.0,645.0,21.0,0.0,18.0
2023-11-30 14:00,527.0,74.0,698.0,0.0,604.0,7.0,1.0,18.0
2023-11-30 15:00,527.0,71.0,698.0,0.0,694.0,1.0,1.0,18.0
2023-11-30 16:00,527.0,78.0,698.0,0.0,730.0,2.0,1.0,15.0
2023-11-30 17:00,527.0,78.0,697.0,0.0,725.0,2.0,1.0,15.0
2023-11-30 18:00,527.0,75.0,697.0,0.0,722.0,2.0,0.0,16.0
2023-11-30 19:00,527.0,70.0,698.0,0.0,718.0,1.0,0.0,16.0
2023-11-30 20:00,527.0,70.0,698.0,0.0,731.0,1.0,1.0,16.0
2023-11-30 21:00,498.0,69.0,697.0,0.0,701.0,1.0,1.0,16.0
2023-11-30 22:00,409.0,68.0,698.0,0.0,669.0,1.0,1.0,17.0
2023-11-30 23:00,326.0,62.0,698.0,0.0,647.0,2.0,1.0,15.0
2023-12-01 00:00,269.0,64.0,698.0,0.0,636.0,1.0,1.0,15.0
2023-12-01 01:00,268.0,63.0,698.0,0.0,621.0,1.0,1.0,15.0
2023-12-01 02:00,269.0,63.0,698.0,0.0,635.0,1.0,1.0,16.0
2023-12-01 03:00,325.0,66.0,698.0,0.0,624.0,1.0,1.0,15.0
2023-12-01 04:00,405.0,69.0,698.0,0.0,605.0,2.0,0.0,15.0
2023-12-01 05:00,499.0,70.0,698.0,0.0,809.0,2.0,1.0,15.0
2023-12-01 06:00,531.0,75.0,697.0,0.0,814.0,2.0,0.0,15.0
2023-12-01 07:00,528.0,76.0,697.0,0.0,807.0,8.0,0.0,18.0
2023-12-01 08:00,527.0,70.0,698.0,0.0,806.0,17.0,0.0,16.0
2023-12-01 09:00,527.0,73.0,698.0,0.0,819.0,30.0,0.0,16.0
2023-12-01 10:00,497.0,73.0,698.0,0.0,828.0,38.0,1.0,18.0
2023-12-01 11:00,528.0,72.0,698.0,0.0,825.0,41.0,0.0,13.0
2023-12-01 12:00,528.0,71.0,698.0,0.0,827.0,36.0,0.0,13.0
2023-12-01 13:00,527.0,72.0,698.0,0.0,833.0,22.0,1.0,12.0
2023-12-01 14:00,536.0,71.0,698.0,0.0,830.0,7.0,0.0,12.0
2023-12-01 15:00,537.0,75.0,696.0,0.0,823.0,1.0,0.0,13.0
2023-12-01 16:00,536.0,77.0,696.0,0.0,817.0,2.0,0.0,14.0
2023-12-01 17:00,537.0,77.0,695.0,0.0,807.0,3.0,0.0,15.0
2023-12-01 18:00,537.0,77.0,693.0,0.0,805.0,2.0,0.0,15.0
2023-12-01 19:00,536.0,73.0,692.0,0.0,790.0,2.0,0.0,16.0
2023-12-01 20:00,510.0,71.0,692.0,0.0,773.0,1.0,0.0,14.0
2023-12-01 21:00,442.0,72.0,692.0,0.0,771.0,1.0,0.0,14.0
2023-12-01 22:00,356.0,70.0,692.0,0.0,766.0,1.0,1.0,14.0
2023-12-01 23:00,301.0,63.0,692.0,0.0,742.0,2.0,1.0,15.0
2023-12-02 00:00,278.0,68.0,692.0,0.0,730.0,1.0,2.0,14.0
2023-12-02 01:00,274.0,67.0,692.0,0.0,732.0,1.0,2.0,14.0
2023-12-02 02:00,272.0,66.0,692.0,0.0,745.0,1.0,2.0,16.0
2023-12-02 03:00,267.0,68.0,692.0,0.0,740.0,1.0,2.0,15.0
2023-12-02 04:00,364.0,70.0,692.0,0.0,763.0,2.0,1.0,15.0
2023-12-02 05:00,465.0,72.0,692.0,0.0,766.0,2.0,1.0,15.0
2023-12-02 06:00,505.0,78.0,692.0,0.0,762.0,2.0,1.0,15.0
2023-12-02 07:00,515.0,77.0,692.0,0.0,743.0,6.0,2.0,14.0
2023-12-02 08:00,526.0,68.0,692.0,0.0,722.0,14.0,2.0,14.0
2023-12-02 09:00,522.0,76.0,692.0,0.0,715.0,22.0,2.0,12.0
2023-12-02 10:00,521.0,74.0,692.0,0.0,692.0,36.0,2.0,23.0
2023-12-02 11:00,517.0,72.0,692.0,0.0,646.0,52.0,1.0,14.0
2023-12-02 12:00,508.0,72.0,692.0,0.0,629.0,44.0,1.0,12.0
2023-12-02 13:00,498.0,73.0,690.0,0.0,609.0,31.0,1.0,10.0
2023-12-02 14:00,482.0,76.0,688.0,0.0,594.0,10.0,0.0,11.0
2023-12-02 15:00,505.0,75.0,688.0,0.0,565.0,1.0,0.0,12.0
2023-12-02 16:00,499.0,78.0,688.0,0.0,560.0,2.0,0.0,15.0
2023-12-02 17:00,497.0,78.0,688.0,0.0,557.0,3.0,1.0,15.0
2023-12-02 18:00,491.0,78.0,688.0,0.0,555.0,2.0,1.0,15.0
2023-12-02 19:00,492.0,74.0,688.0,0.0,572.0,2.0,1.0,16.0
2023-12-02 20:00,470.0,72.0,688.0,0.0,586.0,2.0,1.0,14.0
2023-12-02 21:00,483.0,72.0,688.0,0.0,592.0,2.0,0.0,14.0
2023-12-02 22:00,395.0,71.0,688.0,0.0,600.0,1.0,0.0,14.0
2023-12-02 23:00,456.0,64.0,688.0,0.0,560.0,2.0,2.0,15.0
2023-12-03 00:00,393.0,68.0,688.0,0.0,589.0,1.0,2.0,15.0
2023-12-03 01:00,322.0,66.0,688.0,0.0,616.0,1.0,2.0,14.0
2023-12-03 02:00,305.0,67.0,688.0,0.0,627.0,1.0,2.0,16.0
2023-12-03 03:00,303.0,69.0,688.0,0.0,621.0,1.0,2.0,15.0
2023-12-03 04:00,365.0,70.0,688.0,0.0,613.0,2.0,3.0,16.0
2023-12-03 05:00,409.0,71.0,688.0,0.0,617.0,3.0,2.0,16.0
2023-12-03 06:00,474.0,76.0,688.0,0.0,624.0,4.0,3.0,16.0
2023-12-03 07:00,427.0,82.0,688.0,0.0,581.0,22.0,2.0,17.0
2023-12-03 08:00,504.0,72.0,688.0,0.0,630.0,58.0,2.0,17.0
2023-12-03 09:00,505.0,84.0,688.0,0.0,641.0,89.0,3.0,16.0
2023-12-03 10:00,500.0,76.0,688.0,0.0,647.0,116.0,2.0,20.0
2023-12-03 11:00,496.0,72.0,688.0,0.0,653.0,120.0,2.0,14.0
2023-12-03 12:00,495.0,73.0,689.0,0.0,657.0,98.0,1.0,13.0
2023-12-03 13:00,502.0,71.0,689.0,0.0,651.0,62.0,1.0,10.0
2023-12-03 14:00,508.0,73.0,689.0,0.0,675.0,17.0,1.0,11.0
2023-12-03 15:00,499.0,76.0,689.0,0.0,678.0,3.0,1.0,13.0
2023-12-03 16:00,501.0,79.0,689.0,0.0,703.0,3.0,1.0,16.0
2023-12-03 17:00,502.0,79.0,689.0,0.0,717.0,3.0,1.0,17.0
2023-12-03 18:00,501.0,78.0,690.0,0.0,721.0,2.0,2.0,16.0
2023-12-03 19:00,503.0,75.0,692.0,0.0,730.0,2.0,2.0,16.0
2023-12-03 20:00,500.0,74.0,692.0,0.0,728.0,2.0,2.0,15.0
2023-12-03 21:00,498.0,73.0,692.0,0.0,729.0,1.0,2.0,15.0
2023-12-03 22:00,413.0,72.0,692.0,0.0,739.0,1.0,1.0,15.0
2023-12-03 23:00,327.0,65.0,692.0,0.0,714.0,2.0,0.0,16.0
2023-12-04 00:00,269.0,68.0,692.0,0.0,715.0,1.0,0.0,16.0
2023-12-04 01:00,265.0,67.0,692.0,0.0,720.0,1.0,0.0,16.0
2023-12-04 02:00,265.0,67.0,692.0,0.0,735.0,1.0,0.0,17.0
2023-12-04 03:00,308.0,68.0,692.0,0.0,739.0,1.0,0.0,17.0
2023-12-04 04:00,398.0,70.0,692.0,0.0,740.0,2.0,0.0,17.0
2023-12-04 05:00,495.0,71.0,692.0,0.0,750.0,3.0,0.0,16.0
2023-12-04 06:00,503.0,79.0,693.0,0.0,775.0,6.0,2.0,17.0
2023-12-04 07:00,390.0,75.0,695.0,0.0,798.0,21.0,2.0,20.0
2023-12-04 08:00,280.0,72.0,695.0,0.0,810.0,52.0,2.0,16.0
2023-12-04 09:00,286.0,74.0,695.0,0.0,761.0,73.0,2.0,19.0
2023-12-04 10:00,292.0,72.0,695.0,0.0,766.0,90.0,2.0,18.0
2023-12-04 11:00,318.0,73.0,695.0,0.0,703.0,79.0,1.0,15.0
2023-12-04 12:00,382.0,72.0,695.0,0.0,789.0,59.0,1.0,14.0
2023-12-04 13:00,474.0,77.0,695.0,0.0,781.0,30.0,2.0,12.0
2023-12-04 14:00,426.0,73.0,695.0,0.0,780.0,8.0,1.0,12.0
2023-12-04 15:00,483.0,76.0,695.0,0.0,793.0,2.0,1.0,13.0
2023-12-04 16:00,483.0,78.0,695.0,0.0,797.0,2.0,1.0,15.0
2023-12-04 17:00,491.0,78.0,695.0,0.0,806.0,3.0,1.0,16.0
2023-12-04 18:00,512.0,77.0,695.0,0.0,817.0,2.0,1.0,16.0
2023-12-04 19:00,506.0,75.0,697.0,0.0,788.0,2.0,1.0,17.0
2023-12-04 20:00,501.0,73.0,697.0,0.0,782.0,2.0,1.0,15.0
2023-12-04 21:00,411.0,73.0,698.0,0.0,769.0,2.0,1.0,15.0
2023-12-04 22:00,407.0,72.0,698.0,0.0,793.0,1.0,1.0,15.0
2023-12-04 23:00,329.0,67.0,698.0,0.0,747.0,2.0,2.0,15.0
2023-12-05 00:00,270.0,70.0,697.0,0.0,699.0,1.0,3.0,14.0
2023-12-05 01:00,267.0,67.0,698.0,0.0,604.0,1.0,3.0,14.0
2023-12-05 02:00,266.0,67.0,698.0,0.0,602.0,1.0,1.0,15.0
2023-12-05 03:00,315.0,70.0,698.0,0.0,642.0,1.0,2.0,14.0
2023-12-05 04:00,400.0,72.0,698.0,0.0,756.0,1.0,1.0,15.0
2023-12-05 05:00,483.0,73.0,697.0,0.0,778.0,2.0,1.0,14.0
2023-12-05 06:00,489.0,97.0,697.0,0.0,812.0,2.0,2.0,14.0
2023-12-05 07:00,499.0,75.0,697.0,0.0,819.0,6.0,2.0,17.0
2023-12-05 08:00,488.0,73.0,697.0,0.0,834.0,14.0,2.0,17.0
2023-12-05 09:00,490.0,75.0,697.0,0.0,836.0,21.0,3.0,16.0
2023-12-05 10:00,487.0,73.0,697.0,0.0,829.0,27.0,3.0,17.0
2023-12-05 11:00,502.0,73.0,697.0,0.0,825.0,29.0,3.0,12.0
2023-12-05 12:00,498.0,72.0,697.0,0.0,826.0,26.0,2.0,12.0
2023-12-05 13:00,495.0,74.0,697.0,0.0,828.0,16.0,2.0,12.0
2023-12-05 14:00,490.0,74.0,697.0,0.0,837.0,5.0,3.0,12.0
2023-12-05 15:00,495.0,76.0,697.0,0.0,835.0,1.0,2.0,13.0
2023-12-05 16:00,502.0,78.0,698.0,0.0,836.0,2.0,1.0,15.0
2023-12-05 17:00,501.0,78.0,698.0,0.0,838.0,3.0,2.0,15.0
2023-12-05 18:00,517.0,77.0,697.0,0.0,838.0,2.0,2.0,16.0
2023-12-05 19:00,504.0,75.0,699.0,0.0,840.0,2.0,2.0,15.0
2023-12-05 20:00,506.0,73.0,698.0,0.0,834.0,2.0,3.0,14.0
2023-12-05 21:00,499.0,73.0,698.0,0.0,826.0,2.0,2.0,15.0
2023-12-05 22:00,434.0,72.0,698.0,0.0,827.0,1.0,3.0,15.0
2023-12-05 23:00,328.0,63.0,698.0,0.0,815.0,1.0,0.0,15.0
2023-12-06 00:00,268.0,66.0,698.0,0.0,789.0,1.0,1.0,16.0
2023-12-06 01:00,261.0,66.0,698.0,0.0,702.0,1.0,1.0,15.0
2023-12-06 02:00,261.0,66.0,698.0,0.0,698.0,1.0,1.0,17.0
2023-12-06 03:00,286.0,67.0,698.0,0.0,772.0,1.0,1.0,15.0
2023-12-06 04:00,399.0,69.0,698.0,0.0,798.0,1.0,1.0,16.0
2023-12-06 05:00,491.0,70.0,697.0,0.0,811.0,2.0,2.0,16.0
2023-12-06 06:00,494.0,74.0,697.0,0.0,832.0,2.0,1.0,15.0
2023-12-06 07:00,502.0,74.0,697.0,0.0,841.0,8.0,2.0,17.0
2023-12-06 08:00,503.0,70.0,697.0,0.0,846.0,20.0,1.0,15.0
2023-12-06 09:00,499.0,73.0,697.0,0.0,841.0,31.0,1.0,17.0
2023-12-06 10:00,499.0,74.0,697.0,0.0,824.0,41.0,1.0,16.0
2023-12-06 11:00,501.0,73.0,697.0,0.0,826.0,45.0,0.0,13.0
2023-12-06 12:00,504.0,72.0,697.0,0.0,815.0,46.0,0.0,11.0
2023-12-06 13:00,506.0,71.0,697.0,0.0,763.0,28.0,0.0,10.0
2023-12-06 14:00,504.0,72.0,697.0,0.0,760.0,8.0,0.0,12.0
2023-12-06 15:00,506.0,91.0,698.0,0.0,832.0,2.0,0.0,12.0
2023-12-06 16:00,509.0,177.0,698.0,0.0,836.0,2.0,0.0,15.0
2023-12-06 17:00,503.0,179.0,697.0,0.0,804.0,2.0,0.0,14.0
2023-12-06 18:00,522.0,179.0,698.0,0.0,800.0,2.0,0.0,16.0
2023-12-06 19:00,500.0,89.0,698.0,0.0,767.0,2.0,1.0,17.0
2023-12-06 20:00,495.0,71.0,698.0,0.0,767.0,2.0,0.0,15.0
2023-12-06 21:00,490.0,72.0,698.0,0.0,729.0,2.0,0.0,15.0
2023-12-06 22:00,418.0,70.0,698.0,0.0,786.0,1.0,0.0,15.0
2023-12-06 23:00,322.0,62.0,698.0,0.0,740.0,2.0,0.0,16.0
2023-12-07 00:00,281.0,65.0,698.0,0.0,636.0,1.0,0.0,16.0
2023-12-07 01:00,283.0,65.0,698.0,0.0,626.0,1.0,1.0,15.0
2023-12-07 02:00,285.0,65.0,698.0,0.0,622.0,1.0,0.0,16.0
2023-12-07 03:00,314.0,66.0,698.0,0.0,629.0,1.0,0.0,16.0
2023-12-07 04:00,396.0,68.0,698.0,0.0,711.0,1.0,0.0,17.0
2023-12-07 05:00,497.0,69.0,697.0,0.0,791.0,2.0,0.0,16.0
2023-12-07 06:00,508.0,71.0,698.0,0.0,767.0,3.0,0.0,16.0
2023-12-07 07:00,504.0,73.0,699.0,0.0,799.0,12.0,0.0,20.0
2023-12-07 08:00,503.0,70.0,699.0,0.0,805.0,41.0,0.0,17.0
2023-12-07 09:00,503.0,71.0,697.0,0.0,769.0,70.0,0.0,18.0
2023-12-07 10:00,504.0,70.0,697.0,0.0,709.0,91.0,0.0,17.0
2023-12-07 11:00,499.0,70.0,697.0,0.0,701.0,95.0,0.0,15.0
2023-12-07 12:00,498.0,72.0,697.0,0.0,701.0,90.0,0.0,14.0
2023-12-07 13:00,501.0,70.0,698.0,0.0,677.0,52.0,0.0,13.0
2023-12-07 14:00,509.0,86.0,698.0,0.0,659.0,15.0,0.0,13.0
2023-12-07 15:00,514.0,178.0,698.0,0.0,707.0,3.0,0.0,14.0
2023-12-07 16:00,501.0,181.0,698.0,0.0,751.0,3.0,0.0,16.0
2023-12-07 17:00,504.0,182.0,698.0,0.0,759.0,2.0,0.0,16.0
2023-12-07 18:00,504.0,91.0,697.0,0.0,758.0,2.0,0.0,16.0
2023-12-07 19:00,506.0,73.0,697.0,0.0,752.0,2.0,0.0,17.0
2023-12-07 20:00,511.0,70.0,697.0,0.0,697.0,2.0,0.0,15.0
2023-12-07 21:00,507.0,71.0,697.0,0.0,658.0,2.0,0.0,15.0
2023-12-07 22:00,429.0,70.0,698.0,0.0,664.0,1.0,0.0,15.0
2023-12-07 23:00,331.0,64.0,697.0,0.0,610.0,2.0,0.0,17.0
2023-12-08 00:00,280.0,66.0,698.0,0.0,638.0,1.0,0.0,17.0
2023-12-08 01:00,266.0,66.0,698.0,0.0,532.0,2.0,0.0,17.0
2023-12-08 02:00,267.0,66.0,698.0,0.0,464.0,1.0,0.0,18.0
2023-12-08 03:00,309.0,68.0,698.0,0.0,480.0,1.0,0.0,17.0
2023-12-08 04:00,424.0,69.0,698.0,0.0,595.0,1.0,0.0,17.0
2023-12-08 05:00,509.0,71.0,697.0,0.0,677.0,2.0,0.0,17.0
2023-12-08 06:00,510.0,124.0,697.0,0.0,662.0,3.0,0.0,17.0
2023-12-08 07:00,517.0,83.0,698.0,0.0,742.0,13.0,1.0,19.0
2023-12-08 08:00,506.0,72.0,697.0,0.0,738.0,32.0,0.0,17.0
2023-12-08 09:00,508.0,73.0,697.0,0.0,708.0,46.0,0.0,20.0
2023-12-08 10:00,505.0,74.0,696.0,0.0,708.0,57.0,0.0,18.0
2023-12-08 11:00,511.0,75.0,696.0,0.0,664.0,53.0,0.0,15.0
2023-12-08 12:00,512.0,73.0,697.0,0.0,586.0,39.0,0.0,15.0
2023-12-08 13:00,508.0,75.0,697.0,0.0,586.0,23.0,0.0,13.0
2023-12-08 14:00,517.0,79.0,697.0,0.0,730.0,7.0,0.0,14.0
2023-12-08 15:00,512.0,124.0,697.0,0.0,765.0,2.0,0.0,14.0
2023-12-08 16:00,509.0,127.0,697.0,0.0,787.0,2.0,0.0,16.0
2023-12-08 17:00,518.0,127.0,697.0,0.0,785.0,2.0,0.0,16.0
2023-12-08 18:00,506.0,82.0,697.0,0.0,768.0,2.0,0.0,17.0
2023-12-08 19:00,502.0,74.0,697.0,0.0,711.0,2.0,0.0,18.0
2023-12-08 20:00,501.0,71.0,697.0,0.0,684.0,2.0,0.0,16.0
2023-12-08 21:00,498.0,71.0,697.0,0.0,657.0,2.0,0.0,16.0
2023-12-08 22:00,416.0,71.0,698.0,0.0,638.0,2.0,0.0,16.0
2023-12-08 23:00,323.0,64.0,698.0,0.0,510.0,1.0,2.0,16.0
2023-12-09 00:00,319.0,67.0,698.0,0.0,514.0,1.0,2.0,16.0
2023-12-09 01:00,268.0,67.0,698.0,0.0,457.0,1.0,2.0,15.0
2023-12-09 02:00,267.0,67.0,697.0,0.0,426.0,1.0,2.0,17.0
2023-12-09 03:00,266.0,67.0,698.0,0.0,427.0,2.0,2.0,15.0
2023-12-09 04:00,267.0,69.0,698.0,0.0,423.0,2.0,2.0,16.0
2023-12-09 05:00,270.0,71.0,698.0,0.0,470.0,2.0,2.0,16.0
2023-12-09 06:00,312.0,74.0,697.0,0.0,552.0,2.0,2.0,16.0
2023-12-09 07:00,400.0,76.0,698.0,0.0,797.0,8.0,2.0,18.0
2023-12-09 08:00,499.0,73.0,698.0,0.0,805.0,21.0,2.0,16.0
2023-12-09 09:00,503.0,75.0,698.0,0.0,757.0,37.0,2.0,17.0
2023-12-09 10:00,496.0,75.0,698.0,0.0,745.0,50.0,1.0,16.0
2023-12-09 11:00,497.0,75.0,698.0,0.0,741.0,54.0,1.0,15.0
2023-12-09 12:00,498.0,73.0,698.0,0.0,724.0,55.0,0.0,14.0
2023-12-09 13:00,501.0,75.0,698.0,0.0,623.0,36.0,0.0,13.0
2023-12-09 14:00,506.0,73.0,698.0,0.0,724.0,11.0,0.0,14.0
2023-12-09 15:00,498.0,75.0,698.0,0.0,776.0,2.0,0.0,14.0
2023-12-09 16:00,508.0,77.0,698.0,0.0,776.0,2.0,0.0,16.0
2023-12-09 17:00,485.0,76.0,698.0,0.0,732.0,2.0,0.0,16.0
2023-12-09 18:00,478.0,76.0,698.0,0.0,727.0,2.0,0.0,16.0
2023-12-09 19:00,484.0,75.0,698.0,0.0,669.0,2.0,0.0,16.0
2023-12-09 20:00,414.0,72.0,698.0,0.0,641.0,2.0,0.0,15.0
2023-12-09 21:00,313.0,72.0,698.0,0.0,622.0,2.0,0.0,15.0
2023-12-09 22:00,260.0,72.0,697.0,0.0,620.0,2.0,0.0,15.0
2023-12-09 23:00,256.0,65.0,698.0,0.0,508.0,2.0,0.0,16.0
2023-12-10 00:00,257.0,68.0,698.0,0.0,375.0,2.0,0.0,16.0
2023-12-10 01:00,256.0,67.0,698.0,0.0,371.0,2.0,0.0,16.0
2023-12-10 02:00,255.0,68.0,698.0,0.0,371.0,2.0,0.0,17.0
2023-12-10 03:00,257.0,69.0,698.0,0.0,371.0,2.0,0.0,16.0
2023-12-10 04:00,257.0,71.0,698.0,0.0,387.0,2.0,0.0,17.0
2023-12-10 05:00,257.0,72.0,698.0,0.0,501.0,2.0,0.0,17.0
2023-12-10 06:00,257.0,75.0,698.0,0.0,599.0,2.0,0.0,16.0
2023-12-10 07:00,263.0,76.0,698.0,0.0,769.0,8.0,0.0,19.0
2023-12-10 08:00,273.0,74.0,698.0,0.0,774.0,21.0,0.0,16.0
2023-12-10 09:00,262.0,76.0,698.0,0.0,767.0,37.0,0.0,18.0
2023-12-10 10:00,278.0,76.0,698.0,0.0,768.0,46.0,1.0,17.0
2023-12-10 11:00,326.0,76.0,698.0,0.0,770.0,55.0,0.0,14.0
2023-12-10 12:00,337.0,73.0,698.0,0.0,712.0,60.0,0.0,13.0
2023-12-10 13:00,409.0,73.0,698.0,0.0,629.0,44.0,0.0,12.0
2023-12-10 14:00,491.0,72.0,698.0,0.0,650.0,14.0,0.0,13.0
2023-12-10 15:00,500.0,75.0,698.0,0.0,750.0,3.0,0.0,13.0
2023-12-10 16:00,500.0,77.0,698.0,0.0,783.0,2.0,0.0,15.0
2023-12-10 17:00,498.0,76.0,698.0,0.0,774.0,2.0,0.0,16.0
2023-12-10 18:00,501.0,75.0,698.0,0.0,773.0,2.0,0.0,16.0
2023-12-10 19:00,509.0,74.0,698.0,0.0,788.0,2.0,0.0,17.0
2023-12-10 20:00,432.0,73.0,697.0,0.0,753.0,2.0,0.0,16.0
2023-12-10 21:00,353.0,72.0,698.0,0.0,716.0,2.0,0.0,15.0
2023-12-10 22:00,254.0,72.0,698.0,0.0,583.0,2.0,0.0,16.0
2023-12-10 23:00,250.0,65.0,697.0,0.0,421.0,2.0,0.0,15.0
2023-12-11 00:00,250.0,70.0,698.0,0.0,364.0,2.0,1.0,15.0
2023-12-11 01:00,250.0,68.0,698.0,0.0,356.0,2.0,0.0,14.0
2023-12-11 02:00,250.0,68.0,698.0,0.0,356.0,2.0,0.0,15.0
2023-12-11 03:00,249.0,68.0,698.0,0.0,379.0,2.0,0.0,14.0
2023-12-11 04:00,297.0,69.0,697.0,0.0,367.0,2.0,0.0,15.0
2023-12-11 05:00,403.0,69.0,697.0,0.0,578.0,2.0,0.0,15.0
2023-12-11 06:00,500.0,71.0,697.0,0.0,704.0,4.0,1.0,15.0
2023-12-11 07:00,504.0,72.0,697.0,0.0,705.0,17.0,1.0,19.0
2023-12-11 08:00,497.0,70.0,697.0,0.0,692.0,36.0,1.0,16.0
2023-12-11 09:00,493.0,72.0,697.0,0.0,667.0,58.0,1.0,17.0
2023-12-11 10:00,439.0,73.0,698.0,0.0,639.0,68.0,1.0,16.0
2023-12-11 11:00,417.0,72.0,698.0,0.0,644.0,56.0,0.0,13.0
2023-12-11 12:00,439.0,71.0,698.0,0.0,664.0,32.0,1.0,12.0
2023-12-11 13:00,505.0,75.0,698.0,0.0,634.0,18.0,0.0,11.0
2023-12-11 14:00,506.0,71.0,698.0,0.0,689.0,8.0,1.0,11.0
2023-12-11 15:00,502.0,74.0,698.0,0.0,726.0,2.0,1.0,12.0
2023-12-11 16:00,493.0,75.0,698.0,0.0,725.0,2.0,1.0,15.0
2023-12-11 17:00,502.0,74.0,698.0,0.0,722.0,2.0,0.0,15.0
2023-12-11 18:00,506.0,73.0,698.0,0.0,715.0,2.0,0.0,15.0
2023-12-11 19:00,504.0,72.0,698.0,0.0,707.0,2.0,0.0,16.0
2023-12-11 20:00,499.0,70.0,698.0,0.0,667.0,2.0,0.0,14.0
2023-12-11 21:00,496.0,70.0,698.0,0.0,624.0,2.0,0.0,14.0
2023-12-11 22:00,414.0,68.0,698.0,0.0,607.0,2.0,0.0,14.0
2023-12-11 23:00,317.0,63.0,698.0,0.0,521.0,2.0,0.0,15.0
2023-12-12 00:00,264.0,65.0,698.0,0.0,497.0,2.0,0.0,15.0
2023-12-12 01:00,261.0,63.0,698.0,0.0,495.0,2.0,0.0,15.0
2023-12-12 02:00,263.0,64.0,698.0,0.0,496.0,2.0,0.0,15.0
2023-12-12 03:00,259.0,65.0,698.0,0.0,512.0,2.0,0.0,15.0
2023-12-12 04:00,308.0,66.0,698.0,0.0,565.0,2.0,0.0,16.0
2023-12-12 05:00,391.0,67.0,697.0,0.0,626.0,2.0,0.0,15.0
2023-12-12 06:00,499.0,71.0,697.0,0.0,710.0,3.0,0.0,15.0
2023-12-12 07:00,499.0,71.0,697.0,0.0,675.0,14.0,0.0,18.0
2023-12-12 08:00,492.0,74.0,697.0,0.0,700.0,34.0,0.0,16.0
2023-12-12 09:00,496.0,76.0,697.0,0.0,672.0,55.0,0.0,18.0
