UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2023-07-18 01:00,284.75,756.75,1819.75,0.0,28.0,0.0,31.75,63.0,0.0,52.25
2023-07-18 02:00,283.0,752.5,1821.0,0.0,28.0,0.25,42.25,62.0,0.0,51.0
2023-07-18 03:00,285.25,788.0,1821.25,0.0,25.5,46.25,79.25,61.0,0.0,51.5
2023-07-18 04:00,331.0,892.25,1822.5,0.0,21.25,258.25,83.75,56.25,0.0,54.0
2023-07-18 05:00,380.25,936.25,1823.75,0.0,20.0,713.5,58.0,55.25,0.0,56.75
2023-07-18 06:00,380.25,883.75,1824.0,0.0,20.0,1311.25,46.0,54.5,0.0,61.75
2023-07-18 07:00,342.75,746.25,1825.25,0.0,20.75,1875.75,28.75,51.0,0.0,72.25
2023-07-18 08:00,289.25,723.75,1826.25,0.0,24.0,2244.25,32.5,48.75,0.0,75.0
2023-07-18 09:00,287.25,821.25,1827.5,0.0,25.75,2462.75,31.0,47.25,0.0,75.75
2023-07-18 10:00,289.75,819.25,1827.5,0.0,26.0,2518.75,13.5,50.0,0.0,81.0
2023-07-18 11:00,292.75,919.25,1825.25,0.0,26.0,2534.75,2.75,51.5,0.0,83.25
2023-07-18 12:00,301.5,835.0,1824.25,0.0,26.0,2465.75,0.75,55.75,0.0,83.0
2023-07-18 13:00,357.0,903.5,1823.0,0.0,26.0,2197.25,4.75,63.0,0.0,76.0
2023-07-18 14:00,382.0,1013.75,1580.5,0.0,26.0,1775.5,12.75,71.75,0.0,66.5
2023-07-18 15:00,386.25,1014.5,1511.25,0.0,26.0,1157.25,17.25,77.75,0.0,62.5
2023-07-18 16:00,399.5,1175.25,1513.0,0.0,27.0,467.5,32.5,77.5,0.0,57.5
2023-07-18 17:00,409.75,1175.75,1512.5,0.0,26.5,91.25,83.0,79.0,0.0,53.0
2023-07-18 18:00,411.75,1180.0,1509.75,0.0,26.0,3.25,52.25,79.0,0.0,52.5
2023-07-18 19:00,408.5,1056.25,1507.25,0.0,26.0,0.0,68.75,79.25,0.0,52.25
2023-07-18 20:00,403.5,910.75,1508.75,0.0,26.5,0.0,70.75,78.0,0.25,52.0
2023-07-18 21:00,405.75,895.5,1510.25,0.0,23.75,0.0,74.5,79.75,0.0,52.5
2023-07-18 22:00,363.5,936.5,1511.25,0.0,22.0,0.0,38.25,82.5,0.0,53.0
2023-07-18 23:00,388.25,974.25,1511.75,0.0,22.0,0.0,18.5,82.0,0.0,52.5
2023-07-19 00:00,378.75,978.5,1511.25,0.0,22.0,0.0,21.5,80.75,0.0,51.25
2023-07-19 01:00,375.5,1004.0,1511.25,0.0,22.0,0.0,43.0,77.0,0.0,52.0
2023-07-19 02:00,369.5,952.75,1511.5,0.0,22.0,0.0,51.75,79.75,0.0,51.0
2023-07-19 03:00,377.5,895.0,1511.75,0.0,22.0,47.25,32.5,80.0,0.0,51.0
2023-07-19 04:00,385.75,851.0,1511.5,0.0,23.5,256.0,12.0,81.0,0.0,53.75
2023-07-19 05:00,386.75,806.5,1511.75,0.0,25.0,644.0,10.5,78.25,0.0,56.5
2023-07-19 06:00,392.5,820.25,1511.75,0.0,25.0,1143.25,8.5,78.5,0.0,60.25
2023-07-19 07:00,374.0,888.25,1511.5,0.0,25.0,1465.25,1.5,81.5,0.0,72.5
2023-07-19 08:00,365.0,808.5,1511.0,0.0,25.0,1915.75,4.5,78.75,0.0,74.0
2023-07-19 09:00,376.0,755.25,1511.75,0.0,25.0,2167.5,9.25,79.0,0.0,77.0
2023-07-19 10:00,377.5,831.25,1510.5,0.0,25.25,2254.25,5.75,79.25,0.0,82.0
2023-07-19 11:00,377.5,907.25,1510.5,0.0,25.25,2364.0,14.25,79.25,0.0,84.0
2023-07-19 12:00,374.25,958.25,1510.5,0.0,25.25,2372.75,20.0,80.25,0.0,83.25
2023-07-19 13:00,385.75,1011.25,1373.75,0.0,25.0,1965.75,20.75,80.5,0.0,76.25
2023-07-19 14:00,392.25,1159.25,1259.0,0.0,25.0,1332.5,26.0,80.25,0.0,67.25
2023-07-19 15:00,408.75,1229.75,1268.75,0.0,25.0,709.75,42.75,78.0,0.0,62.0
2023-07-19 16:00,408.75,1204.75,1271.75,0.0,25.0,332.75,48.0,80.5,0.0,56.0
2023-07-19 17:00,408.5,1156.25,1271.75,0.0,25.0,135.75,53.75,82.25,0.0,53.0
2023-07-19 18:00,409.75,1211.5,1272.75,0.0,25.0,14.25,53.5,81.0,0.0,52.5
2023-07-19 19:00,409.75,1223.25,1271.0,0.0,25.0,0.0,48.0,80.5,0.0,52.0
2023-07-19 20:00,406.0,1154.0,1271.75,0.0,24.75,0.0,33.75,80.5,0.0,52.0
2023-07-19 21:00,396.25,1144.25,1272.5,0.0,21.75,0.0,50.25,79.25,0.0,52.5
2023-07-19 22:00,381.0,991.5,1274.0,0.0,20.0,0.0,36.25,80.0,0.0,49.75
2023-07-19 23:00,397.25,918.0,1273.25,0.0,20.0,0.0,22.0,79.75,0.0,50.25
2023-07-20 00:00,397.25,965.25,1273.0,0.0,20.0,0.0,18.75,78.75,0.0,49.0
2023-07-20 01:00,400.5,974.75,1272.5,0.0,20.0,0.0,35.0,77.75,0.0,49.0
2023-07-20 02:00,399.0,968.75,1272.5,0.0,20.0,0.25,68.75,78.5,0.0,48.75
2023-07-20 03:00,401.0,975.25,1272.75,0.0,20.0,50.75,57.25,76.75,0.0,49.5
2023-07-20 04:00,393.75,949.25,1272.0,0.0,22.25,259.75,80.25,76.75,0.0,50.75
2023-07-20 05:00,393.5,939.25,1272.25,0.0,24.0,629.75,89.5,78.25,0.0,53.75
2023-07-20 06:00,387.5,906.25,1271.25,0.0,24.0,1141.0,125.25,77.5,0.0,58.0
2023-07-20 07:00,384.25,760.75,1272.0,0.0,26.0,1812.75,138.5,78.0,0.0,69.75
2023-07-20 08:00,394.5,867.75,1272.25,0.0,26.0,2320.75,92.75,76.0,0.0,71.5
2023-07-20 09:00,406.0,834.5,1272.25,0.0,26.0,2503.0,68.25,75.25,0.0,74.0
2023-07-20 10:00,387.25,902.75,1272.75,0.0,26.0,2532.5,80.0,61.5,0.0,80.0
2023-07-20 11:00,341.75,855.0,1272.75,0.0,26.0,2552.0,74.5,59.25,0.0,81.0
2023-07-20 12:00,361.0,964.25,1272.5,0.0,25.75,2331.75,67.5,60.75,0.0,80.25
2023-07-20 13:00,378.75,983.5,1270.0,0.0,25.75,2015.25,84.25,61.5,0.0,73.5
2023-07-20 14:00,400.75,900.0,1270.25,0.0,27.0,1654.0,79.5,61.5,0.0,64.25
2023-07-20 15:00,400.75,1095.5,1270.5,0.0,27.0,1114.0,45.25,60.75,0.0,59.0
2023-07-20 16:00,409.25,1164.0,1269.25,0.0,26.75,486.5,17.75,63.5,0.0,52.75
2023-07-20 17:00,411.5,1175.0,1269.25,0.0,26.0,129.5,7.0,64.75,0.0,51.25
2023-07-20 18:00,413.0,1247.75,1269.0,0.0,26.0,9.75,5.0,64.25,0.0,49.5
2023-07-20 19:00,415.25,1260.75,1268.75,0.0,26.0,0.0,5.75,63.5,0.0,49.5
2023-07-20 20:00,410.25,1207.0,1269.25,0.0,26.0,0.0,12.0,64.75,0.0,48.75
2023-07-20 21:00,392.25,1091.0,1269.25,0.0,22.75,0.0,8.25,64.0,0.0,49.5
2023-07-20 22:00,380.25,1037.5,1270.25,0.0,22.0,0.0,5.25,63.75,0.0,54.5
2023-07-20 23:00,343.25,962.0,1273.5,0.0,22.0,0.0,5.75,63.25,0.0,56.0
2023-07-21 00:00,356.0,934.25,1268.0,0.0,22.0,0.0,3.5,62.75,0.0,54.75
2023-07-21 01:00,359.25,925.0,1274.25,0.0,22.0,0.0,1.25,63.0,0.0,55.0
2023-07-21 02:00,354.75,925.5,1272.5,0.0,22.0,0.0,2.0,61.5,0.0,54.25
2023-07-21 03:00,357.25,957.0,1271.75,0.0,22.0,37.5,4.25,61.25,0.0,53.25
2023-07-21 04:00,356.0,955.5,1271.5,0.0,24.25,216.75,12.5,63.0,0.0,56.25
2023-07-21 05:00,388.75,925.0,1270.25,0.0,26.0,570.25,6.0,63.25,0.0,59.5
2023-07-21 06:00,382.5,934.25,1271.75,0.0,26.75,889.75,5.0,63.5,0.0,64.0
2023-07-21 07:00,368.5,921.5,1270.75,0.0,28.0,1240.5,6.0,63.0,0.0,74.75
2023-07-21 08:00,343.25,861.0,1271.75,0.0,28.0,1463.5,4.5,62.5,0.0,77.5
2023-07-21 09:00,345.0,745.0,1272.0,0.0,28.0,1633.25,13.25,63.0,0.0,79.25
2023-07-21 10:00,350.5,849.25,1272.5,0.0,28.0,1685.0,26.25,63.5,0.0,84.25
2023-07-21 11:00,363.75,954.75,1272.0,0.0,26.0,1590.75,18.25,64.0,0.0,85.75
2023-07-21 12:00,376.25,999.25,1272.5,0.0,26.25,1414.75,18.25,63.75,0.0,85.25
2023-07-21 13:00,377.0,1081.0,1558.5,0.0,28.0,1097.0,19.75,64.0,0.0,78.0
2023-07-21 14:00,398.25,1094.75,1824.0,0.0,28.0,869.0,21.5,64.0,0.0,68.75
2023-07-21 15:00,395.5,1097.75,1823.5,0.0,29.0,461.25,30.0,63.75,0.0,63.5
2023-07-21 16:00,397.5,947.0,1824.5,0.0,29.0,223.25,29.5,53.25,0.0,56.25
2023-07-21 17:00,389.25,936.5,1821.0,0.0,29.0,87.0,25.25,63.75,0.0,53.25
2023-07-21 18:00,398.5,985.5,1822.25,0.0,29.0,9.0,35.0,65.25,0.0,54.75
2023-07-21 19:00,391.5,836.0,1824.5,0.0,28.5,0.0,9.25,64.0,0.0,54.0
2023-07-21 20:00,387.5,818.0,1824.0,0.0,29.0,0.0,10.5,65.25,0.0,53.25
2023-07-21 21:00,382.5,860.0,1827.0,0.0,26.5,0.0,12.75,65.75,0.0,52.25
2023-07-21 22:00,331.5,913.25,1824.0,0.0,25.0,0.0,14.75,56.25,0.0,54.25
2023-07-21 23:00,304.0,918.25,1831.0,0.0,25.0,0.0,12.0,54.75,0.0,54.25
2023-07-22 00:00,273.25,739.5,1833.0,0.0,25.0,0.0,20.0,54.25,0.0,53.0
2023-07-22 01:00,268.5,845.5,1830.5,0.0,25.0,0.0,64.5,54.0,0.0,54.25
2023-07-22 02:00,270.75,783.75,1834.5,0.0,25.0,0.0,119.75,54.75,0.0,53.25
2023-07-22 03:00,270.5,743.75,1835.5,0.0,25.0,41.0,113.0,55.0,0.0,53.0
2023-07-22 04:00,270.75,771.25,1832.25,0.0,25.0,246.0,88.0,54.5,0.0,55.25
2023-07-22 05:00,272.75,699.75,1829.25,0.0,25.0,746.5,59.0,55.25,0.0,58.5
2023-07-22 06:00,273.0,650.75,1835.0,0.0,25.0,1368.75,66.5,55.0,0.0,63.0
2023-07-22 07:00,270.75,594.25,1839.0,0.0,25.75,1886.0,75.75,55.0,0.0,73.5
2023-07-22 08:00,268.75,477.75,1838.25,0.0,25.0,2201.75,94.75,53.25,0.0,75.25
2023-07-22 09:00,269.0,477.0,1839.5,0.0,25.0,2430.5,67.5,51.75,0.0,77.5
2023-07-22 10:00,268.5,483.5,1835.75,0.0,25.0,2495.5,40.75,51.75,0.0,84.25
2023-07-22 11:00,280.5,519.75,1832.0,0.0,25.0,2420.25,25.25,51.75,0.0,86.25
2023-07-22 12:00,280.5,481.5,1832.0,0.0,25.0,2236.25,12.0,51.75,0.0,85.25
2023-07-22 13:00,308.75,543.0,1833.25,0.0,25.0,2025.25,10.0,51.5,0.0,78.0
2023-07-22 14:00,356.75,699.0,1836.5,0.0,25.0,1538.5,2.75,53.75,0.0,68.0
2023-07-22 15:00,398.5,972.5,1837.75,0.0,25.0,933.5,2.25,55.0,0.0,62.5
2023-07-22 16:00,397.5,1039.25,1833.25,0.0,25.0,366.5,8.5,65.0,0.0,58.0
2023-07-22 17:00,398.5,1032.0,1831.0,0.0,25.0,99.75,18.75,65.75,0.0,55.5
2023-07-22 18:00,398.5,962.25,1832.0,0.0,25.0,4.25,28.0,65.75,0.0,54.25
2023-07-22 19:00,397.25,965.0,1833.75,0.0,26.0,0.0,45.25,65.75,0.0,53.75
2023-07-22 20:00,397.5,942.75,1837.75,0.0,26.0,0.0,62.0,66.0,0.0,53.25
2023-07-22 21:00,365.75,949.75,1840.75,0.0,25.25,0.0,60.25,65.0,0.0,52.75
2023-07-22 22:00,310.25,642.5,1839.0,0.0,25.0,0.0,60.5,55.75,0.0,53.0
2023-07-22 23:00,282.25,570.75,1839.75,0.0,25.0,0.0,47.25,55.25,0.0,55.25
2023-07-23 00:00,269.25,579.5,1841.5,0.0,25.0,0.0,38.5,54.0,0.0,53.5
2023-07-23 01:00,269.75,563.0,1839.5,0.0,25.0,0.0,32.75,55.25,0.0,55.25
2023-07-23 02:00,269.0,557.5,1841.75,0.0,25.0,0.0,27.5,55.25,0.0,53.5
2023-07-23 03:00,269.0,538.75,1843.75,0.0,25.0,38.5,24.25,54.25,0.0,53.0
2023-07-23 04:00,269.75,507.75,1848.0,0.0,26.0,244.25,10.75,55.25,0.0,55.5
2023-07-23 05:00,272.25,515.25,1850.5,0.0,26.0,762.75,1.5,54.5,0.0,58.5
2023-07-23 06:00,272.75,500.25,1853.0,0.0,26.0,1434.5,0.0,54.25,0.0,63.75
2023-07-23 07:00,274.0,471.0,1850.5,0.0,26.0,2008.75,1.75,54.25,0.0,74.75
2023-07-23 08:00,275.5,302.5,1846.5,0.0,26.0,2302.5,4.75,53.0,0.0,76.75
2023-07-23 09:00,273.25,421.0,1843.75,0.0,26.0,2567.5,9.0,52.5,0.0,78.75
2023-07-23 10:00,274.5,470.5,1841.75,0.0,26.0,2598.5,15.75,54.25,0.0,84.0
2023-07-23 11:00,277.0,419.0,1840.25,0.0,26.0,2586.0,27.0,52.5,0.0,86.0
2023-07-23 12:00,275.25,383.0,1843.25,0.0,26.0,2490.25,41.0,54.75,0.0,85.75
2023-07-23 13:00,302.5,480.25,1840.75,0.0,26.0,2214.0,60.5,52.75,0.0,77.75
2023-07-23 14:00,333.25,534.25,1836.25,0.0,26.0,1714.0,64.5,55.5,0.0,68.25
2023-07-23 15:00,362.5,571.25,1836.75,0.0,26.0,1166.5,73.75,56.5,0.0,62.5
2023-07-23 16:00,393.25,654.25,1837.5,0.0,26.0,520.0,71.75,66.25,0.0,58.75
2023-07-23 17:00,404.5,692.5,1839.0,0.0,26.0,132.0,58.25,67.0,0.0,55.0
2023-07-23 18:00,404.5,608.5,1841.5,0.0,26.0,6.75,57.25,67.75,0.0,55.0
2023-07-23 19:00,406.5,615.0,1840.0,0.0,26.0,0.0,65.0,67.0,0.0,54.25
2023-07-23 20:00,401.25,603.0,1838.5,0.0,26.0,0.0,87.0,65.25,0.0,53.25
2023-07-23 21:00,367.75,582.5,1839.0,0.0,26.0,0.0,83.5,64.75,0.0,53.25
2023-07-23 22:00,314.0,562.25,1840.25,0.0,26.0,0.0,83.75,60.0,0.0,53.25
2023-07-23 23:00,284.75,541.25,1842.0,0.0,26.0,0.0,74.25,60.75,0.0,53.5
2023-07-24 00:00,281.5,517.5,1846.5,0.0,26.0,0.0,55.5,60.5,0.0,53.5
2023-07-24 01:00,280.75,524.25,1846.5,0.0,26.0,0.0,54.25,60.0,0.0,54.25
2023-07-24 02:00,297.5,541.75,1846.75,0.0,26.0,0.0,47.75,58.75,0.0,53.5
2023-07-24 03:00,329.5,614.25,1844.5,0.0,25.75,36.0,24.0,60.0,0.0,53.0
2023-07-24 04:00,357.75,728.5,1844.75,0.0,24.25,228.75,15.0,64.5,0.0,55.5
2023-07-24 05:00,379.5,676.0,1843.5,0.0,22.5,729.75,9.25,64.25,0.0,59.75
2023-07-24 06:00,362.5,860.0,1843.0,0.0,22.75,1394.0,6.5,63.75,0.0,64.0
2023-07-24 07:00,311.75,780.75,1843.5,0.0,22.75,1956.0,9.0,63.0,0.0,74.25
2023-07-24 08:00,264.25,830.5,1843.0,0.0,22.75,2349.5,23.5,62.75,0.0,76.75
2023-07-24 09:00,258.75,709.75,1844.5,0.0,25.75,2535.0,46.5,61.0,0.0,78.75
2023-07-24 10:00,261.0,811.75,1843.5,0.0,28.25,2588.5,69.5,57.25,0.0,84.0
2023-07-24 11:00,259.0,739.75,1841.0,0.0,29.75,2556.75,120.0,59.75,0.0,85.75
2023-07-24 12:00,268.0,710.5,1840.25,0.0,30.0,2370.0,170.75,62.5,0.0,85.5
2023-07-24 13:00,310.0,853.0,1838.75,0.0,29.75,1940.5,191.0,68.5,0.0,78.5
2023-07-24 14:00,355.0,876.5,1839.0,0.0,30.0,1395.0,201.0,74.5,0.0,68.75
2023-07-24 15:00,381.0,834.0,1839.25,0.0,30.0,864.5,207.25,79.0,0.0,63.0
2023-07-24 16:00,396.0,775.0,1839.75,0.0,30.0,383.5,188.5,80.0,0.0,58.0
2023-07-24 17:00,396.5,864.5,1840.75,0.0,30.0,110.25,166.0,79.75,0.0,54.75
2023-07-24 18:00,398.5,818.25,1840.75,0.0,30.0,7.0,160.75,80.25,0.0,55.5
2023-07-24 19:00,388.25,860.0,1838.0,0.0,30.0,0.0,156.5,76.25,0.0,54.5
2023-07-24 20:00,386.25,905.5,1837.75,0.0,30.0,0.0,133.75,75.0,0.0,53.75
2023-07-24 21:00,370.5,938.75,1838.5,0.0,27.25,0.0,92.75,75.5,0.0,53.75
2023-07-24 22:00,295.5,854.0,1834.75,0.0,26.0,0.0,48.0,70.5,0.0,54.0
2023-07-24 23:00,285.25,725.0,1837.0,0.0,26.0,0.0,67.75,70.75,0.0,54.25
2023-07-25 00:00,284.75,715.0,1838.5,0.0,25.75,0.0,41.5,70.5,0.0,53.25
2023-07-25 01:00,284.25,707.5,1838.75,0.0,25.0,0.0,33.25,68.75,0.0,54.0
2023-07-25 02:00,290.0,710.0,1839.25,0.0,25.5,0.0,16.75,69.25,0.0,53.25
2023-07-25 03:00,317.75,637.0,1840.0,0.0,26.0,22.75,9.0,70.5,0.0,53.25
2023-07-25 04:00,350.25,835.75,1840.0,0.0,23.0,206.25,7.75,78.75,0.0,55.0
2023-07-25 05:00,388.0,895.5,1839.25,0.0,22.0,613.0,2.25,78.0,0.0,59.0
2023-07-25 06:00,391.0,552.25,1837.25,0.0,22.0,1160.0,5.0,78.5,0.0,64.0
2023-07-25 07:00,358.5,661.25,1837.75,0.0,22.0,1402.75,39.5,76.5,0.0,74.75
2023-07-25 08:00,331.25,1045.5,1837.25,0.0,22.0,1254.0,99.0,75.25,0.0,77.25
2023-07-25 09:00,342.75,1073.0,1837.75,0.0,21.5,1005.25,40.25,75.5,0.0,79.0
2023-07-25 10:00,314.5,921.25,1839.0,0.0,22.0,732.0,6.5,73.0,0.0,84.25
2023-07-25 11:00,293.25,886.75,1838.0,0.0,22.0,823.0,6.0,72.25,0.0,86.0
2023-07-25 12:00,291.5,707.75,1839.5,0.0,23.25,789.75,9.25,76.0,0.0,85.5
2023-07-25 13:00,351.25,747.25,1839.5,0.0,26.0,765.75,19.75,80.5,0.0,78.25
2023-07-25 14:00,387.5,441.25,1838.25,0.0,28.25,919.5,27.25,82.0,0.0,67.75
2023-07-25 15:00,367.25,537.5,1839.75,0.0,29.0,702.75,23.5,80.25,0.0,62.5
2023-07-25 16:00,381.5,785.75,1841.25,0.0,29.0,390.25,30.75,83.5,0.0,58.0
2023-07-25 17:00,407.25,893.5,1841.5,0.0,28.5,135.5,15.75,84.0,0.0,55.5
2023-07-25 18:00,405.25,957.0,1841.25,0.0,28.25,7.5,3.0,85.0,0.0,54.75
2023-07-25 19:00,402.75,902.5,1840.5,0.0,28.75,0.0,4.5,84.0,0.0,54.75
2023-07-25 20:00,367.5,911.0,1841.0,0.0,28.75,0.0,45.25,84.75,0.0,53.75
2023-07-25 21:00,359.5,873.25,1840.5,0.0,25.25,0.0,42.25,83.5,0.0,53.25
2023-07-25 22:00,301.5,824.25,1842.0,0.0,22.0,0.0,19.5,83.75,0.0,54.25
2023-07-25 23:00,299.75,730.75,1842.5,0.0,22.0,0.0,43.25,81.0,0.0,54.25
2023-07-26 00:00,299.75,704.75,1842.75,0.0,22.0,0.0,75.5,82.25,0.0,53.5
2023-07-26 01:00,300.5,715.75,1844.5,0.0,22.0,0.0,113.25,82.0,0.0,55.0
2023-07-26 02:00,299.75,726.0,1845.25,0.0,22.0,0.0,137.75,81.0,0.0,54.25
2023-07-26 03:00,298.75,712.75,1843.25,0.0,22.25,16.75,135.75,76.75,0.0,54.0
2023-07-26 04:00,298.5,893.0,1843.75,0.0,25.25,150.25,126.25,69.25,0.0,57.75
2023-07-26 05:00,307.25,878.5,1841.0,0.0,27.75,401.0,115.25,69.25,0.0,60.5
2023-07-26 06:00,302.75,868.25,1838.5,0.0,28.0,661.75,137.0,67.75,0.0,65.0
2023-07-26 07:00,308.25,864.0,1839.5,0.0,29.0,795.75,170.25,65.75,0.0,75.5
2023-07-26 08:00,302.0,721.0,1841.25,0.0,29.0,1002.75,212.75,66.5,0.0,77.25
2023-07-26 09:00,296.25,499.75,1842.0,0.0,29.0,1293.75,242.0,65.5,0.0,79.5
2023-07-26 10:00,276.5,476.25,1843.5,0.0,29.0,1376.0,250.0,66.75,0.0,85.25
2023-07-26 11:00,263.0,410.25,1843.5,0.0,29.0,1517.25,214.75,66.5,0.0,87.0
2023-07-26 12:00,254.5,400.0,1843.5,0.0,29.0,1588.75,226.75,74.5,0.0,86.0
2023-07-26 13:00,287.5,497.0,1843.0,0.0,29.0,1545.0,208.75,79.5,0.0,79.25
2023-07-26 14:00,310.5,620.25,1843.5,0.0,29.0,1379.5,217.5,80.75,0.0,69.25
2023-07-26 15:00,337.25,757.5,1843.25,0.0,29.0,932.5,197.25,84.0,0.0,64.0
2023-07-26 16:00,386.25,788.5,1844.5,0.0,29.0,435.25,157.75,85.0,0.0,59.25
2023-07-26 17:00,394.75,765.5,1847.0,0.0,29.0,113.0,132.0,85.25,0.0,55.75
2023-07-26 18:00,393.75,871.5,1847.0,0.0,29.0,5.75,150.25,82.25,0.0,55.0
2023-07-26 19:00,381.75,742.5,1846.0,0.0,29.0,0.0,160.25,80.25,0.0,55.25
2023-07-26 20:00,341.5,774.75,1846.75,0.0,29.0,0.0,178.5,82.0,0.0,55.5
2023-07-26 21:00,298.5,809.5,1847.75,0.0,26.0,0.0,145.25,84.25,0.0,55.75
2023-07-26 22:00,297.25,708.5,1848.75,0.0,23.0,0.0,126.0,78.75,0.0,56.5
2023-07-26 23:00,262.0,683.5,1851.25,0.0,23.0,0.0,133.0,77.0,0.0,56.5
2023-07-27 00:00,267.25,680.25,1852.5,0.0,23.0,0.0,120.25,76.25,0.0,54.25
2023-07-27 01:00,271.5,697.5,1854.75,0.0,22.75,0.0,104.0,75.5,0.0,55.5
2023-07-27 02:00,272.0,706.0,1855.5,0.0,22.5,0.0,94.75,76.5,0.0,54.25
2023-07-27 03:00,298.0,690.5,1855.5,0.0,22.0,30.0,80.0,77.25,0.0,54.25
2023-07-27 04:00,284.0,851.5,1856.0,0.0,22.5,226.0,49.5,85.75,0.0,56.0
2023-07-27 05:00,280.75,830.0,1854.0,0.0,22.0,762.75,35.0,84.5,0.0,59.5
2023-07-27 06:00,294.25,692.25,1854.25,0.0,21.75,1477.75,46.75,84.25,0.0,64.0
2023-07-27 07:00,296.5,527.5,1855.5,0.0,21.5,2109.75,29.25,85.0,0.0,74.25
2023-07-27 08:00,290.75,423.5,1854.75,0.0,21.75,2398.0,11.5,84.5,0.0,76.25
2023-07-27 09:00,284.0,599.5,1854.25,0.0,21.75,2348.25,10.25,82.75,0.0,78.5
2023-07-27 10:00,289.25,530.5,1854.25,0.0,22.0,2442.0,13.5,83.25,0.0,84.5
2023-07-27 11:00,292.75,532.5,1856.0,0.0,22.0,2359.25,14.25,83.5,0.0,86.0
2023-07-27 12:00,296.5,462.25,1857.25,0.0,24.25,2172.25,15.75,81.0,0.0,86.5
2023-07-27 13:00,294.25,541.0,1857.0,0.0,27.75,2054.0,20.5,81.25,0.0,78.75
2023-07-27 14:00,297.5,639.0,1857.75,0.0,30.0,1609.5,29.0,82.0,0.0,70.0
2023-07-27 15:00,334.0,696.25,1858.25,0.0,31.0,1166.5,36.25,84.0,0.0,65.25
2023-07-27 16:00,379.25,843.5,1858.25,0.0,31.0,516.25,31.5,84.0,0.0,59.75
2023-07-27 17:00,383.5,854.25,1857.0,0.0,31.0,112.0,33.75,84.75,0.0,56.0
2023-07-27 18:00,394.75,796.75,1856.75,0.0,31.0,5.75,72.75,85.75,0.0,55.75
2023-07-27 19:00,394.5,842.5,1856.0,0.0,31.0,0.0,112.0,84.25,0.0,54.75
2023-07-27 20:00,386.75,698.25,1857.0,0.0,31.0,0.0,141.75,85.0,0.0,54.25
2023-07-27 21:00,344.5,661.25,1856.25,0.0,30.25,0.0,128.25,85.25,0.0,54.5
2023-07-27 22:00,297.75,903.75,1857.25,0.0,31.0,0.0,97.75,78.25,0.0,52.25
2023-07-27 23:00,267.5,782.25,1856.75,0.0,31.0,0.0,78.0,75.5,0.0,52.75
2023-07-28 00:00,266.0,720.75,1857.0,0.0,31.0,0.0,59.0,77.75,0.0,51.25
2023-07-28 01:00,263.25,724.25,1857.75,0.0,31.0,0.0,48.5,76.25,0.0,51.75
2023-07-28 02:00,261.75,733.0,1859.25,0.0,31.0,0.0,37.75,74.0,0.0,51.5
2023-07-28 03:00,287.75,829.75,1859.0,0.0,30.75,28.0,26.0,74.0,0.0,51.25
2023-07-28 04:00,287.75,875.0,1859.0,0.0,26.0,188.5,25.25,75.0,0.0,53.75
2023-07-28 05:00,289.0,899.75,1859.5,0.0,24.0,538.25,26.5,70.25,0.0,57.0
2023-07-28 06:00,301.25,917.25,1859.5,0.0,24.0,1017.25,16.75,68.75,0.0,61.75
2023-07-28 07:00,298.25,845.0,1859.25,0.0,24.0,1522.0,9.75,68.75,0.0,72.5
2023-07-28 08:00,289.0,537.0,1858.0,0.0,23.5,2057.0,22.0,68.5,0.0,74.25
2023-07-28 09:00,273.5,410.0,1857.75,0.0,23.0,2195.0,33.75,66.5,0.0,76.75
2023-07-28 10:00,267.0,465.75,1858.25,0.0,23.0,2435.75,43.75,52.25,0.0,82.25
2023-07-28 11:00,261.25,609.5,1858.75,0.0,23.0,2421.5,48.25,57.0,0.0,84.25
2023-07-28 12:00,260.0,598.0,1860.25,0.0,24.25,2302.25,59.25,57.75,0.0,82.75
2023-07-28 13:00,267.0,587.0,1859.75,0.0,27.0,2053.75,44.75,57.75,0.0,75.0
2023-07-28 14:00,291.25,714.25,1860.25,0.0,29.25,1649.25,67.75,60.0,0.0,66.75
2023-07-28 15:00,344.0,832.5,1860.25,0.0,30.0,1026.75,114.25,61.5,0.0,62.0
2023-07-28 16:00,369.25,928.25,1861.0,0.0,30.0,368.75,138.25,67.5,0.0,56.25
2023-07-28 17:00,360.25,910.0,1860.0,0.0,30.0,71.5,71.0,67.75,0.0,53.0
2023-07-28 18:00,368.25,867.0,1860.5,0.0,30.0,1.75,27.5,68.25,0.0,52.75
2023-07-28 19:00,393.5,866.0,1860.25,0.0,30.0,0.0,30.25,67.75,0.0,51.25
2023-07-28 20:00,352.0,917.75,1861.0,0.0,30.0,0.0,21.25,68.0,0.0,51.75
2023-07-28 21:00,302.0,936.0,1860.25,0.0,30.0,0.0,12.25,64.0,0.0,51.75
2023-07-28 22:00,290.5,742.75,1860.75,0.0,30.0,0.0,9.5,55.0,0.0,56.5
2023-07-28 23:00,262.25,563.75,1860.25,0.0,30.0,0.0,18.5,54.25,0.0,56.5
2023-07-29 00:00,260.5,534.5,1860.25,0.0,30.0,0.0,21.25,52.75,0.0,55.25
2023-07-29 01:00,259.75,531.25,1860.5,0.0,30.0,0.0,14.75,52.75,0.0,56.5
