UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2024-02-25 23:00,9591.0,2163.0,372.0,311.0,0.0,1269.0,159.0,0.0,0.0,1227.0
2024-02-26 00:00,9821.0,2133.0,374.0,309.0,0.0,1047.0,159.0,0.0,0.0,1002.0
2024-02-26 01:00,10099.0,2100.0,375.0,309.0,0.0,958.0,172.0,0.0,0.0,830.0
2024-02-26 02:00,10226.0,2122.0,373.0,309.0,0.0,1012.0,190.0,0.0,0.0,737.0
2024-02-26 03:00,10313.0,1942.0,374.0,308.0,0.0,1035.0,195.0,0.0,0.0,737.0
2024-02-26 04:00,10670.0,2081.0,374.0,313.0,0.0,1089.0,199.0,0.0,0.0,781.0
2024-02-26 05:00,11336.0,2299.0,377.0,358.0,41.0,1042.0,211.0,0.0,57.0,820.0
2024-02-26 06:00,11998.0,2322.0,380.0,376.0,908.0,982.0,261.0,0.0,1413.0,826.0
2024-02-26 07:00,11703.0,2289.0,378.0,378.0,3102.0,909.0,279.0,0.0,3669.0,809.0
2024-02-26 08:00,12126.0,2300.0,373.0,374.0,5195.0,593.0,280.0,0.0,5320.0,622.0
2024-02-26 09:00,11084.0,1977.0,369.0,338.0,6698.0,403.0,273.0,0.0,6480.0,465.0
2024-02-26 10:00,10538.0,1868.0,365.0,331.0,7090.0,464.0,270.0,0.0,7189.0,463.0
2024-02-26 11:00,11136.0,1892.0,358.0,333.0,6608.0,520.0,273.0,0.0,6725.0,557.0
2024-02-26 12:00,11478.0,2186.0,358.0,331.0,5594.0,666.0,277.0,0.0,5646.0,660.0
2024-02-26 13:00,12053.0,2282.0,357.0,331.0,4167.0,787.0,285.0,0.0,4202.0,716.0
2024-02-26 14:00,12932.0,2317.0,359.0,334.0,2192.0,980.0,281.0,0.0,2504.0,790.0
2024-02-26 15:00,13018.0,2333.0,362.0,382.0,657.0,1265.0,279.0,0.0,916.0,1096.0
2024-02-26 16:00,12838.0,2328.0,366.0,392.0,94.0,1817.0,276.0,0.0,17.0,1634.0
2024-02-26 17:00,12643.0,2455.0,367.0,395.0,0.0,2482.0,278.0,0.0,0.0,2075.0
2024-02-26 18:00,12150.0,2472.0,370.0,392.0,0.0,2765.0,273.0,0.0,0.0,2235.0
2024-02-26 19:00,12015.0,2453.0,372.0,345.0,0.0,2600.0,276.0,0.0,0.0,2176.0
2024-02-26 20:00,11532.0,2268.0,373.0,332.0,0.0,2424.0,276.0,0.0,0.0,2068.0
2024-02-26 21:00,11061.0,2121.0,374.0,305.0,0.0,2281.0,235.0,0.0,0.0,1986.0
2024-02-26 22:00,10343.0,2075.0,373.0,300.0,0.0,2162.0,209.0,0.0,0.0,1870.0
2024-02-26 23:00,9811.0,1945.0,370.0,302.0,0.0,1928.0,198.0,0.0,0.0,2159.0
2024-02-27 00:00,9924.0,1960.0,369.0,302.0,0.0,1929.0,197.0,0.0,0.0,2085.0
2024-02-27 01:00,10155.0,1987.0,367.0,302.0,0.0,1742.0,197.0,0.0,0.0,1941.0
2024-02-27 02:00,10206.0,1997.0,365.0,302.0,0.0,1564.0,197.0,0.0,0.0,1767.0
2024-02-27 03:00,10120.0,1994.0,365.0,302.0,0.0,1366.0,197.0,0.0,0.0,1629.0
2024-02-27 04:00,10676.0,2154.0,365.0,306.0,0.0,1256.0,200.0,0.0,0.0,1538.0
2024-02-27 05:00,11538.0,2512.0,368.0,314.0,65.0,1290.0,252.0,0.0,64.0,1461.0
2024-02-27 06:00,12325.0,2585.0,371.0,325.0,624.0,1192.0,277.0,0.0,1165.0,1375.0
2024-02-27 07:00,12531.0,2404.0,372.0,326.0,1835.0,1064.0,278.0,0.0,2923.0,1303.0
2024-02-27 08:00,12521.0,2367.0,367.0,325.0,3204.0,831.0,264.0,0.0,4322.0,1134.0
2024-02-27 09:00,12190.0,2335.0,363.0,315.0,4103.0,607.0,258.0,0.0,5543.0,946.0
2024-02-27 10:00,12157.0,2293.0,363.0,313.0,4706.0,544.0,255.0,0.0,6133.0,824.0
2024-02-27 11:00,12346.0,2330.0,358.0,313.0,4357.0,479.0,263.0,0.0,5749.0,766.0
2024-02-27 12:00,13143.0,2325.0,351.0,314.0,3861.0,553.0,260.0,0.0,4903.0,761.0
2024-02-27 13:00,13116.0,2461.0,357.0,329.0,3003.0,542.0,252.0,0.0,3718.0,735.0
2024-02-27 14:00,13367.0,2555.0,360.0,376.0,1591.0,467.0,233.0,0.0,2309.0,663.0
2024-02-27 15:00,13609.0,2556.0,363.0,393.0,501.0,466.0,246.0,0.0,860.0,614.0
2024-02-27 16:00,14034.0,2547.0,367.0,399.0,78.0,520.0,249.0,0.0,16.0,632.0
2024-02-27 17:00,14703.0,2563.0,366.0,402.0,0.0,579.0,251.0,0.0,0.0,660.0
2024-02-27 18:00,14119.0,2551.0,366.0,399.0,0.0,625.0,264.0,0.0,0.0,676.0
2024-02-27 19:00,13340.0,2562.0,372.0,389.0,0.0,613.0,279.0,0.0,0.0,709.0
2024-02-27 20:00,12450.0,2423.0,372.0,380.0,0.0,556.0,269.0,0.0,0.0,732.0
2024-02-27 21:00,11518.0,2310.0,374.0,316.0,0.0,535.0,224.0,0.0,0.0,682.0
2024-02-27 22:00,11082.0,2173.0,375.0,308.0,0.0,459.0,194.0,0.0,0.0,584.0
2024-02-27 23:00,10570.0,2005.0,373.0,305.0,0.0,387.0,194.0,0.0,0.0,532.0
2024-02-28 00:00,10483.0,1981.0,374.0,304.0,0.0,364.0,193.0,0.0,0.0,478.0
2024-02-28 01:00,10430.0,1981.0,371.0,303.0,0.0,343.0,196.0,0.0,0.0,445.0
2024-02-28 02:00,10355.0,1986.0,368.0,303.0,0.0,307.0,195.0,0.0,0.0,406.0
2024-02-28 03:00,10471.0,2018.0,371.0,303.0,0.0,276.0,196.0,0.0,0.0,364.0
2024-02-28 04:00,10955.0,2440.0,372.0,303.0,0.0,266.0,199.0,0.0,0.0,351.0
2024-02-28 05:00,12704.0,2513.0,373.0,314.0,50.0,292.0,241.0,0.0,37.0,377.0
2024-02-28 06:00,13377.0,2576.0,374.0,361.0,324.0,319.0,277.0,0.0,408.0,427.0
2024-02-28 07:00,13476.0,2611.0,375.0,368.0,760.0,362.0,278.0,0.0,1045.0,491.0
2024-02-28 08:00,12595.0,2500.0,374.0,366.0,1277.0,358.0,262.0,0.0,1798.0,523.0
2024-02-28 09:00,12191.0,2480.0,375.0,319.0,1630.0,356.0,255.0,0.0,2645.0,533.0
2024-02-28 10:00,12615.0,2467.0,372.0,312.0,1765.0,392.0,256.0,0.0,3137.0,598.0
2024-02-28 11:00,13127.0,2445.0,356.0,320.0,1663.0,528.0,256.0,0.0,2908.0,677.0
2024-02-28 12:00,13248.0,2437.0,366.0,332.0,1343.0,576.0,256.0,0.0,2547.0,714.0
2024-02-28 13:00,13098.0,2462.0,374.0,333.0,1074.0,553.0,255.0,0.0,1954.0,700.0
2024-02-28 14:00,13457.0,2555.0,361.0,336.0,593.0,480.0,258.0,0.0,1172.0,660.0
2024-02-28 15:00,13697.0,2593.0,354.0,384.0,248.0,454.0,261.0,0.0,432.0,625.0
2024-02-28 16:00,13577.0,2565.0,364.0,396.0,51.0,458.0,274.0,0.0,10.0,621.0
2024-02-28 17:00,13771.0,2596.0,364.0,399.0,0.0,384.0,276.0,0.0,0.0,636.0
2024-02-28 18:00,13754.0,2604.0,365.0,396.0,0.0,398.0,274.0,0.0,0.0,633.0
2024-02-28 19:00,13676.0,2625.0,369.0,387.0,0.0,407.0,278.0,0.0,0.0,607.0
2024-02-28 20:00,12872.0,2544.0,368.0,338.0,0.0,382.0,268.0,0.0,0.0,597.0
2024-02-28 21:00,11728.0,2393.0,364.0,307.0,0.0,347.0,258.0,0.0,0.0,614.0
2024-02-28 22:00,11169.0,2026.0,365.0,304.0,0.0,292.0,254.0,0.0,0.0,642.0
2024-02-28 23:00,10946.0,2143.0,359.0,302.0,0.0,274.0,211.0,0.0,0.0,436.0
2024-02-29 00:00,10873.0,2174.0,357.0,302.0,0.0,366.0,196.0,0.0,0.0,440.0
2024-02-29 01:00,10532.0,2169.0,355.0,302.0,0.0,429.0,197.0,0.0,0.0,485.0
2024-02-29 02:00,10714.0,2176.0,351.0,302.0,0.0,459.0,195.0,0.0,0.0,546.0
2024-02-29 03:00,11426.0,2229.0,344.0,302.0,0.0,512.0,197.0,0.0,0.0,619.0
2024-02-29 04:00,12364.0,2408.0,342.0,302.0,0.0,693.0,197.0,0.0,0.0,742.0
2024-02-29 05:00,13521.0,2435.0,339.0,351.0,30.0,886.0,242.0,0.0,19.0,920.0
2024-02-29 06:00,14546.0,2473.0,356.0,363.0,340.0,1012.0,274.0,0.0,601.0,1092.0
2024-02-29 07:00,14592.0,2442.0,360.0,364.0,1075.0,1029.0,275.0,0.0,1673.0,1238.0
2024-02-29 08:00,13926.0,2415.0,361.0,325.0,2223.0,1151.0,205.0,0.0,2618.0,1272.0
2024-02-29 09:00,12805.0,2267.0,358.0,311.0,3209.0,1157.0,195.0,0.0,3551.0,1380.0
2024-02-29 10:00,12978.0,2409.0,357.0,309.0,3956.0,1142.0,193.0,0.0,4134.0,1533.0
2024-02-29 11:00,13332.0,2385.0,354.0,309.0,4262.0,1135.0,193.0,0.0,4184.0,1590.0
2024-02-29 12:00,13000.0,2352.0,353.0,310.0,3947.0,1149.0,194.0,0.0,3951.0,1603.0
2024-02-29 13:00,12673.0,2226.0,353.0,323.0,3041.0,1158.0,193.0,0.0,3180.0,1670.0
2024-02-29 14:00,12976.0,2357.0,367.0,370.0,1927.0,1286.0,196.0,0.0,2015.0,1710.0
2024-02-29 15:00,13006.0,2422.0,364.0,386.0,685.0,1720.0,198.0,0.0,862.0,1861.0
2024-02-29 16:00,13310.0,2388.0,359.0,394.0,89.0,2561.0,198.0,0.0,42.0,2452.0
2024-02-29 17:00,13235.0,2274.0,357.0,397.0,0.0,3186.0,199.0,0.0,0.0,3228.0
2024-02-29 18:00,12992.0,2258.0,358.0,393.0,0.0,3525.0,198.0,0.0,0.0,3794.0
2024-02-29 19:00,12584.0,2319.0,358.0,347.0,0.0,3412.0,192.0,0.0,0.0,4105.0
2024-02-29 20:00,11853.0,2202.0,358.0,332.0,0.0,3628.0,198.0,0.0,0.0,4275.0
2024-02-29 21:00,11206.0,2064.0,360.0,309.0,0.0,3767.0,198.0,0.0,0.0,4400.0
2024-02-29 22:00,10340.0,1908.0,358.0,302.0,0.0,3813.0,193.0,0.0,0.0,4507.0
2024-02-29 23:00,9426.0,1923.0,346.0,298.0,0.0,3816.0,170.0,0.0,0.0,4478.0
2024-03-01 00:00,9409.0,1989.0,342.0,297.0,0.0,3743.0,165.0,0.0,0.0,4470.0
2024-03-01 01:00,9350.0,2086.0,344.0,297.0,0.0,3734.0,165.0,0.0,0.0,4475.0
2024-03-01 02:00,9182.0,2133.0,343.0,297.0,0.0,3733.0,169.0,0.0,0.0,4549.0
2024-03-01 03:00,9205.0,2159.0,343.0,297.0,0.0,3793.0,165.0,0.0,0.0,4717.0
2024-03-01 04:00,9792.0,2223.0,344.0,304.0,0.0,3877.0,165.0,0.0,0.0,4888.0
2024-03-01 05:00,10902.0,2291.0,344.0,314.0,54.0,4058.0,165.0,0.0,132.0,4979.0
2024-03-01 06:00,11415.0,2429.0,343.0,330.0,521.0,4202.0,166.0,0.0,1727.0,4898.0
2024-03-01 07:00,11690.0,2350.0,341.0,332.0,1654.0,4127.0,165.0,0.0,4110.0,4588.0
2024-03-01 08:00,12026.0,2310.0,327.0,330.0,3201.0,3766.0,167.0,0.0,6149.0,3707.0
2024-03-01 09:00,10850.0,2167.0,329.0,325.0,4436.0,3418.0,166.0,0.0,7790.0,3018.0
2024-03-01 10:00,11266.0,2277.0,328.0,324.0,4953.0,3144.0,166.0,0.0,8675.0,2860.0
2024-03-01 11:00,11609.0,2183.0,328.0,319.0,4829.0,2888.0,165.0,0.0,8265.0,2908.0
2024-03-01 12:00,11513.0,2176.0,323.0,316.0,4425.0,2700.0,166.0,0.0,7079.0,3003.0
2024-03-01 13:00,11554.0,2221.0,320.0,315.0,3243.0,2685.0,165.0,0.0,5350.0,2942.0
2024-03-01 14:00,12113.0,2342.0,322.0,369.0,1748.0,2709.0,166.0,0.0,3035.0,2871.0
2024-03-01 15:00,12521.0,2331.0,322.0,391.0,592.0,2938.0,164.0,0.0,1082.0,3071.0
2024-03-01 16:00,12426.0,2332.0,310.0,399.0,89.0,3434.0,168.0,0.0,35.0,3490.0
2024-03-01 17:00,12544.0,2340.0,312.0,402.0,0.0,3968.0,169.0,0.0,0.0,3890.0
2024-03-01 18:00,11744.0,2347.0,315.0,399.0,0.0,4169.0,170.0,0.0,0.0,4058.0
2024-03-01 19:00,11379.0,2164.0,340.0,390.0,0.0,4086.0,165.0,0.0,0.0,4046.0
2024-03-01 20:00,10609.0,2167.0,342.0,383.0,0.0,3781.0,165.0,0.0,0.0,4005.0
2024-03-01 21:00,10351.0,2162.0,341.0,365.0,0.0,3578.0,165.0,0.0,0.0,3891.0
2024-03-01 22:00,10185.0,2141.0,341.0,312.0,0.0,3494.0,167.0,0.0,0.0,3747.0
2024-03-01 23:00,9500.0,2151.0,335.0,306.0,0.0,3381.0,165.0,0.0,0.0,3722.0
2024-03-02 00:00,9388.0,2147.0,333.0,306.0,0.0,3206.0,165.0,0.0,0.0,3723.0
2024-03-02 01:00,9118.0,2123.0,334.0,306.0,0.0,3166.0,166.0,0.0,0.0,3797.0
2024-03-02 02:00,9010.0,2114.0,334.0,306.0,0.0,3120.0,166.0,0.0,0.0,3924.0
2024-03-02 03:00,9023.0,2120.0,332.0,306.0,0.0,3173.0,165.0,0.0,0.0,3997.0
2024-03-02 04:00,9014.0,2146.0,334.0,314.0,0.0,3287.0,166.0,0.0,0.0,3963.0
2024-03-02 05:00,9149.0,2174.0,335.0,360.0,53.0,3337.0,166.0,0.0,82.0,3890.0
2024-03-02 06:00,9318.0,2239.0,340.0,374.0,411.0,3156.0,165.0,0.0,942.0,3679.0
2024-03-02 07:00,9634.0,2356.0,341.0,376.0,1251.0,2914.0,164.0,0.0,2105.0,3184.0
2024-03-02 08:00,10353.0,2374.0,342.0,337.0,2244.0,2404.0,167.0,0.0,3179.0,2660.0
2024-03-02 09:00,10021.0,2335.0,339.0,324.0,3186.0,1943.0,165.0,0.0,4130.0,2392.0
2024-03-02 10:00,9980.0,2298.0,338.0,323.0,4019.0,1631.0,165.0,0.0,4800.0,2322.0
2024-03-02 11:00,9855.0,2303.0,338.0,322.0,4079.0,1452.0,165.0,0.0,4798.0,2237.0
2024-03-02 12:00,10183.0,2331.0,337.0,320.0,3674.0,1309.0,167.0,0.0,4444.0,2086.0
2024-03-02 13:00,10486.0,2323.0,334.0,313.0,2582.0,1343.0,166.0,0.0,3695.0,1936.0
2024-03-02 14:00,10851.0,2340.0,335.0,368.0,1468.0,1375.0,167.0,0.0,2380.0,1752.0
2024-03-02 15:00,10985.0,2302.0,337.0,389.0,501.0,1596.0,171.0,0.0,1080.0,1814.0
2024-03-02 16:00,10751.0,2289.0,336.0,397.0,79.0,2171.0,170.0,0.0,78.0,2251.0
2024-03-02 17:00,10423.0,2315.0,335.0,401.0,0.0,2692.0,167.0,0.0,0.0,2744.0
2024-03-02 18:00,9654.0,2312.0,338.0,397.0,0.0,2881.0,166.0,0.0,0.0,3039.0
2024-03-02 19:00,9599.0,2101.0,341.0,388.0,0.0,3042.0,165.0,0.0,0.0,3174.0
2024-03-02 20:00,9489.0,2081.0,341.0,381.0,0.0,3019.0,165.0,0.0,0.0,3251.0
2024-03-02 21:00,9454.0,2078.0,342.0,332.0,0.0,2905.0,165.0,0.0,0.0,3252.0
2024-03-02 22:00,9218.0,2050.0,338.0,310.0,0.0,2726.0,166.0,0.0,0.0,3198.0
2024-03-02 23:00,8324.0,1816.0,336.0,302.0,0.0,2631.0,165.0,0.0,0.0,3185.0
2024-03-03 00:00,8260.0,1785.0,340.0,301.0,0.0,2556.0,166.0,0.0,0.0,3136.0
2024-03-03 01:00,7995.0,1785.0,337.0,301.0,0.0,2606.0,165.0,0.0,0.0,3098.0
2024-03-03 02:00,7845.0,1775.0,337.0,300.0,0.0,2747.0,165.0,0.0,0.0,3138.0
2024-03-03 03:00,7779.0,1783.0,335.0,300.0,0.0,2893.0,164.0,0.0,0.0,3238.0
2024-03-03 04:00,7928.0,1833.0,338.0,308.0,0.0,3097.0,166.0,0.0,0.0,3327.0
2024-03-03 05:00,7922.0,1785.0,339.0,354.0,108.0,3213.0,165.0,0.0,129.0,3374.0
2024-03-03 06:00,7802.0,1801.0,340.0,371.0,1194.0,3047.0,166.0,0.0,1363.0,3298.0
2024-03-03 07:00,7535.0,1784.0,337.0,373.0,3327.0,2440.0,166.0,0.0,3045.0,2792.0
2024-03-03 08:00,7140.0,1670.0,336.0,334.0,5432.0,1880.0,165.0,0.0,4475.0,2333.0
2024-03-03 09:00,7090.0,1677.0,335.0,317.0,7177.0,1751.0,165.0,0.0,5589.0,2293.0
2024-03-03 10:00,7017.0,1641.0,334.0,315.0,7718.0,1871.0,167.0,0.0,6145.0,2410.0
2024-03-03 11:00,6931.0,1620.0,332.0,315.0,6868.0,2024.0,166.0,0.0,5793.0,2564.0
2024-03-03 12:00,7025.0,1632.0,330.0,312.0,6106.0,2284.0,166.0,0.0,4929.0,2702.0
2024-03-03 13:00,7188.0,1647.0,329.0,312.0,4407.0,2624.0,165.0,0.0,3763.0,2777.0
2024-03-03 14:00,7794.0,1798.0,329.0,324.0,2889.0,2815.0,165.0,0.0,2446.0,2688.0
2024-03-03 15:00,8638.0,1884.0,331.0,341.0,950.0,2905.0,166.0,0.0,1094.0,2770.0
2024-03-03 16:00,9679.0,2116.0,334.0,389.0,95.0,3253.0,166.0,0.0,74.0,3320.0
2024-03-03 17:00,10722.0,2183.0,339.0,397.0,0.0,3928.0,165.0,0.0,0.0,3925.0
2024-03-03 18:00,11080.0,2322.0,343.0,394.0,0.0,4438.0,166.0,0.0,0.0,4205.0
2024-03-03 19:00,10575.0,2163.0,344.0,385.0,0.0,4549.0,163.0,0.0,0.0,4225.0
2024-03-03 20:00,10119.0,2138.0,344.0,378.0,0.0,4455.0,162.0,0.0,0.0,4113.0
2024-03-03 21:00,9845.0,2054.0,349.0,314.0,0.0,4152.0,167.0,0.0,0.0,3903.0
2024-03-03 22:00,9558.0,1953.0,351.0,300.0,0.0,3699.0,186.0,0.0,0.0,3627.0
2024-03-03 23:00,8905.0,1858.0,349.0,294.0,0.0,3285.0,213.0,0.0,0.0,3636.0
2024-03-04 00:00,8887.0,1901.0,347.0,293.0,0.0,3090.0,225.0,0.0,0.0,3442.0
2024-03-04 01:00,8810.0,1927.0,346.0,293.0,0.0,2815.0,225.0,0.0,0.0,3303.0
2024-03-04 02:00,8656.0,1879.0,342.0,293.0,0.0,2772.0,224.0,0.0,0.0,3256.0
2024-03-04 03:00,8961.0,1928.0,344.0,293.0,0.0,2707.0,224.0,0.0,0.0,3270.0
2024-03-04 04:00,9768.0,2105.0,348.0,301.0,1.0,2571.0,224.0,0.0,0.0,3268.0
2024-03-04 05:00,11562.0,2361.0,349.0,346.0,90.0,2604.0,232.0,0.0,145.0,3195.0
2024-03-04 06:00,12833.0,2471.0,352.0,362.0,948.0,2280.0,231.0,0.0,1395.0,3011.0
2024-03-04 07:00,12954.0,2440.0,350.0,363.0,2747.0,1866.0,230.0,0.0,3065.0,2390.0
2024-03-04 08:00,11996.0,2174.0,344.0,367.0,4318.0,1610.0,230.0,0.0,4327.0,1952.0
2024-03-04 09:00,10670.0,1863.0,344.0,322.0,5423.0,1588.0,232.0,0.0,5193.0,1894.0
2024-03-04 10:00,10521.0,1817.0,345.0,305.0,5878.0,1598.0,231.0,0.0,5771.0,1939.0
2024-03-04 11:00,10797.0,1830.0,346.0,306.0,5375.0,1833.0,231.0,0.0,5511.0,2004.0
2024-03-04 12:00,11436.0,1875.0,346.0,300.0,4552.0,2051.0,231.0,0.0,4740.0,2132.0
2024-03-04 13:00,11668.0,1881.0,344.0,314.0,3376.0,2264.0,232.0,0.0,3539.0,2354.0
2024-03-04 14:00,11757.0,2076.0,348.0,369.0,1703.0,2640.0,246.0,0.0,2188.0,2605.0
2024-03-04 15:00,12196.0,2094.0,350.0,389.0,573.0,3037.0,270.0,0.0,922.0,2828.0
2024-03-04 16:00,12777.0,2186.0,353.0,395.0,99.0,3128.0,279.0,0.0,71.0,3136.0
2024-03-04 17:00,13356.0,2356.0,354.0,398.0,0.0,3213.0,281.0,0.0,0.0,3352.0
2024-03-04 18:00,13288.0,2284.0,357.0,394.0,0.0,3149.0,280.0,0.0,0.0,3290.0
2024-03-04 19:00,12971.0,2040.0,369.0,381.0,0.0,2969.0,276.0,0.0,0.0,3067.0
2024-03-04 20:00,12679.0,1934.0,368.0,323.0,0.0,2690.0,275.0,0.0,0.0,2810.0
2024-03-04 21:00,11145.0,1831.0,362.0,303.0,0.0,2320.0,277.0,0.0,0.0,2592.0
2024-03-04 22:00,10543.0,1877.0,358.0,300.0,0.0,2223.0,274.0,0.0,0.0,2482.0
2024-03-04 23:00,10303.0,1890.0,356.0,295.0,0.0,2234.0,262.0,0.0,0.0,2443.0
2024-03-05 00:00,10429.0,1920.0,353.0,294.0,0.0,2302.0,256.0,0.0,0.0,2476.0
2024-03-05 01:00,10312.0,1911.0,351.0,294.0,0.0,2381.0,257.0,0.0,0.0,2504.0
2024-03-05 02:00,10434.0,1919.0,350.0,293.0,0.0,2453.0,255.0,0.0,0.0,2524.0
2024-03-05 03:00,10641.0,1918.0,348.0,293.0,0.0,2324.0,255.0,0.0,0.0,2522.0
2024-03-05 04:00,11080.0,1960.0,350.0,302.0,0.0,2196.0,255.0,0.0,0.0,2465.0
2024-03-05 05:00,12121.0,2225.0,352.0,318.0,60.0,2130.0,256.0,0.0,42.0,2365.0
2024-03-05 06:00,12969.0,2471.0,352.0,366.0,296.0,2029.0,259.0,0.0,430.0,2270.0
2024-03-05 07:00,13204.0,2474.0,356.0,372.0,759.0,1828.0,246.0,0.0,1108.0,2222.0
2024-03-05 08:00,12967.0,2356.0,355.0,370.0,1203.0,1636.0,217.0,0.0,1685.0,2127.0
2024-03-05 09:00,12753.0,2236.0,353.0,324.0,1487.0,1485.0,189.0,0.0,2275.0,1921.0
2024-03-05 10:00,12982.0,2246.0,350.0,307.0,1655.0,1276.0,194.0,0.0,2873.0,1693.0
2024-03-05 11:00,13019.0,2351.0,348.0,306.0,1640.0,1162.0,203.0,0.0,2788.0,1501.0
2024-03-05 12:00,13082.0,2377.0,348.0,303.0,1631.0,1072.0,236.0,0.0,2473.0,1358.0
2024-03-05 13:00,13453.0,2363.0,346.0,312.0,1282.0,859.0,247.0,0.0,1985.0,1175.0
2024-03-05 14:00,13725.0,2389.0,351.0,325.0,774.0,632.0,251.0,0.0,1309.0,962.0
2024-03-05 15:00,13968.0,2387.0,352.0,379.0,404.0,497.0,278.0,0.0,577.0,797.0
2024-03-05 16:00,14527.0,2389.0,352.0,396.0,97.0,477.0,278.0,0.0,33.0,727.0
2024-03-05 17:00,14684.0,2426.0,351.0,401.0,0.0,564.0,282.0,0.0,0.0,736.0
2024-03-05 18:00,15075.0,2457.0,346.0,397.0,0.0,661.0,278.0,0.0,0.0,776.0
2024-03-05 19:00,14096.0,2420.0,344.0,389.0,0.0,687.0,271.0,0.0,0.0,832.0
2024-03-05 20:00,13438.0,2250.0,345.0,325.0,0.0,739.0,258.0,0.0,0.0,888.0
2024-03-05 21:00,12513.0,2145.0,346.0,306.0,0.0,690.0,255.0,0.0,0.0,908.0
2024-03-05 22:00,11985.0,2082.0,348.0,303.0,0.0,649.0,255.0,0.0,0.0,908.0
2024-03-05 23:00,10869.0,2057.0,347.0,292.0,0.0,695.0,214.0,0.0,0.0,1142.0
2024-03-06 00:00,10745.0,2120.0,344.0,291.0,0.0,700.0,195.0,0.0,0.0,1179.0
2024-03-06 01:00,10875.0,2153.0,343.0,291.0,0.0,695.0,194.0,0.0,0.0,1172.0
2024-03-06 02:00,10708.0,2154.0,342.0,291.0,0.0,744.0,195.0,0.0,0.0,1156.0
2024-03-06 03:00,10607.0,2089.0,344.0,291.0,0.0,795.0,196.0,0.0,0.0,1171.0
2024-03-06 04:00,11506.0,2122.0,341.0,299.0,1.0,934.0,197.0,0.0,0.0,1258.0
2024-03-06 05:00,12565.0,2229.0,346.0,318.0,118.0,1016.0,212.0,0.0,98.0,1374.0
2024-03-06 06:00,13893.0,2397.0,347.0,366.0,888.0,1015.0,266.0,0.0,891.0,1335.0
2024-03-06 07:00,13462.0,2389.0,338.0,372.0,2095.0,915.0,282.0,0.0,2054.0,1204.0
2024-03-06 08:00,12514.0,2275.0,330.0,370.0,3112.0,850.0,269.0,0.0,2964.0,1127.0
2024-03-06 09:00,12746.0,1905.0,326.0,324.0,4023.0,1022.0,240.0,0.0,3600.0,1150.0
2024-03-06 10:00,12981.0,1902.0,325.0,312.0,4093.0,1315.0,256.0,0.0,4083.0,1226.0
2024-03-06 11:00,12859.0,2227.0,329.0,301.0,3801.0,1441.0,255.0,0.0,3813.0,1295.0
2024-03-06 12:00,12445.0,1961.0,378.0,300.0,3512.0,1539.0,256.0,0.0,3208.0,1386.0
2024-03-06 13:00,12122.0,1845.0,387.0,310.0,2755.0,1704.0,256.0,0.0,2500.0,1530.0
2024-03-06 14:00,12265.0,1963.0,389.0,314.0,1917.0,1861.0,256.0,0.0,1557.0,1676.0
2024-03-06 15:00,12984.0,2340.0,393.0,376.0,931.0,1948.0,261.0,0.0,629.0,1854.0
2024-03-06 16:00,13524.0,2464.0,397.0,398.0,286.0,2164.0,268.0,0.0,41.0,2220.0
2024-03-06 17:00,14180.0,2534.0,399.0,401.0,0.0,2507.0,279.0,0.0,0.0,2627.0
2024-03-06 18:00,14067.0,2549.0,402.0,397.0,0.0,2818.0,279.0,0.0,0.0,2810.0
2024-03-06 19:00,13295.0,2390.0,403.0,389.0,0.0,2907.0,273.0,0.0,0.0,2763.0
2024-03-06 20:00,12911.0,1892.0,400.0,341.0,0.0,2805.0,257.0,0.0,0.0,2625.0
2024-03-06 21:00,11915.0,1988.0,402.0,326.0,0.0,2752.0,217.0,0.0,0.0,2427.0
2024-03-06 22:00,10702.0,1862.0,407.0,323.0,0.0,2565.0,198.0,0.0,0.0,2183.0
2024-03-06 23:00,10271.0,1837.0,374.0,314.0,0.0,2320.0,195.0,0.0,0.0,2242.0
2024-03-07 00:00,10458.0,1831.0,367.0,312.0,0.0,2069.0,194.0,0.0,0.0,2108.0
2024-03-07 01:00,10579.0,1925.0,367.0,312.0,0.0,1830.0,195.0,0.0,0.0,1998.0
2024-03-07 02:00,10544.0,1913.0,367.0,308.0,0.0,1738.0,196.0,0.0,0.0,1929.0
2024-03-07 03:00,10461.0,1912.0,367.0,293.0,0.0,1809.0,195.0,0.0,0.0,1896.0
2024-03-07 04:00,11261.0,1851.0,367.0,299.0,1.0,1826.0,217.0,0.0,0.0,1837.0
2024-03-07 05:00,12697.0,2216.0,368.0,319.0,268.0,1868.0,260.0,0.0,238.0,1722.0
2024-03-07 06:00,13248.0,2178.0,367.0,367.0,2029.0,1622.0,253.0,0.0,1654.0,1549.0
2024-03-07 07:00,12494.0,1998.0,362.0,373.0,4269.0,1181.0,216.0,0.0,3720.0,1164.0
2024-03-07 08:00,11956.0,1840.0,355.0,373.0,6057.0,899.0,184.0,0.0,5268.0,922.0
2024-03-07 09:00,11185.0,1828.0,351.0,328.0,6903.0,1068.0,193.0,0.0,6228.0,960.0
2024-03-07 10:00,11202.0,1804.0,347.0,318.0,7194.0,1146.0,205.0,0.0,6821.0,953.0
