,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
52252,2024-12-17 04:00:00,605.69,2860.0,232.0,510.0,97.0,30.0,27.0
52253,2024-12-17 05:00:00,512.45,2884.0,232.0,1141.0,161.0,30.0,27.0
52254,2024-12-17 06:00:00,476.14,2867.0,80.0,1549.0,118.0,30.0,27.0
52255,2024-12-17 07:00:00,459.36,2823.0,79.0,1704.0,105.0,30.0,27.0
52256,2024-12-17 08:00:00,486.09,2837.0,82.0,1480.0,74.0,30.0,27.0
52257,2024-12-17 09:00:00,528.0,2804.0,85.0,1115.0,64.0,30.0,27.0
52258,2024-12-17 10:00:00,593.04,2860.0,86.0,708.0,34.0,30.0,27.0
52259,2024-12-17 11:00:00,614.91,2859.0,85.0,585.0,24.0,30.0,27.0
52260,2024-12-17 12:00:00,611.04,2872.0,85.0,603.0,32.0,30.0,27.0
52261,2024-12-17 13:00:00,577.85,2870.0,85.0,827.0,17.0,30.0,27.0
52262,2024-12-17 14:00:00,467.57,2751.0,85.0,1669.0,10.0,30.0,27.0
52263,2024-12-17 15:00:00,465.04,2853.0,83.0,1759.0,10.0,30.0,27.0
52264,2024-12-17 16:00:00,457.57,2844.0,82.0,1805.0,36.0,30.0,27.0
52265,2024-12-17 17:00:00,458.81,2855.0,83.0,1660.0,175.0,30.0,27.0
52266,2024-12-17 18:00:00,465.86,2861.0,86.0,1499.0,266.0,30.0,27.0
52267,2024-12-17 19:00:00,460.43,2848.0,85.0,1508.0,305.0,30.0,27.0
52268,2024-12-17 20:00:00,525.26,2869.0,87.0,1006.0,223.0,30.0,27.0
52269,2024-12-17 21:00:00,580.19,2858.0,87.0,602.0,222.0,30.0,27.0
52270,2024-12-17 22:00:00,582.3,2863.0,86.0,627.0,185.0,30.0,27.0
52271,2024-12-17 23:00:00,587.98,2852.0,226.0,601.0,119.0,30.0,27.0
52272,2024-12-18 00:00:00,628.1,2852.0,223.0,423.0,52.0,30.0,27.0
52273,2024-12-18 01:00:00,644.26,2880.0,222.0,360.0,30.0,30.0,27.0
52274,2024-12-18 02:00:00,638.52,2885.0,224.0,408.0,14.0,30.0,27.0
52275,2024-12-18 03:00:00,639.23,2890.0,231.0,403.0,13.0,30.0,27.0
52276,2024-12-18 04:00:00,632.09,2884.0,232.0,441.0,14.0,30.0,27.0
52277,2024-12-18 05:00:00,533.29,2897.0,234.0,1131.0,1.0,30.0,27.0
52278,2024-12-18 06:00:00,476.76,2908.0,81.0,1684.0,1.0,30.0,27.0
52279,2024-12-18 07:00:00,478.57,2961.0,78.0,1688.0,11.0,30.0,27.0
52280,2024-12-18 08:00:00,537.47,2916.0,81.0,1091.0,63.0,30.0,27.0
52281,2024-12-18 09:00:00,574.79,2851.0,86.0,765.0,93.0,30.0,27.0
52282,2024-12-18 10:00:00,579.96,2865.0,86.0,750.0,78.0,30.0,27.0
52283,2024-12-18 11:00:00,588.72,2802.0,85.0,708.0,45.0,30.0,27.0
52284,2024-12-18 12:00:00,578.52,2777.0,86.0,764.0,46.0,30.0,27.0
52285,2024-12-18 13:00:00,545.46,2815.0,86.0,1002.0,49.0,30.0,27.0
52286,2024-12-18 14:00:00,496.26,2823.0,85.0,1428.0,25.0,30.0,27.0
52287,2024-12-18 15:00:00,468.85,2883.0,78.0,1736.0,14.0,30.0,27.0
52288,2024-12-18 16:00:00,454.84,2848.0,80.0,1847.0,26.0,30.0,27.0
52289,2024-12-18 17:00:00,459.73,2846.0,80.0,1814.0,6.0,30.0,27.0
52290,2024-12-18 18:00:00,464.2,2862.0,80.0,1784.0,0.0,30.0,27.0
52291,2024-12-18 19:00:00,468.01,2866.0,87.0,1743.0,3.0,30.0,27.0
52292,2024-12-18 20:00:00,530.72,2855.0,88.0,1179.0,0.0,30.0,27.0
52293,2024-12-18 21:00:00,596.62,2853.0,85.0,708.0,10.0,30.0,27.0
52294,2024-12-18 22:00:00,615.36,2815.0,85.0,582.0,14.0,30.0,27.0
52295,2024-12-18 23:00:00,606.28,2844.0,266.0,573.0,13.0,30.0,27.0
52296,2024-12-19 00:00:00,611.8,2850.0,265.0,538.0,16.0,30.0,27.0
52297,2024-12-19 01:00:00,637.71,2948.0,266.0,401.0,20.0,30.0,27.0
52298,2024-12-19 02:00:00,660.54,3020.0,262.0,280.0,26.0,30.0,27.0
52299,2024-12-19 03:00:00,661.76,3043.0,259.0,269.0,35.0,30.0,27.0
52300,2024-12-19 04:00:00,631.27,3065.0,260.0,453.0,32.0,30.0,27.0
52301,2024-12-19 05:00:00,532.85,3058.0,261.0,1147.0,49.0,30.0,27.0
52302,2024-12-19 06:00:00,507.41,3005.0,109.0,1332.0,108.0,30.0,27.0
52303,2024-12-19 07:00:00,495.73,3032.0,109.0,1396.0,167.0,30.0,27.0
52304,2024-12-19 08:00:00,500.23,3060.0,108.0,1389.0,146.0,30.0,27.0
52305,2024-12-19 09:00:00,547.9,3093.0,110.0,1055.0,78.0,30.0,27.0
52306,2024-12-19 10:00:00,568.35,3125.0,112.0,939.0,46.0,30.0,27.0
52307,2024-12-19 11:00:00,585.83,3112.0,116.0,823.0,29.0,30.0,27.0
52308,2024-12-19 12:00:00,581.85,3110.0,115.0,838.0,42.0,30.0,27.0
52309,2024-12-19 13:00:00,554.88,3082.0,115.0,1030.0,42.0,30.0,27.0
52310,2024-12-19 14:00:00,548.93,3105.0,114.0,1074.0,54.0,30.0,27.0
52311,2024-12-19 15:00:00,528.39,3139.0,111.0,1270.0,45.0,30.0,27.0
52312,2024-12-19 16:00:00,523.22,3145.0,109.0,1307.0,57.0,30.0,27.0
52313,2024-12-19 17:00:00,524.06,3109.0,110.0,1298.0,42.0,30.0,27.0
52314,2024-12-19 18:00:00,531.88,3119.0,108.0,1252.0,25.0,30.0,27.0
52315,2024-12-19 19:00:00,558.61,3103.0,114.0,1047.0,4.0,30.0,27.0
52316,2024-12-19 20:00:00,579.44,3124.0,117.0,901.0,0.0,30.0,27.0
52317,2024-12-19 21:00:00,591.0,3149.0,117.0,817.0,9.0,30.0,27.0
52318,2024-12-19 22:00:00,625.52,3169.0,86.0,562.0,52.0,30.0,27.0
52319,2024-12-19 23:00:00,636.64,3214.0,251.0,432.0,53.0,30.0,27.0
52320,2024-12-20 00:00:00,648.48,3218.0,229.0,343.0,79.0,30.0,27.0
52321,2024-12-20 01:00:00,647.53,3174.0,227.0,291.0,130.0,30.0,27.0
52322,2024-12-20 02:00:00,626.45,3122.0,228.0,415.0,125.0,30.0,27.0
52323,2024-12-20 03:00:00,614.93,3056.0,229.0,474.0,124.0,30.0,27.0
52324,2024-12-20 04:00:00,606.58,3068.0,263.0,521.0,121.0,30.0,27.0
52325,2024-12-20 05:00:00,544.66,2997.0,257.0,967.0,107.0,30.0,27.0
52326,2024-12-20 06:00:00,524.7,3011.0,108.0,1199.0,92.0,30.0,27.0
52327,2024-12-20 07:00:00,515.84,3058.0,108.0,1326.0,64.0,30.0,27.0
52328,2024-12-20 08:00:00,553.11,3103.0,108.0,1064.0,32.0,30.0,27.0
52329,2024-12-20 09:00:00,559.62,3107.0,107.0,1036.0,11.0,30.0,27.0
52330,2024-12-20 10:00:00,570.53,3134.0,108.0,968.0,5.0,30.0,27.0
52331,2024-12-20 11:00:00,569.2,3119.0,108.0,943.0,35.0,30.0,27.0
52332,2024-12-20 12:00:00,567.3,3083.0,108.0,894.0,86.0,30.0,27.0
52333,2024-12-20 13:00:00,558.98,3085.0,110.0,946.0,97.0,30.0,27.0
52334,2024-12-20 14:00:00,530.94,3084.0,108.0,1178.0,92.0,30.0,27.0
52335,2024-12-20 15:00:00,481.38,3099.0,95.0,1641.0,106.0,30.0,27.0
52336,2024-12-20 16:00:00,470.75,3033.0,110.0,1674.0,142.0,30.0,27.0
52337,2024-12-20 17:00:00,477.27,3057.0,109.0,1588.0,174.0,30.0,27.0
52338,2024-12-20 18:00:00,483.14,3028.0,108.0,1500.0,185.0,30.0,27.0
52339,2024-12-20 19:00:00,516.84,2991.0,110.0,1142.0,207.0,30.0,27.0
52340,2024-12-20 20:00:00,565.99,3010.0,116.0,596.0,366.0,30.0,27.0
52341,2024-12-20 21:00:00,557.12,2869.0,115.0,528.0,449.0,30.0,27.0
52342,2024-12-20 22:00:00,549.32,2606.0,88.0,481.0,461.0,30.0,27.0
52343,2024-12-20 23:00:00,549.19,2673.0,234.0,447.0,474.0,30.0,27.0
52344,2024-12-21 00:00:00,553.76,2658.0,232.0,414.0,470.0,30.0,27.0
52345,2024-12-21 01:00:00,551.26,2643.0,231.0,424.0,472.0,30.0,27.0
52346,2024-12-21 02:00:00,519.72,2543.0,231.0,601.0,481.0,30.0,27.0
52347,2024-12-21 03:00:00,524.16,2561.0,231.0,584.0,473.0,30.0,27.0
52348,2024-12-21 04:00:00,517.82,2519.0,235.0,621.0,463.0,30.0,27.0
52349,2024-12-21 05:00:00,529.46,2613.0,236.0,594.0,445.0,30.0,27.0
52350,2024-12-21 06:00:00,522.13,2657.0,107.0,716.0,436.0,30.0,27.0
52351,2024-12-21 07:00:00,454.21,2686.0,105.0,1337.0,429.0,30.0,27.0
52352,2024-12-21 08:00:00,442.26,2637.0,108.0,1436.0,419.0,30.0,27.0
52353,2024-12-21 09:00:00,499.95,2690.0,105.0,960.0,386.0,30.0,27.0
52354,2024-12-21 10:00:00,536.49,2790.0,104.0,720.0,382.0,30.0,27.0
52355,2024-12-21 11:00:00,582.99,2813.0,106.0,384.0,401.0,30.0,27.0
52356,2024-12-21 12:00:00,589.53,2834.0,107.0,364.0,385.0,30.0,27.0
52357,2024-12-21 13:00:00,591.89,2810.0,105.0,401.0,327.0,30.0,27.0
52358,2024-12-21 14:00:00,533.11,2818.0,106.0,867.0,272.0,30.0,27.0
52359,2024-12-21 15:00:00,433.65,2778.0,105.0,1753.0,301.0,30.0,27.0
52360,2024-12-21 16:00:00,431.43,2802.0,105.0,1736.0,362.0,30.0,27.0
52361,2024-12-21 17:00:00,431.29,2766.0,106.0,1693.0,379.0,30.0,27.0
52362,2024-12-21 18:00:00,427.69,2673.0,105.0,1746.0,296.0,30.0,27.0
52363,2024-12-21 19:00:00,473.7,2612.0,107.0,1305.0,226.0,30.0,27.0
52364,2024-12-21 20:00:00,500.17,2559.0,113.0,1092.0,182.0,30.0,27.0
52365,2024-12-21 21:00:00,498.99,2541.0,113.0,1177.0,97.0,30.0,27.0
52366,2024-12-21 22:00:00,519.78,2592.0,86.0,1075.0,71.0,30.0,27.0
52367,2024-12-21 23:00:00,565.59,2635.0,226.0,718.0,80.0,30.0,27.0
52368,2024-12-22 00:00:00,617.52,2650.0,231.0,442.0,45.0,30.0,27.0
52369,2024-12-22 01:00:00,636.31,2588.0,221.0,358.0,20.0,30.0,27.0
52370,2024-12-22 02:00:00,631.63,2606.0,225.0,400.0,4.0,30.0,27.0
52371,2024-12-22 03:00:00,620.37,2560.0,226.0,447.0,6.0,30.0,27.0
52372,2024-12-22 04:00:00,593.69,2443.0,227.0,561.0,7.0,30.0,27.0
52373,2024-12-22 05:00:00,588.23,2448.0,227.0,594.0,6.0,30.0,27.0
52374,2024-12-22 06:00:00,562.78,2377.0,101.0,760.0,9.0,30.0,27.0
52375,2024-12-22 07:00:00,529.01,2437.0,98.0,966.0,41.0,30.0,27.0
52376,2024-12-22 08:00:00,559.56,2711.0,97.0,824.0,85.0,30.0,27.0
52377,2024-12-22 09:00:00,597.15,2859.0,99.0,613.0,98.0,30.0,27.0
52378,2024-12-22 10:00:00,627.7,3053.0,98.0,484.0,87.0,30.0,27.0
52379,2024-12-22 11:00:00,640.07,3031.0,100.0,315.0,178.0,30.0,27.0
52380,2024-12-22 12:00:00,627.83,3035.0,99.0,332.0,234.0,30.0,27.0
52381,2024-12-22 13:00:00,592.89,3057.0,98.0,565.0,229.0,30.0,27.0
52382,2024-12-22 14:00:00,596.0,3024.0,98.0,474.0,290.0,30.0,27.0
52383,2024-12-22 15:00:00,559.59,3056.0,98.0,657.0,375.0,30.0,27.0
52384,2024-12-22 16:00:00,513.54,3032.0,98.0,1017.0,384.0,30.0,27.0
52385,2024-12-22 17:00:00,510.86,3019.0,104.0,1067.0,350.0,30.0,27.0
52386,2024-12-22 18:00:00,511.9,3063.0,104.0,1180.0,249.0,30.0,27.0
52387,2024-12-22 19:00:00,506.91,2997.0,100.0,1243.0,200.0,30.0,27.0
52388,2024-12-22 20:00:00,512.06,2988.0,94.0,1244.0,150.0,30.0,27.0
52389,2024-12-22 21:00:00,555.63,2962.0,94.0,866.0,163.0,30.0,27.0
52390,2024-12-22 22:00:00,584.38,3000.0,74.0,682.0,162.0,30.0,27.0
52391,2024-12-22 23:00:00,593.64,2984.0,232.0,603.0,115.0,30.0,27.0
52392,2024-12-23 00:00:00,618.21,2937.0,231.0,462.0,87.0,30.0,27.0
52393,2024-12-23 01:00:00,635.05,2970.0,232.0,409.0,46.0,30.0,27.0
52394,2024-12-23 02:00:00,633.69,2943.0,231.0,398.0,60.0,30.0,27.0
52395,2024-12-23 03:00:00,637.31,2935.0,237.0,339.0,94.0,30.0,27.0
52396,2024-12-23 04:00:00,624.35,2925.0,239.0,343.0,163.0,30.0,27.0
52397,2024-12-23 05:00:00,555.75,2943.0,259.0,677.0,289.0,30.0,27.0
52398,2024-12-23 06:00:00,502.27,2896.0,110.0,1118.0,313.0,30.0,27.0
52399,2024-12-23 07:00:00,469.67,2888.0,110.0,1315.0,423.0,30.0,27.0
52400,2024-12-23 08:00:00,489.04,2886.0,110.0,1111.0,436.0,30.0,27.0
52401,2024-12-23 09:00:00,523.71,2958.0,110.0,872.0,403.0,30.0,27.0
52402,2024-12-23 10:00:00,510.28,2955.0,111.0,1010.0,379.0,30.0,27.0
52403,2024-12-23 11:00:00,495.1,2981.0,112.0,1185.0,356.0,30.0,27.0
52404,2024-12-23 12:00:00,495.77,2982.0,113.0,1221.0,314.0,30.0,27.0
52405,2024-12-23 13:00:00,504.66,3029.0,110.0,1222.0,255.0,30.0,27.0
52406,2024-12-23 14:00:00,490.08,3048.0,108.0,1400.0,227.0,30.0,27.0
52407,2024-12-23 15:00:00,470.51,3002.0,108.0,1548.0,252.0,30.0,27.0
52408,2024-12-23 16:00:00,466.79,2963.0,108.0,1523.0,292.0,30.0,27.0
52409,2024-12-23 17:00:00,477.86,3004.0,107.0,1434.0,291.0,30.0,27.0
52410,2024-12-23 18:00:00,478.23,2931.0,112.0,1329.0,348.0,30.0,27.0
52411,2024-12-23 19:00:00,508.9,2903.0,117.0,997.0,377.0,30.0,27.0
52412,2024-12-23 20:00:00,574.03,2892.0,121.0,468.0,396.0,30.0,27.0
52413,2024-12-23 21:00:00,585.69,2806.0,113.0,397.0,366.0,30.0,27.0
52414,2024-12-23 22:00:00,577.85,2687.0,83.0,489.0,298.0,30.0,27.0
52415,2024-12-23 23:00:00,573.66,2589.0,231.0,445.0,284.0,30.0,27.0
52416,2024-12-24 00:00:00,574.21,2487.0,227.0,454.0,240.0,30.0,27.0
52417,2024-12-24 01:00:00,578.75,2511.0,214.0,475.0,204.0,30.0,27.0
52418,2024-12-24 02:00:00,582.32,2528.0,214.0,449.0,214.0,30.0,27.0
52419,2024-12-24 03:00:00,574.34,2552.0,236.0,428.0,283.0,30.0,27.0
52420,2024-12-24 04:00:00,573.56,2492.0,237.0,375.0,321.0,30.0,27.0
52421,2024-12-24 05:00:00,529.1,2495.0,240.0,658.0,331.0,30.0,27.0
52422,2024-12-24 06:00:00,371.6,1474.0,97.0,1186.0,339.0,30.0,27.0
52423,2024-12-24 07:00:00,311.63,1208.0,97.0,1377.0,372.0,30.0,27.0
52424,2024-12-24 08:00:00,304.89,1197.0,100.0,1396.0,406.0,30.0,27.0
52425,2024-12-24 09:00:00,383.37,1207.0,93.0,768.0,398.0,30.0,27.0
52426,2024-12-24 10:00:00,322.17,803.0,98.0,715.0,382.0,30.0,27.0
52427,2024-12-24 11:00:00,417.28,572.0,97.0,84.0,355.0,30.0,27.0
52428,2024-12-24 12:00:00,56.19,0.0,20.0,20.0,311.0,30.0,27.0
52429,2024-12-24 13:00:00,72.55,0.0,20.0,20.0,219.0,30.0,27.0
52430,2024-12-24 14:00:00,95.92,0.0,20.0,20.0,142.0,30.0,27.0
52431,2024-12-24 15:00:00,102.8,0.0,20.0,20.0,126.0,30.0,27.0
52432,2024-12-24 16:00:00,124.59,0.0,20.0,20.0,87.0,30.0,27.0
52433,2024-12-24 17:00:00,141.51,0.0,20.0,20.0,65.0,30.0,27.0
52434,2024-12-24 18:00:00,140.64,0.0,20.0,20.0,66.0,30.0,27.0
52435,2024-12-24 19:00:00,155.95,0.0,20.0,20.0,50.0,30.0,27.0
52436,2024-12-24 20:00:00,169.81,0.0,20.0,20.0,38.0,30.0,27.0
52437,2024-12-24 21:00:00,166.12,0.0,20.0,20.0,41.0,30.0,27.0
52438,2024-12-24 22:00:00,598.7,1343.5,40.333333333333336,254.5,61.0,30.0,27.0
52439,2024-12-24 23:00:00,620.06,2264.5,18.0,424.8333333333333,47.0,30.0,27.0
52440,2024-12-25 00:00:00,624.55,2524.833333333333,111.66666666666669,413.9444444444444,56.0,30.0,27.0
52441,2024-12-25 01:00:00,631.21,2613.6111111111118,138.22222222222223,413.6481481481481,30.0,30.0,27.0
52442,2024-12-25 02:00:00,630.97,2643.203703703704,146.40740740740742,393.54938271604937,54.0,30.0,27.0
52443,2024-12-25 03:00:00,626.31,2665.734567901234,161.1358024691358,377.8497942386832,93.0,30.0,27.0
52444,2024-12-25 04:00:00,621.49,2651.5781893004114,166.37860082304528,367.6165980795611,124.0,30.0,27.0
52445,2024-12-25 05:00:00,604.54,2653.8593964334705,169.12620027434843,462.53886602652034,123.0,30.0,27.0
52446,2024-12-25 06:00:00,537.36,2315.6197988111567,122.37540009144948,784.17962200884,109.0,30.0,27.0
52447,2024-12-25 07:00:00,471.43,2097.2065996037186,106.45846669714985,1084.726540669613,152.0,30.0,27.0
52448,2024-12-25 08:00:00,440.2,2009.7355332012396,102.81948889904994,1226.908846889871,195.0,30.0,27.0
52449,2024-12-25 09:00:00,466.17,2014.57851106708,99.27316296634996,988.6362822966236,237.0,30.0,27.0
52450,2024-12-25 10:00:00,474.56,1866.5261703556928,99.09105432211663,872.5454274322078,204.0,30.0,27.0
52451,2024-12-25 11:00:00,500.4,1750.5087234518978,99.69701810737222,628.1818091440692,228.0,30.0,27.0
52452,2024-12-25 12:00:00,500.8,1519.169574483966,74.89900603579075,509.7272697146897,231.0,30.0,27.0
52453,2024-12-25 13:00:00,490.02,1441.389858161322,66.29966867859692,483.57575657156326,269.0,30.0,27.0
52454,2024-12-25 14:00:00,456.69,1431.463286053774,62.43322289286564,607.8585855238545,308.0,30.0,27.0
52455,2024-12-25 15:00:00,431.59,1429.1544286845913,62.144407630955214,711.6195285079515,346.0,30.0,27.0
52456,2024-12-25 16:00:00,419.39,1417.3848095615303,62.04813587698507,755.8731761693172,368.0,30.0,27.0
52457,2024-12-25 17:00:00,427.84,1440.1282698538434,62.01604529232836,740.9577253897723,348.0,30.0,27.0
52458,2024-12-25 18:00:00,436.71,1444.0427566179478,60.33868176410945,717.3192417965907,321.0,30.0,27.0
52459,2024-12-25 19:00:00,453.62,1442.6809188726493,58.77956058803648,696.7730805988635,244.0,30.0,27.0
52460,2024-12-25 20:00:00,495.07,1443.8936396242163,57.25985352934549,553.5910268662878,179.0,30.0,27.0
52461,2024-12-25 21:00:00,551.65,1447.2978798747388,55.4199511764485,384.5303422887626,115.0,30.0,27.0
52462,2024-12-25 22:00:00,600.19,2137.9494699686848,67.43832112744546,450.2575855721906,62.0,30.0,27.0
52463,2024-12-25 23:00:00,611.57,2861.0,88.0,575.0,53.0,30.0,27.0
52464,2024-12-26 00:00:00,650.74,2823.0,90.0,363.0,39.0,30.0,27.0
52465,2024-12-26 01:00:00,652.97,2805.0,89.0,352.0,36.0,30.0,27.0
52466,2024-12-26 02:00:00,654.36,2788.0,87.0,318.0,61.0,30.0,27.0
52467,2024-12-26 03:00:00,658.15,2802.0,101.0,312.0,44.0,30.0,27.0
52468,2024-12-26 04:00:00,655.62,2797.0,101.0,350.0,18.0,30.0,27.0
52469,2024-12-26 05:00:00,656.57,2815.0,101.0,362.0,4.0,30.0,27.0
52470,2024-12-26 06:00:00,588.72,2819.0,101.0,704.0,48.0,30.0,27.0
52471,2024-12-26 07:00:00,532.0,2768.0,100.0,1093.0,35.0,30.0,27.0
52472,2024-12-26 08:00:00,517.95,2735.0,102.0,1200.0,22.0,30.0,27.0
52473,2024-12-26 09:00:00,554.47,2827.0,102.0,971.0,14.0,30.0,27.0
52474,2024-12-26 10:00:00,561.65,2782.0,100.0,914.0,5.0,30.0,27.0
52475,2024-12-26 11:00:00,561.35,2813.0,103.0,928.0,3.0,30.0,27.0
52476,2024-12-26 12:00:00,566.17,2807.0,105.0,881.0,14.0,30.0,27.0
52477,2024-12-26 13:00:00,560.32,2805.0,104.0,921.0,14.0,30.0,27.0
52478,2024-12-26 14:00:00,511.67,2853.0,101.0,1320.0,10.0,30.0,27.0
52479,2024-12-26 15:00:00,490.42,2856.0,104.0,1507.0,12.0,30.0,27.0
52480,2024-12-26 16:00:00,485.0,2823.0,104.0,1536.0,15.0,30.0,27.0
52481,2024-12-26 17:00:00,498.3,2903.0,104.0,1447.0,25.0,30.0,27.0
52482,2024-12-26 18:00:00,505.18,2892.0,99.0,1391.0,15.0,30.0,27.0
52483,2024-12-26 19:00:00,510.09,2884.0,96.0,1353.0,7.0,30.0,27.0
52484,2024-12-26 20:00:00,560.27,2889.0,93.0,944.0,25.0,30.0,27.0
52485,2024-12-26 21:00:00,616.19,2898.0,89.0,580.0,29.0,30.0,27.0
52486,2024-12-26 22:00:00,615.46,2900.0,86.0,587.0,28.0,30.0,27.0
52487,2024-12-26 23:00:00,536.79,2921.0,227.0,1100.0,16.0,30.0,27.0
52488,2024-12-27 00:00:00,545.33,2870.0,231.0,1016.0,11.0,30.0,27.0
52489,2024-12-27 01:00:00,591.73,2846.0,231.0,681.0,11.0,30.0,27.0
52490,2024-12-27 02:00:00,595.91,2831.0,231.0,644.0,17.0,30.0,27.0
52491,2024-12-27 03:00:00,603.2,2840.0,238.0,611.0,4.0,30.0,27.0
52492,2024-12-27 04:00:00,613.69,2849.0,238.0,544.0,9.0,30.0,27.0
52493,2024-12-27 05:00:00,600.03,2885.0,240.0,621.0,25.0,30.0,27.0
52494,2024-12-27 06:00:00,567.61,2865.0,231.0,821.0,40.0,30.0,27.0
52495,2024-12-27 07:00:00,488.4,2900.0,237.0,1476.0,54.0,30.0,27.0
52496,2024-12-27 08:00:00,493.87,2915.0,236.0,1448.0,38.0,30.0,27.0
52497,2024-12-27 09:00:00,531.2,2954.0,236.0,1134.0,39.0,30.0,27.0
52498,2024-12-27 10:00:00,510.5,2946.0,237.0,1305.0,43.0,30.0,27.0
52499,2024-12-27 11:00:00,505.54,2918.0,233.0,1327.0,53.0,30.0,27.0
52500,2024-12-27 12:00:00,498.36,2944.0,236.0,1406.0,53.0,30.0,27.0
52501,2024-12-27 13:00:00,473.3,2900.0,236.0,1608.0,73.0,30.0,27.0
52502,2024-12-27 14:00:00,465.73,2919.0,96.0,1715.0,86.0,30.0,27.0
52503,2024-12-27 15:00:00,465.02,2894.0,94.0,1695.0,98.0,30.0,27.0
52504,2024-12-27 16:00:00,458.88,2803.0,94.0,1695.0,103.0,30.0,27.0
52505,2024-12-27 17:00:00,461.61,2784.0,97.0,1631.0,126.0,30.0,27.0
52506,2024-12-27 18:00:00,468.12,2801.0,103.0,1544.0,157.0,30.0,27.0
52507,2024-12-27 19:00:00,490.3,2857.0,107.0,1322.0,198.0,30.0,27.0
52508,2024-12-27 20:00:00,547.44,2911.0,113.0,797.0,268.0,30.0,27.0
52509,2024-12-27 21:00:00,576.97,2854.0,115.0,644.0,190.0,30.0,27.0
52510,2024-12-27 22:00:00,580.82,2832.0,92.0,715.0,95.0,30.0,27.0
52511,2024-12-27 23:00:00,554.73,2786.0,249.0,874.0,45.0,30.0,27.0
52512,2024-12-28 00:00:00,573.29,2753.0,250.0,765.0,13.0,30.0,27.0
52513,2024-12-28 01:00:00,594.88,2776.0,245.0,647.0,0.0,30.0,27.0
52514,2024-12-28 02:00:00,593.46,2762.0,245.0,652.0,0.0,30.0,27.0
52515,2024-12-28 03:00:00,590.47,2743.0,246.0,663.0,2.0,30.0,27.0
52516,2024-12-28 04:00:00,590.73,2743.0,247.0,662.0,1.0,30.0,27.0
52517,2024-12-28 05:00:00,579.27,2696.0,260.0,717.0,0.0,30.0,27.0
52518,2024-12-28 06:00:00,515.59,2586.0,262.0,1125.0,0.0,30.0,27.0
52519,2024-12-28 07:00:00,487.16,2568.0,175.0,1371.0,0.0,30.0,27.0
52520,2024-12-28 08:00:00,479.69,2565.0,176.0,1433.0,1.0,30.0,27.0
52521,2024-12-28 09:00:00,530.46,2636.0,175.0,1060.0,0.0,30.0,27.0
52522,2024-12-28 10:00:00,555.12,2669.0,174.0,898.0,0.0,30.0,27.0
52523,2024-12-28 11:00:00,571.85,2636.0,174.0,776.0,0.0,30.0,27.0
52524,2024-12-28 12:00:00,544.81,2622.0,175.0,951.0,0.0,30.0,27.0
52525,2024-12-28 13:00:00,499.88,2604.0,189.0,1280.0,0.0,30.0,27.0
52526,2024-12-28 14:00:00,463.83,2519.0,232.0,1538.0,0.0,30.0,27.0
52527,2024-12-28 15:00:00,429.63,2434.0,265.0,1814.0,0.0,30.0,27.0
52528,2024-12-28 16:00:00,412.7,2418.0,265.0,1988.0,0.0,30.0,27.0
52529,2024-12-28 17:00:00,425.55,2458.0,263.0,1877.0,0.0,30.0,27.0
52530,2024-12-28 18:00:00,429.08,2443.0,264.0,1827.0,0.0,30.0,27.0
52531,2024-12-28 19:00:00,420.96,2356.0,259.0,1846.0,0.0,30.0,27.0
52532,2024-12-28 20:00:00,427.82,2276.0,270.0,1710.0,0.0,30.0,27.0
52533,2024-12-28 21:00:00,475.54,2238.0,263.0,1256.0,0.0,30.0,27.0
52534,2024-12-28 22:00:00,519.84,2290.0,263.0,955.0,0.0,30.0,27.0
52535,2024-12-28 23:00:00,532.04,2342.0,268.0,894.0,0.0,30.0,27.0
52536,2024-12-29 00:00:00,564.58,2358.0,266.0,695.0,0.0,30.0,27.0
52537,2024-12-29 01:00:00,566.62,2340.0,268.0,676.0,0.0,30.0,27.0
52538,2024-12-29 02:00:00,607.24,2470.0,266.0,486.0,0.0,30.0,27.0
52539,2024-12-29 03:00:00,620.36,2515.0,268.0,426.0,0.0,30.0,27.0
52540,2024-12-29 04:00:00,639.44,2555.0,280.0,331.0,0.0,30.0,27.0
52541,2024-12-29 05:00:00,652.24,2693.0,309.0,278.0,0.0,30.0,27.0
52542,2024-12-29 06:00:00,645.21,2703.0,314.0,314.0,0.0,30.0,27.0
52543,2024-12-29 07:00:00,605.81,2723.0,310.0,541.0,0.0,30.0,27.0
52544,2024-12-29 08:00:00,579.94,2730.0,316.0,703.0,0.0,30.0,27.0
52545,2024-12-29 09:00:00,590.66,2699.0,316.0,625.0,0.0,30.0,27.0
52546,2024-12-29 10:00:00,601.83,2713.0,311.0,562.0,0.0,30.0,27.0
52547,2024-12-29 11:00:00,605.87,2684.0,317.0,528.0,0.0,30.0,27.0
52548,2024-12-29 12:00:00,616.16,2693.0,315.0,471.0,0.0,30.0,27.0
52549,2024-12-29 13:00:00,568.51,2707.0,321.0,770.0,0.0,30.0,27.0
52550,2024-12-29 14:00:00,493.68,2664.0,170.0,1369.0,0.0,30.0,27.0
52551,2024-12-29 15:00:00,476.88,2695.0,172.0,1537.0,0.0,30.0,27.0
52552,2024-12-29 16:00:00,491.52,2693.0,168.0,1404.0,0.0,30.0,27.0
