,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
48378,2024-07-08 18:00:00,472.48,2154.0,143.0,1665.0,7.0,30.0,27.0
48379,2024-07-08 19:00:00,462.97,2155.0,144.0,1750.0,10.0,30.0,27.0
48380,2024-07-08 20:00:00,469.97,2179.0,145.0,1697.0,17.0,30.0,27.0
48381,2024-07-08 21:00:00,548.84,2189.0,147.0,1104.0,0.0,30.0,27.0
48382,2024-07-08 22:00:00,610.6,2193.0,147.0,725.0,12.0,30.0,27.0
48383,2024-07-08 23:00:00,617.38,2193.0,149.0,699.0,2.0,30.0,27.0
48384,2024-07-09 00:00:00,620.28,2113.0,149.0,653.0,6.0,30.0,27.0
48385,2024-07-09 01:00:00,644.74,2129.0,149.0,531.0,15.0,30.0,27.0
48386,2024-07-09 02:00:00,640.24,2112.0,149.0,543.0,19.0,30.0,27.0
48387,2024-07-09 03:00:00,630.81,2076.0,150.0,562.0,33.0,30.0,27.0
48388,2024-07-09 04:00:00,613.8,2098.0,149.0,657.0,29.0,30.0,27.0
48389,2024-07-09 05:00:00,623.68,2147.0,147.0,614.0,39.0,30.0,27.0
48390,2024-07-09 06:00:00,573.94,2111.0,145.0,875.0,34.0,30.0,27.0
48391,2024-07-09 07:00:00,542.41,2121.0,143.0,1096.0,15.0,30.0,27.0
48392,2024-07-09 08:00:00,565.56,2094.0,141.0,940.0,12.0,30.0,27.0
48393,2024-07-09 09:00:00,533.92,2127.0,139.0,1161.0,11.0,30.0,27.0
48394,2024-07-09 10:00:00,530.93,2231.0,137.0,1239.0,13.0,30.0,27.0
48395,2024-07-09 11:00:00,510.38,2227.0,137.0,1399.0,6.0,30.0,27.0
48396,2024-07-09 12:00:00,517.12,2242.0,137.0,1358.0,4.0,30.0,27.0
48397,2024-07-09 13:00:00,516.27,2259.0,137.0,1373.0,6.0,30.0,27.0
48398,2024-07-09 14:00:00,512.08,2245.0,137.0,1396.0,7.0,30.0,27.0
48399,2024-07-09 15:00:00,511.3,2221.0,137.0,1389.0,5.0,30.0,27.0
48400,2024-07-09 16:00:00,518.17,2267.0,139.0,1363.0,6.0,30.0,27.0
48401,2024-07-09 17:00:00,489.5,2260.0,139.0,1593.0,7.0,30.0,27.0
48402,2024-07-09 18:00:00,487.62,2258.0,139.0,1608.0,7.0,30.0,27.0
48403,2024-07-09 19:00:00,465.85,2206.0,142.0,1766.0,8.0,30.0,27.0
48404,2024-07-09 20:00:00,530.59,2243.0,143.0,1255.0,6.0,30.0,27.0
48405,2024-07-09 21:00:00,589.56,2226.0,143.0,868.0,0.0,30.0,27.0
48406,2024-07-09 22:00:00,649.73,2156.0,147.0,522.0,9.0,30.0,27.0
48407,2024-07-09 23:00:00,649.37,2125.0,147.0,504.0,20.0,30.0,27.0
48408,2024-07-10 00:00:00,657.38,2112.0,148.0,450.0,34.0,30.0,27.0
48409,2024-07-10 01:00:00,674.06,2110.0,149.0,357.0,54.0,30.0,27.0
48410,2024-07-10 02:00:00,666.02,2100.0,149.0,350.0,92.0,30.0,27.0
48411,2024-07-10 03:00:00,656.19,2109.0,149.0,342.0,144.0,30.0,27.0
48412,2024-07-10 04:00:00,666.95,2179.0,149.0,324.0,132.0,30.0,27.0
48413,2024-07-10 05:00:00,661.39,2239.0,146.0,388.0,109.0,30.0,27.0
48414,2024-07-10 06:00:00,628.02,2228.0,143.0,568.0,89.0,30.0,27.0
48415,2024-07-10 07:00:00,589.16,2229.0,141.0,741.0,128.0,30.0,27.0
48416,2024-07-10 08:00:00,562.67,2217.0,141.0,925.0,101.0,30.0,27.0
48417,2024-07-10 09:00:00,546.46,2250.0,139.0,1081.0,70.0,30.0,27.0
48418,2024-07-10 10:00:00,531.56,2282.0,137.0,1248.0,28.0,30.0,27.0
48419,2024-07-10 11:00:00,530.45,2284.0,137.0,1281.0,5.0,30.0,27.0
48420,2024-07-10 12:00:00,532.8,2288.0,137.0,1271.0,0.0,30.0,27.0
48421,2024-07-10 13:00:00,528.45,2213.0,137.0,1260.0,0.0,30.0,27.0
48422,2024-07-10 14:00:00,520.74,2170.0,137.0,1291.0,0.0,30.0,27.0
48423,2024-07-10 15:00:00,514.66,2155.0,137.0,1327.0,0.0,30.0,27.0
48424,2024-07-10 16:00:00,512.71,2216.0,137.0,1380.0,0.0,30.0,27.0
48425,2024-07-10 17:00:00,508.52,2218.0,139.0,1414.0,0.0,30.0,27.0
48426,2024-07-10 18:00:00,497.47,2250.0,139.0,1521.0,4.0,30.0,27.0
48427,2024-07-10 19:00:00,499.65,2252.0,141.0,1500.0,8.0,30.0,27.0
48428,2024-07-10 20:00:00,542.04,2280.0,143.0,1194.0,5.0,30.0,27.0
48429,2024-07-10 21:00:00,607.96,2287.0,145.0,786.0,0.0,30.0,27.0
48430,2024-07-10 22:00:00,660.02,2179.0,147.0,479.0,11.0,30.0,27.0
48431,2024-07-10 23:00:00,667.57,2168.0,149.0,436.0,17.0,30.0,27.0
48432,2024-07-11 00:00:00,675.15,2163.0,149.0,402.0,17.0,30.0,27.0
48433,2024-07-11 01:00:00,681.99,2184.0,149.0,357.0,37.0,30.0,27.0
48434,2024-07-11 02:00:00,683.77,2198.0,149.0,332.0,57.0,30.0,27.0
48435,2024-07-11 03:00:00,695.23,2206.0,149.0,243.0,99.0,30.0,27.0
48436,2024-07-11 04:00:00,665.79,2265.0,147.0,332.0,150.0,30.0,27.0
48437,2024-07-11 05:00:00,667.19,2313.0,145.0,361.0,127.0,30.0,27.0
48438,2024-07-11 06:00:00,670.32,2328.0,143.0,376.0,102.0,30.0,27.0
48439,2024-07-11 07:00:00,602.28,2224.0,141.0,695.0,98.0,30.0,27.0
48440,2024-07-11 08:00:00,562.24,2118.0,139.0,898.0,84.0,30.0,27.0
48441,2024-07-11 09:00:00,547.25,2211.0,139.0,1044.0,81.0,30.0,27.0
48442,2024-07-11 10:00:00,541.59,2252.0,137.0,1110.0,76.0,30.0,27.0
48443,2024-07-11 11:00:00,537.5,2262.0,137.0,1167.0,54.0,30.0,27.0
48444,2024-07-11 12:00:00,542.22,2232.0,137.0,1143.0,29.0,30.0,27.0
48445,2024-07-11 13:00:00,548.56,2240.0,137.0,1118.0,15.0,30.0,27.0
48446,2024-07-11 14:00:00,554.46,2257.0,137.0,1092.0,10.0,30.0,27.0
48447,2024-07-11 15:00:00,542.43,2232.0,137.0,1160.0,11.0,30.0,27.0
48448,2024-07-11 16:00:00,500.28,2226.0,137.0,1463.0,22.0,30.0,27.0
48449,2024-07-11 17:00:00,498.13,2279.0,139.0,1491.0,47.0,30.0,27.0
48450,2024-07-11 18:00:00,473.01,2272.0,139.0,1672.0,84.0,30.0,27.0
48451,2024-07-11 19:00:00,470.28,2232.0,141.0,1609.0,140.0,30.0,27.0
48452,2024-07-11 20:00:00,471.51,2021.0,143.0,1424.0,149.0,30.0,27.0
48453,2024-07-11 21:00:00,592.05,2075.0,143.0,793.0,0.0,30.0,27.0
48454,2024-07-11 22:00:00,547.41,2026.0,145.0,910.0,116.0,30.0,27.0
48455,2024-07-11 23:00:00,533.42,2013.0,145.0,990.0,118.0,30.0,27.0
48456,2024-07-12 00:00:00,566.4,2045.0,147.0,775.0,145.0,30.0,27.0
48457,2024-07-12 01:00:00,572.65,1967.0,147.0,715.0,134.0,30.0,27.0
48458,2024-07-12 02:00:00,589.34,2016.0,147.0,652.0,128.0,30.0,27.0
48459,2024-07-12 03:00:00,590.19,1955.0,147.0,592.0,158.0,30.0,27.0
48460,2024-07-12 04:00:00,567.15,1936.0,147.0,682.0,182.0,30.0,27.0
48461,2024-07-12 05:00:00,540.85,1932.0,145.0,879.0,137.0,30.0,27.0
48462,2024-07-12 06:00:00,529.04,1908.0,143.0,979.0,98.0,30.0,27.0
48463,2024-07-12 07:00:00,514.56,1927.0,141.0,1085.0,98.0,30.0,27.0
48464,2024-07-12 08:00:00,542.19,2061.0,139.0,955.0,123.0,30.0,27.0
48465,2024-07-12 09:00:00,534.51,2131.0,137.0,1025.0,142.0,30.0,27.0
48466,2024-07-12 10:00:00,524.66,2175.0,137.0,1133.0,129.0,30.0,27.0
48467,2024-07-12 11:00:00,517.2,2160.0,137.0,1190.0,118.0,30.0,27.0
48468,2024-07-12 12:00:00,518.42,2101.0,137.0,1147.0,116.0,30.0,27.0
48469,2024-07-12 13:00:00,477.81,2084.0,137.0,1467.0,102.0,30.0,27.0
48470,2024-07-12 14:00:00,489.23,2136.0,137.0,1390.0,121.0,30.0,27.0
48471,2024-07-12 15:00:00,475.36,2164.0,137.0,1479.0,170.0,30.0,27.0
48472,2024-07-12 16:00:00,446.6,2146.0,137.0,1709.0,196.0,30.0,27.0
48473,2024-07-12 17:00:00,427.13,2084.0,139.0,1824.0,225.0,30.0,27.0
48474,2024-07-12 18:00:00,415.21,2059.0,139.0,1837.0,315.0,30.0,27.0
48475,2024-07-12 19:00:00,419.36,2075.0,141.0,1765.0,356.0,30.0,27.0
48476,2024-07-12 20:00:00,464.6,2119.0,141.0,1373.0,333.0,30.0,27.0
48477,2024-07-12 21:00:00,579.85,2109.0,143.0,875.0,0.0,30.0,27.0
48478,2024-07-12 22:00:00,557.42,1977.0,143.0,611.0,325.0,30.0,27.0
48479,2024-07-12 23:00:00,581.41,1963.0,145.0,527.0,270.0,30.0,27.0
48480,2024-07-13 00:00:00,588.91,1956.0,147.0,508.0,247.0,30.0,27.0
48481,2024-07-13 01:00:00,591.64,1947.0,147.0,520.0,218.0,30.0,27.0
48482,2024-07-13 02:00:00,592.58,1940.0,147.0,493.0,237.0,30.0,27.0
48483,2024-07-13 03:00:00,595.06,1947.0,147.0,472.0,248.0,30.0,27.0
48484,2024-07-13 04:00:00,580.9,1975.0,147.0,555.0,250.0,30.0,27.0
48485,2024-07-13 05:00:00,545.98,1917.0,145.0,749.0,226.0,30.0,27.0
48486,2024-07-13 06:00:00,556.15,2014.0,143.0,773.0,192.0,30.0,27.0
48487,2024-07-13 07:00:00,564.27,2035.0,141.0,717.0,210.0,30.0,27.0
48488,2024-07-13 08:00:00,546.34,2056.0,139.0,848.0,199.0,30.0,27.0
48489,2024-07-13 09:00:00,527.13,2049.0,137.0,1009.0,161.0,30.0,27.0
48490,2024-07-13 10:00:00,505.9,2036.0,137.0,1192.0,121.0,30.0,27.0
48491,2024-07-13 11:00:00,502.4,2048.0,135.0,1268.0,80.0,30.0,27.0
48492,2024-07-13 12:00:00,506.87,2040.0,135.0,1244.0,66.0,30.0,27.0
48493,2024-07-13 13:00:00,512.2,2009.0,96.0,1204.0,50.0,30.0,27.0
48494,2024-07-13 14:00:00,510.04,1986.0,39.0,1214.0,43.0,30.0,27.0
48495,2024-07-13 15:00:00,510.34,2040.0,46.0,1243.0,46.0,30.0,27.0
48496,2024-07-13 16:00:00,477.63,2089.0,75.0,1484.0,89.0,30.0,27.0
48497,2024-07-13 17:00:00,466.97,2060.0,133.0,1512.0,131.0,30.0,27.0
48498,2024-07-13 18:00:00,440.86,2049.0,139.0,1664.0,211.0,30.0,27.0
48499,2024-07-13 19:00:00,440.67,2051.0,140.0,1606.0,271.0,30.0,27.0
48500,2024-07-13 20:00:00,471.74,2029.0,139.0,1319.0,255.0,30.0,27.0
48501,2024-07-13 21:00:00,580.36,2038.0,140.0,842.0,0.0,30.0,27.0
48502,2024-07-13 22:00:00,608.11,2061.0,141.0,522.0,178.0,30.0,27.0
48503,2024-07-13 23:00:00,626.19,2068.0,142.0,427.0,186.0,30.0,27.0
48504,2024-07-14 00:00:00,642.67,2059.0,145.0,349.0,184.0,30.0,27.0
48505,2024-07-14 01:00:00,656.8,2078.0,147.0,290.0,185.0,30.0,27.0
48506,2024-07-14 02:00:00,658.84,2065.0,147.0,287.0,176.0,30.0,27.0
48507,2024-07-14 03:00:00,648.57,2039.0,147.0,285.0,215.0,30.0,27.0
48508,2024-07-14 04:00:00,651.4,2035.0,145.0,320.0,168.0,30.0,27.0
48509,2024-07-14 05:00:00,634.02,2007.0,143.0,410.0,148.0,30.0,27.0
48510,2024-07-14 06:00:00,655.57,2051.0,141.0,345.0,131.0,30.0,27.0
48511,2024-07-14 07:00:00,656.19,2078.0,139.0,358.0,123.0,30.0,27.0
48512,2024-07-14 08:00:00,598.91,2090.0,137.0,660.0,101.0,30.0,27.0
48513,2024-07-14 09:00:00,560.34,2083.0,137.0,894.0,83.0,30.0,27.0
48514,2024-07-14 10:00:00,541.21,2040.0,134.0,1011.0,64.0,30.0,27.0
48515,2024-07-14 11:00:00,526.34,2007.0,134.0,1108.0,46.0,30.0,27.0
48516,2024-07-14 12:00:00,521.13,1982.0,128.0,1149.0,26.0,30.0,27.0
48517,2024-07-14 13:00:00,539.21,2067.0,120.0,1086.0,19.0,30.0,27.0
48518,2024-07-14 14:00:00,541.7,2043.0,120.0,1058.0,18.0,30.0,27.0
48519,2024-07-14 15:00:00,532.46,2017.0,122.0,1101.0,20.0,30.0,27.0
48520,2024-07-14 16:00:00,486.0,2058.0,129.0,1455.0,29.0,30.0,27.0
48521,2024-07-14 17:00:00,480.0,2064.0,131.0,1489.0,48.0,30.0,27.0
48522,2024-07-14 18:00:00,453.05,2082.0,137.0,1744.0,47.0,30.0,27.0
48523,2024-07-14 19:00:00,441.82,2071.0,139.0,1858.0,33.0,30.0,27.0
48524,2024-07-14 20:00:00,479.1,2054.0,141.0,1515.0,23.0,30.0,27.0
48525,2024-07-14 21:00:00,542.79,2067.0,143.0,1080.0,0.0,30.0,27.0
48526,2024-07-14 22:00:00,635.84,2058.0,145.0,432.0,133.0,30.0,27.0
48527,2024-07-14 23:00:00,653.98,2012.0,145.0,363.0,109.0,30.0,27.0
48528,2024-07-15 00:00:00,658.84,2031.0,145.0,384.0,73.0,30.0,27.0
48529,2024-07-15 01:00:00,674.08,2043.0,147.0,371.0,26.0,30.0,27.0
48530,2024-07-15 02:00:00,652.8,1980.0,147.0,456.0,14.0,30.0,27.0
48531,2024-07-15 03:00:00,656.98,1961.0,147.0,404.0,43.0,30.0,27.0
48532,2024-07-15 04:00:00,617.72,2029.0,147.0,607.0,36.0,30.0,27.0
48533,2024-07-15 05:00:00,616.36,2125.0,145.0,645.0,38.0,30.0,27.0
48534,2024-07-15 06:00:00,590.37,2123.0,143.0,797.0,24.0,30.0,27.0
48535,2024-07-15 07:00:00,547.3,2086.0,141.0,1049.0,12.0,30.0,27.0
48536,2024-07-15 08:00:00,511.35,2081.0,137.0,1303.0,2.0,30.0,27.0
48537,2024-07-15 09:00:00,490.21,2106.0,133.0,1481.0,4.0,30.0,27.0
48538,2024-07-15 10:00:00,489.18,2138.0,131.0,1509.0,7.0,30.0,27.0
48539,2024-07-15 11:00:00,495.29,2226.0,131.0,1526.0,1.0,30.0,27.0
48540,2024-07-15 12:00:00,507.4,2258.0,131.0,1449.0,0.0,30.0,27.0
48541,2024-07-15 13:00:00,529.11,2257.0,131.0,1281.0,0.0,30.0,27.0
48542,2024-07-15 14:00:00,552.69,2194.0,131.0,1083.0,0.0,30.0,27.0
48543,2024-07-15 15:00:00,504.7,2188.0,131.0,1425.0,0.0,30.0,27.0
48544,2024-07-15 16:00:00,460.08,2193.0,131.0,1817.0,1.0,30.0,27.0
48545,2024-07-15 17:00:00,456.74,2187.0,131.0,1832.0,13.0,30.0,27.0
48546,2024-07-15 18:00:00,445.41,2141.0,131.0,1887.0,30.0,30.0,27.0
48547,2024-07-15 19:00:00,438.86,2151.0,133.0,1947.0,46.0,30.0,27.0
48548,2024-07-15 20:00:00,476.65,2189.0,134.0,1613.0,47.0,30.0,27.0
48549,2024-07-15 21:00:00,563.82,2213.0,135.0,1020.0,0.0,30.0,27.0
48550,2024-07-15 22:00:00,579.39,2119.0,135.0,783.0,98.0,30.0,27.0
48551,2024-07-15 23:00:00,582.97,2109.0,137.0,759.0,97.0,30.0,27.0
48552,2024-07-16 00:00:00,586.64,2173.0,141.0,797.0,65.0,30.0,27.0
48553,2024-07-16 01:00:00,607.48,2242.0,146.0,678.0,92.0,30.0,27.0
48554,2024-07-16 02:00:00,604.42,2202.0,145.0,666.0,106.0,30.0,27.0
48555,2024-07-16 03:00:00,607.03,2193.0,145.0,626.0,128.0,30.0,27.0
48556,2024-07-16 04:00:00,594.04,2278.0,145.0,665.0,193.0,30.0,27.0
48557,2024-07-16 05:00:00,579.36,2314.0,143.0,763.0,199.0,30.0,27.0
48558,2024-07-16 06:00:00,592.77,2419.0,137.0,767.0,157.0,30.0,27.0
48559,2024-07-16 07:00:00,541.17,2275.0,131.0,1048.0,152.0,30.0,27.0
48560,2024-07-16 08:00:00,489.67,2144.0,127.0,1354.0,158.0,30.0,27.0
48561,2024-07-16 09:00:00,487.21,2167.0,123.0,1393.0,156.0,30.0,27.0
48562,2024-07-16 10:00:00,482.12,2165.0,121.0,1409.0,181.0,30.0,27.0
48563,2024-07-16 11:00:00,474.93,2095.0,121.0,1413.0,186.0,30.0,27.0
48564,2024-07-16 12:00:00,476.15,2074.0,121.0,1364.0,208.0,30.0,27.0
48565,2024-07-16 13:00:00,467.51,2163.0,121.0,1537.0,181.0,30.0,27.0
48566,2024-07-16 14:00:00,485.49,2240.0,121.0,1484.0,133.0,30.0,27.0
48567,2024-07-16 15:00:00,450.27,2170.0,121.0,1799.0,92.0,30.0,27.0
48568,2024-07-16 16:00:00,430.04,2146.0,121.0,1984.0,95.0,30.0,27.0
48569,2024-07-16 17:00:00,432.72,2238.0,121.0,1999.0,137.0,30.0,27.0
48570,2024-07-16 18:00:00,432.64,2263.0,121.0,1909.0,248.0,30.0,27.0
48571,2024-07-16 19:00:00,432.68,2297.0,129.0,1944.0,246.0,30.0,27.0
48572,2024-07-16 20:00:00,449.15,2258.0,133.0,1717.0,258.0,30.0,27.0
48573,2024-07-16 21:00:00,543.83,2190.0,140.0,1139.0,0.0,30.0,27.0
48574,2024-07-16 22:00:00,572.22,1873.0,140.0,505.0,301.0,30.0,27.0
48575,2024-07-16 23:00:00,581.85,1869.0,143.0,536.0,220.0,30.0,27.0
48576,2024-07-17 00:00:00,630.25,1922.0,145.0,346.0,201.0,30.0,27.0
48577,2024-07-17 01:00:00,636.95,1862.0,147.0,231.0,267.0,30.0,27.0
48578,2024-07-17 02:00:00,636.66,1836.0,149.0,226.0,265.0,30.0,27.0
48579,2024-07-17 03:00:00,640.05,1814.0,149.0,222.0,249.0,30.0,27.0
48580,2024-07-17 04:00:00,624.36,1950.0,147.0,338.0,243.0,30.0,27.0
48581,2024-07-17 05:00:00,563.78,1975.0,145.0,696.0,205.0,30.0,27.0
48582,2024-07-17 06:00:00,554.28,1957.0,143.0,811.0,138.0,30.0,27.0
48583,2024-07-17 07:00:00,556.11,2000.0,141.0,827.0,133.0,30.0,27.0
48584,2024-07-17 08:00:00,561.79,1983.0,132.0,800.0,120.0,30.0,27.0
48585,2024-07-17 09:00:00,510.0,1893.0,125.0,1095.0,98.0,30.0,27.0
48586,2024-07-17 10:00:00,492.12,1897.0,121.0,1236.0,85.0,30.0,27.0
48587,2024-07-17 11:00:00,511.92,1988.0,121.0,1169.0,72.0,30.0,27.0
48588,2024-07-17 12:00:00,519.12,2033.0,121.0,1156.0,63.0,30.0,27.0
48589,2024-07-17 13:00:00,526.87,2026.0,121.0,1096.0,66.0,30.0,27.0
48590,2024-07-17 14:00:00,488.69,2010.0,121.0,1357.0,70.0,30.0,27.0
48591,2024-07-17 15:00:00,479.35,1983.0,131.0,1403.0,78.0,30.0,27.0
48592,2024-07-17 16:00:00,432.2,2015.0,135.0,1830.0,103.0,30.0,27.0
48593,2024-07-17 17:00:00,435.36,2008.0,137.0,1796.0,99.0,30.0,27.0
48594,2024-07-17 18:00:00,433.4,1982.0,139.0,1779.0,111.0,30.0,27.0
48595,2024-07-17 19:00:00,426.7,1962.0,141.0,1812.0,126.0,30.0,27.0
48596,2024-07-17 20:00:00,451.97,1902.0,143.0,1534.0,111.0,30.0,27.0
48597,2024-07-17 21:00:00,484.37,1712.0,145.0,1246.0,0.0,30.0,27.0
48598,2024-07-17 22:00:00,554.27,1573.0,144.0,682.0,76.0,30.0,27.0
48599,2024-07-17 23:00:00,592.23,1573.0,144.0,519.0,70.0,30.0,27.0
48600,2024-07-18 00:00:00,594.52,1579.0,144.0,516.0,66.0,30.0,27.0
48601,2024-07-18 01:00:00,589.88,1586.0,145.0,536.0,68.0,30.0,27.0
48602,2024-07-18 02:00:00,586.28,1554.0,145.0,450.0,154.0,30.0,27.0
48603,2024-07-18 03:00:00,598.81,1540.0,146.0,349.0,197.0,30.0,27.0
48604,2024-07-18 04:00:00,544.49,1487.0,146.0,566.0,191.0,30.0,27.0
48605,2024-07-18 05:00:00,537.76,1424.0,146.0,668.0,89.0,30.0,27.0
48606,2024-07-18 06:00:00,565.42,1533.0,146.0,620.0,67.0,30.0,27.0
48607,2024-07-18 07:00:00,580.31,1643.0,143.0,601.0,69.0,30.0,27.0
48608,2024-07-18 08:00:00,567.35,1707.0,141.0,693.0,67.0,30.0,27.0
48609,2024-07-18 09:00:00,540.38,1736.0,141.0,852.0,63.0,30.0,27.0
48610,2024-07-18 10:00:00,539.92,1823.0,139.0,902.0,63.0,30.0,27.0
48611,2024-07-18 11:00:00,540.01,1874.0,139.0,924.0,68.0,30.0,27.0
48612,2024-07-18 12:00:00,547.02,1893.0,137.0,890.0,71.0,30.0,27.0
48613,2024-07-18 13:00:00,555.98,1881.0,138.0,848.0,56.0,30.0,27.0
48614,2024-07-18 14:00:00,564.1,1886.0,137.0,819.0,43.0,30.0,27.0
48615,2024-07-18 15:00:00,534.71,1891.0,137.0,988.0,46.0,30.0,27.0
48616,2024-07-18 16:00:00,505.54,1874.0,137.0,1171.0,41.0,30.0,27.0
48617,2024-07-18 17:00:00,495.66,1892.0,141.0,1250.0,43.0,30.0,27.0
48618,2024-07-18 18:00:00,496.29,1961.0,143.0,1303.0,33.0,30.0,27.0
48619,2024-07-18 19:00:00,496.46,1950.0,145.0,1287.0,40.0,30.0,27.0
48620,2024-07-18 20:00:00,512.75,2010.0,147.0,1068.0,177.0,30.0,27.0
48621,2024-07-18 21:00:00,650.48,2035.0,147.0,495.0,0.0,30.0,27.0
48622,2024-07-18 22:00:00,644.31,2000.0,145.0,329.0,180.0,30.0,27.0
48623,2024-07-18 23:00:00,643.42,1939.0,145.0,340.0,156.0,30.0,27.0
48624,2024-07-19 00:00:00,646.14,1925.0,145.0,395.0,87.0,30.0,27.0
48625,2024-07-19 01:00:00,673.32,1936.0,145.0,325.0,51.0,30.0,27.0
48626,2024-07-19 02:00:00,672.3,1883.0,145.0,323.0,45.0,30.0,27.0
48627,2024-07-19 03:00:00,646.92,1821.0,145.0,420.0,31.0,30.0,27.0
48628,2024-07-19 04:00:00,655.52,1888.0,145.0,414.0,21.0,30.0,27.0
48629,2024-07-19 05:00:00,631.86,1906.0,145.0,526.0,13.0,30.0,27.0
48630,2024-07-19 06:00:00,620.27,1927.0,143.0,589.0,9.0,30.0,27.0
48631,2024-07-19 07:00:00,591.79,1930.0,143.0,731.0,5.0,30.0,27.0
48632,2024-07-19 08:00:00,568.5,1856.0,139.0,821.0,4.0,30.0,27.0
48633,2024-07-19 09:00:00,549.5,1747.0,139.0,873.0,0.0,30.0,27.0
48634,2024-07-19 10:00:00,530.27,1766.0,137.0,991.0,0.0,30.0,27.0
48635,2024-07-19 11:00:00,518.11,1752.0,137.0,1051.0,4.0,30.0,27.0
48636,2024-07-19 12:00:00,516.43,1711.0,135.0,1033.0,7.0,30.0,27.0
48637,2024-07-19 13:00:00,509.63,1659.0,133.0,1041.0,7.0,30.0,27.0
48638,2024-07-19 14:00:00,496.08,1666.0,131.0,1128.0,8.0,30.0,27.0
48639,2024-07-19 15:00:00,431.89,1733.0,131.0,1653.0,17.0,30.0,27.0
48640,2024-07-19 16:00:00,425.13,1728.0,133.0,1679.0,46.0,30.0,27.0
48641,2024-07-19 17:00:00,431.0,1705.0,135.0,1582.0,68.0,30.0,27.0
48642,2024-07-19 18:00:00,465.44,1890.0,139.0,1415.0,106.0,30.0,27.0
48643,2024-07-19 19:00:00,490.89,2001.0,139.0,1201.0,199.0,30.0,27.0
48644,2024-07-19 20:00:00,479.43,1895.0,141.0,1164.0,246.0,30.0,27.0
48645,2024-07-19 21:00:00,549.2,1871.0,144.0,938.0,0.0,30.0,27.0
48646,2024-07-19 22:00:00,559.54,1840.0,143.0,614.0,245.0,30.0,27.0
48647,2024-07-19 23:00:00,598.97,1884.0,145.0,444.0,233.0,30.0,27.0
48648,2024-07-20 00:00:00,600.43,1867.0,147.0,425.0,238.0,30.0,27.0
48649,2024-07-20 01:00:00,597.46,1888.0,147.0,433.0,252.0,30.0,27.0
48650,2024-07-20 02:00:00,604.57,1872.0,149.0,407.0,238.0,30.0,27.0
48651,2024-07-20 03:00:00,611.15,1882.0,149.0,424.0,195.0,30.0,27.0
48652,2024-07-20 04:00:00,603.64,1893.0,148.0,493.0,166.0,30.0,27.0
48653,2024-07-20 05:00:00,623.65,1921.0,132.0,473.0,108.0,30.0,27.0
48654,2024-07-20 06:00:00,619.11,1933.0,131.0,507.0,99.0,30.0,27.0
48655,2024-07-20 07:00:00,608.32,1913.0,131.0,545.0,104.0,30.0,27.0
48656,2024-07-20 08:00:00,580.63,1904.0,131.0,638.0,143.0,30.0,27.0
48657,2024-07-20 09:00:00,545.84,1871.0,131.0,845.0,111.0,30.0,27.0
48658,2024-07-20 10:00:00,518.09,1842.0,131.0,1011.0,97.0,30.0,27.0
48659,2024-07-20 11:00:00,513.47,1903.0,132.0,1050.0,125.0,30.0,27.0
48660,2024-07-20 12:00:00,566.42,1970.0,131.0,781.0,107.0,30.0,27.0
48661,2024-07-20 13:00:00,550.13,1981.0,131.0,841.0,146.0,30.0,27.0
48662,2024-07-20 14:00:00,571.14,1954.0,132.0,692.0,161.0,30.0,27.0
48663,2024-07-20 15:00:00,560.94,1971.0,143.0,728.0,188.0,30.0,27.0
48664,2024-07-20 16:00:00,519.0,1965.0,145.0,1071.0,105.0,30.0,27.0
48665,2024-07-20 17:00:00,500.26,1973.0,145.0,1288.0,27.0,30.0,27.0
48666,2024-07-20 18:00:00,492.69,1997.0,147.0,1281.0,105.0,30.0,27.0
48667,2024-07-20 19:00:00,490.83,1989.0,147.0,1340.0,56.0,30.0,27.0
48668,2024-07-20 20:00:00,515.41,1957.0,149.0,1158.0,39.0,30.0,27.0
48669,2024-07-20 21:00:00,513.68,1927.0,151.0,1191.0,0.0,30.0,27.0
48670,2024-07-20 22:00:00,587.4,1911.0,149.0,680.0,68.0,30.0,27.0
48671,2024-07-20 23:00:00,591.2,1900.0,150.0,693.0,32.0,30.0,27.0
48672,2024-07-21 00:00:00,617.81,1915.0,151.0,571.0,32.0,30.0,27.0
48673,2024-07-21 01:00:00,614.86,1934.0,151.0,581.0,42.0,30.0,27.0
48674,2024-07-21 02:00:00,611.68,1936.0,150.0,603.0,36.0,30.0,27.0
48675,2024-07-21 03:00:00,611.44,1909.0,151.0,625.0,6.0,30.0,27.0
48676,2024-07-21 04:00:00,628.57,1917.0,132.0,552.0,8.0,30.0,27.0
48677,2024-07-21 05:00:00,619.71,1911.0,131.0,598.0,0.0,30.0,27.0
48678,2024-07-21 06:00:00,632.23,1887.0,131.0,532.0,3.0,30.0,27.0
48679,2024-07-21 07:00:00,618.29,1869.0,131.0,582.0,8.0,30.0,27.0
48680,2024-07-21 08:00:00,588.65,1879.0,131.0,723.0,10.0,30.0,27.0
48681,2024-07-21 09:00:00,574.64,1910.0,131.0,805.0,13.0,30.0,27.0
48682,2024-07-21 10:00:00,556.65,1903.0,131.0,898.0,15.0,30.0,27.0
48683,2024-07-21 11:00:00,562.02,1943.0,132.0,885.0,17.0,30.0,27.0
48684,2024-07-21 12:00:00,593.51,2040.0,131.0,757.0,16.0,30.0,27.0
