UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-08-04 00:00:00,0.0,14452.0
2023-08-04 01:00:00,0.0,13115.5
2023-08-04 02:00:00,0.0,11767.25
2023-08-04 03:00:00,14.25,10632.25
2023-08-04 04:00:00,748.0,9621.75
2023-08-04 05:00:00,3465.5,8544.75
2023-08-04 06:00:00,8000.25,7980.5
2023-08-04 07:00:00,13031.0,7451.25
2023-08-04 08:00:00,17656.75,7066.75
2023-08-04 09:00:00,21188.5,6911.25
2023-08-04 10:00:00,23371.75,6784.25
2023-08-04 11:00:00,24020.75,6837.75
2023-08-04 12:00:00,23171.75,7251.0
2023-08-04 13:00:00,21079.5,7634.75
2023-08-04 14:00:00,17620.5,7971.0
2023-08-04 15:00:00,12987.25,8201.0
2023-08-04 16:00:00,7755.0,7913.0
2023-08-04 17:00:00,3174.0,7064.75
2023-08-04 18:00:00,621.5,5973.5
2023-08-04 19:00:00,7.75,5606.75
2023-08-04 20:00:00,0.0,5458.5
2023-08-04 21:00:00,0.0,5319.5
2023-08-04 22:00:00,0.0,4569.25
2023-08-04 23:00:00,0.0,4585.75
2023-08-05 00:00:00,0.0,4499.0
2023-08-05 01:00:00,0.0,4045.5
2023-08-05 02:00:00,0.0,3515.25
2023-08-05 03:00:00,9.25,3055.75
2023-08-05 04:00:00,848.75,2516.25
2023-08-05 05:00:00,3949.75,1960.5
2023-08-05 06:00:00,8913.25,1370.5
2023-08-05 07:00:00,13983.5,1080.75
2023-08-05 08:00:00,18102.75,1152.0
2023-08-05 09:00:00,21154.5,1385.25
2023-08-05 10:00:00,23021.75,1777.0
2023-08-05 11:00:00,23453.75,2188.5
2023-08-05 12:00:00,22264.0,2579.0
2023-08-05 13:00:00,19521.75,2840.0
2023-08-05 14:00:00,15530.0,3010.5
2023-08-05 15:00:00,10801.25,3053.75
2023-08-05 16:00:00,6289.75,3045.5
2023-08-05 17:00:00,2502.0,3304.5
2023-08-05 18:00:00,435.5,3914.5
2023-08-05 19:00:00,7.25,5100.25
2023-08-05 20:00:00,0.0,6329.25
2023-08-05 21:00:00,0.0,7094.5
2023-08-05 22:00:00,0.0,7245.75
2023-08-05 23:00:00,0.0,7053.75
2023-08-06 00:00:00,0.0,7051.75
2023-08-06 01:00:00,0.0,6686.5
2023-08-06 02:00:00,0.0,6183.5
2023-08-06 03:00:00,13.5,5759.75
2023-08-06 04:00:00,529.5,5315.5
2023-08-06 05:00:00,2507.5,4873.25
2023-08-06 06:00:00,5760.5,4556.0
2023-08-06 07:00:00,9238.25,4679.0
2023-08-06 08:00:00,12087.75,5096.75
2023-08-06 09:00:00,13695.0,5714.25
2023-08-06 10:00:00,14364.25,6675.5
2023-08-06 11:00:00,14270.0,7926.75
2023-08-06 12:00:00,13448.0,9220.0
2023-08-06 13:00:00,12016.5,10418.25
2023-08-06 14:00:00,9860.0,11576.25
2023-08-06 15:00:00,7125.0,12692.5
2023-08-06 16:00:00,4212.0,13927.5
2023-08-06 17:00:00,1757.5,15154.75
2023-08-06 18:00:00,339.0,16372.75
2023-08-06 19:00:00,5.0,17963.75
2023-08-06 20:00:00,0.0,19710.75
2023-08-06 21:00:00,0.0,21622.5
2023-08-06 22:00:00,0.0,22725.0
2023-08-06 23:00:00,0.0,24376.0
2023-08-07 00:00:00,0.0,26167.5
2023-08-07 01:00:00,0.0,27878.0
2023-08-07 02:00:00,0.0,29315.25
2023-08-07 03:00:00,17.5,30138.25
2023-08-07 04:00:00,455.0,31289.0
2023-08-07 05:00:00,2235.25,32113.75
2023-08-07 06:00:00,5312.75,33052.0
2023-08-07 07:00:00,8891.0,34488.0
2023-08-07 08:00:00,12190.5,35996.75
2023-08-07 09:00:00,14637.25,37128.0
2023-08-07 10:00:00,16461.5,36444.5
2023-08-07 11:00:00,17984.5,36856.25
2023-08-07 12:00:00,19081.5,37515.75
2023-08-07 13:00:00,18495.25,38090.75
2023-08-07 14:00:00,16421.75,38013.25
2023-08-07 15:00:00,12856.5,37657.25
2023-08-07 16:00:00,7997.25,37719.0
2023-08-07 17:00:00,3215.5,35711.25
2023-08-07 18:00:00,562.75,33969.0
2023-08-07 19:00:00,9.75,32836.75
2023-08-07 20:00:00,0.0,32003.0
2023-08-07 21:00:00,0.0,31560.0
2023-08-07 22:00:00,0.0,30624.0
2023-08-07 23:00:00,0.0,30565.5
2023-08-08 00:00:00,0.0,30713.5
2023-08-08 01:00:00,0.0,30773.25
2023-08-08 02:00:00,0.0,31090.25
2023-08-08 03:00:00,7.5,31056.5
2023-08-08 04:00:00,920.0,31952.25
2023-08-08 05:00:00,4801.5,31288.5
2023-08-08 06:00:00,11648.25,29980.25
2023-08-08 07:00:00,18443.0,30838.0
2023-08-08 08:00:00,23430.25,32123.5
2023-08-08 09:00:00,26493.5,32907.25
2023-08-08 10:00:00,27663.5,32670.25
2023-08-08 11:00:00,27240.5,32891.25
2023-08-08 12:00:00,25525.0,32865.75
2023-08-08 13:00:00,22624.5,32552.25
2023-08-08 14:00:00,18491.5,32343.0
2023-08-08 15:00:00,13275.0,31765.0
2023-08-08 16:00:00,7711.75,31478.25
2023-08-08 17:00:00,3027.5,28733.0
2023-08-08 18:00:00,476.25,26745.0
2023-08-08 19:00:00,8.5,25517.0
2023-08-08 20:00:00,0.0,24595.75
2023-08-08 21:00:00,0.0,24239.0
2023-08-08 22:00:00,0.0,22757.0
2023-08-08 23:00:00,0.0,22145.5
2023-08-09 00:00:00,0.0,21631.5
2023-08-09 01:00:00,0.0,20975.25
2023-08-09 02:00:00,0.0,20453.75
2023-08-09 03:00:00,6.5,19859.25
2023-08-09 04:00:00,522.75,18912.0
2023-08-09 05:00:00,2815.5,17438.5
2023-08-09 06:00:00,7174.5,16211.0
2023-08-09 07:00:00,12402.0,16034.75
2023-08-09 08:00:00,17354.0,15977.75
2023-08-09 09:00:00,21408.0,16167.25
2023-08-09 10:00:00,24341.75,16329.5
2023-08-09 11:00:00,25884.75,16780.5
2023-08-09 12:00:00,25693.0,17220.25
2023-08-09 13:00:00,23705.0,17386.0
2023-08-09 14:00:00,19787.25,17303.0
2023-08-09 15:00:00,14472.25,16790.5
2023-08-09 16:00:00,8525.25,15742.0
2023-08-09 17:00:00,3119.0,13337.0
2023-08-09 18:00:00,474.75,11048.25
2023-08-09 19:00:00,3.25,9684.0
2023-08-09 20:00:00,0.0,8689.5
2023-08-09 21:00:00,0.0,7908.25
2023-08-09 22:00:00,0.0,6314.0
2023-08-09 23:00:00,0.0,5943.25
2023-08-10 00:00:00,0.0,5851.0
2023-08-10 01:00:00,0.0,5733.25
2023-08-10 02:00:00,0.0,5621.0
2023-08-10 03:00:00,2.0,5418.25
2023-08-10 04:00:00,866.75,4989.75
2023-08-10 05:00:00,4942.75,4476.0
2023-08-10 06:00:00,12610.0,3982.75
2023-08-10 07:00:00,21337.25,3730.5
2023-08-10 08:00:00,28439.25,4098.0
2023-08-10 09:00:00,33236.25,4502.25
2023-08-10 10:00:00,36028.0,4749.25
2023-08-10 11:00:00,36733.75,4912.5
2023-08-10 12:00:00,35423.0,5137.25
2023-08-10 13:00:00,32182.25,5138.75
2023-08-10 14:00:00,26745.0,4916.5
2023-08-10 15:00:00,19168.0,4413.25
2023-08-10 16:00:00,10329.0,3615.5
2023-08-10 17:00:00,3233.0,2825.5
2023-08-10 18:00:00,482.75,2407.25
2023-08-10 19:00:00,6.0,2434.5
2023-08-10 20:00:00,0.0,2597.75
2023-08-10 21:00:00,0.0,2741.75
2023-08-10 22:00:00,0.0,2245.0
2023-08-10 23:00:00,0.0,2707.75
2023-08-11 00:00:00,0.0,3346.25
2023-08-11 01:00:00,0.0,3758.25
2023-08-11 02:00:00,0.0,4037.25
2023-08-11 03:00:00,3.0,4303.25
2023-08-11 04:00:00,806.5,4630.5
2023-08-11 05:00:00,4925.75,4948.25
2023-08-11 06:00:00,13320.75,4696.75
2023-08-11 07:00:00,22805.0,3820.0
2023-08-11 08:00:00,30380.5,3442.25
2023-08-11 09:00:00,35701.25,3639.25
2023-08-11 10:00:00,38798.5,3856.0
2023-08-11 11:00:00,39249.75,4065.75
2023-08-11 12:00:00,37246.5,4224.25
2023-08-11 13:00:00,33298.0,4100.5
2023-08-11 14:00:00,27361.25,3890.25
2023-08-11 15:00:00,19261.0,3511.75
2023-08-11 16:00:00,10089.25,2993.25
2023-08-11 17:00:00,3175.5,2685.5
2023-08-11 18:00:00,478.75,2832.25
2023-08-11 19:00:00,5.5,3612.75
2023-08-11 20:00:00,0.0,4809.5
2023-08-11 21:00:00,0.0,5865.75
2023-08-11 22:00:00,0.0,6332.25
2023-08-11 23:00:00,0.0,6675.5
2023-08-12 00:00:00,0.0,7100.75
2023-08-12 01:00:00,0.0,7225.75
2023-08-12 02:00:00,0.0,7375.25
2023-08-12 03:00:00,5.75,7675.0
2023-08-12 04:00:00,653.75,8017.0
2023-08-12 05:00:00,3628.75,8060.0
2023-08-12 06:00:00,8796.25,7438.5
2023-08-12 07:00:00,14457.25,6447.0
2023-08-12 08:00:00,19120.0,5964.25
2023-08-12 09:00:00,22451.75,6197.25
2023-08-12 10:00:00,24122.25,6829.5
2023-08-12 11:00:00,24313.0,7611.25
2023-08-12 12:00:00,23562.0,8424.0
2023-08-12 13:00:00,21684.25,9249.5
2023-08-12 14:00:00,18175.0,9896.25
2023-08-12 15:00:00,13100.0,10167.0
2023-08-12 16:00:00,7331.75,9914.5
2023-08-12 17:00:00,2661.25,9309.75
2023-08-12 18:00:00,359.5,8364.0
2023-08-12 19:00:00,5.25,8123.25
2023-08-12 20:00:00,0.0,8546.25
2023-08-12 21:00:00,0.0,8967.0
2023-08-12 22:00:00,0.0,8383.75
2023-08-12 23:00:00,0.0,8838.25
2023-08-13 00:00:00,0.0,9346.25
2023-08-13 01:00:00,0.0,9412.75
2023-08-13 02:00:00,0.0,9336.75
2023-08-13 03:00:00,3.75,8980.25
2023-08-13 04:00:00,655.5,8541.5
2023-08-13 05:00:00,3944.25,7919.0
2023-08-13 06:00:00,9905.5,6939.75
2023-08-13 07:00:00,16717.5,6296.0
2023-08-13 08:00:00,22673.5,6354.75
2023-08-13 09:00:00,26695.0,6574.5
2023-08-13 10:00:00,28595.75,6918.25
2023-08-13 11:00:00,28396.0,7036.0
2023-08-13 12:00:00,26877.75,6902.5
2023-08-13 13:00:00,23821.25,6440.25
2023-08-13 14:00:00,19350.25,5744.25
2023-08-13 15:00:00,13605.25,4706.75
2023-08-13 16:00:00,7482.75,3598.5
2023-08-13 17:00:00,2635.25,2723.5
2023-08-13 18:00:00,346.5,2218.0
2023-08-13 19:00:00,4.5,2187.75
2023-08-13 20:00:00,0.0,2298.0
2023-08-13 21:00:00,0.0,2363.5
2023-08-13 22:00:00,0.0,2995.0
2023-08-13 23:00:00,0.0,3126.5
2023-08-14 00:00:00,0.0,3173.0
2023-08-14 01:00:00,0.0,2965.0
2023-08-14 02:00:00,0.0,2826.0
2023-08-14 03:00:00,1.75,2827.75
2023-08-14 04:00:00,700.75,2799.0
2023-08-14 05:00:00,4410.25,2871.25
2023-08-14 06:00:00,11432.75,2789.0
2023-08-14 07:00:00,19355.75,2386.5
2023-08-14 08:00:00,25913.5,2232.25
2023-08-14 09:00:00,30184.25,2310.5
2023-08-14 10:00:00,32283.75,2414.25
2023-08-14 11:00:00,32177.75,2495.25
2023-08-14 12:00:00,30222.25,2544.25
2023-08-14 13:00:00,26901.0,2540.0
2023-08-14 14:00:00,21780.75,2633.25
2023-08-14 15:00:00,15086.75,2838.75
2023-08-14 16:00:00,8106.5,3086.5
2023-08-14 17:00:00,2729.25,3638.75
2023-08-14 18:00:00,332.75,4443.75
2023-08-14 19:00:00,6.0,5676.0
2023-08-14 20:00:00,0.0,6852.5
2023-08-14 21:00:00,0.0,7430.75
2023-08-14 22:00:00,0.0,7369.0
2023-08-14 23:00:00,0.0,7579.0
2023-08-15 00:00:00,0.0,7829.75
2023-08-15 01:00:00,0.0,7782.5
2023-08-15 02:00:00,0.0,7751.0
2023-08-15 03:00:00,1.5,7782.5
2023-08-15 04:00:00,603.25,7510.25
2023-08-15 05:00:00,4032.0,7342.5
2023-08-15 06:00:00,10507.0,6719.75
2023-08-15 07:00:00,17556.5,5931.75
2023-08-15 08:00:00,23558.25,5736.75
2023-08-15 09:00:00,27692.0,6086.75
2023-08-15 10:00:00,29499.0,6825.75
2023-08-15 11:00:00,29335.25,7486.75
2023-08-15 12:00:00,27697.0,8115.25
2023-08-15 13:00:00,24623.0,8205.75
2023-08-15 14:00:00,19829.75,7888.0
2023-08-15 15:00:00,13656.25,7138.75
2023-08-15 16:00:00,7320.25,6473.25
2023-08-15 17:00:00,2469.5,5957.25
2023-08-15 18:00:00,295.25,5517.75
2023-08-15 19:00:00,4.5,5340.5
2023-08-15 20:00:00,0.0,5258.5
2023-08-15 21:00:00,0.0,5102.75
2023-08-15 22:00:00,0.0,3311.75
2023-08-15 23:00:00,0.0,3162.75
2023-08-16 00:00:00,0.0,2866.75
2023-08-16 01:00:00,0.0,2478.75
2023-08-16 02:00:00,0.0,2196.5
2023-08-16 03:00:00,0.75,1976.25
2023-08-16 04:00:00,471.0,1796.0
2023-08-16 05:00:00,3401.0,1599.25
2023-08-16 06:00:00,9327.5,1283.75
2023-08-16 07:00:00,16438.75,969.75
2023-08-16 08:00:00,22798.75,846.0
2023-08-16 09:00:00,27381.5,826.5
2023-08-16 10:00:00,29673.5,904.5
2023-08-16 11:00:00,29867.5,1023.25
2023-08-16 12:00:00,28332.75,1190.5
2023-08-16 13:00:00,25386.25,1406.75
2023-08-16 14:00:00,20643.5,1803.5
2023-08-16 15:00:00,14217.5,2374.0
2023-08-16 16:00:00,7478.0,3140.0
2023-08-16 17:00:00,2392.75,4052.0
2023-08-16 18:00:00,250.5,4937.0
2023-08-16 19:00:00,5.25,5940.25
2023-08-16 20:00:00,0.0,6489.5
2023-08-16 21:00:00,0.0,6600.5
2023-08-16 22:00:00,0.0,7815.75
2023-08-16 23:00:00,0.0,7393.25
2023-08-17 00:00:00,0.0,7419.25
2023-08-17 01:00:00,0.0,7471.5
2023-08-17 02:00:00,0.0,7587.5
2023-08-17 03:00:00,1.25,7783.25
2023-08-17 04:00:00,397.0,7920.5
2023-08-17 05:00:00,2853.5,7629.0
2023-08-17 06:00:00,7865.75,6833.0
2023-08-17 07:00:00,13667.75,6143.0
2023-08-17 08:00:00,18613.25,5935.0
2023-08-17 09:00:00,22416.0,5753.0
2023-08-17 10:00:00,24512.0,5551.0
2023-08-17 11:00:00,24605.75,5583.0
2023-08-17 12:00:00,23022.75,6058.75
2023-08-17 13:00:00,20289.0,6692.5
2023-08-17 14:00:00,16022.75,7562.5
2023-08-17 15:00:00,10743.5,8515.5
2023-08-17 16:00:00,5657.25,9324.75
2023-08-17 17:00:00,1883.5,9895.75
2023-08-17 18:00:00,193.5,10306.0
2023-08-17 19:00:00,0.0,10710.75
2023-08-17 20:00:00,0.0,10537.25
2023-08-17 21:00:00,0.0,9925.25
2023-08-17 22:00:00,0.0,8409.5
2023-08-17 23:00:00,0.0,7767.0
2023-08-18 00:00:00,0.0,7619.0
2023-08-18 01:00:00,0.0,7584.25
2023-08-18 02:00:00,0.0,7820.75
2023-08-18 03:00:00,1.5,8010.5
2023-08-18 04:00:00,466.25,7959.75
2023-08-18 05:00:00,3526.0,7427.75
2023-08-18 06:00:00,10026.5,6602.5
2023-08-18 07:00:00,17917.0,5724.25
2023-08-18 08:00:00,25316.25,4949.75
2023-08-18 09:00:00,30856.75,4431.0
2023-08-18 10:00:00,33844.0,4145.0
2023-08-18 11:00:00,34542.0,3997.75
2023-08-18 12:00:00,33312.75,4065.25
2023-08-18 13:00:00,29916.75,4144.25
2023-08-18 14:00:00,24327.5,4325.5
2023-08-18 15:00:00,16927.25,4754.0
2023-08-18 16:00:00,8736.25,5540.5
2023-08-18 17:00:00,2506.0,6935.0
2023-08-18 18:00:00,240.75,8716.75
2023-08-18 19:00:00,0.0,10554.0
2023-08-18 20:00:00,0.0,12011.0
2023-08-18 21:00:00,0.0,12747.5
2023-08-18 22:00:00,0.0,12946.25
2023-08-18 23:00:00,0.0,12699.75
2023-08-19 00:00:00,0.0,12494.5
2023-08-19 01:00:00,0.0,11857.5
2023-08-19 02:00:00,0.0,11330.75
2023-08-19 03:00:00,0.5,11107.25
2023-08-19 04:00:00,544.5,11267.25
2023-08-19 05:00:00,4272.5,11349.0
2023-08-19 06:00:00,11873.25,10615.0
2023-08-19 07:00:00,20139.5,8968.25
2023-08-19 08:00:00,26636.75,7565.75
2023-08-19 09:00:00,30896.25,6649.75
2023-08-19 10:00:00,32851.75,6119.0
2023-08-19 11:00:00,32545.5,5953.5
2023-08-19 12:00:00,30279.5,5773.75
2023-08-19 13:00:00,26225.5,5661.0
2023-08-19 14:00:00,20505.0,6025.25
2023-08-19 15:00:00,13686.0,6361.25
2023-08-19 16:00:00,6898.25,6387.75
2023-08-19 17:00:00,2051.5,6453.5
2023-08-19 18:00:00,186.0,6253.5
2023-08-19 19:00:00,0.0,5815.0
2023-08-19 20:00:00,0.0,5279.5
2023-08-19 21:00:00,0.0,4945.5
2023-08-19 22:00:00,0.0,4036.0
2023-08-19 23:00:00,0.0,3536.25
2023-08-20 00:00:00,0.0,3381.0
2023-08-20 01:00:00,0.0,3272.75
2023-08-20 02:00:00,0.0,3263.25
2023-08-20 03:00:00,0.0,3251.25
2023-08-20 04:00:00,424.75,3150.5
2023-08-20 05:00:00,3707.0,3008.25
2023-08-20 06:00:00,10603.75,2614.25
2023-08-20 07:00:00,18731.0,2119.0
2023-08-20 08:00:00,26055.0,1873.0
2023-08-20 09:00:00,31449.25,1839.5
2023-08-20 10:00:00,34573.0,1891.5
2023-08-20 11:00:00,35342.25,2046.75
2023-08-20 12:00:00,33951.5,2337.25
2023-08-20 13:00:00,30454.25,2442.5
2023-08-20 14:00:00,24624.25,2452.25
2023-08-20 15:00:00,16879.5,2393.0
2023-08-20 16:00:00,8610.0,2343.75
2023-08-20 17:00:00,2383.75,2530.25
2023-08-20 18:00:00,191.25,2693.75
2023-08-20 19:00:00,0.0,2798.5
2023-08-20 20:00:00,0.0,2794.0
2023-08-20 21:00:00,0.0,2690.5
2023-08-20 22:00:00,0.0,2205.5
2023-08-20 23:00:00,0.0,2107.0
2023-08-21 00:00:00,0.0,2129.0
2023-08-21 01:00:00,0.0,1994.0
2023-08-21 02:00:00,0.0,1866.25
2023-08-21 03:00:00,0.0,1830.75
2023-08-21 04:00:00,426.25,1858.25
2023-08-21 05:00:00,3849.25,1754.5
2023-08-21 06:00:00,11168.5,1486.5
2023-08-21 07:00:00,19888.5,1273.0
2023-08-21 08:00:00,27604.75,1380.75
2023-08-21 09:00:00,32793.75,1631.75
2023-08-21 10:00:00,35180.5,1911.75
2023-08-21 11:00:00,35062.75,2232.75
2023-08-21 12:00:00,33060.25,2575.25
2023-08-21 13:00:00,29403.75,2712.5
2023-08-21 14:00:00,23823.0,2705.75
2023-08-21 15:00:00,16357.0,2502.5
2023-08-21 16:00:00,8225.5,2174.5
2023-08-21 17:00:00,2230.25,2147.75
2023-08-21 18:00:00,168.5,2211.0
2023-08-21 19:00:00,0.0,2253.25
2023-08-21 20:00:00,0.0,2256.25
2023-08-21 21:00:00,0.0,2185.5
2023-08-21 22:00:00,0.0,2430.5
2023-08-21 23:00:00,0.0,2587.25
2023-08-22 00:00:00,0.0,2845.5
2023-08-22 01:00:00,0.0,2983.0
2023-08-22 02:00:00,0.0,3129.25
2023-08-22 03:00:00,0.0,3187.0
2023-08-22 04:00:00,366.75,3085.5
2023-08-22 05:00:00,3665.5,2989.5
2023-08-22 06:00:00,10776.0,2621.5
2023-08-22 07:00:00,18863.75,1993.75
2023-08-22 08:00:00,26128.0,1805.75
2023-08-22 09:00:00,31424.5,2080.25
2023-08-22 10:00:00,34021.25,2588.0
2023-08-22 11:00:00,34348.0,3176.5
2023-08-22 12:00:00,32870.0,3756.25
2023-08-22 13:00:00,29417.25,4062.5
2023-08-22 14:00:00,23907.25,4297.0
2023-08-22 15:00:00,16536.75,4296.75
2023-08-22 16:00:00,8282.5,4032.75
2023-08-22 17:00:00,2282.75,3840.25
2023-08-22 18:00:00,151.75,3579.5
2023-08-22 19:00:00,0.0,3266.75
2023-08-22 20:00:00,0.0,2915.25
2023-08-22 21:00:00,0.0,2556.25
2023-08-22 22:00:00,0.0,2301.0
2023-08-22 23:00:00,0.0,2031.0
2023-08-23 00:00:00,0.0,1981.75
2023-08-23 01:00:00,0.0,1975.0
2023-08-23 02:00:00,0.0,1979.75
2023-08-23 03:00:00,0.0,1943.25
2023-08-23 04:00:00,395.25,1838.5
2023-08-23 05:00:00,3897.75,1707.75
2023-08-23 06:00:00,11596.25,1507.25
2023-08-23 07:00:00,20319.25,1358.5
2023-08-23 08:00:00,27420.25,1486.0
2023-08-23 09:00:00,32365.25,1790.0
2023-08-23 10:00:00,34965.0,2199.5
2023-08-23 11:00:00,35331.75,2660.25
2023-08-23 12:00:00,33790.5,3136.75
2023-08-23 13:00:00,30266.0,3429.25
2023-08-23 14:00:00,24382.5,3626.0
2023-08-23 15:00:00,16482.75,3542.25
2023-08-23 16:00:00,8069.0,3225.5
2023-08-23 17:00:00,2131.25,2907.25
2023-08-23 18:00:00,137.25,2608.75
2023-08-23 19:00:00,0.0,2373.75
2023-08-23 20:00:00,0.0,2118.75
2023-08-23 21:00:00,0.0,1849.75
2023-08-23 22:00:00,0.0,1355.5
2023-08-23 23:00:00,0.0,1219.0
2023-08-24 00:00:00,0.0,1261.5
2023-08-24 01:00:00,0.0,1312.25
2023-08-24 02:00:00,0.0,1390.5
2023-08-24 03:00:00,0.0,1461.75
2023-08-24 04:00:00,367.75,1607.5
2023-08-24 05:00:00,3735.75,1887.0
2023-08-24 06:00:00,10853.5,2009.0
2023-08-24 07:00:00,19159.0,1706.75
2023-08-24 08:00:00,26619.75,1366.25
2023-08-24 09:00:00,31691.75,1324.75
2023-08-24 10:00:00,33397.0,1428.25
2023-08-24 11:00:00,32314.75,1653.0
2023-08-24 12:00:00,29381.25,2075.75
2023-08-24 13:00:00,25066.5,2560.75
2023-08-24 14:00:00,19050.5,3035.5
2023-08-24 15:00:00,12103.0,3462.0
2023-08-24 16:00:00,5664.25,4348.25
2023-08-24 17:00:00,1530.25,5671.25
2023-08-24 18:00:00,97.75,7007.75
2023-08-24 19:00:00,0.0,8744.5
2023-08-24 20:00:00,0.0,10364.5
2023-08-24 21:00:00,0.0,10883.25
2023-08-24 22:00:00,0.0,10511.25
2023-08-24 23:00:00,0.0,10763.0
2023-08-25 00:00:00,0.0,10808.75
2023-08-25 01:00:00,0.0,10292.75
2023-08-25 02:00:00,0.0,9966.75
2023-08-25 03:00:00,0.0,9529.5
2023-08-25 04:00:00,258.25,8927.25
2023-08-25 05:00:00,2789.25,8345.25
2023-08-25 06:00:00,7846.25,7451.75
2023-08-25 07:00:00,13655.75,6442.75
2023-08-25 08:00:00,18529.75,6128.25
2023-08-25 09:00:00,21855.25,6439.75
2023-08-25 10:00:00,23122.25,7126.75
2023-08-25 11:00:00,22988.75,7942.0
2023-08-25 12:00:00,21149.5,8472.25
2023-08-25 13:00:00,18113.75,8009.75
2023-08-25 14:00:00,14141.0,7289.0
2023-08-25 15:00:00,9605.5,6491.75
2023-08-25 16:00:00,4883.25,5539.0
2023-08-25 17:00:00,1389.5,4865.5
2023-08-25 18:00:00,87.5,4616.0
2023-08-25 19:00:00,0.0,4741.75
2023-08-25 20:00:00,0.0,5028.25
2023-08-25 21:00:00,0.0,5432.5
2023-08-25 22:00:00,0.0,8206.5
2023-08-25 23:00:00,0.0,8537.25
2023-08-26 00:00:00,0.0,9026.0
2023-08-26 01:00:00,0.0,9075.75
2023-08-26 02:00:00,0.0,9091.0
2023-08-26 03:00:00,0.0,9120.5
2023-08-26 04:00:00,186.75,9267.75
2023-08-26 05:00:00,2273.25,9388.0
2023-08-26 06:00:00,7321.5,9384.0
2023-08-26 07:00:00,13638.0,9685.25
2023-08-26 08:00:00,19802.0,10474.5
2023-08-26 09:00:00,24599.0,11371.25
2023-08-26 10:00:00,26846.0,11941.75
2023-08-26 11:00:00,26928.0,12311.25
2023-08-26 12:00:00,24974.75,12240.5
2023-08-26 13:00:00,21408.5,11402.0
2023-08-26 14:00:00,16290.5,10071.75
2023-08-26 15:00:00,10493.0,8343.5
2023-08-26 16:00:00,5052.75,6271.0
2023-08-26 17:00:00,1319.5,4626.5
2023-08-26 18:00:00,72.0,3566.75
2023-08-26 19:00:00,0.0,2995.75
2023-08-26 20:00:00,0.0,2696.0
2023-08-26 21:00:00,0.0,2390.0
2023-08-26 22:00:00,0.0,2488.25
2023-08-26 23:00:00,0.0,2519.0
2023-08-27 00:00:00,0.0,2646.5
2023-08-27 01:00:00,0.0,2723.0
2023-08-27 02:00:00,0.0,2843.0
2023-08-27 03:00:00,0.0,3097.0
2023-08-27 04:00:00,204.0,3456.25
2023-08-27 05:00:00,1971.75,3775.75
2023-08-27 06:00:00,5395.0,3691.25
2023-08-27 07:00:00,8915.75,3109.75
2023-08-27 08:00:00,11659.0,2814.0
2023-08-27 09:00:00,12878.5,3060.5
2023-08-27 10:00:00,13271.75,3465.0
2023-08-27 11:00:00,12823.25,4014.0
2023-08-27 12:00:00,11739.25,4594.25
2023-08-27 13:00:00,10247.5,4985.0
2023-08-27 14:00:00,8094.75,5337.25
2023-08-27 15:00:00,5554.75,5388.75
2023-08-27 16:00:00,3015.0,5178.0
2023-08-27 17:00:00,918.0,5043.5
2023-08-27 18:00:00,74.0,4971.0
2023-08-27 19:00:00,0.0,5344.0
2023-08-27 20:00:00,0.0,6005.75
2023-08-27 21:00:00,0.0,6693.5
2023-08-27 22:00:00,0.0,10663.75
2023-08-27 23:00:00,0.0,11184.5
2023-08-28 00:00:00,0.0,11540.5
2023-08-28 01:00:00,0.0,11298.25
2023-08-28 02:00:00,0.0,10869.0
2023-08-28 03:00:00,0.0,10199.75
2023-08-28 04:00:00,169.5,9131.75
2023-08-28 05:00:00,1913.75,7786.75
2023-08-28 06:00:00,5424.25,6109.75
2023-08-28 07:00:00,9223.25,4710.0
2023-08-28 08:00:00,12263.5,4075.75
2023-08-28 09:00:00,14149.5,3598.5
2023-08-28 10:00:00,15023.25,3246.5
2023-08-28 11:00:00,14770.75,3087.0
2023-08-28 12:00:00,13594.75,3171.75
2023-08-28 13:00:00,11585.25,3191.75
2023-08-28 14:00:00,8875.0,3343.0
2023-08-28 15:00:00,5791.5,3460.25
2023-08-28 16:00:00,2898.25,3410.5
2023-08-28 17:00:00,813.75,3404.75
2023-08-28 18:00:00,53.5,3481.75
2023-08-28 19:00:00,0.0,3671.75
2023-08-28 20:00:00,0.0,3725.75
2023-08-28 21:00:00,0.0,3684.5
2023-08-28 22:00:00,0.0,2993.25
2023-08-28 23:00:00,0.0,3065.5
2023-08-29 00:00:00,0.0,3209.0
2023-08-29 01:00:00,0.0,3198.75
2023-08-29 02:00:00,0.0,3197.0
2023-08-29 03:00:00,0.0,3228.25
2023-08-29 04:00:00,108.0,3292.75
2023-08-29 05:00:00,1138.25,3283.0
2023-08-29 06:00:00,3303.5,3118.0
2023-08-29 07:00:00,5814.5,2837.0
2023-08-29 08:00:00,8457.25,2771.5
2023-08-29 09:00:00,10517.75,2894.0
2023-08-29 10:00:00,11457.5,2969.0
2023-08-29 11:00:00,11539.25,2962.25
2023-08-29 12:00:00,11157.0,2989.0
2023-08-29 13:00:00,9943.5,2934.75
2023-08-29 14:00:00,7815.25,2872.5
2023-08-29 15:00:00,5334.25,2837.25
2023-08-29 16:00:00,2803.0,2839.0
2023-08-29 17:00:00,809.25,2892.75
2023-08-29 18:00:00,50.0,2726.75
2023-08-29 19:00:00,0.0,2653.5
