UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2023-10-28 12:00,231.0,25.0,27.0,62.0,87.0,22.0,63.0,77.0
2023-10-28 13:00,231.0,25.0,76.0,86.0,86.0,13.0,41.0,74.0
2023-10-28 14:00,339.0,25.0,9.0,74.0,85.0,13.0,8.0,66.0
2023-10-28 15:00,475.0,25.0,7.0,51.0,85.0,22.0,0.0,50.0
2023-10-28 16:00,475.0,25.0,0.0,40.0,86.0,36.0,0.0,47.0
2023-10-28 17:00,475.0,25.0,0.0,40.0,86.0,36.0,0.0,39.0
2023-10-28 18:00,328.0,25.0,0.0,35.0,86.0,36.0,0.0,34.0
2023-10-28 19:00,328.0,25.0,0.0,35.0,86.0,33.0,0.0,32.0
2023-10-28 20:00,328.0,25.0,0.0,35.0,86.0,24.0,0.0,31.0
2023-10-28 21:00,328.0,25.0,0.0,35.0,85.0,20.0,0.0,32.0
2023-10-28 22:00,58.0,25.0,0.0,8.0,85.0,58.0,0.0,57.0
2023-10-28 23:00,58.0,57.0,0.0,15.0,86.0,58.0,0.0,54.0
2023-10-29 00:00,58.0,57.0,0.0,15.0,86.0,58.0,0.0,115.0
2023-10-29 01:00,58.0,25.0,0.0,45.0,86.0,58.0,0.0,180.5
2023-10-29 02:00,58.0,25.0,0.0,45.0,86.0,58.0,0.0,65.0
2023-10-29 03:00,58.0,25.0,0.0,72.0,85.0,58.0,0.0,75.0
2023-10-29 04:00,58.0,25.0,30.0,99.0,85.0,58.0,0.0,87.0
2023-10-29 05:00,58.0,25.0,102.0,142.0,86.0,58.0,0.0,99.0
2023-10-29 06:00,58.0,25.0,67.0,185.0,84.0,58.0,66.0,130.0
2023-10-29 07:00,59.0,25.0,183.0,185.0,84.0,58.0,150.0,151.0
2023-10-29 08:00,58.0,25.0,235.0,108.0,83.0,46.0,219.0,137.0
2023-10-29 09:00,58.0,64.0,242.0,67.0,84.0,56.0,256.0,150.0
2023-10-29 10:00,58.0,31.0,202.0,105.0,84.0,57.0,256.0,176.0
2023-10-29 11:00,58.0,59.0,134.0,150.0,84.0,57.0,215.0,210.0
2023-10-29 12:00,58.0,59.0,66.0,223.0,83.0,58.0,143.0,268.0
2023-10-29 13:00,58.0,74.0,51.0,349.0,83.0,58.0,48.0,346.0
2023-10-29 14:00,58.0,37.0,40.0,506.0,85.0,58.0,2.0,444.0
2023-10-29 15:00,58.0,25.0,24.0,637.0,86.0,53.0,0.0,532.0
2023-10-29 16:00,58.0,25.0,26.0,665.0,86.0,51.0,0.0,587.0
2023-10-29 17:00,57.0,25.0,0.0,539.0,85.0,58.0,0.0,593.0
2023-10-29 18:00,57.0,25.0,0.0,435.0,85.0,58.0,0.0,544.0
2023-10-29 19:00,57.0,25.0,0.0,396.0,85.0,58.0,0.0,491.0
2023-10-29 20:00,57.0,25.0,0.0,372.0,86.0,57.0,0.0,440.0
2023-10-29 21:00,57.0,25.0,0.0,393.0,86.0,58.0,0.0,415.0
2023-10-29 22:00,56.0,25.0,0.0,436.0,86.0,58.0,0.0,400.0
2023-10-29 23:00,56.0,25.0,0.0,486.0,86.0,11.0,0.0,385.0
2023-10-30 00:00,56.0,25.0,0.0,510.0,85.0,10.0,0.0,386.0
2023-10-30 01:00,56.0,25.0,0.0,544.0,85.0,10.0,0.0,433.0
2023-10-30 02:00,56.0,25.0,0.0,631.0,85.0,10.0,0.0,473.0
2023-10-30 03:00,56.0,25.0,0.0,695.0,84.0,11.0,0.0,527.0
2023-10-30 04:00,56.0,25.0,0.0,734.0,84.0,11.0,0.0,551.0
2023-10-30 05:00,56.0,25.0,8.0,823.0,84.0,11.0,0.0,575.0
2023-10-30 06:00,56.0,25.0,61.0,756.0,84.0,11.0,17.0,583.0
2023-10-30 07:00,56.0,47.0,117.0,653.0,84.0,15.0,70.0,581.0
2023-10-30 08:00,56.0,25.0,161.0,581.0,85.0,17.0,117.0,589.0
2023-10-30 09:00,56.0,25.0,163.0,582.0,85.0,11.0,139.0,587.0
2023-10-30 10:00,52.0,26.0,155.0,530.0,85.0,15.0,139.0,592.0
2023-10-30 11:00,49.0,57.0,131.0,557.0,84.0,17.0,129.0,582.0
2023-10-30 12:00,52.0,55.0,118.0,575.0,83.0,16.0,105.0,540.0
2023-10-30 13:00,55.0,54.0,75.0,548.0,83.0,17.0,48.0,462.0
2023-10-30 14:00,56.0,54.0,38.0,515.0,84.0,17.0,2.0,395.0
2023-10-30 15:00,56.0,84.0,44.0,509.0,84.0,18.0,0.0,336.0
2023-10-30 16:00,56.0,90.0,29.0,435.0,84.0,43.0,0.0,301.0
2023-10-30 17:00,57.0,52.0,1.0,454.0,84.0,33.0,0.0,256.0
2023-10-30 18:00,57.0,25.0,0.0,487.0,85.0,21.0,0.0,206.0
2023-10-30 19:00,57.0,25.0,0.0,391.0,84.0,11.0,0.0,174.0
2023-10-30 20:00,57.0,25.0,0.0,309.0,84.0,31.0,0.0,154.0
2023-10-30 21:00,57.0,25.0,0.0,271.0,84.0,11.0,0.0,128.0
2023-10-30 22:00,57.0,33.0,0.0,272.0,86.0,35.0,0.0,93.0
2023-10-30 23:00,57.0,53.0,0.0,237.0,83.0,19.0,0.0,84.0
2023-10-31 00:00,57.0,25.0,0.0,293.0,83.0,13.0,0.0,75.0
2023-10-31 01:00,57.0,25.0,0.0,371.0,83.0,13.0,0.0,93.0
2023-10-31 02:00,57.0,25.0,0.0,529.0,83.0,13.0,0.0,132.0
2023-10-31 03:00,57.0,25.0,0.0,670.0,83.0,13.0,0.0,178.0
2023-10-31 04:00,55.0,25.0,0.0,713.0,83.0,13.0,0.0,240.0
2023-10-31 05:00,53.0,25.0,14.0,708.0,82.0,13.0,0.0,251.0
2023-10-31 06:00,55.0,48.0,96.0,721.0,84.0,14.0,5.0,287.0
2023-10-31 07:00,55.0,47.0,54.0,691.0,85.0,13.0,39.0,307.0
2023-10-31 08:00,54.0,25.0,62.0,709.0,85.0,14.0,60.0,301.0
2023-10-31 09:00,53.0,25.0,80.0,721.0,85.0,13.0,70.0,308.0
2023-10-31 10:00,53.0,25.0,78.0,695.0,85.0,14.0,69.0,302.0
2023-10-31 11:00,52.0,59.0,70.0,695.0,85.0,20.0,51.0,279.0
2023-10-31 12:00,53.0,25.0,60.0,727.0,85.0,15.0,55.0,259.0
2023-10-31 13:00,52.0,25.0,85.0,759.0,85.0,14.0,23.0,230.0
2023-10-31 14:00,52.0,25.0,34.0,842.0,86.0,13.0,1.0,195.0
2023-10-31 15:00,52.0,25.0,1.0,883.0,86.0,13.0,0.0,174.0
2023-10-31 16:00,52.0,25.0,0.0,911.0,86.0,13.0,0.0,186.0
2023-10-31 17:00,52.0,25.0,0.0,891.0,86.0,13.0,0.0,194.0
2023-10-31 18:00,52.0,57.0,0.0,874.0,86.0,22.0,0.0,199.0
2023-10-31 19:00,52.0,25.0,0.0,829.0,86.0,27.0,0.0,205.0
2023-10-31 20:00,52.0,25.0,0.0,770.0,82.0,14.0,0.0,208.0
2023-10-31 21:00,51.0,25.0,0.0,670.0,81.0,14.0,0.0,213.0
2023-10-31 22:00,52.0,25.0,0.0,599.0,85.0,14.0,0.0,218.0
2023-10-31 23:00,52.0,58.0,0.0,551.0,80.0,20.0,0.0,559.0
2023-11-01 00:00,52.0,35.0,0.0,613.0,80.0,15.0,0.0,530.0
2023-11-01 01:00,52.0,25.0,0.0,617.0,81.0,14.0,0.0,535.0
2023-11-01 02:00,52.0,25.0,0.0,606.0,81.0,14.0,0.0,528.0
2023-11-01 03:00,52.0,25.0,0.0,674.0,82.0,14.0,0.0,552.0
2023-11-01 04:00,52.0,25.0,0.0,692.0,86.0,14.0,0.0,556.0
2023-11-01 05:00,52.0,25.0,0.0,724.0,84.0,14.0,0.0,537.0
2023-11-01 06:00,52.0,51.0,40.0,587.0,85.0,19.0,0.0,524.0
2023-11-01 07:00,52.0,40.0,54.0,529.0,85.0,14.0,19.0,536.0
2023-11-01 08:00,51.0,25.0,78.0,524.0,86.0,22.0,60.0,529.0
2023-11-01 09:00,51.0,26.0,101.0,573.0,85.0,22.0,90.0,547.0
2023-11-01 10:00,51.0,26.0,92.0,595.0,86.0,15.0,103.0,550.0
2023-11-01 11:00,51.0,26.0,80.0,546.0,85.0,15.0,86.0,540.0
2023-11-01 12:00,51.0,36.0,63.0,462.0,84.0,15.0,70.0,490.0
2023-11-01 13:00,51.0,36.0,55.0,386.0,85.0,15.0,13.0,411.0
2023-11-01 14:00,51.0,42.0,49.0,331.0,85.0,15.0,1.0,333.0
2023-11-01 15:00,52.0,26.0,1.0,300.0,85.0,16.0,0.0,278.0
2023-11-01 16:00,52.0,26.0,0.0,338.0,84.0,16.0,0.0,261.0
2023-11-01 17:00,52.0,26.0,0.0,328.0,84.0,25.0,0.0,241.0
2023-11-01 18:00,52.0,50.0,0.0,260.0,85.0,25.0,0.0,228.0
2023-11-01 19:00,52.0,36.0,0.0,187.0,75.0,29.0,0.0,197.0
2023-11-01 20:00,51.0,37.0,0.0,191.0,73.0,16.0,0.0,188.0
2023-11-01 21:00,50.0,48.0,0.0,162.0,73.0,18.0,0.0,181.0
2023-11-01 22:00,51.0,25.0,0.0,176.0,73.0,16.0,0.0,169.0
2023-11-01 23:00,51.0,25.0,0.0,207.0,73.0,15.0,0.0,170.0
2023-11-02 00:00,51.0,25.0,0.0,228.0,75.0,15.0,0.0,163.0
2023-11-02 01:00,51.0,25.0,0.0,276.0,85.0,16.0,0.0,201.0
2023-11-02 02:00,51.0,25.0,0.0,274.0,85.0,16.0,0.0,229.0
2023-11-02 03:00,51.0,25.0,0.0,327.0,85.0,16.0,0.0,272.0
2023-11-02 04:00,51.0,25.0,0.0,427.0,85.0,16.0,0.0,298.0
2023-11-02 05:00,51.0,25.0,23.0,431.0,85.0,15.0,0.0,321.0
2023-11-02 06:00,51.0,25.0,77.0,425.0,85.0,15.0,25.0,339.0
2023-11-02 07:00,51.0,25.0,148.0,405.0,84.0,15.0,80.0,373.0
2023-11-02 08:00,49.0,25.0,191.0,357.0,85.0,15.0,141.0,278.0
2023-11-02 09:00,50.0,58.0,197.0,282.0,83.0,15.0,180.0,231.0
2023-11-02 10:00,50.0,35.0,218.0,254.0,84.0,15.0,190.0,215.0
2023-11-02 11:00,50.0,25.0,206.0,233.0,84.0,15.0,174.0,218.0
2023-11-02 12:00,50.0,25.0,174.0,264.0,85.0,14.0,131.0,231.0
2023-11-02 13:00,50.0,25.0,94.0,361.0,84.0,27.0,57.0,264.0
2023-11-02 14:00,50.0,62.0,39.0,546.0,84.0,27.0,2.0,317.0
2023-11-02 15:00,50.0,36.0,2.0,726.0,83.0,29.0,0.0,370.0
2023-11-02 16:00,50.0,49.0,0.0,779.0,82.0,25.0,0.0,413.0
2023-11-02 17:00,51.0,31.0,0.0,808.0,81.0,15.0,0.0,451.0
2023-11-02 18:00,51.0,25.0,0.0,847.0,83.0,15.0,0.0,486.0
2023-11-02 19:00,51.0,25.0,0.0,858.0,83.0,16.0,0.0,488.0
2023-11-02 20:00,50.0,25.0,0.0,779.0,81.0,16.0,0.0,497.0
2023-11-02 21:00,50.0,25.0,0.0,701.0,84.0,15.0,0.0,509.0
2023-11-02 22:00,50.0,25.0,0.0,740.0,84.0,15.0,0.0,525.0
2023-11-02 23:00,50.0,25.0,0.0,765.0,81.0,15.0,0.0,623.0
2023-11-03 00:00,50.0,25.0,0.0,788.0,81.0,15.0,0.0,639.0
2023-11-03 01:00,50.0,25.0,0.0,818.0,81.0,15.0,0.0,661.0
2023-11-03 02:00,50.0,25.0,0.0,824.0,81.0,15.0,0.0,676.0
2023-11-03 03:00,50.0,25.0,0.0,830.0,81.0,15.0,0.0,684.0
2023-11-03 04:00,50.0,25.0,0.0,812.0,84.0,15.0,0.0,710.0
2023-11-03 05:00,50.0,25.0,0.0,823.0,84.0,15.0,0.0,727.0
2023-11-03 06:00,49.0,74.0,52.0,821.0,84.0,14.0,29.0,752.0
2023-11-03 07:00,49.0,74.0,83.0,844.0,83.0,14.0,83.0,764.0
2023-11-03 08:00,49.0,47.0,112.0,864.0,83.0,15.0,142.0,776.0
2023-11-03 09:00,49.0,25.0,151.0,827.0,84.0,16.0,173.0,786.0
2023-11-03 10:00,49.0,25.0,205.0,802.0,84.0,14.0,179.0,782.0
2023-11-03 11:00,49.0,44.0,173.0,819.0,83.0,14.0,156.0,773.0
2023-11-03 12:00,49.0,49.0,115.0,822.0,83.0,13.0,97.0,778.0
2023-11-03 13:00,49.0,49.0,62.0,843.0,83.0,14.0,29.0,781.0
2023-11-03 14:00,49.0,25.0,43.0,862.0,83.0,14.0,1.0,780.0
2023-11-03 15:00,49.0,38.0,1.0,882.0,82.0,15.0,0.0,785.0
2023-11-03 16:00,49.0,36.0,0.0,894.0,83.0,14.0,0.0,783.0
2023-11-03 17:00,49.0,31.0,0.0,882.0,83.0,26.0,0.0,784.0
2023-11-03 18:00,50.0,25.0,0.0,877.0,82.0,13.0,0.0,781.0
2023-11-03 19:00,50.0,25.0,0.0,860.0,82.0,25.0,0.0,773.0
2023-11-03 20:00,49.0,25.0,0.0,845.0,83.0,26.0,0.0,759.0
2023-11-03 21:00,49.0,25.0,0.0,879.0,84.0,21.0,0.0,750.0
2023-11-03 22:00,49.0,25.0,0.0,899.0,80.0,12.0,0.0,729.0
2023-11-03 23:00,49.0,47.0,0.0,893.0,80.0,12.0,0.0,738.0
2023-11-04 00:00,49.0,25.0,0.0,888.0,80.0,11.0,0.0,739.0
2023-11-04 01:00,49.0,25.0,0.0,884.0,80.0,11.0,0.0,746.0
2023-11-04 02:00,49.0,25.0,0.0,867.0,80.0,11.0,0.0,751.0
2023-11-04 03:00,49.0,25.0,0.0,831.0,80.0,10.0,0.0,760.0
2023-11-04 04:00,49.0,27.0,0.0,870.0,80.0,23.0,0.0,775.0
2023-11-04 05:00,49.0,25.0,0.0,897.0,80.0,26.0,0.0,779.0
2023-11-04 06:00,49.0,25.0,73.0,908.0,80.0,26.0,12.0,760.0
2023-11-04 07:00,49.0,25.0,55.0,889.0,83.0,23.0,61.0,751.0
2023-11-04 08:00,48.0,25.0,79.0,879.0,80.0,14.0,108.0,750.0
2023-11-04 09:00,48.0,25.0,93.0,880.0,80.0,14.0,110.0,741.0
2023-11-04 10:00,48.0,48.0,107.0,875.0,80.0,15.0,107.0,711.0
2023-11-04 11:00,48.0,27.0,104.0,854.0,80.0,14.0,92.0,667.0
2023-11-04 12:00,48.0,27.0,89.0,816.0,81.0,14.0,65.0,609.0
2023-11-04 13:00,48.0,45.0,64.0,702.0,84.0,20.0,29.0,540.0
2023-11-04 14:00,48.0,68.0,33.0,643.0,84.0,15.0,2.0,477.0
2023-11-04 15:00,48.0,94.0,1.0,658.0,84.0,15.0,0.0,434.0
2023-11-04 16:00,48.0,32.0,0.0,587.0,84.0,15.0,0.0,400.0
2023-11-04 17:00,48.0,25.0,0.0,541.0,84.0,14.0,0.0,384.0
2023-11-04 18:00,47.0,69.0,0.0,461.0,83.0,14.0,0.0,369.0
2023-11-04 19:00,47.0,34.0,0.0,414.0,80.0,14.0,0.0,346.0
2023-11-04 20:00,46.0,67.0,0.0,341.0,80.0,15.0,0.0,322.0
2023-11-04 21:00,46.0,56.0,0.0,333.0,80.0,15.0,0.0,306.0
2023-11-04 22:00,46.0,25.0,0.0,352.0,80.0,15.0,0.0,302.0
2023-11-04 23:00,46.0,25.0,0.0,350.0,80.0,15.0,0.0,212.0
2023-11-05 00:00,46.0,25.0,0.0,384.0,80.0,16.0,0.0,219.0
2023-11-05 01:00,46.0,25.0,0.0,428.0,81.0,16.0,0.0,233.0
2023-11-05 02:00,46.0,25.0,0.0,436.0,81.0,14.0,0.0,250.0
2023-11-05 03:00,46.0,25.0,0.0,470.0,81.0,14.0,0.0,270.0
2023-11-05 04:00,46.0,25.0,0.0,528.0,80.0,14.0,0.0,284.0
2023-11-05 05:00,46.0,25.0,11.0,536.0,80.0,14.0,0.0,295.0
2023-11-05 06:00,46.0,25.0,60.0,527.0,80.0,12.0,35.0,304.0
2023-11-05 07:00,46.0,25.0,86.0,471.0,78.0,12.0,92.0,303.0
2023-11-05 08:00,46.0,25.0,80.0,408.0,82.0,13.0,133.0,292.0
2023-11-05 09:00,46.0,49.0,67.0,344.0,83.0,13.0,148.0,269.0
2023-11-05 10:00,46.0,60.0,69.0,317.0,83.0,15.0,146.0,257.0
2023-11-05 11:00,46.0,50.0,69.0,370.0,83.0,14.0,104.0,285.0
2023-11-05 12:00,46.0,25.0,63.0,414.0,83.0,13.0,62.0,327.0
2023-11-05 13:00,46.0,25.0,39.0,392.0,84.0,14.0,10.0,340.0
2023-11-05 14:00,46.0,25.0,23.0,426.0,83.0,14.0,1.0,334.0
2023-11-05 15:00,46.0,47.0,0.0,499.0,83.0,27.0,0.0,330.0
2023-11-05 16:00,46.0,68.0,0.0,455.0,83.0,28.0,0.0,320.0
2023-11-05 17:00,46.0,54.0,0.0,389.0,83.0,29.0,0.0,299.0
2023-11-05 18:00,46.0,43.0,0.0,367.0,84.0,17.0,0.0,276.0
2023-11-05 19:00,45.0,50.0,0.0,294.0,79.0,19.0,0.0,245.0
2023-11-05 20:00,45.0,68.0,0.0,251.0,79.0,20.0,0.0,209.0
2023-11-05 21:00,45.0,25.0,0.0,197.0,78.0,14.0,0.0,180.0
2023-11-05 22:00,45.0,25.0,0.0,123.0,78.0,15.0,0.0,154.0
2023-11-05 23:00,45.0,25.0,0.0,102.0,79.0,17.0,0.0,78.0
2023-11-06 00:00,45.0,25.0,0.0,96.0,80.0,14.0,0.0,68.0
2023-11-06 01:00,45.0,25.0,0.0,89.0,80.0,12.0,0.0,65.0
2023-11-06 02:00,45.0,25.0,0.0,76.0,80.0,13.0,0.0,68.0
2023-11-06 03:00,45.0,25.0,0.0,67.0,81.0,13.0,0.0,82.0
2023-11-06 04:00,45.0,47.0,0.0,72.0,84.0,14.0,0.0,106.0
2023-11-06 05:00,45.0,91.0,0.0,83.0,84.0,18.0,0.0,130.0
2023-11-06 06:00,45.0,88.0,11.0,97.0,84.0,36.0,2.0,155.0
2023-11-06 07:00,46.0,96.0,30.0,118.0,84.0,40.0,18.0,189.0
2023-11-06 08:00,46.0,88.0,34.0,138.0,84.0,31.0,43.0,228.0
2023-11-06 09:00,46.0,79.0,43.0,193.0,84.0,31.0,47.0,273.0
2023-11-06 10:00,46.0,95.0,55.0,291.0,84.0,30.0,44.0,327.0
2023-11-06 11:00,46.0,97.0,76.0,325.0,85.0,24.0,41.0,378.0
2023-11-06 12:00,46.0,71.0,54.0,383.0,84.0,23.0,13.0,428.0
2023-11-06 13:00,46.0,53.0,32.0,443.0,84.0,23.0,2.0,469.0
2023-11-06 14:00,46.0,47.0,16.0,498.0,84.0,17.0,1.0,505.0
2023-11-06 15:00,46.0,71.0,0.0,513.0,84.0,15.0,0.0,532.0
2023-11-06 16:00,46.0,88.0,0.0,524.0,85.0,26.0,0.0,554.0
2023-11-06 17:00,46.0,93.0,0.0,560.0,86.0,30.0,0.0,586.0
2023-11-06 18:00,46.0,88.0,0.0,564.0,86.0,30.0,0.0,612.0
2023-11-06 19:00,46.0,47.0,0.0,598.0,86.0,14.0,0.0,630.0
2023-11-06 20:00,46.0,39.0,0.0,657.0,85.0,14.0,0.0,649.0
2023-11-06 21:00,46.0,31.0,0.0,703.0,86.0,14.0,0.0,658.0
2023-11-06 22:00,45.0,25.0,0.0,663.0,84.0,15.0,0.0,651.0
2023-11-06 23:00,41.0,25.0,0.0,651.0,85.0,16.0,0.0,612.0
2023-11-07 00:00,39.0,25.0,0.0,676.0,84.0,14.0,0.0,594.0
2023-11-07 01:00,39.0,25.0,0.0,648.0,85.0,13.0,0.0,568.0
2023-11-07 02:00,39.0,25.0,0.0,615.0,86.0,15.0,0.0,537.0
2023-11-07 03:00,39.0,25.0,0.0,577.0,87.0,15.0,0.0,503.0
2023-11-07 04:00,40.0,25.0,0.0,570.0,86.0,29.0,0.0,483.0
2023-11-07 05:00,41.0,56.0,0.0,570.0,84.0,37.0,0.0,473.0
2023-11-07 06:00,41.0,47.0,47.0,574.0,86.0,44.0,5.0,471.0
2023-11-07 07:00,41.0,94.0,86.0,544.0,86.0,48.0,48.0,484.0
2023-11-07 08:00,41.0,91.0,108.0,430.0,86.0,56.0,108.0,494.0
2023-11-07 09:00,42.0,88.0,135.0,444.0,86.0,76.0,135.0,509.0
2023-11-07 10:00,41.0,59.0,135.0,506.0,85.0,83.0,135.0,532.0
2023-11-07 11:00,40.0,96.0,114.0,487.0,86.0,84.0,114.0,545.0
2023-11-07 12:00,42.0,93.0,66.0,471.0,86.0,48.0,71.0,524.0
2023-11-07 13:00,41.0,91.0,40.0,502.0,86.0,41.0,16.0,483.0
2023-11-07 14:00,41.0,92.0,33.0,488.0,87.0,41.0,2.0,448.0
2023-11-07 15:00,40.0,78.0,1.0,524.0,86.0,52.0,0.0,434.0
2023-11-07 16:00,40.0,83.0,0.0,534.0,86.0,45.0,0.0,440.0
2023-11-07 17:00,63.0,40.0,0.0,570.0,86.0,39.0,0.0,447.0
2023-11-07 18:00,85.0,29.0,0.0,600.0,87.0,30.0,0.0,460.0
2023-11-07 19:00,82.0,25.0,0.0,554.0,87.0,26.0,0.0,465.0
2023-11-07 20:00,42.0,25.0,0.0,517.0,87.0,33.0,0.0,479.0
2023-11-07 21:00,40.0,25.0,0.0,551.0,87.0,25.0,0.0,468.0
2023-11-07 22:00,40.0,25.0,0.0,527.0,86.0,25.0,0.0,442.0
2023-11-07 23:00,39.0,25.0,0.0,497.0,86.0,24.0,0.0,417.0
2023-11-08 00:00,39.0,25.0,0.0,509.0,86.0,24.0,0.0,390.0
2023-11-08 01:00,39.0,25.0,0.0,447.0,86.0,24.0,0.0,357.0
2023-11-08 02:00,41.0,42.0,0.0,382.0,86.0,24.0,0.0,329.0
2023-11-08 03:00,40.0,25.0,0.0,361.0,85.0,23.0,0.0,308.0
2023-11-08 04:00,40.0,25.0,0.0,347.0,85.0,24.0,0.0,286.0
2023-11-08 05:00,42.0,42.0,0.0,286.0,84.0,24.0,0.0,271.0
2023-11-08 06:00,43.0,94.0,45.0,312.0,84.0,31.0,2.0,261.0
2023-11-08 07:00,43.0,97.0,61.0,287.0,83.0,44.0,41.0,257.0
2023-11-08 08:00,43.0,97.0,62.0,214.0,83.0,58.0,78.0,254.0
2023-11-08 09:00,41.0,68.0,72.0,239.0,84.0,88.0,93.0,257.0
2023-11-08 10:00,39.0,27.0,79.0,264.0,84.0,101.0,98.0,255.0
2023-11-08 11:00,40.0,60.0,78.0,246.0,84.0,97.0,79.0,261.0
2023-11-08 12:00,41.0,90.0,60.0,218.0,84.0,97.0,43.0,273.0
2023-11-08 13:00,40.0,50.0,50.0,261.0,84.0,37.0,8.0,273.0
2023-11-08 14:00,40.0,73.0,18.0,280.0,84.0,48.0,1.0,260.0
2023-11-08 15:00,40.0,25.0,0.0,276.0,83.0,38.0,0.0,260.0
2023-11-08 16:00,42.0,40.0,0.0,293.0,84.0,42.0,0.0,267.0
2023-11-08 17:00,40.0,25.0,0.0,346.0,84.0,26.0,0.0,279.0
2023-11-08 18:00,41.0,25.0,0.0,397.0,84.0,20.0,0.0,292.0
2023-11-08 19:00,41.0,25.0,0.0,411.0,85.0,16.0,0.0,311.0
2023-11-08 20:00,40.0,25.0,0.0,408.0,85.0,14.0,0.0,317.0
2023-11-08 21:00,40.0,25.0,0.0,369.0,85.0,15.0,0.0,312.0
2023-11-08 22:00,41.0,39.0,0.0,341.0,85.0,21.0,0.0,311.0
2023-11-08 23:00,42.0,42.0,0.0,322.0,85.0,21.0,0.0,294.0
2023-11-09 00:00,42.0,50.0,0.0,274.0,85.0,27.0,0.0,294.0
2023-11-09 01:00,42.0,50.0,0.0,303.0,85.0,26.0,0.0,297.0
2023-11-09 02:00,42.0,50.0,0.0,350.0,85.0,25.0,0.0,302.0
2023-11-09 03:00,40.0,25.0,0.0,322.0,83.0,12.0,0.0,296.0
2023-11-09 04:00,40.0,26.0,0.0,304.0,81.0,15.0,0.0,279.0
2023-11-09 05:00,42.0,40.0,1.0,269.0,81.0,36.0,0.0,258.0
2023-11-09 06:00,42.0,25.0,36.0,309.0,67.0,30.0,2.0,245.0
2023-11-09 07:00,41.0,25.0,94.0,319.0,78.0,29.0,30.0,238.0
2023-11-09 08:00,40.0,25.0,76.0,255.0,80.0,28.0,78.0,241.0
2023-11-09 09:00,40.0,25.0,125.0,269.0,80.0,14.0,97.0,256.0
2023-11-09 10:00,40.0,26.0,155.0,270.0,84.0,14.0,96.0,259.0
2023-11-09 11:00,40.0,25.0,141.0,273.0,85.0,13.0,101.0,251.0
2023-11-09 12:00,40.0,25.0,110.0,290.0,85.0,13.0,80.0,260.0
2023-11-09 13:00,39.0,26.0,48.0,303.0,85.0,12.0,24.0,289.0
2023-11-09 14:00,41.0,26.0,42.0,430.0,85.0,23.0,2.0,331.0
2023-11-09 15:00,40.0,80.0,1.0,630.0,86.0,15.0,0.0,389.0
2023-11-09 16:00,40.0,40.0,0.0,736.0,89.0,13.0,0.0,445.0
2023-11-09 17:00,40.0,56.0,0.0,752.0,95.0,12.0,0.0,479.0
2023-11-09 18:00,41.0,25.0,0.0,703.0,85.0,20.0,0.0,492.0
2023-11-09 19:00,40.0,25.0,0.0,708.0,84.0,20.0,0.0,496.0
2023-11-09 20:00,40.0,26.0,0.0,664.0,84.0,15.0,0.0,499.0
2023-11-09 21:00,40.0,26.0,0.0,650.0,84.0,15.0,0.0,501.0
2023-11-09 22:00,39.0,25.0,0.0,642.0,85.0,15.0,0.0,501.0
2023-11-09 23:00,39.0,25.0,0.0,636.0,86.0,13.0,0.0,492.0
2023-11-10 00:00,39.0,25.0,0.0,621.0,85.0,14.0,0.0,487.0
2023-11-10 01:00,39.0,25.0,0.0,618.0,84.0,14.0,0.0,481.0
2023-11-10 02:00,39.0,59.0,0.0,600.0,85.0,13.0,0.0,472.0
2023-11-10 03:00,41.0,25.0,0.0,559.0,85.0,21.0,0.0,450.0
2023-11-10 04:00,41.0,25.0,0.0,531.0,85.0,21.0,0.0,437.0
2023-11-10 05:00,43.0,26.0,1.0,539.0,86.0,20.0,0.0,425.0
2023-11-10 06:00,41.0,26.0,44.0,553.0,85.0,13.0,2.0,419.0
2023-11-10 07:00,41.0,25.0,67.0,536.0,86.0,13.0,56.0,412.0
2023-11-10 08:00,40.0,25.0,99.0,456.0,90.0,14.0,98.0,387.0
2023-11-10 09:00,40.0,26.0,113.0,383.0,93.0,14.0,119.0,341.0
2023-11-10 10:00,39.0,25.0,110.0,347.0,98.0,14.0,113.0,312.0
2023-11-10 11:00,39.0,25.0,106.0,282.0,107.0,15.0,90.0,288.0
2023-11-10 12:00,41.0,26.0,83.0,266.0,110.0,17.0,52.0,272.0
2023-11-10 13:00,42.0,25.0,53.0,300.0,108.0,21.0,8.0,276.0
2023-11-10 14:00,40.0,26.0,39.0,383.0,106.0,27.0,1.0,281.0
2023-11-10 15:00,41.0,26.0,1.0,494.0,97.0,26.0,0.0,296.0
2023-11-10 16:00,41.0,25.0,0.0,539.0,103.0,35.0,0.0,295.0
2023-11-10 17:00,41.0,25.0,0.0,521.0,105.0,34.0,0.0,273.0
2023-11-10 18:00,41.0,26.0,0.0,512.0,106.0,13.0,0.0,243.0
2023-11-10 19:00,43.0,25.0,0.0,424.0,106.0,19.0,0.0,213.0
2023-11-10 20:00,44.0,25.0,0.0,357.0,106.0,21.0,0.0,180.0
2023-11-10 21:00,43.0,25.0,0.0,284.0,106.0,19.0,0.0,157.0
2023-11-10 22:00,42.0,25.0,0.0,271.0,107.0,17.0,0.0,148.0
2023-11-10 23:00,41.0,25.0,0.0,271.0,107.0,18.0,0.0,165.0
