,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
48031,2024-06-24 07:00:00,24.88,1.0,4014.0,7987.0,1055.0,2105.0,685.0
48032,2024-06-24 08:00:00,26.89,1.0,4014.0,8163.0,1370.0,1797.0,752.0
48033,2024-06-24 09:00:00,29.71,1.0,4014.0,7774.0,1515.0,1558.0,809.0
48034,2024-06-24 10:00:00,31.92,1.0,4014.0,6652.0,1572.0,1402.0,801.0
48035,2024-06-24 11:00:00,32.89,1.0,4010.0,6468.0,1561.0,1287.0,808.0
48036,2024-06-24 12:00:00,32.52,1.0,4010.0,6535.0,1512.0,1233.0,796.0
48037,2024-06-24 13:00:00,29.42,1.0,4008.0,7252.0,1350.0,1161.0,742.0
48038,2024-06-24 14:00:00,26.37,1.0,4007.0,7361.0,1091.0,1138.0,653.0
48039,2024-06-24 15:00:00,24.11,1.0,4006.0,7555.0,766.0,1123.0,588.0
48040,2024-06-24 16:00:00,20.83,1.0,4008.0,7814.0,460.0,1169.0,505.0
48041,2024-06-24 17:00:00,18.23,0.0,4005.0,8068.0,207.0,1126.0,439.0
48042,2024-06-24 18:00:00,16.26,0.0,4006.0,7994.0,64.0,1237.0,387.0
48043,2024-06-24 19:00:00,15.56,0.0,4006.0,7316.0,11.0,1571.0,359.0
48044,2024-06-24 20:00:00,15.23,0.0,4007.0,6784.0,1.0,2217.0,354.0
48045,2024-06-24 21:00:00,14.94,0.0,4005.0,6428.0,0.0,2650.0,349.0
48046,2024-06-24 22:00:00,15.38,0.0,4005.0,5244.0,1.0,3015.0,337.0
48047,2024-06-24 23:00:00,15.26,0.0,4235.0,4883.0,1.0,3171.0,335.0
48048,2024-06-25 00:00:00,15.23,0.0,4237.0,4649.0,1.0,3356.0,333.0
48049,2024-06-25 01:00:00,15.34,0.0,4236.0,4835.0,1.0,3333.0,340.0
48050,2024-06-25 02:00:00,15.61,0.0,4239.0,5014.0,8.0,3142.0,346.0
48051,2024-06-25 03:00:00,16.34,0.0,4240.0,5758.0,51.0,2878.0,378.0
48052,2024-06-25 04:00:00,17.84,0.0,4659.0,6560.0,195.0,2324.0,440.0
48053,2024-06-25 05:00:00,18.91,0.0,4851.0,7578.0,440.0,1833.0,500.0
48054,2024-06-25 06:00:00,22.43,1.0,4852.0,7439.0,764.0,1542.0,592.0
48055,2024-06-25 07:00:00,25.8,1.0,4852.0,7107.0,1130.0,1503.0,685.0
48056,2024-06-25 08:00:00,29.99,1.0,4850.0,6058.0,1423.0,1639.0,768.0
48057,2024-06-25 09:00:00,32.84,1.0,4849.0,5125.0,1608.0,1620.0,799.0
48058,2024-06-25 10:00:00,34.43,1.0,4849.0,4418.0,1675.0,1643.0,801.0
48059,2024-06-25 11:00:00,36.03,1.0,4847.0,3926.0,1656.0,1713.0,811.0
48060,2024-06-25 12:00:00,35.31,1.0,4845.0,3894.0,1587.0,1787.0,792.0
48061,2024-06-25 13:00:00,32.9,1.0,4842.0,4203.0,1443.0,1863.0,749.0
48062,2024-06-25 14:00:00,26.79,1.0,4842.0,5639.0,1176.0,1965.0,665.0
48063,2024-06-25 15:00:00,24.09,1.0,4842.0,5896.0,830.0,1941.0,590.0
48064,2024-06-25 16:00:00,21.58,1.0,4842.0,6021.0,519.0,1867.0,516.0
48065,2024-06-25 17:00:00,18.51,0.0,4842.0,6289.0,246.0,1818.0,439.0
48066,2024-06-25 18:00:00,16.81,0.0,4843.0,5841.0,72.0,2029.0,385.0
48067,2024-06-25 19:00:00,14.87,0.0,4844.0,5889.0,9.0,2440.0,350.0
48068,2024-06-25 20:00:00,14.45,0.0,4847.0,5776.0,1.0,2839.0,347.0
48069,2024-06-25 21:00:00,14.41,0.0,4849.0,5580.0,1.0,3145.0,349.0
48070,2024-06-25 22:00:00,14.82,0.0,4857.0,4355.0,1.0,3373.0,333.0
48071,2024-06-25 23:00:00,15.64,0.0,4860.0,3832.0,0.0,3431.0,339.0
48072,2024-06-26 00:00:00,15.43,0.0,4861.0,3780.0,1.0,3648.0,339.0
48073,2024-06-26 01:00:00,15.3,0.0,4862.0,3797.0,1.0,3669.0,337.0
48074,2024-06-26 02:00:00,15.41,0.0,4865.0,3843.0,6.0,3633.0,340.0
48075,2024-06-26 03:00:00,16.51,0.0,4863.0,4614.0,52.0,3058.0,372.0
48076,2024-06-26 04:00:00,17.57,0.0,4863.0,5767.0,199.0,2370.0,416.0
48077,2024-06-26 05:00:00,19.69,0.0,4865.0,6984.0,435.0,1591.0,492.0
48078,2024-06-26 06:00:00,22.54,1.0,5009.0,7186.0,751.0,1137.0,574.0
48079,2024-06-26 07:00:00,26.25,1.0,5009.0,7114.0,1091.0,1142.0,686.0
48080,2024-06-26 08:00:00,27.97,1.0,5006.0,7111.0,1387.0,1058.0,744.0
48081,2024-06-26 09:00:00,29.53,1.0,5006.0,7005.0,1586.0,1025.0,791.0
48082,2024-06-26 10:00:00,30.38,1.0,5122.0,6615.0,1660.0,1099.0,808.0
48083,2024-06-26 11:00:00,30.58,1.0,5120.0,6478.0,1652.0,1108.0,806.0
48084,2024-06-26 12:00:00,30.26,1.0,5120.0,6410.0,1578.0,979.0,782.0
48085,2024-06-26 13:00:00,29.3,1.0,5120.0,6594.0,1415.0,814.0,748.0
48086,2024-06-26 14:00:00,27.21,0.0,5119.0,6823.0,1151.0,699.0,685.0
48087,2024-06-26 15:00:00,24.81,0.0,5119.0,6916.0,819.0,585.0,606.0
48088,2024-06-26 16:00:00,21.24,1.0,5118.0,7134.0,495.0,540.0,509.0
48089,2024-06-26 17:00:00,18.17,0.0,5115.0,7326.0,232.0,629.0,434.0
48090,2024-06-26 18:00:00,16.37,0.0,5114.0,7352.0,67.0,709.0,388.0
48091,2024-06-26 19:00:00,15.0,0.0,5112.0,7257.0,9.0,835.0,354.0
48092,2024-06-26 20:00:00,14.98,0.0,5106.0,7103.0,1.0,915.0,351.0
48093,2024-06-26 21:00:00,15.37,0.0,5105.0,6785.0,1.0,962.0,353.0
48094,2024-06-26 22:00:00,15.51,0.0,5104.0,5800.0,1.0,997.0,330.0
48095,2024-06-26 23:00:00,15.36,0.0,5103.0,5695.0,0.0,1041.0,325.0
48096,2024-06-27 00:00:00,15.48,0.0,5104.0,5666.0,0.0,1119.0,329.0
48097,2024-06-27 01:00:00,15.43,0.0,5104.0,5661.0,1.0,1204.0,330.0
48098,2024-06-27 02:00:00,15.1,0.0,5103.0,5786.0,5.0,1303.0,329.0
48099,2024-06-27 03:00:00,16.1,0.0,5103.0,6032.0,41.0,1428.0,363.0
48100,2024-06-27 04:00:00,16.91,0.0,5104.0,6787.0,162.0,1348.0,406.0
48101,2024-06-27 05:00:00,18.33,0.0,5103.0,7633.0,375.0,1160.0,470.0
48102,2024-06-27 06:00:00,20.99,1.0,5104.0,7764.0,673.0,1180.0,557.0
48103,2024-06-27 07:00:00,23.9,1.0,5099.0,7775.0,1003.0,1195.0,653.0
48104,2024-06-27 08:00:00,25.89,1.0,5093.0,7611.0,1305.0,1403.0,726.0
48105,2024-06-27 09:00:00,27.31,1.0,5100.0,6960.0,1515.0,1620.0,757.0
48106,2024-06-27 10:00:00,27.65,1.0,5097.0,6447.0,1625.0,1827.0,757.0
48107,2024-06-27 11:00:00,26.92,1.0,5091.0,6224.0,1617.0,2085.0,737.0
48108,2024-06-27 12:00:00,26.04,1.0,5092.0,5983.0,1534.0,2350.0,709.0
48109,2024-06-27 13:00:00,24.17,1.0,5089.0,6001.0,1367.0,2670.0,663.0
48110,2024-06-27 14:00:00,22.08,1.0,5085.0,6062.0,1086.0,2956.0,606.0
48111,2024-06-27 15:00:00,19.45,1.0,5083.0,6458.0,765.0,3106.0,539.0
48112,2024-06-27 16:00:00,17.2,1.0,5079.0,6397.0,460.0,3194.0,466.0
48113,2024-06-27 17:00:00,14.95,0.0,5077.0,6198.0,212.0,3306.0,395.0
48114,2024-06-27 18:00:00,13.43,0.0,5076.0,5810.0,52.0,3743.0,351.0
48115,2024-06-27 19:00:00,12.92,0.0,5075.0,5071.0,8.0,4333.0,333.0
48116,2024-06-27 20:00:00,13.09,0.0,5072.0,4384.0,1.0,4923.0,335.0
48117,2024-06-27 21:00:00,12.75,0.0,5006.0,3677.0,1.0,5031.0,311.0
48118,2024-06-27 22:00:00,14.93,0.0,4787.0,2887.0,1.0,5008.0,338.0
48119,2024-06-27 23:00:00,14.13,0.0,4789.0,2822.0,1.0,4887.0,315.0
48120,2024-06-28 00:00:00,12.82,0.0,4789.0,2853.0,1.0,4675.0,281.0
48121,2024-06-28 01:00:00,12.36,0.0,4788.0,2859.0,1.0,4459.0,266.0
48122,2024-06-28 02:00:00,12.5,0.0,4788.0,2889.0,5.0,4154.0,263.0
48123,2024-06-28 03:00:00,14.14,0.0,4788.0,3225.0,28.0,3978.0,303.0
48124,2024-06-28 04:00:00,13.71,0.0,4788.0,4786.0,113.0,3333.0,318.0
48125,2024-06-28 05:00:00,14.75,0.0,4788.0,5698.0,261.0,2664.0,353.0
48126,2024-06-28 06:00:00,17.33,1.0,4787.0,5846.0,466.0,2502.0,422.0
48127,2024-06-28 07:00:00,20.1,1.0,4777.0,5720.0,719.0,2800.0,507.0
48128,2024-06-28 08:00:00,20.41,1.0,4776.0,5568.0,876.0,3414.0,538.0
48129,2024-06-28 09:00:00,23.34,1.0,4776.0,4245.0,1002.0,4103.0,597.0
48130,2024-06-28 10:00:00,23.32,1.0,4724.0,3172.0,948.0,4514.0,564.0
48131,2024-06-28 11:00:00,22.18,1.0,4723.0,2878.0,899.0,4702.0,529.0
48132,2024-06-28 12:00:00,21.33,1.0,4723.0,2782.0,831.0,4504.0,494.0
48133,2024-06-28 13:00:00,20.82,1.0,4723.0,2725.0,756.0,4511.0,477.0
48134,2024-06-28 14:00:00,16.6,1.0,4723.0,2723.0,613.0,5151.0,392.0
48135,2024-06-28 15:00:00,16.65,1.0,4721.0,2997.0,451.0,5467.0,406.0
48136,2024-06-28 16:00:00,13.18,1.0,4720.0,4098.0,289.0,5456.0,341.0
48137,2024-06-28 17:00:00,11.83,0.0,4720.0,4429.0,145.0,5318.0,307.0
48138,2024-06-28 18:00:00,11.01,0.0,4489.0,4288.0,40.0,5366.0,277.0
48139,2024-06-28 19:00:00,10.72,0.0,4283.0,3636.0,6.0,5554.0,256.0
48140,2024-06-28 20:00:00,10.59,0.0,4189.0,3260.0,1.0,5868.0,250.0
48141,2024-06-28 21:00:00,10.85,0.0,4037.0,2935.0,1.0,5974.0,249.0
48142,2024-06-28 22:00:00,10.32,0.0,3835.0,2529.0,1.0,6166.0,229.0
48143,2024-06-28 23:00:00,11.64,0.0,3830.0,2564.0,1.0,6238.0,261.0
48144,2024-06-29 00:00:00,11.64,0.0,3764.0,2487.0,1.0,6182.0,257.0
48145,2024-06-29 01:00:00,11.82,0.0,3759.0,2445.0,1.0,6278.0,262.0
48146,2024-06-29 02:00:00,12.13,0.0,3761.0,2429.0,5.0,6055.0,264.0
48147,2024-06-29 03:00:00,13.41,0.0,3764.0,2424.0,44.0,6041.0,293.0
48148,2024-06-29 04:00:00,15.04,0.0,3764.0,2451.0,178.0,6115.0,336.0
48149,2024-06-29 05:00:00,17.21,0.0,3765.0,2436.0,408.0,6387.0,401.0
48150,2024-06-29 06:00:00,19.62,1.0,3765.0,2496.0,713.0,6520.0,476.0
48151,2024-06-29 07:00:00,21.63,1.0,3764.0,2528.0,1039.0,6809.0,552.0
48152,2024-06-29 08:00:00,23.05,1.0,3764.0,2345.0,1323.0,6953.0,600.0
48153,2024-06-29 09:00:00,24.57,1.0,3764.0,2301.0,1500.0,6899.0,645.0
48154,2024-06-29 10:00:00,24.11,1.0,3764.0,2139.0,1579.0,7155.0,640.0
48155,2024-06-29 11:00:00,23.32,1.0,3763.0,2153.0,1581.0,7135.0,618.0
48156,2024-06-29 12:00:00,23.08,1.0,3763.0,2132.0,1486.0,7030.0,602.0
48157,2024-06-29 13:00:00,22.8,1.0,3763.0,2126.0,1331.0,6671.0,573.0
48158,2024-06-29 14:00:00,21.36,1.0,3762.0,2163.0,1060.0,6456.0,518.0
48159,2024-06-29 15:00:00,20.39,1.0,3762.0,2349.0,754.0,6370.0,486.0
48160,2024-06-29 16:00:00,16.94,1.0,3762.0,2607.0,464.0,6102.0,392.0
48161,2024-06-29 17:00:00,15.12,0.0,3763.0,2973.0,220.0,5525.0,337.0
48162,2024-06-29 18:00:00,13.54,0.0,3763.0,3358.0,57.0,5137.0,297.0
48163,2024-06-29 19:00:00,12.12,0.0,3763.0,3681.0,9.0,4714.0,262.0
48164,2024-06-29 20:00:00,12.6,0.0,3763.0,3684.0,1.0,4466.0,267.0
48165,2024-06-29 21:00:00,13.13,0.0,3764.0,3441.0,1.0,4217.0,267.0
48166,2024-06-29 22:00:00,13.37,0.0,4109.0,3242.0,1.0,4112.0,273.0
48167,2024-06-29 23:00:00,13.5,0.0,4193.0,3214.0,1.0,4027.0,275.0
48168,2024-06-30 00:00:00,13.51,0.0,4218.0,3207.0,1.0,3958.0,274.0
48169,2024-06-30 01:00:00,13.86,0.0,4275.0,3184.0,1.0,3755.0,277.0
48170,2024-06-30 02:00:00,14.15,0.0,4376.0,3302.0,5.0,3376.0,279.0
48171,2024-06-30 03:00:00,16.86,0.0,4386.0,3471.0,26.0,2874.0,325.0
48172,2024-06-30 04:00:00,22.16,0.0,4387.0,3362.0,88.0,2518.0,415.0
48173,2024-06-30 05:00:00,24.47,0.0,4386.0,3328.0,174.0,2347.0,455.0
48174,2024-06-30 06:00:00,24.93,1.0,4446.0,3395.0,272.0,2247.0,469.0
48175,2024-06-30 07:00:00,26.69,1.0,4447.0,3307.0,380.0,2358.0,510.0
48176,2024-06-30 08:00:00,24.81,1.0,4447.0,3196.0,444.0,2617.0,482.0
48177,2024-06-30 09:00:00,26.98,1.0,4447.0,3157.0,489.0,2931.0,542.0
48178,2024-06-30 10:00:00,20.05,1.0,4508.0,2867.0,482.0,3123.0,396.0
48179,2024-06-30 11:00:00,19.8,1.0,4508.0,2667.0,447.0,2968.0,377.0
48180,2024-06-30 12:00:00,19.81,1.0,4508.0,2645.0,410.0,2686.0,365.0
48181,2024-06-30 13:00:00,19.5,1.0,4476.0,2821.0,361.0,2414.0,353.0
48182,2024-06-30 14:00:00,18.68,1.0,4478.0,3287.0,277.0,2221.0,344.0
48183,2024-06-30 15:00:00,17.14,1.0,4479.0,5172.0,186.0,2062.0,365.0
48184,2024-06-30 16:00:00,13.84,1.0,4443.0,6430.0,113.0,1853.0,316.0
48185,2024-06-30 17:00:00,12.88,0.0,4474.0,6832.0,45.0,1783.0,301.0
48186,2024-06-30 18:00:00,12.77,0.0,4428.0,6900.0,14.0,1650.0,295.0
48187,2024-06-30 19:00:00,12.62,0.0,4425.0,6874.0,3.0,1756.0,293.0
48188,2024-06-30 20:00:00,12.64,0.0,4437.0,6676.0,1.0,1965.0,294.0
48189,2024-06-30 21:00:00,12.7,0.0,4452.0,6366.0,1.0,2021.0,290.0
48190,2024-06-30 22:00:00,13.67,0.0,4465.0,5778.0,1.0,2038.0,299.0
48191,2024-06-30 23:00:00,13.51,0.0,4540.0,5669.0,1.0,1881.0,291.0
48192,2024-07-01 00:00:00,14.32,0.0,4545.0,5403.0,1.0,1756.0,299.0
48193,2024-07-01 01:00:00,14.07,0.0,4564.0,5398.0,1.0,1599.0,290.0
48194,2024-07-01 02:00:00,14.24,0.0,4573.0,5443.0,4.0,1438.0,291.0
48195,2024-07-01 03:00:00,14.45,0.0,4587.0,5786.0,27.0,1277.0,301.0
48196,2024-07-01 04:00:00,15.19,0.0,4590.0,6571.0,115.0,1142.0,337.0
48197,2024-07-01 05:00:00,16.91,0.0,4600.0,7159.0,294.0,1046.0,397.0
48198,2024-07-01 06:00:00,19.04,1.0,4615.0,7380.0,583.0,1075.0,467.0
48199,2024-07-01 07:00:00,21.07,1.0,4617.0,7428.0,873.0,1140.0,534.0
48200,2024-07-01 08:00:00,22.26,1.0,4637.0,7449.0,1137.0,1320.0,585.0
48201,2024-07-01 09:00:00,24.18,1.0,4637.0,7238.0,1301.0,1511.0,644.0
48202,2024-07-01 10:00:00,24.03,1.0,4637.0,7131.0,1333.0,1750.0,647.0
48203,2024-07-01 11:00:00,23.57,1.0,4639.0,7021.0,1331.0,2045.0,642.0
48204,2024-07-01 12:00:00,23.01,1.0,4666.0,6833.0,1289.0,2315.0,629.0
48205,2024-07-01 13:00:00,21.82,1.0,4662.0,6865.0,1158.0,2492.0,598.0
48206,2024-07-01 14:00:00,20.33,1.0,4647.0,6766.0,927.0,2575.0,546.0
48207,2024-07-01 15:00:00,19.0,1.0,4638.0,7040.0,682.0,2580.0,510.0
48208,2024-07-01 16:00:00,16.22,1.0,4647.0,7119.0,433.0,2498.0,426.0
48209,2024-07-01 17:00:00,14.12,0.0,4651.0,7222.0,196.0,2345.0,363.0
48210,2024-07-01 18:00:00,12.49,0.0,4650.0,7093.0,54.0,2257.0,312.0
48211,2024-07-01 19:00:00,11.74,0.0,4652.0,6665.0,7.0,2448.0,287.0
48212,2024-07-01 20:00:00,11.29,0.0,4652.0,6388.0,1.0,2785.0,277.0
48213,2024-07-01 21:00:00,11.29,0.0,4653.0,5892.0,1.0,3085.0,273.0
48214,2024-07-01 22:00:00,11.93,0.0,4660.0,5009.0,0.0,3309.0,275.0
48215,2024-07-01 23:00:00,11.76,0.0,4659.0,4718.0,0.0,3508.0,269.0
48216,2024-07-02 00:00:00,11.48,0.0,4659.0,4586.0,0.0,3563.0,261.0
48217,2024-07-02 01:00:00,11.5,0.0,4660.0,4571.0,0.0,3555.0,261.0
48218,2024-07-02 02:00:00,11.97,0.0,4659.0,4600.0,4.0,3388.0,269.0
48219,2024-07-02 03:00:00,13.06,0.0,4659.0,4876.0,25.0,3049.0,293.0
48220,2024-07-02 04:00:00,13.91,0.0,4659.0,6189.0,124.0,2699.0,339.0
48221,2024-07-02 05:00:00,15.28,0.0,4659.0,6953.0,270.0,2475.0,392.0
48222,2024-07-02 06:00:00,17.25,1.0,4659.0,6974.0,457.0,2383.0,447.0
48223,2024-07-02 07:00:00,19.65,1.0,4659.0,6820.0,664.0,2315.0,511.0
48224,2024-07-02 08:00:00,20.34,1.0,4657.0,6788.0,861.0,2385.0,538.0
48225,2024-07-02 09:00:00,21.0,1.0,4657.0,6505.0,1012.0,2592.0,559.0
48226,2024-07-02 10:00:00,21.78,1.0,4656.0,6008.0,1001.0,2725.0,566.0
48227,2024-07-02 11:00:00,21.72,1.0,4655.0,5754.0,959.0,2808.0,556.0
48228,2024-07-02 12:00:00,21.55,1.0,4653.0,5631.0,887.0,2866.0,546.0
48229,2024-07-02 13:00:00,20.9,1.0,4653.0,5619.0,728.0,2778.0,519.0
48230,2024-07-02 14:00:00,19.1,1.0,4652.0,6015.0,556.0,2620.0,475.0
48231,2024-07-02 15:00:00,18.41,1.0,4653.0,6075.0,381.0,2393.0,446.0
48232,2024-07-02 16:00:00,15.92,1.0,4654.0,6217.0,217.0,2422.0,384.0
48233,2024-07-02 17:00:00,14.35,0.0,4654.0,6423.0,97.0,2418.0,348.0
48234,2024-07-02 18:00:00,13.08,0.0,4654.0,6556.0,24.0,2423.0,318.0
48235,2024-07-02 19:00:00,12.72,0.0,4656.0,6457.0,3.0,2496.0,308.0
48236,2024-07-02 20:00:00,12.89,0.0,4657.0,5766.0,0.0,2705.0,301.0
48237,2024-07-02 21:00:00,13.18,0.0,4657.0,5352.0,0.0,2909.0,303.0
48238,2024-07-02 22:00:00,13.37,0.0,4655.0,4834.0,0.0,3027.0,298.0
48239,2024-07-02 23:00:00,13.44,0.0,4656.0,4618.0,0.0,3054.0,295.0
48240,2024-07-03 00:00:00,14.74,0.0,4655.0,4611.0,0.0,2974.0,322.0
48241,2024-07-03 01:00:00,14.76,0.0,4655.0,4671.0,1.0,2820.0,320.0
48242,2024-07-03 02:00:00,14.43,0.0,4655.0,5018.0,3.0,2563.0,315.0
48243,2024-07-03 03:00:00,13.24,0.0,4655.0,5802.0,16.0,2124.0,297.0
48244,2024-07-03 04:00:00,13.24,0.0,4655.0,7291.0,64.0,1694.0,323.0
48245,2024-07-03 05:00:00,14.19,0.0,4654.0,8218.0,165.0,1430.0,366.0
48246,2024-07-03 06:00:00,16.33,1.0,4654.0,8536.0,297.0,1248.0,430.0
48247,2024-07-03 07:00:00,19.02,1.0,4655.0,8617.0,475.0,1124.0,508.0
48248,2024-07-03 08:00:00,19.63,1.0,4654.0,8692.0,658.0,1091.0,533.0
48249,2024-07-03 09:00:00,21.44,1.0,4655.0,8668.0,793.0,1110.0,589.0
48250,2024-07-03 10:00:00,21.23,1.0,4653.0,8691.0,872.0,1137.0,588.0
48251,2024-07-03 11:00:00,22.38,11.0,4654.0,8649.0,939.0,1167.0,617.0
48252,2024-07-03 12:00:00,22.62,1.0,4652.0,8574.0,953.0,1222.0,630.0
48253,2024-07-03 13:00:00,21.56,1.0,4651.0,8545.0,877.0,1244.0,596.0
48254,2024-07-03 14:00:00,20.2,1.0,4650.0,8466.0,746.0,1286.0,551.0
48255,2024-07-03 15:00:00,19.53,1.0,4650.0,8613.0,563.0,1350.0,533.0
48256,2024-07-03 16:00:00,16.3,0.0,4651.0,8744.0,336.0,1353.0,440.0
48257,2024-07-03 17:00:00,14.55,0.0,4651.0,8827.0,149.0,1319.0,388.0
48258,2024-07-03 18:00:00,13.94,0.0,4650.0,8578.0,37.0,1305.0,362.0
48259,2024-07-03 19:00:00,13.68,0.0,4650.0,8459.0,4.0,1455.0,355.0
48260,2024-07-03 20:00:00,13.66,0.0,4647.0,7974.0,0.0,1600.0,346.0
48261,2024-07-03 21:00:00,13.76,0.0,4647.0,7242.0,0.0,1697.0,333.0
48262,2024-07-03 22:00:00,14.58,0.0,4638.0,6967.0,0.0,1732.0,347.0
48263,2024-07-03 23:00:00,14.09,0.0,4638.0,6625.0,0.0,1837.0,329.0
48264,2024-07-04 00:00:00,15.85,0.0,4637.0,5375.0,0.0,1880.0,337.0
48265,2024-07-04 01:00:00,17.43,0.0,4637.0,4813.0,1.0,1840.0,353.0
48266,2024-07-04 02:00:00,17.69,0.0,4638.0,4556.0,3.0,1863.0,351.0
48267,2024-07-04 03:00:00,17.94,0.0,4638.0,4572.0,23.0,1947.0,360.0
48268,2024-07-04 04:00:00,16.77,0.0,4639.0,5342.0,77.0,1994.0,362.0
48269,2024-07-04 05:00:00,16.95,0.0,4639.0,6262.0,189.0,2109.0,401.0
48270,2024-07-04 06:00:00,17.77,1.0,4640.0,6304.0,352.0,2486.0,439.0
48271,2024-07-04 07:00:00,21.7,1.0,4635.0,4719.0,509.0,3082.0,507.0
48272,2024-07-04 08:00:00,23.68,1.0,4622.0,3685.0,637.0,3597.0,538.0
48273,2024-07-04 09:00:00,24.07,1.0,4625.0,3148.0,694.0,4065.0,547.0
48274,2024-07-04 10:00:00,23.76,1.0,4550.0,2879.0,667.0,4403.0,538.0
48275,2024-07-04 11:00:00,23.56,26.0,4549.0,2737.0,633.0,4563.0,517.0
48276,2024-07-04 12:00:00,22.69,25.0,4551.0,2627.0,560.0,4671.0,494.0
48277,2024-07-04 13:00:00,21.55,1.0,4550.0,2598.0,508.0,4741.0,482.0
48278,2024-07-04 14:00:00,20.25,1.0,4550.0,2736.0,449.0,4718.0,454.0
48279,2024-07-04 15:00:00,21.21,0.0,4551.0,2963.0,362.0,4657.0,480.0
48280,2024-07-04 16:00:00,16.14,1.0,4636.0,4217.0,234.0,4921.0,404.0
48281,2024-07-04 17:00:00,13.55,0.0,4638.0,5295.0,109.0,4833.0,359.0
48282,2024-07-04 18:00:00,12.51,0.0,4637.0,5303.0,28.0,4821.0,329.0
48283,2024-07-04 19:00:00,11.8,0.0,4638.0,5113.0,3.0,4900.0,307.0
48284,2024-07-04 20:00:00,12.16,0.0,4640.0,4729.0,0.0,4975.0,310.0
48285,2024-07-04 21:00:00,12.22,0.0,4640.0,4376.0,0.0,5117.0,307.0
48286,2024-07-04 22:00:00,12.8,0.0,4646.0,3918.0,0.0,5145.0,312.0
48287,2024-07-04 23:00:00,12.13,0.0,4645.0,3722.0,0.0,4995.0,288.0
48288,2024-07-05 00:00:00,12.56,0.0,4645.0,3642.0,0.0,4877.0,294.0
48289,2024-07-05 01:00:00,12.78,0.0,4648.0,3535.0,0.0,4660.0,292.0
48290,2024-07-05 02:00:00,13.05,0.0,4648.0,3553.0,3.0,4668.0,299.0
48291,2024-07-05 03:00:00,14.28,0.0,4649.0,3810.0,32.0,4980.0,343.0
48292,2024-07-05 04:00:00,14.87,0.0,4650.0,5047.0,135.0,5049.0,395.0
48293,2024-07-05 05:00:00,15.63,0.0,4648.0,6085.0,306.0,5027.0,449.0
48294,2024-07-05 06:00:00,17.69,1.0,4647.0,6297.0,504.0,5047.0,523.0
48295,2024-07-05 07:00:00,21.26,1.0,4650.0,5043.0,749.0,5283.0,603.0
48296,2024-07-05 08:00:00,23.22,1.0,4549.0,3765.0,908.0,5338.0,612.0
48297,2024-07-05 09:00:00,25.47,1.0,4549.0,3343.0,985.0,5271.0,655.0
48298,2024-07-05 10:00:00,25.33,1.0,4548.0,3031.0,1048.0,5100.0,632.0
48299,2024-07-05 11:00:00,25.13,1.0,4550.0,2937.0,1050.0,5173.0,626.0
48300,2024-07-05 12:00:00,24.62,1.0,4550.0,2780.0,976.0,5168.0,602.0
48301,2024-07-05 13:00:00,23.26,1.0,4552.0,2777.0,840.0,5272.0,566.0
48302,2024-07-05 14:00:00,21.49,1.0,4551.0,3016.0,660.0,5541.0,534.0
48303,2024-07-05 15:00:00,18.73,0.0,4651.0,4168.0,458.0,5569.0,500.0
48304,2024-07-05 16:00:00,15.92,0.0,4651.0,5274.0,283.0,5239.0,440.0
48305,2024-07-05 17:00:00,14.86,0.0,4651.0,5430.0,120.0,5061.0,405.0
48306,2024-07-05 18:00:00,13.47,0.0,4652.0,5423.0,32.0,4939.0,361.0
48307,2024-07-05 19:00:00,13.2,0.0,4650.0,5218.0,4.0,4899.0,347.0
48308,2024-07-05 20:00:00,12.79,0.0,4652.0,4965.0,0.0,5059.0,334.0
48309,2024-07-05 21:00:00,12.99,0.0,4610.0,4531.0,0.0,5226.0,332.0
48310,2024-07-05 22:00:00,12.48,0.0,4141.0,4631.0,0.0,5425.0,315.0
48311,2024-07-05 23:00:00,12.84,0.0,3954.0,4444.0,0.0,5388.0,315.0
48312,2024-07-06 00:00:00,13.14,0.0,3951.0,4414.0,0.0,5108.0,315.0
48313,2024-07-06 01:00:00,13.44,0.0,3952.0,4532.0,1.0,4636.0,314.0
48314,2024-07-06 02:00:00,13.99,0.0,3951.0,4538.0,3.0,4182.0,316.0
48315,2024-07-06 03:00:00,16.15,0.0,3951.0,4174.0,32.0,3641.0,341.0
48316,2024-07-06 04:00:00,18.34,0.0,3953.0,3701.0,116.0,3276.0,364.0
48317,2024-07-06 05:00:00,20.33,0.0,3952.0,3738.0,252.0,3188.0,408.0
48318,2024-07-06 06:00:00,23.42,0.0,3913.0,3400.0,434.0,3134.0,462.0
48319,2024-07-06 07:00:00,25.54,1.0,3944.0,3206.0,613.0,3095.0,504.0
48320,2024-07-06 08:00:00,25.37,1.0,3944.0,3083.0,750.0,3197.0,506.0
48321,2024-07-06 09:00:00,26.88,1.0,3943.0,2948.0,825.0,3369.0,543.0
48322,2024-07-06 10:00:00,25.73,1.0,3943.0,2868.0,857.0,3468.0,521.0
48323,2024-07-06 11:00:00,25.62,1.0,3944.0,2784.0,846.0,3460.0,514.0
48324,2024-07-06 12:00:00,25.61,1.0,3944.0,2669.0,793.0,3461.0,506.0
48325,2024-07-06 13:00:00,24.54,1.0,3945.0,2675.0,672.0,3534.0,482.0
48326,2024-07-06 14:00:00,23.01,1.0,3944.0,2826.0,490.0,3670.0,455.0
