UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2023-09-28 06:00,2564.0,132.0,2828.0,10.0,292.0,697.0,64.0,343.0,354.0,663.0
2023-09-28 07:00,2540.0,130.0,2826.0,10.0,164.0,1278.0,52.0,341.0,351.0,1297.0
2023-09-28 08:00,2488.0,126.0,2822.0,10.0,96.0,1713.0,46.0,347.0,344.0,1733.0
2023-09-28 09:00,2461.0,124.0,2815.0,8.0,93.0,1973.0,36.0,345.0,341.0,1992.0
2023-09-28 10:00,2358.0,123.0,2807.0,10.0,92.0,2073.0,29.0,346.0,337.0,2071.0
2023-09-28 11:00,2115.0,123.0,2800.0,6.0,91.0,2031.0,44.0,335.0,336.0,2007.0
2023-09-28 12:00,2442.0,120.0,2792.0,7.0,91.0,1800.0,46.0,344.0,336.0,1823.0
2023-09-28 13:00,2523.0,122.0,2788.0,10.0,91.0,1444.0,46.0,348.0,336.0,1495.0
2023-09-28 14:00,2623.0,305.0,2785.0,11.0,92.0,955.0,36.0,340.0,337.0,945.0
2023-09-28 15:00,2843.0,806.0,2783.0,10.0,175.0,406.0,26.0,351.0,345.0,372.0
2023-09-28 16:00,3023.0,864.0,2786.0,11.0,278.0,62.0,28.0,350.0,353.0,66.0
2023-09-28 17:00,3174.0,888.0,2789.0,11.0,377.0,15.0,36.0,350.0,356.0,0.0
2023-09-28 18:00,3210.0,898.0,2792.0,9.0,213.0,0.0,40.0,342.0,357.0,0.0
2023-09-28 19:00,3063.0,904.0,2795.0,4.0,166.0,0.0,42.0,335.0,356.0,0.0
2023-09-28 20:00,3041.0,612.0,2799.0,3.0,168.0,0.0,43.0,321.0,340.0,0.0
2023-09-28 21:00,2966.0,125.0,2806.0,5.0,165.0,0.0,39.0,320.0,338.0,0.0
2023-09-28 22:00,2882.0,123.0,2808.0,8.0,90.0,0.0,43.0,329.0,337.0,0.0
2023-09-28 23:00,2908.0,127.0,2814.0,9.0,86.0,0.0,52.0,329.0,339.0,0.0
2023-09-29 00:00,2890.0,127.0,2820.0,9.0,85.0,0.0,51.0,319.0,339.0,0.0
2023-09-29 01:00,2863.0,126.0,2822.0,5.0,86.0,0.0,54.0,327.0,337.0,0.0
2023-09-29 02:00,2828.0,123.0,2822.0,4.0,86.0,0.0,54.0,319.0,336.0,0.0
2023-09-29 03:00,2742.0,127.0,2826.0,8.0,88.0,0.0,54.0,330.0,338.0,0.0
2023-09-29 04:00,2744.0,136.0,2827.0,7.0,96.0,22.0,63.0,331.0,353.0,5.0
2023-09-29 05:00,2730.0,138.0,2828.0,0.0,369.0,145.0,62.0,321.0,360.0,159.0
2023-09-29 06:00,2848.0,140.0,2830.0,3.0,130.0,675.0,59.0,329.0,355.0,595.0
2023-09-29 07:00,2889.0,136.0,2825.0,6.0,96.0,1265.0,45.0,332.0,348.0,1236.0
2023-09-29 08:00,2847.0,127.0,2817.0,7.0,89.0,1698.0,37.0,320.0,339.0,1738.0
2023-09-29 09:00,2852.0,125.0,2811.0,2.0,88.0,1943.0,41.0,330.0,342.0,2005.0
2023-09-29 10:00,2687.0,124.0,2804.0,6.0,88.0,2009.0,53.0,320.0,340.0,2068.0
2023-09-29 11:00,2562.0,123.0,2795.0,10.0,91.0,1926.0,53.0,316.0,338.0,1986.0
2023-09-29 12:00,2715.0,124.0,2792.0,11.0,89.0,1686.0,52.0,326.0,338.0,1751.0
2023-09-29 13:00,2904.0,124.0,2788.0,11.0,87.0,1245.0,52.0,324.0,338.0,1353.0
2023-09-29 14:00,2897.0,125.0,2785.0,11.0,85.0,745.0,48.0,332.0,338.0,796.0
2023-09-29 15:00,2985.0,128.0,2784.0,11.0,93.0,278.0,49.0,321.0,341.0,288.0
2023-09-29 16:00,3078.0,141.0,2789.0,11.0,336.0,47.0,65.0,320.0,355.0,43.0
2023-09-29 17:00,3141.0,143.0,2789.0,8.0,378.0,12.0,77.0,320.0,358.0,0.0
2023-09-29 18:00,3203.0,143.0,2791.0,3.0,307.0,0.0,82.0,321.0,358.0,0.0
2023-09-29 19:00,3325.0,132.0,2800.0,10.0,216.0,0.0,89.0,321.0,356.0,0.0
2023-09-29 20:00,3337.0,127.0,2805.0,10.0,180.0,0.0,88.0,320.0,340.0,0.0
2023-09-29 21:00,3288.0,127.0,2804.0,11.0,137.0,0.0,81.0,317.0,340.0,0.0
2023-09-29 22:00,3029.0,126.0,2805.0,9.0,161.0,0.0,95.0,315.0,340.0,0.0
2023-09-29 23:00,2984.0,127.0,2802.0,10.0,161.0,0.0,106.0,315.0,340.0,0.0
2023-09-30 00:00,2959.0,127.0,2800.0,9.0,93.0,0.0,91.0,314.0,339.0,0.0
2023-09-30 01:00,2994.0,126.0,2800.0,11.0,92.0,0.0,90.0,318.0,336.0,0.0
2023-09-30 02:00,3042.0,126.0,2798.0,8.0,93.0,0.0,105.0,318.0,335.0,0.0
2023-09-30 03:00,3097.0,127.0,2797.0,11.0,94.0,0.0,115.0,317.0,336.0,0.0
2023-09-30 04:00,3178.0,132.0,2793.0,10.0,142.0,22.0,109.0,325.0,350.0,7.0
2023-09-30 05:00,3166.0,139.0,2793.0,1.0,156.0,49.0,87.0,329.0,351.0,45.0
2023-09-30 06:00,3222.0,138.0,2797.0,10.0,149.0,179.0,68.0,332.0,352.0,145.0
2023-09-30 07:00,3205.0,137.0,2797.0,11.0,92.0,342.0,54.0,328.0,350.0,340.0
2023-09-30 08:00,2988.0,127.0,2792.0,4.0,87.0,545.0,38.0,325.0,340.0,599.0
2023-09-30 09:00,2725.0,126.0,2791.0,3.0,88.0,737.0,38.0,317.0,337.0,830.0
2023-09-30 10:00,2612.0,125.0,2795.0,9.0,85.0,869.0,41.0,312.0,338.0,973.0
2023-09-30 11:00,2472.0,125.0,2797.0,10.0,87.0,1069.0,33.0,315.0,337.0,1046.0
2023-09-30 12:00,2371.0,124.0,2795.0,9.0,92.0,1077.0,33.0,314.0,338.0,1014.0
2023-09-30 13:00,2902.0,125.0,2800.0,11.0,91.0,963.0,27.0,314.0,341.0,975.0
2023-09-30 14:00,3237.0,125.0,2802.0,8.0,92.0,700.0,21.0,314.0,343.0,671.0
2023-09-30 15:00,3397.0,129.0,2803.0,11.0,171.0,307.0,17.0,333.0,346.0,272.0
2023-09-30 16:00,3429.0,138.0,2806.0,10.0,191.0,51.0,20.0,331.0,355.0,46.0
2023-09-30 17:00,3445.0,139.0,2811.0,10.0,368.0,12.0,22.0,320.0,356.0,0.0
2023-09-30 18:00,3442.0,140.0,2816.0,7.0,240.0,0.0,26.0,315.0,359.0,0.0
2023-09-30 19:00,3445.0,134.0,2818.0,10.0,178.0,0.0,23.0,321.0,356.0,0.0
2023-09-30 20:00,3510.0,127.0,2820.0,11.0,163.0,0.0,21.0,323.0,339.0,0.0
2023-09-30 21:00,3459.0,127.0,2819.0,10.0,162.0,0.0,15.0,320.0,340.0,0.0
2023-09-30 22:00,3382.0,126.0,2825.0,8.0,95.0,0.0,14.0,316.0,341.0,0.0
2023-09-30 23:00,3345.0,169.0,2829.0,10.0,93.0,0.0,11.0,324.0,324.0,0.0
2023-10-01 00:00,3306.0,169.0,2829.0,8.0,92.0,0.0,11.0,323.0,323.0,0.0
2023-10-01 01:00,3181.0,168.0,2831.0,6.0,89.0,0.0,15.0,323.0,321.0,0.0
2023-10-01 02:00,2918.0,168.0,2835.0,10.0,90.0,0.0,23.0,323.0,322.0,0.0
2023-10-01 03:00,2879.0,170.0,2832.0,11.0,90.0,0.0,30.0,330.0,324.0,0.0
2023-10-01 04:00,2866.0,183.0,2830.0,9.0,94.0,17.0,33.0,326.0,341.0,10.0
2023-10-01 05:00,2869.0,183.0,2833.0,1.0,105.0,67.0,45.0,325.0,342.0,93.0
2023-10-01 06:00,2799.0,181.0,2832.0,9.0,103.0,274.0,46.0,323.0,341.0,315.0
2023-10-01 07:00,2587.0,179.0,2827.0,8.0,92.0,680.0,33.0,318.0,337.0,639.0
2023-10-01 08:00,2336.0,174.0,2824.0,7.0,90.0,1189.0,33.0,318.0,326.0,922.0
2023-10-01 09:00,1939.0,174.0,2815.0,0.0,88.0,1601.0,32.0,321.0,326.0,1152.0
2023-10-01 10:00,1903.0,167.0,2805.0,2.0,86.0,1814.0,24.0,323.0,323.0,1441.0
2023-10-01 11:00,1859.0,167.0,2803.0,0.0,86.0,1790.0,30.0,322.0,322.0,1891.0
2023-10-01 12:00,1909.0,167.0,2800.0,3.0,88.0,1584.0,33.0,321.0,323.0,1722.0
2023-10-01 13:00,2168.0,167.0,2798.0,6.0,89.0,1292.0,37.0,323.0,322.0,1313.0
2023-10-01 14:00,2506.0,172.0,2798.0,11.0,90.0,778.0,27.0,323.0,326.0,803.0
2023-10-01 15:00,2875.0,184.0,2799.0,6.0,99.0,284.0,20.0,337.0,333.0,297.0
2023-10-01 16:00,3116.0,193.0,2798.0,9.0,354.0,41.0,22.0,333.0,339.0,46.0
2023-10-01 17:00,3352.0,196.0,2801.0,11.0,397.0,8.0,34.0,337.0,340.0,0.0
2023-10-01 18:00,3380.0,198.0,2807.0,6.0,316.0,0.0,47.0,332.0,345.0,0.0
2023-10-01 19:00,3342.0,191.0,2808.0,5.0,112.0,0.0,51.0,325.0,343.0,0.0
2023-10-01 20:00,3377.0,182.0,2810.0,9.0,90.0,0.0,42.0,334.0,327.0,0.0
2023-10-01 21:00,3366.0,181.0,2813.0,10.0,90.0,0.0,38.0,337.0,325.0,0.0
2023-10-01 22:00,3385.0,181.0,2815.0,11.0,93.0,0.0,42.0,324.0,326.0,0.0
2023-10-01 23:00,3472.0,181.0,2818.0,11.0,89.0,0.0,47.0,322.0,327.0,0.0
2023-10-02 00:00,3507.0,180.0,2816.0,11.0,89.0,0.0,45.0,321.0,323.0,0.0
2023-10-02 01:00,3700.0,180.0,2816.0,11.0,88.0,0.0,39.0,321.0,325.0,0.0
2023-10-02 02:00,3757.0,181.0,2815.0,11.0,97.0,0.0,38.0,322.0,326.0,0.0
2023-10-02 03:00,3824.0,261.0,2817.0,11.0,106.0,0.0,39.0,323.0,327.0,0.0
2023-10-02 04:00,3925.0,753.0,2818.0,10.0,423.0,16.0,36.0,324.0,345.0,4.0
2023-10-02 05:00,3976.0,1004.0,2819.0,11.0,430.0,106.0,32.0,325.0,350.0,146.0
2023-10-02 06:00,3976.0,973.0,2818.0,11.0,416.0,638.0,34.0,336.0,346.0,561.0
2023-10-02 07:00,3947.0,963.0,2810.0,11.0,168.0,1236.0,26.0,338.0,339.0,1164.0
2023-10-02 08:00,3962.0,827.0,2808.0,11.0,106.0,1706.0,21.0,350.0,331.0,1696.0
2023-10-02 09:00,3911.0,611.0,2804.0,10.0,94.0,1966.0,22.0,348.0,327.0,1973.0
2023-10-02 10:00,3758.0,609.0,2790.0,9.0,93.0,2029.0,23.0,348.0,324.0,2062.0
2023-10-02 11:00,3707.0,660.0,2783.0,8.0,102.0,1910.0,24.0,349.0,324.0,2026.0
2023-10-02 12:00,3781.0,738.0,2781.0,9.0,101.0,1747.0,25.0,348.0,324.0,1773.0
2023-10-02 13:00,3789.0,604.0,2773.0,10.0,100.0,1388.0,26.0,335.0,323.0,1401.0
2023-10-02 14:00,3883.0,899.0,2767.0,7.0,120.0,855.0,26.0,348.0,326.0,847.0
2023-10-02 15:00,3924.0,943.0,2765.0,10.0,297.0,336.0,30.0,348.0,331.0,309.0
2023-10-02 16:00,3939.0,951.0,2765.0,10.0,408.0,48.0,48.0,348.0,339.0,46.0
2023-10-02 17:00,3989.0,961.0,2769.0,10.0,408.0,8.0,60.0,349.0,349.0,0.0
2023-10-02 18:00,3954.0,966.0,2775.0,10.0,330.0,0.0,75.0,349.0,348.0,0.0
2023-10-02 19:00,3901.0,743.0,2780.0,8.0,273.0,0.0,70.0,341.0,342.0,0.0
2023-10-02 20:00,3908.0,180.0,2781.0,11.0,233.0,0.0,78.0,347.0,316.0,0.0
2023-10-02 21:00,3868.0,178.0,2782.0,11.0,205.0,0.0,85.0,346.0,318.0,0.0
2023-10-02 22:00,3002.0,177.0,2787.0,10.0,109.0,0.0,104.0,347.0,317.0,0.0
2023-10-02 23:00,2383.0,177.0,2792.0,11.0,106.0,0.0,109.0,346.0,317.0,0.0
2023-10-03 00:00,2247.0,177.0,2797.0,11.0,105.0,0.0,116.0,345.0,317.0,0.0
2023-10-03 01:00,2251.0,176.0,2801.0,4.0,105.0,0.0,118.0,344.0,314.0,0.0
2023-10-03 02:00,2229.0,176.0,2800.0,1.0,105.0,0.0,121.0,344.0,314.0,0.0
2023-10-03 03:00,2302.0,178.0,2802.0,11.0,138.0,0.0,145.0,344.0,317.0,0.0
2023-10-03 04:00,2460.0,190.0,2807.0,11.0,180.0,16.0,137.0,346.0,336.0,0.0
2023-10-03 05:00,2482.0,196.0,2805.0,8.0,247.0,127.0,141.0,346.0,344.0,132.0
2023-10-03 06:00,2375.0,195.0,2801.0,4.0,348.0,682.0,130.0,345.0,342.0,565.0
2023-10-03 07:00,2302.0,188.0,2799.0,1.0,149.0,1246.0,126.0,334.0,330.0,1200.0
2023-10-03 08:00,2221.0,186.0,2794.0,1.0,140.0,1638.0,130.0,345.0,318.0,1748.0
2023-10-03 09:00,2053.0,180.0,2788.0,0.0,105.0,1876.0,130.0,331.0,313.0,2009.0
2023-10-03 10:00,1698.0,184.0,2782.0,0.0,96.0,1948.0,139.0,327.0,313.0,1997.0
2023-10-03 11:00,1607.0,195.0,2773.0,1.0,91.0,1905.0,158.0,327.0,313.0,1896.0
2023-10-03 12:00,1803.0,213.0,2765.0,7.0,92.0,1640.0,160.0,325.0,315.0,1711.0
2023-10-03 13:00,2007.0,219.0,2757.0,11.0,93.0,1199.0,159.0,332.0,318.0,1272.0
2023-10-03 14:00,2255.0,213.0,2750.0,11.0,102.0,677.0,150.0,344.0,319.0,724.0
2023-10-03 15:00,2187.0,220.0,2745.0,12.0,120.0,236.0,170.0,346.0,332.0,241.0
2023-10-03 16:00,2208.0,200.0,2748.0,11.0,230.0,36.0,184.0,351.0,340.0,31.0
2023-10-03 17:00,2212.0,196.0,2752.0,8.0,253.0,7.0,225.0,345.0,346.0,0.0
2023-10-03 18:00,2195.0,198.0,2755.0,8.0,178.0,0.0,228.0,345.0,348.0,0.0
2023-10-03 19:00,2191.0,187.0,2758.0,9.0,177.0,0.0,223.0,345.0,336.0,0.0
2023-10-03 20:00,2141.0,162.0,2769.0,9.0,91.0,0.0,213.0,344.0,310.0,0.0
2023-10-03 21:00,2179.0,161.0,2774.0,11.0,90.0,0.0,213.0,340.0,313.0,0.0
2023-10-03 22:00,2148.0,161.0,2785.0,5.0,103.0,0.0,211.0,338.0,313.0,0.0
2023-10-03 23:00,2163.0,161.0,2792.0,7.0,95.0,0.0,188.0,339.0,312.0,0.0
2023-10-04 00:00,1940.0,162.0,2797.0,7.0,96.0,0.0,177.0,327.0,313.0,0.0
2023-10-04 01:00,1918.0,175.0,2801.0,7.0,98.0,0.0,135.0,327.0,312.0,0.0
2023-10-04 02:00,2023.0,176.0,2807.0,7.0,132.0,0.0,111.0,329.0,311.0,0.0
2023-10-04 03:00,2258.0,177.0,2813.0,3.0,162.0,0.0,102.0,330.0,316.0,0.0
2023-10-04 04:00,2510.0,197.0,2819.0,4.0,222.0,15.0,118.0,343.0,337.0,0.0
2023-10-04 05:00,2564.0,201.0,2821.0,6.0,312.0,107.0,125.0,344.0,349.0,119.0
2023-10-04 06:00,2504.0,199.0,2818.0,0.0,218.0,601.0,95.0,343.0,346.0,485.0
2023-10-04 07:00,2487.0,190.0,2815.0,7.0,218.0,1093.0,93.0,330.0,336.0,1006.0
2023-10-04 08:00,2548.0,186.0,2816.0,7.0,109.0,1299.0,92.0,337.0,322.0,1434.0
2023-10-04 09:00,2411.0,184.0,2808.0,7.0,94.0,1496.0,98.0,337.0,320.0,1647.0
2023-10-04 10:00,2257.0,177.0,2807.0,3.0,94.0,1742.0,103.0,327.0,317.0,1719.0
2023-10-04 11:00,2225.0,177.0,2805.0,7.0,95.0,1637.0,90.0,328.0,316.0,1455.0
2023-10-04 12:00,2201.0,177.0,2801.0,6.0,95.0,1488.0,88.0,328.0,321.0,1579.0
2023-10-04 13:00,2386.0,294.0,2799.0,5.0,102.0,1230.0,63.0,327.0,323.0,1206.0
2023-10-04 14:00,2510.0,807.0,2803.0,6.0,137.0,823.0,41.0,339.0,327.0,746.0
2023-10-04 15:00,2601.0,888.0,2807.0,7.0,258.0,305.0,35.0,346.0,341.0,280.0
2023-10-04 16:00,2664.0,979.0,2804.0,9.0,579.0,35.0,33.0,347.0,353.0,41.0
2023-10-04 17:00,2685.0,921.0,2806.0,9.0,486.0,7.0,45.0,346.0,359.0,0.0
2023-10-04 18:00,2832.0,994.0,2810.0,7.0,484.0,0.0,44.0,342.0,360.0,0.0
2023-10-04 19:00,2914.0,900.0,2810.0,8.0,518.0,0.0,34.0,348.0,350.0,0.0
2023-10-04 20:00,2870.0,959.0,2812.0,5.0,529.0,0.0,42.0,347.0,322.0,0.0
2023-10-04 21:00,2832.0,385.0,2818.0,5.0,288.0,0.0,63.0,333.0,320.0,0.0
2023-10-04 22:00,2854.0,178.0,2818.0,5.0,129.0,0.0,67.0,332.0,319.0,0.0
2023-10-04 23:00,2913.0,179.0,2819.0,5.0,99.0,0.0,66.0,331.0,320.0,0.0
2023-10-05 00:00,2814.0,179.0,2824.0,7.0,97.0,0.0,71.0,333.0,319.0,0.0
2023-10-05 01:00,2896.0,178.0,2823.0,7.0,96.0,0.0,74.0,330.0,318.0,0.0
2023-10-05 02:00,2953.0,179.0,2822.0,8.0,97.0,0.0,68.0,330.0,317.0,0.0
2023-10-05 03:00,3248.0,180.0,2824.0,7.0,155.0,0.0,75.0,335.0,319.0,0.0
2023-10-05 04:00,3393.0,199.0,2827.0,10.0,415.0,15.0,84.0,334.0,338.0,0.0
2023-10-05 05:00,3589.0,205.0,2827.0,2.0,390.0,95.0,85.0,338.0,353.0,117.0
2023-10-05 06:00,3719.0,202.0,2825.0,1.0,379.0,531.0,88.0,349.0,354.0,458.0
2023-10-05 07:00,3735.0,191.0,2823.0,1.0,480.0,993.0,79.0,343.0,336.0,941.0
2023-10-05 08:00,3687.0,187.0,2818.0,0.0,198.0,1450.0,92.0,343.0,329.0,1451.0
2023-10-05 09:00,3559.0,185.0,2810.0,0.0,146.0,1762.0,126.0,346.0,322.0,1654.0
2023-10-05 10:00,3442.0,179.0,2798.0,0.0,97.0,1797.0,129.0,348.0,320.0,1780.0
2023-10-05 11:00,3445.0,179.0,2796.0,3.0,99.0,1545.0,121.0,347.0,321.0,1690.0
2023-10-05 12:00,3662.0,179.0,2797.0,8.0,97.0,1139.0,109.0,337.0,323.0,1406.0
2023-10-05 13:00,3767.0,382.0,2794.0,8.0,97.0,791.0,98.0,348.0,327.0,809.0
2023-10-05 14:00,3810.0,859.0,2791.0,9.0,267.0,383.0,87.0,349.0,330.0,430.0
2023-10-05 15:00,3889.0,974.0,2793.0,7.0,494.0,136.0,82.0,349.0,344.0,153.0
2023-10-05 16:00,3929.0,1000.0,2793.0,7.0,480.0,33.0,69.0,350.0,349.0,21.0
2023-10-05 17:00,3932.0,1011.0,2793.0,10.0,490.0,7.0,70.0,350.0,359.0,0.0
2023-10-05 18:00,3884.0,1012.0,2794.0,7.0,472.0,0.0,75.0,349.0,362.0,0.0
2023-10-05 19:00,3790.0,913.0,2801.0,7.0,483.0,0.0,79.0,347.0,348.0,0.0
2023-10-05 20:00,3786.0,876.0,2805.0,8.0,369.0,0.0,73.0,346.0,322.0,0.0
2023-10-05 21:00,3747.0,384.0,2807.0,8.0,198.0,0.0,84.0,326.0,321.0,0.0
2023-10-05 22:00,3444.0,179.0,2807.0,10.0,185.0,0.0,65.0,322.0,323.0,0.0
2023-10-05 23:00,3308.0,181.0,2812.0,11.0,173.0,0.0,67.0,320.0,327.0,0.0
2023-10-06 00:00,3178.0,181.0,2815.0,6.0,96.0,0.0,67.0,320.0,327.0,0.0
2023-10-06 01:00,3258.0,180.0,2813.0,11.0,94.0,0.0,50.0,321.0,325.0,0.0
2023-10-06 02:00,3340.0,350.0,2815.0,11.0,93.0,0.0,39.0,333.0,324.0,0.0
2023-10-06 03:00,3446.0,629.0,2819.0,12.0,166.0,0.0,23.0,333.0,327.0,0.0
2023-10-06 04:00,3513.0,939.0,2819.0,12.0,230.0,18.0,17.0,335.0,350.0,0.0
2023-10-06 05:00,3531.0,1006.0,2819.0,8.0,349.0,77.0,15.0,334.0,359.0,113.0
2023-10-06 06:00,3537.0,1007.0,2825.0,10.0,295.0,509.0,11.0,330.0,357.0,454.0
2023-10-06 07:00,3500.0,1017.0,2825.0,6.0,257.0,1124.0,11.0,332.0,342.0,968.0
2023-10-06 08:00,3245.0,389.0,2817.0,6.0,175.0,1657.0,16.0,335.0,332.0,1546.0
2023-10-06 09:00,3084.0,186.0,2811.0,2.0,173.0,1921.0,22.0,335.0,329.0,1810.0
2023-10-06 10:00,2967.0,179.0,2807.0,2.0,96.0,1985.0,37.0,323.0,326.0,1958.0
2023-10-06 11:00,3016.0,179.0,2800.0,6.0,96.0,1860.0,45.0,324.0,328.0,1975.0
2023-10-06 12:00,3032.0,179.0,2798.0,6.0,98.0,1543.0,49.0,337.0,329.0,1701.0
2023-10-06 13:00,3078.0,181.0,2797.0,6.0,98.0,1092.0,53.0,337.0,334.0,1242.0
2023-10-06 14:00,3286.0,477.0,2795.0,8.0,205.0,630.0,60.0,337.0,338.0,723.0
2023-10-06 15:00,3518.0,945.0,2794.0,12.0,263.0,254.0,66.0,336.0,348.0,242.0
2023-10-06 16:00,3447.0,988.0,2797.0,6.0,258.0,43.0,108.0,333.0,356.0,31.0
2023-10-06 17:00,3440.0,981.0,2798.0,9.0,312.0,6.0,150.0,338.0,364.0,0.0
2023-10-06 18:00,3408.0,978.0,2798.0,5.0,249.0,0.0,161.0,338.0,363.0,0.0
2023-10-06 19:00,3289.0,452.0,2803.0,1.0,212.0,0.0,163.0,337.0,356.0,0.0
2023-10-06 20:00,3176.0,182.0,2805.0,3.0,220.0,0.0,162.0,337.0,330.0,0.0
2023-10-06 21:00,2849.0,181.0,2805.0,6.0,224.0,0.0,150.0,324.0,330.0,0.0
2023-10-06 22:00,2746.0,181.0,2809.0,4.0,178.0,0.0,146.0,320.0,328.0,0.0
2023-10-06 23:00,2564.0,180.0,2812.0,6.0,112.0,0.0,150.0,332.0,326.0,0.0
2023-10-07 00:00,2565.0,179.0,2816.0,3.0,102.0,0.0,157.0,320.0,324.0,0.0
2023-10-07 01:00,2587.0,181.0,2813.0,1.0,102.0,0.0,164.0,324.0,321.0,0.0
2023-10-07 02:00,2552.0,179.0,2813.0,3.0,101.0,0.0,167.0,319.0,324.0,0.0
2023-10-07 03:00,2590.0,180.0,2810.0,6.0,99.0,0.0,170.0,319.0,324.0,0.0
2023-10-07 04:00,2642.0,194.0,2810.0,7.0,120.0,19.0,173.0,333.0,342.0,0.0
2023-10-07 05:00,2665.0,195.0,2808.0,3.0,197.0,72.0,166.0,334.0,344.0,102.0
2023-10-07 06:00,2694.0,195.0,2804.0,0.0,193.0,385.0,156.0,332.0,349.0,422.0
2023-10-07 07:00,2612.0,192.0,2803.0,0.0,118.0,916.0,154.0,333.0,343.0,778.0
2023-10-07 08:00,2634.0,186.0,2799.0,3.0,104.0,1294.0,159.0,333.0,332.0,1253.0
2023-10-07 09:00,2488.0,185.0,2791.0,1.0,105.0,1537.0,162.0,320.0,329.0,1453.0
2023-10-07 10:00,2117.0,179.0,2783.0,1.0,96.0,1520.0,165.0,318.0,328.0,1462.0
2023-10-07 11:00,1888.0,178.0,2777.0,1.0,96.0,1350.0,177.0,317.0,327.0,1344.0
2023-10-07 12:00,2014.0,179.0,2844.0,4.0,94.0,972.0,182.0,313.0,327.0,1135.0
2023-10-07 13:00,2339.0,180.0,2775.0,5.0,93.0,479.0,177.0,333.0,328.0,680.0
2023-10-07 14:00,2538.0,180.0,2773.0,2.0,112.0,240.0,182.0,332.0,329.0,314.0
2023-10-07 15:00,2630.0,188.0,2773.0,1.0,183.0,94.0,185.0,332.0,334.0,85.0
2023-10-07 16:00,2660.0,193.0,2778.0,9.0,385.0,33.0,194.0,332.0,344.0,12.0
2023-10-07 17:00,2672.0,199.0,2777.0,7.0,385.0,5.0,207.0,333.0,355.0,0.0
2023-10-07 18:00,2690.0,198.0,2778.0,8.0,242.0,0.0,209.0,334.0,350.0,0.0
2023-10-07 19:00,2604.0,190.0,3235.0,2.0,166.0,0.0,228.0,332.0,346.0,0.0
2023-10-07 20:00,2541.0,182.0,3326.0,6.0,165.0,0.0,225.0,320.0,329.0,0.0
2023-10-07 21:00,2493.0,181.0,3345.0,7.0,118.0,0.0,239.0,327.0,326.0,0.0
2023-10-07 22:00,2460.0,181.0,3337.0,3.0,356.0,0.0,228.0,320.0,329.0,0.0
2023-10-07 23:00,2394.0,182.0,3317.0,4.0,366.0,0.0,227.0,311.0,331.0,0.0
2023-10-08 00:00,2422.0,181.0,3365.0,7.0,389.0,0.0,204.0,309.0,329.0,0.0
2023-10-08 01:00,2479.0,182.0,3408.0,7.0,263.0,0.0,213.0,310.0,329.0,0.0
2023-10-08 02:00,2550.0,182.0,3433.0,7.0,268.0,0.0,214.0,310.0,327.0,0.0
2023-10-08 03:00,2742.0,183.0,3455.0,7.0,285.0,0.0,234.0,311.0,330.0,0.0
2023-10-08 04:00,2853.0,197.0,3472.0,7.0,299.0,16.0,186.0,310.0,347.0,0.0
2023-10-08 05:00,2931.0,197.0,3498.0,5.0,338.0,41.0,160.0,314.0,349.0,22.0
2023-10-08 06:00,2995.0,194.0,3517.0,6.0,224.0,106.0,117.0,313.0,346.0,88.0
2023-10-08 07:00,3032.0,191.0,3537.0,1.0,118.0,131.0,79.0,304.0,338.0,192.0
2023-10-08 08:00,3059.0,187.0,3561.0,1.0,102.0,222.0,69.0,315.0,336.0,250.0
2023-10-08 09:00,3062.0,188.0,3590.0,1.0,99.0,341.0,53.0,313.0,334.0,320.0
2023-10-08 10:00,2948.0,179.0,3602.0,0.0,98.0,509.0,42.0,308.0,329.0,415.0
2023-10-08 11:00,2826.0,180.0,3605.0,1.0,97.0,703.0,49.0,310.0,333.0,562.0
2023-10-08 12:00,3039.0,180.0,3607.0,2.0,96.0,837.0,38.0,309.0,332.0,615.0
2023-10-08 13:00,3165.0,180.0,3610.0,1.0,98.0,817.0,30.0,308.0,334.0,739.0
2023-10-08 14:00,3235.0,294.0,3607.0,1.0,114.0,603.0,24.0,307.0,334.0,476.0
2023-10-08 15:00,3284.0,816.0,3602.0,1.0,353.0,213.0,20.0,306.0,343.0,170.0
2023-10-08 16:00,3313.0,975.0,3603.0,18.0,636.0,31.0,23.0,308.0,351.0,26.0
2023-10-08 17:00,3364.0,1024.0,3608.0,20.0,738.0,4.0,27.0,308.0,362.0,0.0
2023-10-08 18:00,3391.0,994.0,3607.0,8.0,614.0,0.0,16.0,306.0,359.0,0.0
2023-10-08 19:00,3433.0,1023.0,3607.0,7.0,420.0,0.0,17.0,305.0,354.0,0.0
2023-10-08 20:00,3455.0,1010.0,3611.0,7.0,206.0,0.0,18.0,305.0,336.0,0.0
2023-10-08 21:00,3365.0,421.0,3611.0,7.0,194.0,0.0,15.0,291.0,332.0,0.0
2023-10-08 22:00,3465.0,181.0,3629.0,6.0,156.0,0.0,14.0,290.0,331.0,0.0
2023-10-08 23:00,3460.0,181.0,3636.0,7.0,102.0,0.0,26.0,291.0,332.0,0.0
2023-10-09 00:00,3594.0,182.0,3641.0,4.0,98.0,0.0,43.0,298.0,332.0,0.0
2023-10-09 01:00,3646.0,181.0,3647.0,5.0,98.0,0.0,68.0,290.0,331.0,0.0
