UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2024-06-07 15:00,0.0,215.0,937.0,843.0,769.0,398.0,30.0
2024-06-07 16:00,0.0,211.0,701.0,660.0,815.0,404.0,30.0
2024-06-07 17:00,0.0,204.0,682.0,417.0,1182.0,410.0,31.0
2024-06-07 18:00,0.0,171.0,1177.0,160.0,1407.0,409.0,32.0
2024-06-07 19:00,0.0,172.0,1496.0,17.0,1700.0,407.0,32.0
2024-06-07 20:00,0.0,173.0,1591.0,0.0,1785.0,407.0,32.0
2024-06-07 21:00,0.0,166.0,1656.0,0.0,1573.0,407.0,32.0
2024-06-07 22:00,0.0,170.0,978.0,0.0,1652.0,409.0,30.0
2024-06-07 23:00,0.0,127.0,1029.0,0.0,1770.0,413.0,32.0
2024-06-08 00:00,0.0,126.0,1121.0,0.0,1511.0,415.0,33.0
2024-06-08 01:00,0.0,128.0,1048.0,0.0,1147.0,412.0,32.0
2024-06-08 02:00,0.0,130.0,1043.0,0.0,1089.0,413.0,33.0
2024-06-08 03:00,0.0,132.0,1012.0,0.0,1086.0,419.0,31.0
2024-06-08 04:00,0.0,131.0,1184.0,0.0,887.0,421.0,30.0
2024-06-08 05:00,0.0,125.0,1194.0,24.0,843.0,417.0,29.0
2024-06-08 06:00,0.0,121.0,1443.0,173.0,442.0,418.0,31.0
2024-06-08 07:00,0.0,122.0,1389.0,442.0,281.0,417.0,30.0
2024-06-08 08:00,0.0,137.0,1000.0,644.0,254.0,424.0,32.0
2024-06-08 09:00,0.0,146.0,948.0,757.0,237.0,423.0,32.0
2024-06-08 10:00,0.0,148.0,1068.0,948.0,215.0,420.0,31.0
2024-06-08 11:00,0.0,175.0,717.0,1188.0,224.0,416.0,31.0
2024-06-08 12:00,0.0,171.0,825.0,1218.0,336.0,420.0,32.0
2024-06-08 13:00,0.0,149.0,652.0,1272.0,503.0,420.0,32.0
2024-06-08 14:00,0.0,146.0,537.0,1263.0,832.0,417.0,32.0
2024-06-08 15:00,0.0,147.0,644.0,946.0,1153.0,417.0,31.0
2024-06-08 16:00,0.0,146.0,545.0,730.0,1371.0,418.0,31.0
2024-06-08 17:00,0.0,144.0,525.0,502.0,1391.0,426.0,33.0
2024-06-08 18:00,0.0,148.0,655.0,285.0,1231.0,417.0,32.0
2024-06-08 19:00,0.0,152.0,888.0,49.0,1159.0,415.0,31.0
2024-06-08 20:00,0.0,155.0,859.0,0.0,934.0,406.0,31.0
2024-06-08 21:00,0.0,142.0,912.0,0.0,814.0,411.0,33.0
2024-06-08 22:00,0.0,134.0,659.0,0.0,747.0,402.0,33.0
2024-06-08 23:00,0.0,121.0,357.0,0.0,642.0,402.0,33.0
2024-06-09 00:00,0.0,107.0,337.0,0.0,678.0,396.0,33.0
2024-06-09 01:00,0.0,113.0,262.0,0.0,648.0,402.0,32.0
2024-06-09 02:00,0.0,115.0,240.0,0.0,669.0,404.0,32.0
2024-06-09 03:00,0.0,113.0,189.0,0.0,753.0,380.0,30.0
2024-06-09 04:00,0.0,113.0,247.0,0.0,667.0,375.0,31.0
2024-06-09 05:00,0.0,113.0,435.0,31.0,527.0,371.0,31.0
2024-06-09 06:00,0.0,111.0,464.0,203.0,382.0,376.0,30.0
2024-06-09 07:00,0.0,114.0,434.0,427.0,236.0,369.0,31.0
2024-06-09 08:00,0.0,117.0,604.0,623.0,144.0,363.0,32.0
2024-06-09 09:00,0.0,118.0,612.0,856.0,108.0,362.0,32.0
2024-06-09 10:00,0.0,118.0,371.0,1013.0,94.0,361.0,32.0
2024-06-09 11:00,0.0,117.0,593.0,1048.0,85.0,353.0,32.0
2024-06-09 12:00,0.0,117.0,687.0,1046.0,107.0,349.0,32.0
2024-06-09 13:00,0.0,116.0,487.0,1016.0,149.0,351.0,32.0
2024-06-09 14:00,0.0,117.0,377.0,1074.0,221.0,360.0,32.0
2024-06-09 15:00,0.0,117.0,341.0,931.0,313.0,382.0,33.0
2024-06-09 16:00,0.0,112.0,448.0,807.0,468.0,385.0,32.0
2024-06-09 17:00,0.0,110.0,402.0,549.0,652.0,383.0,32.0
2024-06-09 18:00,0.0,110.0,398.0,276.0,713.0,376.0,32.0
2024-06-09 19:00,0.0,111.0,750.0,39.0,565.0,380.0,32.0
2024-06-09 20:00,0.0,111.0,814.0,0.0,422.0,374.0,32.0
2024-06-09 21:00,0.0,111.0,793.0,0.0,343.0,366.0,32.0
2024-06-09 22:00,0.0,110.0,920.0,0.0,271.0,365.0,33.0
2024-06-09 23:00,0.0,110.0,641.0,0.0,285.0,373.0,32.0
2024-06-10 00:00,0.0,110.0,461.0,0.0,408.0,370.0,32.0
2024-06-10 01:00,0.0,110.0,454.0,0.0,515.0,366.0,32.0
2024-06-10 02:00,0.0,110.0,392.0,0.0,577.0,369.0,31.0
2024-06-10 03:00,0.0,110.0,461.0,0.0,684.0,360.0,24.0
2024-06-10 04:00,0.0,111.0,695.0,0.0,726.0,361.0,23.0
2024-06-10 05:00,0.0,111.0,843.0,19.0,803.0,362.0,23.0
2024-06-10 06:00,0.0,117.0,818.0,156.0,858.0,363.0,23.0
2024-06-10 07:00,0.0,116.0,933.0,382.0,927.0,379.0,29.0
2024-06-10 08:00,0.0,119.0,781.0,591.0,834.0,383.0,31.0
2024-06-10 09:00,0.0,124.0,740.0,827.0,693.0,369.0,30.0
2024-06-10 10:00,0.0,122.0,748.0,1167.0,513.0,360.0,30.0
2024-06-10 11:00,0.0,120.0,770.0,1353.0,339.0,358.0,31.0
2024-06-10 12:00,0.0,121.0,618.0,1563.0,230.0,360.0,30.0
2024-06-10 13:00,0.0,123.0,671.0,1746.0,208.0,360.0,30.0
2024-06-10 14:00,0.0,124.0,810.0,1717.0,264.0,361.0,30.0
2024-06-10 15:00,0.0,123.0,705.0,1505.0,378.0,363.0,30.0
2024-06-10 16:00,0.0,122.0,756.0,1177.0,419.0,366.0,29.0
2024-06-10 17:00,0.0,117.0,594.0,778.0,542.0,360.0,29.0
2024-06-10 18:00,0.0,118.0,851.0,370.0,707.0,365.0,30.0
2024-06-10 19:00,0.0,118.0,1519.0,64.0,881.0,370.0,30.0
2024-06-10 20:00,0.0,119.0,1379.0,0.0,1000.0,378.0,30.0
2024-06-10 21:00,0.0,120.0,1135.0,0.0,958.0,322.0,31.0
2024-06-10 22:00,0.0,120.0,1136.0,0.0,838.0,333.0,31.0
2024-06-10 23:00,0.0,119.0,955.0,0.0,820.0,349.0,31.0
2024-06-11 00:00,0.0,120.0,1048.0,0.0,818.0,362.0,32.0
2024-06-11 01:00,0.0,120.0,918.0,0.0,951.0,360.0,32.0
2024-06-11 02:00,0.0,120.0,908.0,0.0,1129.0,364.0,29.0
2024-06-11 03:00,0.0,120.0,884.0,0.0,1207.0,367.0,25.0
2024-06-11 04:00,0.0,120.0,954.0,0.0,1165.0,363.0,25.0
2024-06-11 05:00,0.0,125.0,1417.0,47.0,1070.0,359.0,24.0
2024-06-11 06:00,0.0,182.0,1044.0,352.0,1004.0,340.0,23.0
2024-06-11 07:00,0.0,198.0,708.0,921.0,849.0,338.0,22.0
2024-06-11 08:00,0.0,209.0,369.0,1510.0,590.0,330.0,24.0
2024-06-11 09:00,0.0,206.0,462.0,1951.0,424.0,329.0,25.0
2024-06-11 10:00,0.0,208.0,459.0,2151.0,373.0,331.0,26.0
2024-06-11 11:00,0.0,205.0,345.0,2234.0,398.0,346.0,26.0
2024-06-11 12:00,0.0,203.0,331.0,2246.0,493.0,345.0,25.0
2024-06-11 13:00,0.0,205.0,303.0,2131.0,654.0,354.0,25.0
2024-06-11 14:00,0.0,210.0,438.0,1920.0,870.0,369.0,26.0
2024-06-11 15:00,0.0,206.0,522.0,1719.0,1116.0,360.0,25.0
2024-06-11 16:00,0.0,210.0,465.0,1373.0,1380.0,361.0,25.0
2024-06-11 17:00,0.0,215.0,559.0,958.0,1574.0,372.0,26.0
2024-06-11 18:00,0.0,220.0,636.0,428.0,1729.0,369.0,26.0
2024-06-11 19:00,0.0,217.0,975.0,77.0,1784.0,365.0,26.0
2024-06-11 20:00,0.0,215.0,926.0,0.0,1865.0,363.0,26.0
2024-06-11 21:00,0.0,212.0,876.0,0.0,1785.0,370.0,26.0
2024-06-11 22:00,0.0,211.0,745.0,0.0,1654.0,353.0,26.0
2024-06-11 23:00,0.0,155.0,641.0,0.0,1550.0,352.0,26.0
2024-06-12 00:00,0.0,153.0,531.0,0.0,1553.0,364.0,26.0
2024-06-12 01:00,0.0,153.0,485.0,0.0,1692.0,368.0,26.0
2024-06-12 02:00,0.0,153.0,535.0,0.0,1684.0,367.0,24.0
2024-06-12 03:00,0.0,154.0,875.0,0.0,1780.0,365.0,23.0
2024-06-12 04:00,0.0,154.0,1133.0,0.0,1939.0,371.0,24.0
2024-06-12 05:00,0.0,158.0,1280.0,39.0,1912.0,371.0,24.0
2024-06-12 06:00,0.0,191.0,523.0,293.0,1557.0,332.0,23.0
2024-06-12 07:00,0.0,203.0,455.0,832.0,1226.0,325.0,24.0
2024-06-12 08:00,0.0,204.0,454.0,1473.0,1008.0,336.0,24.0
2024-06-12 09:00,0.0,199.0,571.0,1944.0,870.0,349.0,25.0
2024-06-12 10:00,0.0,200.0,630.0,2256.0,797.0,352.0,26.0
2024-06-12 11:00,0.0,204.0,500.0,2327.0,871.0,356.0,26.0
2024-06-12 12:00,0.0,223.0,550.0,2381.0,930.0,360.0,25.0
2024-06-12 13:00,0.0,222.0,573.0,2319.0,916.0,361.0,25.0
2024-06-12 14:00,0.0,209.0,572.0,2264.0,938.0,359.0,26.0
2024-06-12 15:00,0.0,206.0,515.0,2011.0,1063.0,357.0,26.0
2024-06-12 16:00,0.0,203.0,501.0,1636.0,1231.0,355.0,26.0
2024-06-12 17:00,0.0,206.0,257.0,1084.0,1280.0,353.0,26.0
2024-06-12 18:00,0.0,205.0,763.0,437.0,1290.0,355.0,26.0
2024-06-12 19:00,0.0,219.0,1589.0,66.0,1250.0,371.0,26.0
2024-06-12 20:00,0.0,220.0,1462.0,1.0,1239.0,385.0,26.0
2024-06-12 21:00,0.0,218.0,1174.0,0.0,1190.0,391.0,26.0
2024-06-12 22:00,0.0,215.0,792.0,0.0,980.0,381.0,26.0
2024-06-12 23:00,0.0,154.0,690.0,0.0,825.0,384.0,26.0
2024-06-13 00:00,0.0,153.0,593.0,0.0,797.0,383.0,25.0
2024-06-13 01:00,0.0,152.0,701.0,0.0,815.0,382.0,26.0
2024-06-13 02:00,0.0,150.0,738.0,0.0,794.0,377.0,24.0
2024-06-13 03:00,0.0,149.0,673.0,0.0,747.0,376.0,24.0
2024-06-13 04:00,0.0,149.0,1170.0,0.0,676.0,371.0,24.0
2024-06-13 05:00,0.0,154.0,1383.0,45.0,622.0,377.0,24.0
2024-06-13 06:00,0.0,207.0,729.0,343.0,556.0,374.0,24.0
2024-06-13 07:00,0.0,218.0,430.0,909.0,460.0,379.0,25.0
2024-06-13 08:00,0.0,222.0,571.0,1536.0,321.0,383.0,25.0
2024-06-13 09:00,0.0,222.0,498.0,2016.0,253.0,383.0,26.0
2024-06-13 10:00,0.0,222.0,524.0,2284.0,284.0,367.0,25.0
2024-06-13 11:00,0.0,221.0,517.0,2404.0,419.0,343.0,24.0
2024-06-13 12:00,0.0,222.0,456.0,2454.0,578.0,363.0,25.0
2024-06-13 13:00,0.0,225.0,494.0,2403.0,772.0,384.0,27.0
2024-06-13 14:00,0.0,226.0,479.0,2285.0,1059.0,379.0,26.0
2024-06-13 15:00,0.0,223.0,494.0,2025.0,1374.0,381.0,27.0
2024-06-13 16:00,0.0,221.0,468.0,1637.0,1615.0,386.0,26.0
2024-06-13 17:00,0.0,221.0,350.0,1079.0,1700.0,396.0,26.0
2024-06-13 18:00,0.0,226.0,740.0,433.0,1582.0,398.0,27.0
2024-06-13 19:00,0.0,227.0,1330.0,65.0,1338.0,397.0,27.0
2024-06-13 20:00,0.0,227.0,1521.0,0.0,1044.0,400.0,27.0
2024-06-13 21:00,0.0,224.0,1292.0,0.0,935.0,400.0,27.0
2024-06-13 22:00,0.0,219.0,1281.0,0.0,1059.0,385.0,27.0
2024-06-13 23:00,0.0,157.0,836.0,0.0,1250.0,386.0,26.0
2024-06-14 00:00,0.0,155.0,445.0,0.0,1362.0,376.0,23.0
2024-06-14 01:00,0.0,157.0,319.0,0.0,1358.0,361.0,11.0
2024-06-14 02:00,0.0,157.0,412.0,0.0,1334.0,358.0,7.0
2024-06-14 03:00,0.0,156.0,450.0,0.0,1504.0,358.0,7.0
2024-06-14 04:00,0.0,157.0,855.0,0.0,1539.0,362.0,8.0
2024-06-14 05:00,0.0,162.0,839.0,48.0,1339.0,365.0,8.0
2024-06-14 06:00,0.0,225.0,766.0,355.0,1075.0,369.0,8.0
2024-06-14 07:00,0.0,234.0,633.0,828.0,877.0,367.0,8.0
2024-06-14 08:00,0.0,234.0,574.0,1315.0,721.0,359.0,7.0
2024-06-14 09:00,0.0,225.0,572.0,1737.0,689.0,355.0,7.0
2024-06-14 10:00,0.0,224.0,578.0,1955.0,832.0,353.0,7.0
2024-06-14 11:00,0.0,222.0,587.0,1941.0,1137.0,356.0,8.0
2024-06-14 12:00,0.0,222.0,643.0,1958.0,1434.0,360.0,8.0
2024-06-14 13:00,0.0,223.0,641.0,1869.0,1747.0,361.0,7.0
2024-06-14 14:00,0.0,223.0,778.0,1679.0,2127.0,367.0,8.0
2024-06-14 15:00,0.0,221.0,620.0,1618.0,2345.0,362.0,8.0
2024-06-14 16:00,0.0,220.0,642.0,1320.0,2506.0,370.0,7.0
2024-06-14 17:00,0.0,219.0,659.0,937.0,2625.0,374.0,8.0
2024-06-14 18:00,0.0,218.0,744.0,421.0,2656.0,374.0,7.0
2024-06-14 19:00,0.0,216.0,785.0,72.0,2438.0,379.0,8.0
2024-06-14 20:00,0.0,217.0,741.0,0.0,2422.0,380.0,8.0
2024-06-14 21:00,0.0,214.0,504.0,0.0,2418.0,379.0,8.0
2024-06-14 22:00,0.0,208.0,308.0,0.0,2396.0,367.0,8.0
2024-06-14 23:00,0.0,152.0,213.0,0.0,2417.0,366.0,8.0
2024-06-15 00:00,0.0,150.0,182.0,0.0,2507.0,364.0,8.0
2024-06-15 01:00,0.0,148.0,161.0,0.0,2525.0,366.0,8.0
2024-06-15 02:00,0.0,146.0,186.0,0.0,2530.0,365.0,8.0
2024-06-15 03:00,0.0,145.0,263.0,0.0,2690.0,370.0,8.0
2024-06-15 04:00,0.0,145.0,163.0,0.0,2788.0,371.0,8.0
2024-06-15 05:00,0.0,144.0,305.0,47.0,2723.0,371.0,8.0
2024-06-15 06:00,0.0,141.0,482.0,374.0,2465.0,372.0,8.0
2024-06-15 07:00,0.0,140.0,607.0,824.0,2219.0,373.0,8.0
2024-06-15 08:00,0.0,159.0,547.0,1252.0,2042.0,364.0,7.0
2024-06-15 09:00,0.0,156.0,612.0,1640.0,1892.0,353.0,7.0
2024-06-15 10:00,0.0,153.0,591.0,1840.0,1669.0,361.0,8.0
2024-06-15 11:00,0.0,155.0,563.0,1897.0,1721.0,362.0,8.0
2024-06-15 12:00,0.0,160.0,521.0,1944.0,1805.0,371.0,8.0
2024-06-15 13:00,0.0,141.0,566.0,1946.0,1830.0,371.0,8.0
2024-06-15 14:00,0.0,138.0,619.0,1853.0,1836.0,374.0,8.0
2024-06-15 15:00,0.0,136.0,748.0,1631.0,1984.0,372.0,8.0
2024-06-15 16:00,0.0,136.0,567.0,1335.0,2160.0,367.0,8.0
2024-06-15 17:00,0.0,136.0,606.0,973.0,2307.0,365.0,8.0
2024-06-15 18:00,0.0,136.0,206.0,425.0,2259.0,369.0,8.0
2024-06-15 19:00,0.0,142.0,675.0,64.0,2101.0,372.0,12.0
2024-06-15 20:00,0.0,139.0,745.0,1.0,1985.0,372.0,12.0
2024-06-15 21:00,0.0,133.0,677.0,0.0,1869.0,370.0,12.0
2024-06-15 22:00,0.0,129.0,507.0,0.0,1819.0,370.0,12.0
2024-06-15 23:00,0.0,129.0,292.0,0.0,1895.0,371.0,12.0
2024-06-16 00:00,0.0,129.0,243.0,0.0,1885.0,372.0,12.0
2024-06-16 01:00,0.0,129.0,106.0,0.0,1770.0,370.0,14.0
2024-06-16 02:00,0.0,129.0,108.0,0.0,1949.0,372.0,17.0
2024-06-16 03:00,0.0,129.0,116.0,0.0,2177.0,375.0,16.0
2024-06-16 04:00,0.0,129.0,119.0,0.0,2177.0,378.0,17.0
2024-06-16 05:00,0.0,130.0,174.0,47.0,1892.0,374.0,18.0
2024-06-16 06:00,0.0,128.0,352.0,315.0,1578.0,378.0,18.0
2024-06-16 07:00,0.0,127.0,377.0,775.0,1429.0,380.0,19.0
2024-06-16 08:00,0.0,128.0,294.0,1149.0,1216.0,386.0,24.0
2024-06-16 09:00,0.0,129.0,300.0,1538.0,1082.0,381.0,24.0
2024-06-16 10:00,0.0,128.0,306.0,1782.0,1075.0,387.0,24.0
2024-06-16 11:00,0.0,128.0,321.0,1900.0,996.0,381.0,25.0
2024-06-16 12:00,0.0,127.0,278.0,1850.0,1157.0,377.0,25.0
2024-06-16 13:00,0.0,127.0,272.0,1872.0,1411.0,381.0,26.0
2024-06-16 14:00,0.0,127.0,307.0,1937.0,1652.0,379.0,25.0
2024-06-16 15:00,0.0,128.0,311.0,1744.0,1711.0,380.0,26.0
2024-06-16 16:00,0.0,126.0,298.0,1426.0,1850.0,380.0,26.0
2024-06-16 17:00,0.0,124.0,369.0,948.0,1955.0,381.0,27.0
2024-06-16 18:00,0.0,124.0,342.0,398.0,1938.0,377.0,26.0
2024-06-16 19:00,0.0,126.0,610.0,62.0,1822.0,367.0,26.0
2024-06-16 20:00,0.0,128.0,544.0,0.0,1845.0,378.0,25.0
2024-06-16 21:00,0.0,128.0,597.0,0.0,1834.0,377.0,26.0
2024-06-16 22:00,0.0,128.0,428.0,0.0,1752.0,376.0,26.0
2024-06-16 23:00,0.0,127.0,258.0,0.0,1686.0,377.0,25.0
2024-06-17 00:00,0.0,128.0,123.0,0.0,1621.0,378.0,27.0
2024-06-17 01:00,0.0,127.0,129.0,0.0,1383.0,374.0,26.0
2024-06-17 02:00,0.0,128.0,122.0,0.0,1140.0,376.0,26.0
2024-06-17 03:00,0.0,128.0,137.0,0.0,1010.0,381.0,26.0
2024-06-17 04:00,0.0,128.0,565.0,0.0,911.0,378.0,26.0
2024-06-17 05:00,0.0,132.0,573.0,44.0,812.0,378.0,26.0
2024-06-17 06:00,0.0,182.0,665.0,343.0,590.0,372.0,26.0
2024-06-17 07:00,0.0,196.0,462.0,902.0,441.0,376.0,26.0
2024-06-17 08:00,0.0,211.0,312.0,1417.0,550.0,374.0,25.0
2024-06-17 09:00,0.0,216.0,518.0,1703.0,705.0,380.0,26.0
2024-06-17 10:00,0.0,218.0,665.0,1906.0,886.0,382.0,27.0
2024-06-17 11:00,0.0,220.0,793.0,2022.0,1057.0,380.0,26.0
2024-06-17 12:00,0.0,223.0,989.0,1968.0,1188.0,378.0,26.0
2024-06-17 13:00,0.0,226.0,591.0,1828.0,1274.0,378.0,26.0
2024-06-17 14:00,0.0,228.0,597.0,1601.0,1325.0,383.0,25.0
2024-06-17 15:00,0.0,224.0,707.0,1224.0,1050.0,378.0,27.0
2024-06-17 16:00,0.0,217.0,610.0,837.0,1028.0,387.0,27.0
2024-06-17 17:00,0.0,265.0,643.0,477.0,1057.0,389.0,27.0
2024-06-17 18:00,0.0,298.0,462.0,209.0,1275.0,382.0,26.0
2024-06-17 19:00,0.0,369.0,782.0,31.0,1511.0,390.0,27.0
2024-06-17 20:00,0.0,413.0,1036.0,0.0,1460.0,384.0,26.0
2024-06-17 21:00,0.0,415.0,870.0,0.0,1347.0,384.0,26.0
2024-06-17 22:00,0.0,415.0,523.0,0.0,1279.0,388.0,26.0
2024-06-17 23:00,0.0,363.0,535.0,0.0,1118.0,397.0,27.0
2024-06-18 00:00,0.0,312.0,491.0,0.0,1010.0,394.0,27.0
2024-06-18 01:00,0.0,155.0,519.0,0.0,713.0,392.0,27.0
2024-06-18 02:00,0.0,156.0,430.0,0.0,746.0,394.0,26.0
2024-06-18 03:00,0.0,156.0,586.0,0.0,801.0,395.0,26.0
2024-06-18 04:00,0.0,156.0,705.0,0.0,654.0,386.0,23.0
2024-06-18 05:00,0.0,159.0,1159.0,13.0,477.0,395.0,25.0
2024-06-18 06:00,0.0,203.0,1193.0,140.0,395.0,390.0,26.0
2024-06-18 07:00,0.0,217.0,1057.0,368.0,318.0,390.0,26.0
2024-06-18 08:00,0.0,217.0,658.0,667.0,310.0,385.0,25.0
2024-06-18 09:00,0.0,217.0,640.0,1001.0,358.0,380.0,26.0
2024-06-18 10:00,0.0,214.0,573.0,1426.0,468.0,382.0,25.0
2024-06-18 11:00,0.0,214.0,692.0,1571.0,591.0,380.0,25.0
2024-06-18 12:00,0.0,215.0,662.0,1538.0,742.0,381.0,26.0
2024-06-18 13:00,0.0,218.0,619.0,1623.0,783.0,381.0,27.0
2024-06-18 14:00,0.0,218.0,606.0,1573.0,943.0,344.0,27.0
2024-06-18 15:00,0.0,309.0,635.0,1470.0,1066.0,320.0,27.0
2024-06-18 16:00,0.0,354.0,641.0,1329.0,1146.0,335.0,27.0
2024-06-18 17:00,0.0,375.0,869.0,916.0,1191.0,343.0,27.0
2024-06-18 18:00,0.0,454.0,1126.0,346.0,752.0,355.0,26.0
2024-06-18 19:00,0.0,605.0,1530.0,57.0,463.0,361.0,27.0
2024-06-18 20:00,0.0,605.0,1547.0,0.0,369.0,382.0,27.0
2024-06-18 21:00,0.0,365.0,922.0,0.0,243.0,395.0,27.0
2024-06-18 22:00,0.0,239.0,1230.0,0.0,212.0,374.0,28.0
2024-06-18 23:00,0.0,192.0,775.0,0.0,196.0,379.0,28.0
2024-06-19 00:00,0.0,175.0,683.0,0.0,174.0,392.0,27.0
2024-06-19 01:00,0.0,158.0,760.0,0.0,179.0,388.0,27.0
2024-06-19 02:00,0.0,156.0,781.0,0.0,200.0,386.0,25.0
2024-06-19 03:00,0.0,163.0,1097.0,0.0,201.0,376.0,24.0
2024-06-19 04:00,0.0,174.0,1212.0,0.0,244.0,377.0,26.0
2024-06-19 05:00,0.0,176.0,1574.0,31.0,275.0,383.0,26.0
2024-06-19 06:00,0.0,227.0,1159.0,252.0,252.0,382.0,26.0
2024-06-19 07:00,0.0,241.0,1256.0,613.0,214.0,384.0,26.0
2024-06-19 08:00,0.0,241.0,1182.0,949.0,97.0,386.0,27.0
2024-06-19 09:00,0.0,238.0,872.0,1254.0,150.0,401.0,27.0
2024-06-19 10:00,0.0,237.0,867.0,1347.0,238.0,402.0,27.0
2024-06-19 11:00,0.0,234.0,778.0,1534.0,384.0,396.0,25.0
2024-06-19 12:00,0.0,235.0,909.0,1499.0,510.0,401.0,26.0
2024-06-19 13:00,0.0,235.0,777.0,1623.0,619.0,401.0,27.0
2024-06-19 14:00,0.0,238.0,1021.0,1464.0,770.0,391.0,27.0
2024-06-19 15:00,0.0,240.0,999.0,1325.0,880.0,393.0,27.0
2024-06-19 16:00,0.0,233.0,979.0,1050.0,1020.0,390.0,27.0
2024-06-19 17:00,0.0,225.0,1106.0,710.0,1192.0,398.0,27.0
2024-06-19 18:00,0.0,222.0,957.0,366.0,1152.0,392.0,27.0
2024-06-19 19:00,0.0,222.0,1868.0,75.0,1127.0,389.0,27.0
2024-06-19 20:00,0.0,231.0,1977.0,1.0,1148.0,390.0,27.0
2024-06-19 21:00,0.0,197.0,1211.0,0.0,1240.0,399.0,27.0
2024-06-19 22:00,0.0,195.0,975.0,0.0,1239.0,398.0,27.0
2024-06-19 23:00,0.0,145.0,732.0,0.0,1278.0,398.0,28.0
2024-06-20 00:00,0.0,159.0,578.0,0.0,1237.0,396.0,28.0
2024-06-20 01:00,0.0,177.0,645.0,0.0,1112.0,395.0,28.0
2024-06-20 02:00,0.0,142.0,707.0,0.0,1099.0,393.0,27.0
2024-06-20 03:00,0.0,140.0,716.0,0.0,1183.0,392.0,26.0
2024-06-20 04:00,0.0,161.0,1033.0,0.0,1185.0,389.0,26.0
2024-06-20 05:00,0.0,167.0,1251.0,24.0,1011.0,390.0,27.0
2024-06-20 06:00,0.0,215.0,1398.0,194.0,885.0,392.0,27.0
2024-06-20 07:00,0.0,201.0,1120.0,497.0,879.0,392.0,27.0
2024-06-20 08:00,0.0,204.0,1024.0,732.0,747.0,392.0,27.0
2024-06-20 09:00,0.0,205.0,957.0,939.0,714.0,386.0,27.0
2024-06-20 10:00,0.0,217.0,953.0,1127.0,605.0,383.0,27.0
2024-06-20 11:00,0.0,239.0,1076.0,1153.0,608.0,386.0,27.0
2024-06-20 12:00,0.0,214.0,1012.0,1350.0,765.0,391.0,27.0
2024-06-20 13:00,0.0,209.0,1045.0,1415.0,855.0,389.0,26.0
2024-06-20 14:00,0.0,210.0,1024.0,1480.0,1040.0,391.0,27.0
2024-06-20 15:00,0.0,228.0,900.0,1351.0,1318.0,396.0,28.0
2024-06-20 16:00,0.0,239.0,716.0,1161.0,1765.0,388.0,27.0
2024-06-20 17:00,0.0,330.0,487.0,796.0,2194.0,387.0,27.0
2024-06-20 18:00,0.0,361.0,1125.0,373.0,2151.0,380.0,27.0
2024-06-20 19:00,0.0,382.0,1946.0,55.0,1898.0,388.0,27.0
2024-06-20 20:00,0.0,395.0,1857.0,0.0,1710.0,391.0,27.0
2024-06-20 21:00,0.0,337.0,1653.0,0.0,1504.0,388.0,27.0
2024-06-20 22:00,0.0,234.0,1060.0,0.0,1362.0,388.0,27.0
2024-06-20 23:00,0.0,181.0,898.0,0.0,1217.0,388.0,26.0
2024-06-21 00:00,0.0,180.0,931.0,0.0,1074.0,382.0,27.0
2024-06-21 01:00,0.0,181.0,1011.0,0.0,916.0,371.0,28.0
2024-06-21 02:00,0.0,181.0,956.0,0.0,909.0,368.0,26.0
2024-06-21 03:00,0.0,181.0,1117.0,0.0,889.0,370.0,25.0
2024-06-21 04:00,0.0,181.0,1330.0,0.0,818.0,377.0,26.0
2024-06-21 05:00,0.0,181.0,1841.0,34.0,722.0,382.0,27.0
2024-06-21 06:00,0.0,232.0,1510.0,279.0,654.0,382.0,27.0
2024-06-21 07:00,0.0,249.0,844.0,749.0,492.0,383.0,27.0
2024-06-21 08:00,0.0,252.0,899.0,1363.0,313.0,381.0,26.0
2024-06-21 09:00,0.0,244.0,796.0,1864.0,207.0,367.0,26.0
2024-06-21 10:00,0.0,239.0,828.0,2168.0,157.0,354.0,27.0
2024-06-21 11:00,0.0,232.0,606.0,2350.0,241.0,364.0,29.0
2024-06-21 12:00,0.0,233.0,667.0,2407.0,399.0,368.0,29.0
2024-06-21 13:00,0.0,235.0,714.0,2382.0,587.0,373.0,27.0
2024-06-21 14:00,0.0,238.0,663.0,2284.0,811.0,377.0,28.0
2024-06-21 15:00,0.0,239.0,747.0,1978.0,1036.0,374.0,28.0
2024-06-21 16:00,0.0,237.0,705.0,1551.0,1227.0,373.0,29.0
2024-06-21 17:00,0.0,237.0,681.0,1036.0,1227.0,373.0,29.0
2024-06-21 18:00,0.0,217.0,802.0,428.0,1146.0,376.0,29.0
2024-06-21 19:00,0.0,206.0,1684.0,69.0,1166.0,375.0,28.0
2024-06-21 20:00,0.0,210.0,2089.0,0.0,1175.0,381.0,29.0
2024-06-21 21:00,0.0,237.0,1696.0,0.0,1138.0,387.0,27.0
2024-06-21 22:00,0.0,224.0,1123.0,0.0,1101.0,381.0,27.0
2024-06-21 23:00,0.0,135.0,1112.0,0.0,1094.0,382.0,27.0
2024-06-22 00:00,0.0,133.0,1078.0,0.0,1240.0,376.0,27.0
2024-06-22 01:00,0.0,132.0,1010.0,0.0,1312.0,371.0,27.0
2024-06-22 02:00,0.0,130.0,1017.0,0.0,1339.0,373.0,27.0
