,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
44427,2024-01-26 03:00:00,237.9,873.0,1766.25,1399.75,1768.0,0.0,1139.75,59.75
44428,2024-01-26 04:00:00,237.79,841.0,1744.5,1400.0,1733.75,0.0,1068.75,60.75
44429,2024-01-26 05:00:00,222.79,844.5,1842.75,1399.25,2297.75,0.25,1158.75,60.75
44430,2024-01-26 06:00:00,221.67,850.5,1850.25,1398.25,2529.25,57.5,961.5,61.0
44431,2024-01-26 07:00:00,220.52,851.0,1847.25,1331.75,2530.0,286.75,874.75,61.25
44432,2024-01-26 08:00:00,221.27,849.5,1848.25,1334.5,2385.0,472.5,821.75,60.5
44433,2024-01-26 09:00:00,216.48,844.75,1813.25,1345.25,2348.75,592.5,865.25,59.5
44434,2024-01-26 10:00:00,213.64,823.5,1791.0,1351.25,2166.0,646.75,1001.75,59.75
44435,2024-01-26 11:00:00,221.47,839.5,1805.25,1366.5,1887.75,631.5,1032.5,61.0
44436,2024-01-26 12:00:00,221.67,846.5,1804.5,1329.5,2077.75,521.75,994.5,60.0
44437,2024-01-26 13:00:00,224.09,851.75,1813.25,1374.0,2190.0,335.0,940.75,61.5
44438,2024-01-26 14:00:00,230.03,863.75,1829.25,1374.25,2344.5,119.0,823.75,62.0
44439,2024-01-26 15:00:00,232.77,895.0,1842.75,1382.25,2504.0,5.0,769.0,61.75
44440,2024-01-26 16:00:00,225.99,939.5,1847.5,1380.5,2827.25,0.0,835.25,61.5
44441,2024-01-26 17:00:00,217.7,855.0,1842.5,1380.0,2867.5,0.0,861.75,62.0
44442,2024-01-26 18:00:00,221.34,853.75,1855.0,1381.75,2788.25,0.0,810.5,61.75
44443,2024-01-26 19:00:00,229.53,872.0,1861.75,1387.0,2684.0,0.0,670.25,62.0
44444,2024-01-26 20:00:00,236.36,878.0,1841.75,1387.0,2586.5,0.0,526.75,60.5
44445,2024-01-26 21:00:00,243.09,874.25,1822.0,1387.0,2313.0,0.0,543.5,60.0
44446,2024-01-26 22:00:00,268.64,881.25,1835.5,1387.0,1711.75,0.0,447.0,60.0
44447,2024-01-26 23:00:00,273.05,888.0,1780.25,1392.0,1735.75,0.25,281.0,59.75
44448,2024-01-27 00:00:00,273.52,894.5,1774.75,1394.0,1787.25,0.0,228.25,60.0
44449,2024-01-27 01:00:00,275.84,895.5,1762.5,1393.75,1759.25,0.0,193.5,60.0
44450,2024-01-27 02:00:00,276.17,894.75,1764.25,1393.5,1836.25,0.0,112.75,60.5
44451,2024-01-27 03:00:00,274.27,886.75,1763.5,1393.75,1880.25,0.0,97.25,59.5
44452,2024-01-27 04:00:00,271.54,866.0,1763.25,1393.75,1904.25,0.0,94.25,60.0
44453,2024-01-27 05:00:00,260.46,874.5,1822.25,1393.25,2266.5,0.0,94.75,60.5
44454,2024-01-27 06:00:00,256.95,892.0,1825.0,1394.0,2385.75,14.0,104.5,61.0
44455,2024-01-27 07:00:00,248.87,891.0,1816.75,1394.5,2552.25,92.75,95.25,60.0
44456,2024-01-27 08:00:00,248.68,896.75,1815.0,1395.0,2496.25,169.5,99.5,58.75
44457,2024-01-27 09:00:00,253.86,958.5,1801.0,1395.0,2380.5,264.0,110.25,59.25
44458,2024-01-27 10:00:00,246.34,864.75,1785.75,1397.5,2189.25,433.75,121.75,59.5
44459,2024-01-27 11:00:00,251.47,852.0,1787.0,1399.75,1895.75,421.0,233.0,60.25
44460,2024-01-27 12:00:00,249.38,855.75,1776.75,1399.5,1896.5,273.5,415.75,59.75
44461,2024-01-27 13:00:00,253.45,909.0,1804.5,1399.25,1952.25,144.5,513.5,61.0
44462,2024-01-27 14:00:00,247.38,964.0,1840.25,1399.5,2064.0,58.25,825.5,61.25
44463,2024-01-27 15:00:00,222.15,849.25,1823.5,1400.0,1980.0,3.5,1465.5,61.25
44464,2024-01-27 16:00:00,216.84,857.25,1818.75,1400.0,2227.25,0.0,1449.75,61.0
44465,2024-01-27 17:00:00,212.0,837.75,1831.5,1400.25,2362.75,0.0,1469.5,61.75
44466,2024-01-27 18:00:00,215.31,865.25,1833.25,1399.75,2585.0,0.0,1216.5,61.75
44467,2024-01-27 19:00:00,216.43,877.25,1733.5,1400.25,2456.0,0.0,1196.0,60.5
44468,2024-01-27 20:00:00,216.41,845.75,1700.5,1400.0,2227.25,0.0,1274.75,62.25
44469,2024-01-27 21:00:00,228.09,886.75,1711.25,1400.0,2180.25,0.0,1039.5,63.25
44470,2024-01-27 22:00:00,258.3,973.75,1747.75,1399.5,1766.75,0.0,774.25,62.75
44471,2024-01-27 23:00:00,254.17,961.5,1723.5,1399.5,1876.75,0.0,732.5,62.0
44472,2024-01-28 00:00:00,255.96,898.0,1805.5,1400.0,1793.5,0.0,693.5,61.75
44473,2024-01-28 01:00:00,260.32,880.0,1864.25,1400.0,1806.25,0.0,578.75,63.5
44474,2024-01-28 02:00:00,260.06,878.0,1860.0,1400.0,1828.5,0.25,556.0,63.0
44475,2024-01-28 03:00:00,259.52,878.75,1859.25,1400.0,1834.0,0.0,566.25,62.25
44476,2024-01-28 04:00:00,257.71,862.25,1859.25,1400.0,1767.75,0.0,640.0,62.0
44477,2024-01-28 05:00:00,235.05,866.5,1458.0,1400.0,1959.75,0.0,680.0,62.5
44478,2024-01-28 06:00:00,225.11,883.0,1399.0,1400.0,2188.0,45.0,699.25,62.25
44479,2024-01-28 07:00:00,221.99,902.75,1399.5,1399.5,2261.5,188.5,665.5,61.25
44480,2024-01-28 08:00:00,227.41,976.5,1402.25,1399.75,2142.25,309.0,709.0,61.75
44481,2024-01-28 09:00:00,222.52,970.0,1400.5,1399.25,2194.75,339.0,776.25,61.5
44482,2024-01-28 10:00:00,205.38,871.75,1393.75,1399.25,2440.75,339.5,855.5,61.5
44483,2024-01-28 11:00:00,209.73,877.75,1385.5,1400.0,2087.5,306.5,1057.75,63.25
44484,2024-01-28 12:00:00,202.4,836.75,1386.0,1400.0,1793.75,270.25,1504.75,61.75
44485,2024-01-28 13:00:00,204.6,844.0,1397.0,1400.25,1528.25,164.0,1796.75,62.5
44486,2024-01-28 14:00:00,200.23,874.75,1387.5,1400.0,1832.75,42.75,1865.0,62.75
44487,2024-01-28 15:00:00,197.71,878.75,1424.5,1400.0,2020.75,1.0,1896.5,63.5
44488,2024-01-28 16:00:00,188.38,850.25,1563.5,1399.25,2377.25,0.0,2106.75,64.25
44489,2024-01-28 17:00:00,197.2,841.0,1842.5,1399.25,2351.25,0.0,2142.75,65.25
44490,2024-01-28 18:00:00,204.05,848.0,1843.25,1399.0,2143.0,0.0,2054.75,68.0
44491,2024-01-28 19:00:00,205.86,840.0,1849.25,1397.0,2083.5,0.0,2018.5,71.25
44492,2024-01-28 20:00:00,209.14,830.0,1848.0,1396.0,1859.25,0.0,2059.75,70.75
44493,2024-01-28 21:00:00,212.45,841.0,1848.75,1399.75,1788.0,0.0,2024.0,68.0
44494,2024-01-28 22:00:00,225.03,846.75,1845.75,1399.75,1424.5,0.0,1909.0,59.0
44495,2024-01-28 23:00:00,221.3,856.75,1771.5,1400.0,1514.75,0.0,1890.75,63.75
44496,2024-01-29 00:00:00,222.21,857.0,1767.0,1400.0,1504.25,0.0,1863.5,67.25
44497,2024-01-29 01:00:00,226.02,859.5,1771.25,1400.0,1518.0,0.0,1730.5,70.25
44498,2024-01-29 02:00:00,226.39,858.25,1769.5,1400.0,1563.0,0.0,1670.0,69.75
44499,2024-01-29 03:00:00,225.25,848.75,1759.25,1400.0,1549.5,0.0,1682.75,70.75
44500,2024-01-29 04:00:00,222.11,841.75,1740.0,1400.0,1572.25,0.0,1725.75,71.5
44501,2024-01-29 05:00:00,217.09,903.25,1839.75,1399.25,2304.0,1.0,1531.0,71.0
44502,2024-01-29 06:00:00,217.71,952.25,1851.75,1399.25,2499.5,63.25,1430.5,71.5
44503,2024-01-29 07:00:00,215.83,954.0,1850.0,1359.0,2458.0,269.75,1416.0,71.25
44504,2024-01-29 08:00:00,219.11,956.25,1848.25,1327.5,2223.25,508.75,1339.25,71.0
44505,2024-01-29 09:00:00,217.48,950.0,1807.75,1335.25,2191.75,562.5,1309.75,69.75
44506,2024-01-29 10:00:00,218.19,953.0,1792.75,1323.0,2082.25,600.25,1354.0,70.0
44507,2024-01-29 11:00:00,221.05,905.0,1798.0,1333.75,1698.25,598.0,1464.0,71.25
44508,2024-01-29 12:00:00,225.11,909.5,1800.0,1328.75,1703.25,523.0,1393.25,68.0
44509,2024-01-29 13:00:00,232.21,940.0,1835.25,1356.75,1965.5,377.0,1116.25,69.25
44510,2024-01-29 14:00:00,235.29,981.75,1844.5,1338.5,2325.5,142.0,1008.75,69.75
44511,2024-01-29 15:00:00,233.23,977.5,1843.0,1336.5,2420.0,9.0,1092.75,71.0
44512,2024-01-29 16:00:00,220.58,966.75,1846.5,1376.0,2595.5,0.0,1338.0,71.0
44513,2024-01-29 17:00:00,213.18,932.75,1842.5,1379.5,2520.5,0.0,1597.0,71.0
44514,2024-01-29 18:00:00,211.48,933.0,1842.75,1379.75,2477.75,0.0,1708.5,70.75
44515,2024-01-29 19:00:00,212.65,941.75,1842.75,1379.25,2469.25,0.0,1694.5,71.25
44516,2024-01-29 20:00:00,216.19,919.25,1841.75,1381.0,2259.5,0.0,1677.0,70.5
44517,2024-01-29 21:00:00,223.39,941.25,1850.25,1380.25,2229.25,0.0,1502.25,69.0
44518,2024-01-29 22:00:00,245.07,960.75,1846.5,1376.75,1693.0,0.0,1317.75,68.75
44519,2024-01-29 23:00:00,246.38,965.25,1783.0,1379.25,1676.25,0.0,1236.0,68.75
44520,2024-01-30 00:00:00,251.14,967.25,1776.75,1395.5,1648.0,0.0,1104.0,69.5
44521,2024-01-30 01:00:00,254.09,978.0,1799.0,1396.25,1734.0,0.0,983.75,71.0
44522,2024-01-30 02:00:00,259.69,995.5,1823.25,1398.75,1737.75,0.0,883.0,70.5
44523,2024-01-30 03:00:00,260.57,1006.0,1805.75,1400.75,1776.25,0.0,827.5,70.25
44524,2024-01-30 04:00:00,263.23,1046.5,1863.25,1401.0,1852.75,0.0,823.25,69.75
44525,2024-01-30 05:00:00,243.73,1042.5,1880.25,1400.75,2427.0,0.5,880.25,69.25
44526,2024-01-30 06:00:00,236.45,1007.75,1874.75,1400.75,2493.25,84.0,899.5,68.75
44527,2024-01-30 07:00:00,237.47,941.0,1846.75,1340.0,2392.75,331.5,606.25,69.75
44528,2024-01-30 08:00:00,241.08,916.5,1847.25,1336.25,2150.75,557.25,466.5,70.5
44529,2024-01-30 09:00:00,239.96,903.0,1808.5,1360.75,1870.75,750.0,501.75,69.75
44530,2024-01-30 10:00:00,244.36,906.5,1792.5,1373.25,1864.0,797.5,310.0,66.75
44531,2024-01-30 11:00:00,260.08,970.0,1811.0,1381.0,1677.5,775.25,209.5,65.25
44532,2024-01-30 12:00:00,267.96,993.75,1804.25,1376.25,1692.25,664.25,130.25,66.25
44533,2024-01-30 13:00:00,277.57,999.25,1837.5,1380.0,1689.75,458.75,103.0,68.75
44534,2024-01-30 14:00:00,279.0,1056.5,1843.0,1384.25,2096.5,154.5,62.0,70.25
44535,2024-01-30 15:00:00,275.74,1067.25,1848.25,1389.0,2340.75,8.0,61.5,69.25
44536,2024-01-30 16:00:00,265.59,1075.25,1857.75,1391.0,2668.75,0.0,51.25,70.25
44537,2024-01-30 17:00:00,257.05,983.75,1859.5,1391.0,2707.25,0.0,54.0,69.0
44538,2024-01-30 18:00:00,263.18,1036.25,1868.75,1390.25,2656.25,0.0,55.75,68.5
44539,2024-01-30 19:00:00,266.98,1053.0,1881.5,1389.75,2579.25,0.0,71.75,68.75
44540,2024-01-30 20:00:00,268.86,1020.5,1871.0,1389.75,2436.0,0.0,77.75,68.75
44541,2024-01-30 21:00:00,271.25,951.5,1852.75,1389.5,2191.75,0.0,86.25,68.75
44542,2024-01-30 22:00:00,289.81,975.0,1853.0,1389.25,1769.25,0.0,98.75,69.0
44543,2024-01-30 23:00:00,298.99,969.5,1852.25,1390.75,1531.25,0.0,118.0,68.75
44544,2024-01-31 00:00:00,296.68,972.75,1784.0,1398.0,1506.25,0.0,142.5,67.5
44545,2024-01-31 01:00:00,291.98,974.25,1786.0,1401.0,1570.25,0.0,180.75,69.0
44546,2024-01-31 02:00:00,289.54,970.75,1772.5,1400.0,1567.5,0.0,220.25,69.25
44547,2024-01-31 03:00:00,288.22,955.25,1765.75,1400.5,1556.25,0.0,224.5,69.0
44548,2024-01-31 04:00:00,282.14,954.0,1849.5,1401.25,1772.75,0.0,213.25,69.0
44549,2024-01-31 05:00:00,271.15,1013.0,1867.75,1400.5,2250.25,2.0,163.5,65.5
44550,2024-01-31 06:00:00,266.49,1054.75,1877.0,1400.0,2404.25,112.75,143.75,65.0
44551,2024-01-31 07:00:00,255.36,1018.0,1871.75,1368.25,2363.75,458.0,147.5,70.25
44552,2024-01-31 08:00:00,252.24,918.5,1849.5,1364.5,1995.5,735.5,99.5,69.75
44553,2024-01-31 09:00:00,255.44,903.25,1835.75,1341.0,1779.25,873.0,68.75,69.0
44554,2024-01-31 10:00:00,258.39,961.0,1806.5,1344.75,1759.25,927.75,58.75,67.5
44555,2024-01-31 11:00:00,260.07,962.0,1804.5,1346.75,1715.25,911.25,66.25,70.0
44556,2024-01-31 12:00:00,263.27,926.75,1798.0,1333.75,1625.5,800.75,89.0,69.25
44557,2024-01-31 13:00:00,271.19,921.5,1827.75,1358.0,1612.25,560.25,98.25,69.0
44558,2024-01-31 14:00:00,270.99,942.5,1834.25,1366.25,1991.5,193.25,103.5,69.0
44559,2024-01-31 15:00:00,265.25,960.75,1842.25,1374.75,2325.75,16.5,124.75,69.75
44560,2024-01-31 16:00:00,264.75,1026.5,1875.5,1395.0,2472.25,2.5,164.25,70.25
44561,2024-01-31 17:00:00,264.4,1025.25,1864.75,1395.25,2393.75,0.0,238.0,69.5
44562,2024-01-31 18:00:00,260.69,1001.25,1851.25,1395.0,2394.0,0.0,275.75,68.25
44563,2024-01-31 19:00:00,262.25,969.25,1850.0,1394.75,2306.5,0.0,243.5,68.0
44564,2024-01-31 20:00:00,267.35,964.75,1846.0,1396.25,2217.25,0.0,177.5,69.0
44565,2024-01-31 21:00:00,271.06,971.0,1842.75,1398.5,2135.0,0.0,168.75,69.0
44566,2024-01-31 22:00:00,278.84,979.0,1843.75,1398.0,1967.0,0.0,155.0,67.25
44567,2024-01-31 23:00:00,300.72,990.75,1840.0,1397.5,1509.25,0.0,127.25,67.5
44568,2024-02-01 00:00:00,302.11,988.0,1840.25,1397.25,1490.75,0.0,112.0,68.0
44569,2024-02-01 01:00:00,299.3,986.0,1839.25,1397.25,1519.5,0.0,137.5,68.75
44570,2024-02-01 02:00:00,296.12,984.75,1838.25,1397.5,1533.25,0.0,187.75,68.0
44571,2024-02-01 03:00:00,293.93,976.0,1847.0,1397.5,1541.0,0.0,216.5,68.25
44572,2024-02-01 04:00:00,283.61,956.75,1845.0,1398.0,1728.25,0.0,227.25,68.25
44573,2024-02-01 05:00:00,270.95,1031.0,1878.75,1397.5,2230.75,1.75,237.0,69.25
44574,2024-02-01 06:00:00,262.59,1054.5,1895.5,1394.25,2385.75,114.5,290.5,68.75
44575,2024-02-01 07:00:00,243.6,939.0,1856.75,1334.5,2308.25,412.75,429.25,68.75
44576,2024-02-01 08:00:00,244.18,934.0,1835.25,1322.75,2104.25,596.25,423.75,69.75
44577,2024-02-01 09:00:00,251.15,935.25,1831.75,1366.75,1778.5,679.0,405.0,69.0
44578,2024-02-01 10:00:00,250.76,940.75,1832.5,1374.0,1749.25,693.0,438.75,66.75
44579,2024-02-01 11:00:00,252.04,937.0,1829.25,1381.5,1639.25,660.0,514.0,68.75
44580,2024-02-01 12:00:00,252.2,962.25,1833.25,1339.0,1832.75,571.75,507.5,69.5
44581,2024-02-01 13:00:00,250.84,946.0,1836.5,1330.75,1984.25,383.25,539.5,68.5
44582,2024-02-01 14:00:00,251.19,971.25,1842.0,1318.75,2151.75,137.25,659.0,69.25
44583,2024-02-01 15:00:00,247.06,978.0,1849.25,1331.75,2146.25,19.75,900.75,70.25
44584,2024-02-01 16:00:00,234.59,976.0,1853.0,1365.0,2467.25,0.0,988.0,70.25
44585,2024-02-01 17:00:00,226.8,951.25,1854.0,1364.5,2434.75,0.25,1230.5,70.0
44586,2024-02-01 18:00:00,233.08,949.25,1853.0,1364.0,2097.5,0.0,1319.0,69.0
44587,2024-02-01 19:00:00,230.21,938.0,1861.75,1363.0,2290.5,0.0,1218.75,69.25
44588,2024-02-01 20:00:00,240.21,939.75,1829.0,1363.75,2264.5,0.0,873.5,69.5
44589,2024-02-01 21:00:00,256.46,990.0,1819.25,1370.0,2139.0,0.0,606.25,69.75
44590,2024-02-01 22:00:00,262.65,965.0,1838.75,1372.25,1914.5,0.0,607.0,69.0
44591,2024-02-01 23:00:00,266.92,945.0,1801.5,1379.75,1608.25,0.0,701.75,68.25
44592,2024-02-02 00:00:00,268.09,948.5,1809.75,1390.75,1484.75,0.0,793.25,68.0
44593,2024-02-02 01:00:00,270.55,943.0,1806.25,1391.0,1441.5,0.0,757.75,68.25
44594,2024-02-02 02:00:00,267.92,952.75,1810.25,1391.0,1563.5,0.0,732.25,67.25
44595,2024-02-02 03:00:00,250.16,916.25,1808.5,1391.25,1432.5,0.0,1251.0,67.0
44596,2024-02-02 04:00:00,245.12,912.25,1810.5,1391.75,1454.25,0.0,1370.0,68.75
44597,2024-02-02 05:00:00,233.84,924.0,1828.25,1390.5,2067.75,0.25,1199.5,68.5
44598,2024-02-02 06:00:00,231.32,937.75,1839.5,1390.0,2343.25,11.75,1066.25,70.5
44599,2024-02-02 07:00:00,238.79,959.0,1798.0,1379.5,2388.25,43.75,764.5,67.5
44600,2024-02-02 08:00:00,239.35,969.25,1808.25,1376.5,2684.75,97.0,461.75,66.0
44601,2024-02-02 09:00:00,244.24,1022.75,1815.0,1361.75,2604.25,149.5,490.25,67.25
44602,2024-02-02 10:00:00,249.0,1030.75,1806.0,1325.75,2354.0,220.0,562.25,67.5
44603,2024-02-02 11:00:00,257.98,1031.75,1816.5,1343.25,1995.0,256.5,597.5,69.0
44604,2024-02-02 12:00:00,242.02,936.25,1774.75,1338.0,2069.75,256.0,740.0,68.5
44605,2024-02-02 13:00:00,245.75,938.5,1779.25,1349.75,2051.25,143.75,738.0,67.5
44606,2024-02-02 14:00:00,250.48,938.0,1806.25,1369.0,2048.5,63.75,676.25,67.5
44607,2024-02-02 15:00:00,251.13,946.5,1808.5,1380.0,2177.75,3.75,598.0,69.25
44608,2024-02-02 16:00:00,243.78,953.75,1818.0,1379.75,2487.75,0.0,557.0,70.0
44609,2024-02-02 17:00:00,245.01,919.5,1813.0,1379.5,2238.0,0.0,665.75,66.75
44610,2024-02-02 18:00:00,247.46,897.0,1814.75,1379.25,2119.25,0.0,652.25,67.5
44611,2024-02-02 19:00:00,251.61,927.75,1815.5,1379.25,2200.75,0.0,528.75,68.0
44612,2024-02-02 20:00:00,255.34,920.75,1817.0,1380.0,2167.75,0.0,439.0,68.0
44613,2024-02-02 21:00:00,265.36,919.5,1800.0,1380.0,1945.75,0.0,364.75,66.0
44614,2024-02-02 22:00:00,263.61,858.25,1806.5,1384.5,1829.75,0.0,386.0,64.75
44615,2024-02-02 23:00:00,266.96,834.5,1671.25,1391.0,1558.25,0.0,385.25,64.75
44616,2024-02-03 00:00:00,266.36,822.75,1649.0,1394.0,1391.5,0.0,509.25,66.25
44617,2024-02-03 01:00:00,271.17,870.75,1648.5,1394.0,1379.75,0.0,513.5,65.75
44618,2024-02-03 02:00:00,274.45,962.0,1652.25,1393.5,1400.0,0.0,613.75,65.25
44619,2024-02-03 03:00:00,265.37,960.75,1660.75,1393.75,1415.75,0.0,820.5,65.75
44620,2024-02-03 04:00:00,247.08,919.25,1661.5,1394.0,1525.25,0.25,1106.25,65.25
44621,2024-02-03 05:00:00,222.55,933.25,1650.25,1393.75,1943.25,2.25,1511.5,66.0
44622,2024-02-03 06:00:00,211.26,942.25,1643.0,1393.5,2085.0,80.5,1754.0,65.5
44623,2024-02-03 07:00:00,193.94,833.0,1588.5,1393.75,1990.5,320.5,1938.0,64.5
44624,2024-02-03 08:00:00,188.63,795.25,1581.0,1393.5,2005.75,456.0,1910.5,63.75
44625,2024-02-03 09:00:00,183.66,785.75,1554.25,1393.75,1936.75,550.75,2051.75,64.0
44626,2024-02-03 10:00:00,184.36,786.75,1550.75,1394.0,1682.0,552.0,2250.25,64.25
44627,2024-02-03 11:00:00,187.82,805.25,1557.25,1393.25,1618.5,575.0,2206.5,64.25
44628,2024-02-03 12:00:00,189.91,812.0,1571.75,1393.5,1620.0,551.5,2176.0,64.5
44629,2024-02-03 13:00:00,195.81,805.0,1601.75,1394.0,1607.25,405.75,2069.0,64.75
44630,2024-02-03 14:00:00,210.29,858.5,1617.75,1393.75,1715.75,143.0,1794.25,63.75
44631,2024-02-03 15:00:00,215.55,965.25,1644.0,1393.25,2054.5,7.25,1746.25,65.25
44632,2024-02-03 16:00:00,207.43,953.5,1674.75,1393.25,2570.5,0.0,1603.75,65.0
44633,2024-02-03 17:00:00,204.92,934.0,1674.75,1392.75,2610.75,0.0,1611.75,66.5
44634,2024-02-03 18:00:00,208.99,930.25,1654.25,1392.5,2433.0,0.0,1566.75,65.5
44635,2024-02-03 19:00:00,208.68,927.75,1636.75,1392.25,2282.25,0.0,1688.0,65.5
44636,2024-02-03 20:00:00,209.12,860.75,1633.0,1393.0,1936.75,0.0,1780.25,65.0
44637,2024-02-03 21:00:00,215.79,820.5,1635.25,1393.5,1611.5,0.0,1718.75,64.25
44638,2024-02-03 22:00:00,231.39,910.25,1627.25,1393.75,1679.0,0.0,1372.75,64.25
44639,2024-02-03 23:00:00,245.74,949.0,1598.0,1394.0,1382.0,0.0,1287.0,58.0
44640,2024-02-04 00:00:00,245.62,949.75,1592.25,1394.25,1331.5,0.0,1333.75,57.5
44641,2024-02-04 01:00:00,238.25,933.0,1577.0,1395.0,1291.5,0.0,1527.0,56.75
44642,2024-02-04 02:00:00,245.4,947.25,1594.5,1398.25,1315.5,0.0,1347.25,57.25
44643,2024-02-04 03:00:00,245.69,937.0,1594.75,1399.0,1319.25,0.0,1310.0,57.5
44644,2024-02-04 04:00:00,218.48,818.5,1221.75,1399.25,1173.0,0.0,1483.0,56.75
44645,2024-02-04 05:00:00,190.49,806.25,852.5,1399.75,1695.75,1.25,1296.75,56.0
44646,2024-02-04 06:00:00,180.29,802.0,772.25,1400.5,2002.75,40.75,1186.5,57.5
44647,2024-02-04 07:00:00,187.97,893.25,772.5,1401.0,1928.75,128.0,1238.5,57.25
44648,2024-02-04 08:00:00,193.42,900.75,772.5,1401.0,1964.5,196.25,983.75,57.25
44649,2024-02-04 09:00:00,186.52,819.0,763.5,1401.25,2024.0,296.5,783.75,57.75
44650,2024-02-04 10:00:00,188.3,793.75,764.25,1401.0,1724.75,380.0,843.75,58.0
44651,2024-02-04 11:00:00,189.0,790.0,762.5,1400.75,1527.5,557.75,843.5,58.75
44652,2024-02-04 12:00:00,195.06,797.5,819.5,1400.25,1332.25,557.25,947.0,58.5
44653,2024-02-04 13:00:00,198.88,795.5,1008.5,1399.5,1293.75,378.25,1296.0,57.75
44654,2024-02-04 14:00:00,195.12,788.25,1032.5,1400.25,1256.75,130.0,1673.0,57.25
44655,2024-02-04 15:00:00,194.35,806.75,1224.0,1400.75,1466.75,7.25,1976.0,57.0
44656,2024-02-04 16:00:00,185.44,802.0,1405.0,1400.0,2078.0,0.0,2070.5,58.5
44657,2024-02-04 17:00:00,202.42,870.0,1627.0,1400.0,2267.25,0.0,1753.75,58.0
44658,2024-02-04 18:00:00,218.31,959.75,1649.0,1399.25,2258.25,0.0,1440.75,58.25
44659,2024-02-04 19:00:00,218.0,941.0,1667.0,1398.75,2234.75,0.0,1444.25,58.5
44660,2024-02-04 20:00:00,218.39,897.0,1645.25,1400.0,1914.75,0.0,1572.25,58.25
44661,2024-02-04 21:00:00,220.7,907.25,1637.75,1400.25,1776.25,0.0,1639.0,57.0
44662,2024-02-04 22:00:00,211.31,790.0,1628.25,1401.0,1450.75,0.0,1920.75,56.5
44663,2024-02-04 23:00:00,210.71,792.5,1573.0,1401.0,1159.5,0.0,2144.75,54.75
44664,2024-02-05 00:00:00,212.59,810.5,1583.5,1401.0,1185.75,0.0,2122.25,50.25
44665,2024-02-05 01:00:00,214.65,836.0,1577.25,1400.5,1258.75,0.0,2049.25,47.0
44666,2024-02-05 02:00:00,215.18,867.75,1583.25,1400.5,1250.0,0.0,2141.0,50.5
44667,2024-02-05 03:00:00,210.87,823.25,1570.75,1400.25,1243.75,0.0,2151.5,53.5
44668,2024-02-05 04:00:00,206.27,807.5,1589.0,1399.25,1356.25,0.0,2195.25,55.0
44669,2024-02-05 05:00:00,198.59,836.25,1611.0,1398.75,1860.75,2.25,2157.25,56.25
44670,2024-02-05 06:00:00,199.05,925.0,1592.5,1399.25,2070.25,98.5,2128.25,57.75
44671,2024-02-05 07:00:00,202.33,927.5,1589.5,1324.0,2102.0,326.0,1848.25,59.25
44672,2024-02-05 08:00:00,199.44,923.5,1595.75,1314.75,2030.75,480.5,1918.75,57.75
44673,2024-02-05 09:00:00,183.72,816.75,1573.25,1332.75,1845.0,545.0,2345.5,58.0
44674,2024-02-05 10:00:00,180.5,781.5,1567.25,1326.75,1658.75,576.75,2515.5,58.25
44675,2024-02-05 11:00:00,182.92,794.5,1568.25,1348.25,1487.75,559.75,2596.5,57.25
44676,2024-02-05 12:00:00,185.73,815.0,1568.0,1326.75,1560.5,495.0,2541.0,56.75
44677,2024-02-05 13:00:00,188.42,836.5,1562.75,1357.75,1662.5,311.75,2505.25,59.0
44678,2024-02-05 14:00:00,191.36,826.25,1578.75,1338.0,1848.25,132.5,2353.5,59.5
44679,2024-02-05 15:00:00,193.0,865.0,1592.0,1347.25,2048.0,14.5,2336.75,60.75
44680,2024-02-05 16:00:00,190.4,880.75,1605.25,1375.0,2102.5,0.5,2466.75,59.25
44681,2024-02-05 17:00:00,185.41,820.25,1609.25,1372.75,2192.25,0.0,2416.25,58.5
44682,2024-02-05 18:00:00,191.81,847.75,1626.5,1374.75,2254.0,0.0,2181.25,60.0
44683,2024-02-05 19:00:00,201.53,956.5,1634.75,1379.75,2242.25,0.0,2126.75,58.75
44684,2024-02-05 20:00:00,204.91,927.0,1630.0,1379.75,2025.0,0.0,2082.75,58.75
44685,2024-02-05 21:00:00,210.54,938.75,1631.25,1380.0,1906.0,0.0,2002.5,58.0
44686,2024-02-05 22:00:00,218.69,941.75,1622.25,1380.0,1583.25,0.0,1991.5,57.25
44687,2024-02-05 23:00:00,217.16,945.25,1557.25,1386.75,1517.5,0.0,2026.75,56.25
44688,2024-02-06 00:00:00,219.18,958.5,1549.75,1396.25,1550.25,0.0,1942.25,56.25
44689,2024-02-06 01:00:00,223.02,971.0,1554.0,1396.0,1583.0,0.0,1817.25,56.75
44690,2024-02-06 02:00:00,224.03,969.5,1553.5,1396.0,1650.5,0.0,1714.25,55.5
44691,2024-02-06 03:00:00,222.49,965.25,1549.75,1396.5,1654.25,0.0,1746.75,54.75
44692,2024-02-06 04:00:00,214.62,926.0,1524.25,1396.75,1661.0,0.0,1874.0,56.25
44693,2024-02-06 05:00:00,202.52,946.5,1543.0,1396.25,2029.5,4.0,2091.75,56.75
44694,2024-02-06 06:00:00,187.51,840.75,1523.0,1396.75,2114.5,129.5,2184.75,58.75
44695,2024-02-06 07:00:00,185.47,778.5,1539.25,1369.75,1947.0,447.75,2008.5,58.25
44696,2024-02-06 08:00:00,188.1,791.5,1545.25,1376.75,1919.75,703.5,1755.5,57.0
