UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2023-12-08 00:00,1068.0,1786.75,1379.0,1889.75,0.0,915.0,58.25
2023-12-08 01:00,1060.5,1730.0,1379.0,1853.25,0.0,1070.5,58.25
2023-12-08 02:00,1062.75,1734.5,1379.5,1783.5,0.0,1234.25,58.25
2023-12-08 03:00,1067.5,1733.0,1381.75,1788.5,0.0,1278.0,57.25
2023-12-08 04:00,1050.5,1780.75,1383.25,1869.0,0.0,1285.75,58.0
2023-12-08 05:00,1068.0,1799.5,1382.5,2326.75,0.0,1121.25,58.5
2023-12-08 06:00,1071.25,1818.5,1382.5,2618.75,8.0,1052.0,60.0
2023-12-08 07:00,1055.75,1803.75,1300.25,2825.0,27.0,1008.75,60.0
2023-12-08 08:00,1066.5,1780.75,1288.5,2967.5,59.75,1036.0,59.75
2023-12-08 09:00,1061.25,1779.25,1317.25,2983.25,96.0,1177.75,59.0
2023-12-08 10:00,1071.0,1781.3333333333333,1326.3333333333333,2967.666666666667,112.66666666666667,1272.6666666666667,58.666666666666664
2023-12-08 11:00,1080.25,1785.0,1347.25,2919.25,91.5,1267.0,57.5
2023-12-08 12:00,1068.0,1795.0,1319.75,2853.25,60.75,1365.25,57.5
2023-12-08 13:00,1072.5,1802.0,1309.0,2723.0,24.25,1327.5,58.75
2023-12-08 14:00,1066.75,1798.25,1332.25,2630.25,1.25,1338.0,59.0
2023-12-08 15:00,1083.25,1797.5,1361.25,2652.5,0.0,1287.25,58.25
2023-12-08 16:00,1067.75,1799.25,1370.25,2699.25,0.0,1120.5,60.5
2023-12-08 17:00,1031.75,1796.75,1371.25,2637.75,0.0,1219.0,60.75
2023-12-08 18:00,1020.0,1796.5,1373.75,2546.25,0.0,1345.5,60.5
2023-12-08 19:00,1029.25,1797.75,1376.5,2388.25,0.0,1454.0,60.0
2023-12-08 20:00,1063.75,1792.75,1377.0,2199.25,0.0,1570.25,58.5
2023-12-08 21:00,1077.75,1766.5,1378.25,2177.5,0.0,1386.25,57.0
2023-12-08 22:00,1011.75,1799.25,1384.75,1963.0,0.0,1341.25,57.0
2023-12-08 23:00,987.0,1806.75,1384.75,1776.0,0.0,1354.25,57.25
2023-12-09 00:00,984.5,1757.0,1387.0,1705.5,0.0,1399.5,56.75
2023-12-09 01:00,980.25,1712.0,1387.25,1624.75,0.0,1388.5,57.5
2023-12-09 02:00,970.5,1720.25,1387.25,1644.25,0.0,1387.5,57.5
2023-12-09 03:00,980.25,1744.25,1387.25,1664.25,0.0,1305.75,57.25
2023-12-09 04:00,971.0,1755.25,1387.0,1638.25,0.0,1208.75,58.0
2023-12-09 05:00,969.25,1769.25,1387.0,1748.25,0.0,1176.25,57.75
2023-12-09 06:00,962.0,1781.75,1389.0,1914.0,4.0,1174.25,57.5
2023-12-09 07:00,963.25,1793.5,1392.5,2174.0,33.75,1211.25,56.0
2023-12-09 08:00,974.25,1808.5,1395.0,2281.0,75.75,1332.0,55.75
2023-12-09 09:00,984.5,1809.0,1394.75,2213.75,104.75,1390.25,56.25
2023-12-09 10:00,1015.25,1811.25,1394.25,2271.5,117.5,1320.25,57.5
2023-12-09 11:00,994.75,1814.5,1394.0,2192.75,86.75,1300.75,58.25
2023-12-09 12:00,1005.5,1818.25,1394.0,2178.0,52.25,1222.75,57.0
2023-12-09 13:00,1006.75,1816.25,1394.25,2177.75,19.25,1040.75,56.25
2023-12-09 14:00,1007.5,1818.75,1393.75,2204.5,1.25,938.0,57.25
2023-12-09 15:00,998.25,1818.0,1393.75,2389.25,0.0,908.0,58.25
2023-12-09 16:00,968.25,1817.5,1393.25,2553.75,0.0,833.5,58.0
2023-12-09 17:00,987.5,1796.5,1393.5,2358.0,0.0,731.75,56.75
2023-12-09 18:00,995.5,1782.0,1393.25,2272.0,0.0,638.0,58.5
2023-12-09 19:00,1008.0,1786.5,1393.0,2269.75,0.0,591.0,58.25
2023-12-09 20:00,992.25,1780.0,1393.25,2129.25,0.0,524.5,58.25
2023-12-09 21:00,983.75,1769.25,1394.0,1974.5,0.0,431.75,59.25
2023-12-09 22:00,1005.25,1760.25,1393.75,1733.5,0.0,319.0,59.0
2023-12-09 23:00,1055.25,1734.75,1393.75,1677.5,0.0,236.0,58.75
2023-12-10 00:00,1064.0,1725.0,1393.75,1653.25,0.0,174.0,58.25
2023-12-10 01:00,1053.75,1725.25,1393.0,1637.75,0.0,89.0,60.0
2023-12-10 02:00,1054.0,1722.75,1392.25,1621.0,0.0,64.75,59.75
2023-12-10 03:00,1056.0,1723.75,1393.0,1621.75,0.0,67.0,58.75
2023-12-10 04:00,1061.5,1730.25,1392.25,1642.5,0.0,35.25,59.0
2023-12-10 05:00,1070.0,1775.75,1392.0,1959.75,0.0,29.75,60.0
2023-12-10 06:00,1088.25,1785.0,1392.5,2022.75,3.75,26.5,60.0
2023-12-10 07:00,1097.5,1789.25,1392.75,2130.0,23.0,27.5,59.5
2023-12-10 08:00,1086.75,1807.5,1393.0,2301.25,52.5,40.75,60.0
2023-12-10 09:00,1084.5,1814.0,1393.0,2375.25,66.0,44.25,59.75
2023-12-10 10:00,1084.5,1814.0,1393.0,2387.0,68.25,44.5,59.5
2023-12-10 11:00,1079.75,1810.25,1393.0,2369.25,69.5,45.5,59.75
2023-12-10 12:00,1086.0,1815.0,1393.0,2379.0,62.0,43.0,60.0
2023-12-10 13:00,1081.75,1818.5,1392.75,2374.5,31.5,32.0,57.5
2023-12-10 14:00,1102.5,1828.5,1392.75,2392.5,0.5,24.75,57.25
2023-12-10 15:00,1073.25,1823.0,1393.0,2527.75,0.0,18.75,58.0
2023-12-10 16:00,1075.75,1804.25,1393.0,2632.0,0.0,16.0,56.0
2023-12-10 17:00,1080.25,1807.5,1393.0,2609.25,0.0,7.75,55.75
2023-12-10 18:00,1077.75,1806.5,1392.75,2577.5,0.0,8.0,55.75
2023-12-10 19:00,1082.25,1802.5,1393.0,2487.25,0.0,13.0,54.5
2023-12-10 20:00,1074.5,1802.0,1393.25,2310.0,0.0,18.75,55.0
2023-12-10 21:00,1069.0,1781.0,1393.25,2170.25,0.0,32.5,55.0
2023-12-10 22:00,1074.5,1730.25,1393.25,1636.0,0.0,72.5,55.0
2023-12-10 23:00,1040.0,1707.75,1393.0,1421.25,0.5,136.25,54.25
2023-12-11 00:00,1040.75,1688.5,1393.75,1406.75,0.0,154.0,48.0
2023-12-11 01:00,1031.0,1683.75,1394.0,1414.25,0.0,139.25,49.0
2023-12-11 02:00,1057.0,1690.5,1393.75,1440.0,0.0,122.5,44.0
2023-12-11 03:00,1086.25,1724.75,1392.5,1526.25,0.0,43.75,36.75
2023-12-11 04:00,1065.75,1783.0,1394.0,1713.5,0.0,52.0,36.0
2023-12-11 05:00,1094.0,1793.5,1394.0,2207.75,0.0,126.5,39.75
2023-12-11 06:00,1082.25,1788.75,1394.25,2402.5,15.25,220.75,47.5
2023-12-11 07:00,1102.25,1775.5,1336.75,2192.75,62.0,230.0,48.75
2023-12-11 08:00,1111.75,1784.75,1321.25,2486.5,93.75,134.25,49.0
2023-12-11 09:00,1091.0,1778.25,1358.0,3072.5,139.75,100.5,46.5
2023-12-11 10:00,1084.75,1786.5,1288.25,3036.75,201.0,151.25,46.25
2023-12-11 11:00,1074.75,1785.5,1330.5,2702.5,193.25,250.0,47.0
2023-12-11 12:00,1165.25,1790.0,1342.0,2371.25,139.0,153.25,46.75
2023-12-11 13:00,1269.25,1791.0,1362.75,2332.25,75.0,56.25,49.0
2023-12-11 14:00,1301.75,1789.25,1330.5,2361.25,21.0,94.75,54.25
2023-12-11 15:00,1345.75,1791.5,1343.75,2513.25,2.75,145.0,57.0
2023-12-11 16:00,1370.75,1793.0,1368.75,2545.5,0.0,187.5,56.0
2023-12-11 17:00,1416.25,1776.25,1368.75,2235.25,0.0,268.5,56.25
2023-12-11 18:00,1336.25,1761.25,1379.25,2239.75,0.0,257.25,57.0
2023-12-11 19:00,1261.0,1792.25,1383.75,2380.5,0.0,248.0,55.75
2023-12-11 20:00,1149.25,1785.5,1385.0,2326.5,0.0,245.75,54.5
2023-12-11 21:00,1136.75,1785.0,1385.0,2146.5,0.0,266.5,54.25
2023-12-11 22:00,1142.0,1777.5,1388.0,1693.75,1.25,266.25,48.75
2023-12-11 23:00,1124.0,1778.0,1392.25,1597.25,0.5,199.25,48.0
2023-12-12 00:00,1126.75,1779.25,1392.25,1590.0,0.0,192.75,47.75
2023-12-12 01:00,1143.75,1732.75,1392.75,1456.25,0.25,185.25,48.75
2023-12-12 02:00,1147.5,1731.5,1392.25,1468.5,0.0,163.75,48.75
2023-12-12 03:00,1137.5,1730.0,1393.25,1448.0,0.0,392.0,48.0
2023-12-12 04:00,1131.75,1732.75,1393.0,1475.0,0.0,526.25,48.75
2023-12-12 05:00,1158.0,1756.5,1393.0,1831.0,0.0,649.5,46.75
2023-12-12 06:00,1164.75,1783.75,1393.25,1942.25,24.25,835.75,48.0
2023-12-12 07:00,1156.25,1778.0,1370.5,2002.25,120.0,619.5,48.75
2023-12-12 08:00,1138.75,1776.25,1369.75,2043.0,278.5,493.75,53.25
2023-12-12 09:00,1138.5,1743.0,1374.75,1816.75,364.0,569.75,55.5
2023-12-12 10:00,1088.5,1729.25,1374.5,1829.25,448.5,470.25,56.0
2023-12-12 11:00,1076.25,1724.75,1364.25,1753.0,472.0,351.75,55.25
2023-12-12 12:00,1137.75,1745.0,1369.0,1846.5,326.75,264.5,54.25
2023-12-12 13:00,1192.25,1781.25,1382.75,1880.75,145.25,308.25,55.0
2023-12-12 14:00,1191.0,1788.25,1382.25,1876.25,12.25,348.75,56.0
2023-12-12 15:00,1178.0,1794.25,1384.25,2024.0,0.0,483.75,56.0
2023-12-12 16:00,1138.0,1763.25,1386.75,1907.25,0.0,782.0,55.5
2023-12-12 17:00,1072.75,1748.75,1387.0,1629.5,0.0,1164.5,53.75
2023-12-12 18:00,1084.25,1748.75,1388.5,1575.25,0.0,1213.5,49.0
2023-12-12 19:00,1075.5,1752.25,1390.5,1476.0,0.0,1337.75,42.0
2023-12-12 20:00,1084.25,1752.5,1390.25,1594.75,0.0,1107.75,40.25
2023-12-12 21:00,1129.25,1751.75,1390.0,1729.5,0.0,872.75,40.25
2023-12-12 22:00,1097.75,1745.0,1390.0,1506.25,0.0,847.25,41.0
2023-12-12 23:00,964.5,1739.0,1392.0,1426.75,0.0,680.5,42.25
2023-12-13 00:00,1011.0,1738.25,1394.0,1439.0,0.0,510.5,41.25
2023-12-13 01:00,1080.75,1752.75,1394.25,1484.5,0.0,182.75,42.75
2023-12-13 02:00,1072.75,1790.75,1394.0,1558.75,0.0,80.0,42.25
2023-12-13 03:00,1056.75,1792.5,1394.0,1519.5,0.0,113.25,42.75
2023-12-13 04:00,1059.75,1795.75,1394.0,1501.5,0.0,91.75,42.5
2023-12-13 05:00,1088.25,1795.0,1393.75,1886.0,0.25,141.5,42.5
2023-12-13 06:00,1068.5,1800.25,1394.0,2025.25,22.5,351.25,43.25
2023-12-13 07:00,1101.5,1798.5,1352.0,2063.75,77.0,687.25,42.25
2023-12-13 08:00,1110.5,1796.25,1350.75,2091.75,104.75,953.75,41.75
2023-12-13 09:00,1103.0,1793.0,1376.5,1874.0,137.25,1063.0,40.25
2023-12-13 10:00,1094.0,1802.5,1350.0,1849.75,137.0,1202.5,40.5
2023-12-13 11:00,1081.5,1792.75,1374.75,1787.25,114.0,1489.25,34.5
2023-12-13 12:00,1049.25,1794.5,1348.0,1873.5,70.5,1925.25,38.0
2023-12-13 13:00,1075.25,1792.5,1350.0,1804.0,25.5,2153.0,42.25
2023-12-13 14:00,997.5,1741.25,1368.25,1811.75,1.25,2260.5,44.0
2023-12-13 15:00,982.5,1739.5,1370.0,1885.0,0.0,2230.0,43.75
2023-12-13 16:00,1017.25,1739.0,1379.25,2050.5,0.0,2243.75,43.0
2023-12-13 17:00,1078.25,1744.75,1381.25,2051.25,0.0,2199.25,42.0
2023-12-13 18:00,1098.25,1747.25,1381.75,2223.75,0.0,2065.25,41.5
2023-12-13 19:00,1086.25,1745.0,1381.75,2126.25,0.0,2051.75,42.25
2023-12-13 20:00,1080.0,1739.75,1382.0,2098.0,0.0,1739.25,42.5
2023-12-13 21:00,1078.25,1734.0,1381.25,2007.75,0.0,1428.75,42.25
2023-12-13 22:00,1081.75,1727.0,1383.75,1706.25,0.0,1270.25,44.0
2023-12-13 23:00,1073.5,1704.0,1387.0,1732.0,0.0,1065.0,46.5
2023-12-14 00:00,1075.5,1705.25,1392.75,1746.75,0.0,835.5,46.5
2023-12-14 01:00,1073.0,1704.5,1395.5,1748.0,0.0,721.0,50.75
2023-12-14 02:00,1067.5,1699.5,1396.0,1749.0,0.0,780.75,54.0
2023-12-14 03:00,1049.0,1693.5,1396.0,1710.75,0.0,881.0,53.75
2023-12-14 04:00,1055.0,1730.5,1396.0,1756.25,0.0,854.25,55.25
2023-12-14 05:00,1070.0,1744.25,1396.0,2147.5,0.0,793.25,56.75
2023-12-14 06:00,1079.25,1745.75,1395.75,2373.0,16.0,741.0,57.0
2023-12-14 07:00,1074.0,1745.5,1392.5,2384.5,56.5,746.25,56.5
2023-12-14 08:00,1073.75,1744.25,1389.0,2330.25,84.0,729.25,55.0
2023-12-14 09:00,1077.0,1743.25,1376.25,2145.5,132.25,672.25,54.5
2023-12-14 10:00,1090.75,1740.0,1357.0,2055.75,145.75,818.75,55.0
2023-12-14 11:00,1074.5,1734.25,1324.5,1926.25,118.0,1138.75,55.25
2023-12-14 12:00,1066.0,1742.5,1312.25,2031.75,94.0,1387.5,55.0
2023-12-14 13:00,971.75,1752.75,1334.75,2004.5,33.0,1718.5,56.5
2023-12-14 14:00,972.75,1759.0,1349.75,1923.5,2.0,1722.5,57.25
2023-12-14 15:00,1014.25,1775.25,1355.75,2184.5,0.0,1780.0,57.0
2023-12-14 16:00,988.0,1797.25,1365.25,2282.75,0.0,1631.0,56.25
2023-12-14 17:00,1036.5,1838.0,1365.0,2471.0,0.0,1229.75,55.5
2023-12-14 18:00,988.75,1831.0,1368.5,2317.5,0.0,1288.25,55.25
2023-12-14 19:00,966.0,1819.5,1380.75,2235.25,0.0,1143.0,55.75
2023-12-14 20:00,958.5,1824.5,1381.5,2201.75,0.0,980.75,54.75
2023-12-14 21:00,962.75,1840.25,1383.25,2024.75,0.0,1009.0,54.75
2023-12-14 22:00,964.25,1848.25,1385.75,1584.25,0.0,995.75,54.5
2023-12-14 23:00,895.0,1810.75,1386.0,1740.0,0.0,1137.0,55.0
2023-12-15 00:00,947.5,1818.5,1386.75,1813.5,0.0,1015.0,55.25
2023-12-15 01:00,1004.0,1822.25,1390.25,1836.75,0.0,991.0,55.5
2023-12-15 02:00,1002.0,1821.75,1393.0,1833.25,0.0,952.5,55.25
2023-12-15 03:00,998.0,1826.5,1393.25,1829.75,0.5,1042.25,54.75
2023-12-15 04:00,987.5,1823.0,1393.0,1818.25,0.0,1031.75,56.0
2023-12-15 05:00,1004.75,1867.25,1392.5,2227.0,0.0,996.75,55.75
2023-12-15 06:00,1011.0,1870.5,1391.75,2413.0,5.75,889.25,56.75
2023-12-15 07:00,997.25,1899.75,1363.75,2493.25,42.75,989.5,57.25
2023-12-15 08:00,942.75,1904.5,1355.0,2424.0,79.25,1172.25,57.25
2023-12-15 09:00,904.75,1900.5,1348.25,2316.0,102.5,1224.5,54.25
2023-12-15 10:00,975.5,1904.75,1360.5,2336.25,115.0,1223.0,56.0
2023-12-15 11:00,1000.5,1915.75,1360.5,2187.75,99.0,1166.25,56.25
2023-12-15 12:00,999.75,1948.75,1374.75,2162.5,69.75,1129.5,55.25
2023-12-15 13:00,1000.5,1956.75,1347.5,2163.25,28.5,1118.0,56.75
2023-12-15 14:00,993.5,1960.0,1359.25,2211.5,1.5,1226.75,57.0
2023-12-15 15:00,964.0,1925.0,1357.5,2262.25,0.0,1308.75,57.75
2023-12-15 16:00,979.5,1897.25,1366.75,2587.0,0.0,1283.25,57.25
2023-12-15 17:00,967.5,1899.5,1379.0,2545.75,0.0,1387.5,56.25
2023-12-15 18:00,958.75,1900.5,1379.0,2484.75,0.0,1526.5,59.75
2023-12-15 19:00,982.5,1895.75,1380.0,2417.0,0.0,1435.75,59.0
2023-12-15 20:00,995.5,1897.5,1381.5,2311.5,0.0,1515.0,59.0
2023-12-15 21:00,972.0,1889.25,1392.0,2185.25,0.0,1612.5,60.0
2023-12-15 22:00,783.0,1877.5,1392.0,1710.25,0.0,1536.5,60.5
2023-12-15 23:00,780.5,1824.25,1392.5,1669.0,0.0,1595.25,61.25
2023-12-16 00:00,772.5,1811.75,1394.0,1635.5,0.0,1734.25,60.75
2023-12-16 01:00,776.0,1817.5,1397.0,1653.0,0.0,1643.0,62.25
2023-12-16 02:00,774.5,1816.25,1397.0,1654.5,0.0,1528.25,61.75
2023-12-16 03:00,771.25,1806.5,1397.0,1649.25,0.0,1642.75,62.25
2023-12-16 04:00,770.75,1808.75,1396.75,1701.25,0.0,1749.25,62.0
2023-12-16 05:00,780.75,1838.0,1396.75,2151.5,0.0,1694.25,61.25
2023-12-16 06:00,776.5,1865.25,1397.0,2223.5,15.75,1576.5,60.25
2023-12-16 07:00,773.25,1880.5,1396.75,2413.75,82.25,1248.25,59.5
2023-12-16 08:00,762.5,1870.5,1396.25,2565.25,191.25,933.0,60.0
2023-12-16 09:00,772.75,1847.5,1396.5,2498.25,249.0,779.75,59.75
2023-12-16 10:00,760.25,1818.0,1397.0,2379.0,295.5,834.25,60.75
2023-12-16 11:00,760.25,1838.75,1396.5,1994.75,274.0,765.0,59.0
2023-12-16 12:00,764.75,1842.5,1396.25,1995.75,219.0,511.5,58.5
2023-12-16 13:00,773.25,1934.75,1396.25,2243.75,106.75,482.5,59.0
2023-12-16 14:00,772.75,1946.5,1396.0,2282.75,17.5,492.25,60.0
2023-12-16 15:00,773.5,1951.25,1396.5,2249.0,0.0,525.0,61.0
2023-12-16 16:00,763.5,1947.0,1395.75,2489.5,0.0,542.75,61.0
2023-12-16 17:00,747.75,1620.75,1395.0,2515.75,0.0,482.75,59.75
2023-12-16 18:00,694.75,1509.25,1395.0,2496.0,0.0,550.75,60.75
2023-12-16 19:00,659.0,1492.5,1394.25,2383.0,0.0,595.25,61.0
2023-12-16 20:00,665.25,1487.25,1395.0,2231.25,0.0,549.5,59.0
2023-12-16 21:00,664.0,1480.5,1394.75,2140.75,0.0,481.5,56.75
2023-12-16 22:00,655.0,1477.0,1394.75,1762.0,0.0,567.75,58.25
2023-12-16 23:00,667.75,1445.75,1394.75,1589.75,0.0,584.0,58.75
2023-12-17 00:00,672.75,1423.75,1394.5,1596.0,0.0,507.0,55.75
2023-12-17 01:00,673.75,1416.75,1394.25,1571.5,0.0,614.75,55.75
2023-12-17 02:00,680.5,1413.0,1394.5,1520.0,0.0,784.75,55.25
2023-12-17 03:00,664.5,1412.75,1395.5,1477.5,0.25,810.5,55.25
2023-12-17 04:00,667.75,1411.75,1395.5,1497.75,0.0,877.5,56.25
2023-12-17 05:00,677.0,1080.0,1395.5,1849.5,0.0,929.25,55.75
2023-12-17 06:00,670.0,994.0,1396.25,2015.25,42.5,1055.75,55.25
2023-12-17 07:00,680.75,992.5,1396.0,2090.0,133.75,959.0,55.0
2023-12-17 08:00,713.75,993.25,1397.75,2038.5,206.75,924.0,55.0
2023-12-17 09:00,770.0,1000.25,1398.0,1985.25,274.75,1038.0,55.25
2023-12-17 10:00,759.0,999.5,1397.75,1856.25,346.25,1160.75,55.25
2023-12-17 11:00,683.75,993.5,1398.0,1612.0,368.0,1481.0,55.75
2023-12-17 12:00,664.25,987.75,1398.0,1545.25,269.5,1490.25,54.5
2023-12-17 13:00,687.75,994.5,1398.0,1647.75,119.75,1475.0,55.25
2023-12-17 14:00,685.25,1066.25,1398.25,1806.0,14.0,1551.75,57.0
2023-12-17 15:00,680.75,1329.25,1398.0,1937.75,2.0,1679.0,57.25
2023-12-17 16:00,684.5,1428.25,1398.0,2207.5,0.25,1672.25,56.0
2023-12-17 17:00,679.25,1461.25,1397.75,2225.25,0.25,1653.75,57.5
2023-12-17 18:00,692.25,1464.0,1397.5,2220.0,0.0,1491.25,56.5
2023-12-17 19:00,716.75,1471.75,1397.0,2276.25,0.0,1292.75,56.25
2023-12-17 20:00,765.0,1482.75,1397.0,2247.25,0.0,1142.0,55.5
2023-12-17 21:00,766.75,1477.75,1396.0,2213.5,0.0,920.25,55.25
2023-12-17 22:00,758.0,1471.0,1396.0,1887.25,0.0,902.75,56.0
2023-12-17 23:00,750.75,1453.75,1396.0,1584.5,0.0,985.75,55.75
2023-12-18 00:00,756.0,1417.75,1396.0,1503.75,0.0,1040.0,55.5
2023-12-18 01:00,759.25,1414.0,1395.5,1514.75,0.0,937.5,55.75
2023-12-18 02:00,768.25,1413.0,1396.25,1563.75,0.0,883.75,54.75
2023-12-18 03:00,763.75,1413.25,1397.25,1571.25,0.0,1030.75,55.5
2023-12-18 04:00,752.75,1415.75,1398.0,1591.0,0.0,1215.0,56.0
2023-12-18 05:00,753.5,1428.75,1397.25,1961.75,0.25,1521.75,55.75
2023-12-18 06:00,692.0,1423.0,1396.5,1981.25,42.5,1756.25,56.75
2023-12-18 07:00,680.25,1422.0,1346.0,2065.25,215.25,1651.75,58.0
2023-12-18 08:00,659.0,1418.75,1327.5,1938.25,416.0,1480.25,56.25
2023-12-18 09:00,654.0,1415.5,1332.0,1891.75,533.5,1225.0,59.75
2023-12-18 10:00,664.5,1427.25,1303.75,1855.5,566.0,1102.0,47.75
2023-12-18 11:00,673.0,1437.0,1346.5,1849.0,537.25,1063.75,51.75
2023-12-18 12:00,676.0,1445.0,1324.5,1815.5,401.5,1077.25,57.5
2023-12-18 13:00,691.25,1450.0,1334.25,1854.5,175.75,1084.5,59.75
2023-12-18 14:00,698.25,1461.5,1347.5,1981.75,20.5,1235.25,59.25
2023-12-18 15:00,730.0,1465.0,1342.5,2171.5,0.0,1421.75,60.75
2023-12-18 16:00,741.25,1561.25,1372.5,2251.25,0.0,1654.5,59.75
2023-12-18 17:00,671.25,1472.0,1373.25,1986.25,0.0,1856.5,59.5
2023-12-18 18:00,679.5,1747.5,1372.75,1900.0,0.0,1832.75,56.5
2023-12-18 19:00,681.75,1669.0,1372.25,2026.5,0.0,1657.0,37.5
2023-12-18 20:00,751.75,1721.25,1374.75,1899.75,0.0,1577.5,39.0
2023-12-18 21:00,793.25,1786.25,1377.0,1827.5,0.0,1334.75,39.0
2023-12-18 22:00,818.25,1848.75,1379.25,1588.75,0.0,942.5,39.25
2023-12-18 23:00,886.5,1859.25,1381.75,1628.75,0.0,614.5,40.0
2023-12-19 00:00,960.75,1854.5,1384.0,1624.25,0.0,425.75,38.75
2023-12-19 01:00,1004.0,1855.0,1390.75,1625.25,0.0,282.75,39.0
2023-12-19 02:00,1023.0,1857.0,1393.0,1625.0,0.0,225.25,39.25
2023-12-19 03:00,1023.25,1855.5,1394.75,1640.75,0.0,140.0,39.25
2023-12-19 04:00,1024.25,1860.0,1395.5,1705.75,0.0,80.25,40.0
2023-12-19 05:00,1034.75,1889.75,1395.0,2246.75,0.25,66.75,39.5
2023-12-19 06:00,1014.25,1923.0,1395.5,2362.75,48.5,78.0,40.25
2023-12-19 07:00,997.25,1903.75,1373.75,2445.25,263.0,97.0,39.5
2023-12-19 08:00,839.5,1860.5,1381.5,2257.0,487.5,88.75,39.25
2023-12-19 09:00,847.75,1854.25,1383.75,1938.0,619.5,61.75,37.25
2023-12-19 10:00,859.25,1850.25,1387.0,1941.25,654.5,76.0,37.75
2023-12-19 11:00,860.5,1841.75,1378.75,1895.25,604.25,122.0,37.5
2023-12-19 12:00,889.25,1847.0,1356.0,1978.25,431.5,123.25,36.75
2023-12-19 13:00,997.75,1861.0,1359.5,2004.0,189.5,157.0,37.25
2023-12-19 14:00,1025.5,1869.5,1384.25,2074.0,21.5,275.5,38.75
2023-12-19 15:00,1028.75,1874.0,1384.5,2214.25,0.0,387.0,39.25
2023-12-19 16:00,1014.5,1874.5,1386.75,2307.0,0.0,476.5,39.25
2023-12-19 17:00,1017.25,1873.25,1387.75,2309.25,0.0,473.0,40.0
2023-12-19 18:00,1017.25,1879.0,1387.5,2279.5,0.0,390.0,40.0
2023-12-19 19:00,1015.0,1881.25,1387.0,2297.25,0.0,316.5,39.25
2023-12-19 20:00,1030.25,1877.0,1387.25,2181.25,0.0,304.5,39.0
2023-12-19 21:00,1026.5,1863.0,1388.0,2091.25,0.0,314.75,38.75
2023-12-19 22:00,1032.0,1855.0,1387.5,1668.25,0.0,331.0,39.25
2023-12-19 23:00,1037.0,1835.5,1392.5,1616.5,0.0,360.0,39.0
2023-12-20 00:00,1034.25,1828.0,1396.0,1585.0,0.0,445.75,39.0
2023-12-20 01:00,1023.0,1821.75,1396.0,1565.0,0.0,499.75,39.75
2023-12-20 02:00,1030.25,1822.75,1396.0,1576.25,0.0,461.75,38.75
2023-12-20 03:00,1031.75,1821.5,1396.0,1586.0,0.0,595.5,39.0
2023-12-20 04:00,1040.75,1846.75,1396.0,1720.0,0.0,433.0,40.0
2023-12-20 05:00,1036.5,1917.0,1395.75,2171.5,0.25,398.25,40.0
2023-12-20 06:00,1031.25,1916.75,1396.25,2140.0,43.5,463.0,40.0
2023-12-20 07:00,1029.5,1896.5,1383.75,2187.5,184.0,412.5,40.0
2023-12-20 08:00,1046.75,1892.75,1343.5,2141.0,255.0,307.25,38.75
2023-12-20 09:00,1053.0,1902.5,1370.75,2197.0,282.25,211.5,38.0
2023-12-20 10:00,1031.75,1888.5,1358.0,2204.75,273.0,233.25,38.25
2023-12-20 11:00,1025.0,1892.25,1376.5,2012.75,238.25,300.75,37.5
2023-12-20 12:00,1031.0,1874.25,1366.75,1969.5,204.5,370.5,38.25
2023-12-20 13:00,1035.0,1881.0,1372.0,2077.25,98.0,569.0,39.5
2023-12-20 14:00,1012.0,1907.0,1383.0,2143.75,9.75,808.5,39.75
2023-12-20 15:00,1020.0,1909.25,1383.25,2313.0,0.0,975.25,39.75
2023-12-20 16:00,986.75,1901.75,1390.25,2459.75,0.0,1106.25,40.25
2023-12-20 17:00,988.75,1870.75,1389.0,2379.0,0.0,1153.5,41.0
2023-12-20 18:00,1009.0,1870.25,1389.0,2387.25,0.0,1091.75,41.0
2023-12-20 19:00,995.25,1869.75,1389.25,2322.5,0.0,1019.0,40.5
2023-12-20 20:00,1016.25,1869.25,1389.75,2291.25,0.0,811.75,40.0
2023-12-20 21:00,1030.25,1831.25,1389.5,2086.75,0.0,781.5,40.5
2023-12-20 22:00,965.5,1804.75,1395.0,1622.75,0.0,913.5,41.5
2023-12-20 23:00,983.0,1778.0,1396.0,1493.25,0.0,1208.75,42.5
2023-12-21 00:00,846.75,1774.75,1396.25,1416.5,0.0,1433.5,41.75
2023-12-21 01:00,847.75,1788.0,1396.5,1390.25,0.0,1528.0,43.0
2023-12-21 02:00,823.75,1764.75,1395.0,1282.0,0.0,1811.5,41.25
2023-12-21 03:00,857.25,1795.75,1394.25,1433.25,0.0,1474.75,41.5
2023-12-21 04:00,855.0,1800.0,1394.5,1519.25,0.0,1498.0,41.75
2023-12-21 05:00,856.25,1856.5,1394.25,1750.75,0.0,1505.5,41.5
2023-12-21 06:00,877.5,1855.25,1394.25,1996.5,18.5,1212.25,42.5
2023-12-21 07:00,926.25,1858.0,1357.5,2138.75,129.75,840.25,42.0
2023-12-21 08:00,880.5,1861.0,1304.25,2186.25,302.25,473.75,41.5
2023-12-21 09:00,835.5,1869.25,1345.25,1946.0,361.0,241.5,41.5
2023-12-21 10:00,846.75,1872.5,1327.75,1824.5,438.0,160.5,41.0
2023-12-21 11:00,859.5,1874.25,1347.5,1707.0,405.0,86.75,40.75
