,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
42565,2023-11-09 13:00:00,201.14,882.25,1358.25,1340.0,1661.25,437.5,100.0,52.75
42566,2023-11-09 14:00:00,224.97,999.5,1386.5,1360.75,1770.0,61.5,26.75,51.75
42567,2023-11-09 15:00:00,220.69,989.25,1430.25,1346.75,1951.5,0.25,33.25,53.5
42568,2023-11-09 16:00:00,211.23,1000.75,1435.0,1358.75,2184.25,0.0,87.0,48.5
42569,2023-11-09 17:00:00,209.31,994.5,1439.0,1371.75,2137.75,0.0,167.0,44.75
42570,2023-11-09 18:00:00,216.87,1065.0,1406.5,1377.25,2000.0,0.0,235.0,48.0
42571,2023-11-09 19:00:00,212.97,993.5,1393.25,1378.5,1905.5,0.0,244.75,50.5
42572,2023-11-09 20:00:00,218.8,1014.0,1395.0,1379.0,1760.5,0.0,286.75,45.75
42573,2023-11-09 21:00:00,221.63,995.0,1391.5,1378.5,1557.25,0.0,372.5,40.25
42574,2023-11-09 22:00:00,225.44,1010.0,1383.5,1382.25,1412.0,0.0,447.75,40.0
42575,2023-11-09 23:00:00,209.73,877.25,1332.5,1382.75,1374.25,0.0,522.75,40.25
42576,2023-11-10 00:00:00,207.13,866.5,1327.25,1385.25,1349.0,0.0,583.25,39.0
42577,2023-11-10 01:00:00,205.73,875.75,1330.0,1387.0,1348.0,0.0,645.5,41.0
42578,2023-11-10 02:00:00,202.7,874.0,1326.25,1389.25,1345.75,0.0,720.0,42.5
42579,2023-11-10 03:00:00,198.5,866.75,1336.25,1390.25,1387.0,0.0,786.0,43.0
42580,2023-11-10 04:00:00,188.0,871.0,1368.0,1390.5,1661.5,0.0,877.25,45.25
42581,2023-11-10 05:00:00,172.9,874.25,1428.0,1390.0,1997.25,22.5,1140.0,46.75
42582,2023-11-10 06:00:00,167.15,861.25,1403.75,1389.0,1893.75,154.5,1271.0,50.0
42583,2023-11-10 07:00:00,172.94,870.75,1391.5,1339.5,1865.25,322.5,960.5,53.75
42584,2023-11-10 08:00:00,167.13,866.75,1434.75,1347.0,1866.25,491.75,1059.75,51.5
42585,2023-11-10 09:00:00,155.47,877.5,1184.75,1364.5,1528.75,505.25,1595.75,52.75
42586,2023-11-10 10:00:00,151.76,884.5,1176.25,1312.5,1472.5,433.5,1964.75,53.5
42587,2023-11-10 11:00:00,155.16,879.0,1391.5,1352.5,1435.0,350.5,2162.75,52.5
42588,2023-11-10 12:00:00,152.4,879.25,1411.25,1348.5,1535.0,263.0,2323.5,50.25
42589,2023-11-10 13:00:00,155.19,878.25,1409.75,1348.75,1524.5,125.25,2326.0,49.75
42590,2023-11-10 14:00:00,163.39,940.25,1407.0,1359.5,1520.5,16.5,2271.5,44.5
42591,2023-11-10 15:00:00,159.46,907.5,1395.25,1377.0,1545.5,0.0,2293.0,44.25
42592,2023-11-10 16:00:00,153.91,897.5,1399.0,1376.25,1923.0,0.0,2154.75,44.75
42593,2023-11-10 17:00:00,159.49,903.0,1405.5,1376.75,2072.75,0.0,1760.5,45.25
42594,2023-11-10 18:00:00,164.53,940.25,1404.5,1377.0,2038.5,0.0,1693.75,47.5
42595,2023-11-10 19:00:00,163.42,915.25,1408.5,1376.25,1811.0,0.0,1884.5,50.0
42596,2023-11-10 20:00:00,166.85,918.0,1401.5,1376.5,1762.5,0.0,1778.75,52.0
42597,2023-11-10 21:00:00,177.17,937.0,1391.0,1388.0,1683.0,0.0,1474.75,50.75
42598,2023-11-10 22:00:00,178.36,866.0,1383.5,1392.25,1405.25,0.0,1463.75,49.25
42599,2023-11-10 23:00:00,184.76,885.5,1322.75,1392.75,1222.0,0.0,1420.25,48.25
42600,2023-11-11 00:00:00,187.14,903.25,1326.25,1392.5,1230.25,0.0,1392.0,46.25
42601,2023-11-11 01:00:00,177.11,852.25,1335.25,1392.75,1192.0,0.0,1630.0,44.25
42602,2023-11-11 02:00:00,173.73,821.0,1334.5,1393.0,1188.75,0.0,1651.75,44.75
42603,2023-11-11 03:00:00,178.44,879.75,1344.5,1393.5,1319.75,0.0,1552.5,44.75
42604,2023-11-11 04:00:00,178.42,889.25,1338.5,1393.25,1330.75,0.0,1566.25,45.5
42605,2023-11-11 05:00:00,175.36,894.75,1341.75,1393.0,1558.0,9.0,1468.25,44.0
42606,2023-11-11 06:00:00,174.64,855.25,1382.25,1393.0,1708.5,89.75,1177.75,43.75
42607,2023-11-11 07:00:00,177.52,855.25,1385.25,1393.0,1844.25,161.0,863.75,46.25
42608,2023-11-11 08:00:00,183.16,860.0,1411.75,1393.0,2047.5,168.25,492.25,47.5
42609,2023-11-11 09:00:00,182.33,869.0,1407.0,1393.0,2194.25,165.75,399.5,49.0
42610,2023-11-11 10:00:00,186.61,852.0,1401.5,1393.0,1852.75,152.25,548.75,48.5
42611,2023-11-11 11:00:00,191.63,849.0,1397.75,1393.25,1781.25,114.75,481.25,48.5
42612,2023-11-11 12:00:00,186.83,826.75,1399.0,1393.25,1722.0,96.5,648.5,47.75
42613,2023-11-11 13:00:00,189.93,841.75,1389.0,1393.25,1688.0,45.0,673.0,44.0
42614,2023-11-11 14:00:00,190.5,856.25,1407.0,1393.5,1716.0,6.25,726.25,43.5
42615,2023-11-11 15:00:00,184.09,817.5,1373.5,1393.0,1648.5,1.0,856.5,45.5
42616,2023-11-11 16:00:00,180.16,845.5,1374.25,1392.75,1940.0,1.0,789.25,46.25
42617,2023-11-11 17:00:00,175.8,863.25,1370.75,1392.5,1982.0,0.0,966.0,42.25
42618,2023-11-11 18:00:00,162.26,845.0,1371.0,1392.5,1866.25,0.0,1567.25,42.25
42619,2023-11-11 19:00:00,152.18,835.25,1372.25,1392.5,1762.5,0.0,2102.5,42.75
42620,2023-11-11 20:00:00,143.71,814.25,1372.75,1393.5,1719.5,0.0,2500.25,40.0
42621,2023-11-11 21:00:00,135.02,730.75,1339.25,1393.75,1642.5,0.0,2636.5,40.5
42622,2023-11-11 22:00:00,141.85,736.75,1344.0,1393.75,1336.0,0.0,2601.75,41.0
42623,2023-11-11 23:00:00,139.85,718.0,1344.0,1394.0,1367.0,0.0,2593.25,41.5
42624,2023-11-12 00:00:00,141.34,722.5,1345.25,1394.0,1363.0,0.0,2542.5,39.25
42625,2023-11-12 01:00:00,148.13,799.75,1351.0,1394.25,1372.25,0.0,2521.0,39.75
42626,2023-11-12 02:00:00,147.32,805.25,1360.75,1394.25,1433.0,0.0,2538.25,40.25
42627,2023-11-12 03:00:00,146.76,795.5,1358.75,1394.5,1416.25,0.0,2540.75,39.5
42628,2023-11-12 04:00:00,140.54,724.0,1357.5,1394.5,1425.25,0.0,2547.75,40.25
42629,2023-11-12 05:00:00,138.2,715.25,1353.25,1394.75,1503.25,16.75,2532.0,41.0
42630,2023-11-12 06:00:00,130.64,724.0,1341.25,1394.75,1778.25,153.5,2578.0,41.0
42631,2023-11-12 07:00:00,131.86,755.0,1345.75,1394.25,1739.5,283.5,2568.5,41.0
42632,2023-11-12 08:00:00,131.46,761.0,1343.0,1393.75,1683.75,372.75,2584.0,41.0
42633,2023-11-12 09:00:00,130.68,759.75,1341.25,1393.0,1619.0,480.25,2582.5,40.25
42634,2023-11-12 10:00:00,132.08,782.5,1330.75,1393.0,1606.25,496.25,2581.5,40.5
42635,2023-11-12 11:00:00,143.95,886.25,1326.75,1393.0,1398.75,462.75,2580.75,41.0
42636,2023-11-12 12:00:00,140.26,823.0,1326.0,1393.0,1411.0,384.5,2579.75,40.0
42637,2023-11-12 13:00:00,140.11,784.0,1346.25,1393.25,1534.25,191.0,2518.75,40.5
42638,2023-11-12 14:00:00,146.7,786.25,1370.0,1392.75,1568.25,30.25,2340.5,40.5
42639,2023-11-12 15:00:00,159.68,857.75,1389.25,1392.25,1581.25,0.0,2039.25,41.75
42640,2023-11-12 16:00:00,163.21,881.5,1394.25,1392.0,1874.0,0.0,1682.5,41.5
42641,2023-11-12 17:00:00,166.9,892.75,1397.0,1392.75,1951.25,0.0,1487.0,41.5
42642,2023-11-12 18:00:00,173.11,891.5,1399.0,1393.75,1920.25,0.0,1259.0,40.75
42643,2023-11-12 19:00:00,181.66,894.0,1403.0,1394.0,1799.0,0.0,1065.5,42.25
42644,2023-11-12 20:00:00,188.5,883.5,1403.0,1393.25,1707.0,0.0,888.75,40.5
42645,2023-11-12 21:00:00,197.14,864.5,1392.75,1393.25,1438.75,0.0,817.25,40.25
42646,2023-11-12 22:00:00,205.22,800.0,1391.0,1393.0,1250.75,0.0,596.75,39.0
42647,2023-11-12 23:00:00,211.42,761.0,1391.0,1392.25,1212.25,0.0,373.75,39.75
42648,2023-11-13 00:00:00,219.19,794.5,1391.5,1391.75,1283.75,0.0,203.25,39.0
42649,2023-11-13 01:00:00,229.84,836.75,1391.25,1390.25,1273.5,0.0,74.75,40.0
42650,2023-11-13 02:00:00,233.75,863.0,1392.75,1390.25,1276.0,0.0,48.75,39.75
42651,2023-11-13 03:00:00,242.1,932.75,1399.75,1391.0,1266.25,0.0,36.75,40.75
42652,2023-11-13 04:00:00,236.04,924.5,1400.0,1391.75,1378.25,0.0,34.0,42.75
42653,2023-11-13 05:00:00,217.61,960.0,1430.25,1392.0,1891.75,19.5,45.75,45.25
42654,2023-11-13 06:00:00,204.64,952.0,1431.25,1394.25,2102.0,140.0,56.75,47.0
42655,2023-11-13 07:00:00,203.9,952.75,1428.5,1348.5,2055.0,270.0,37.25,51.5
42656,2023-11-13 08:00:00,198.56,919.25,1424.0,1345.25,1970.5,449.75,10.0,53.25
42657,2023-11-13 09:00:00,198.58,904.5,1414.5,1318.0,1859.5,545.75,0.0,55.0
42658,2023-11-13 10:00:00,201.82,928.25,1376.5,1314.25,1753.0,592.5,0.5,54.25
42659,2023-11-13 11:00:00,205.16,937.0,1378.0,1352.75,1671.0,559.5,6.5,51.5
42660,2023-11-13 12:00:00,208.3,941.0,1383.25,1327.25,1691.25,433.0,63.25,51.25
42661,2023-11-13 13:00:00,215.71,959.75,1387.0,1335.5,1728.0,183.75,113.5,53.0
42662,2023-11-13 14:00:00,219.7,965.25,1409.0,1339.0,1781.5,30.0,135.0,52.25
42663,2023-11-13 15:00:00,213.39,949.5,1440.25,1367.5,1884.0,0.0,182.25,55.5
42664,2023-11-13 16:00:00,206.6,948.0,1444.0,1381.75,2116.5,0.0,127.25,56.0
42665,2023-11-13 17:00:00,209.59,968.0,1447.5,1380.75,2140.75,0.0,73.0,55.5
42666,2023-11-13 18:00:00,211.86,980.0,1450.0,1380.0,2132.5,0.0,56.5,49.0
42667,2023-11-13 19:00:00,211.92,973.25,1446.75,1376.0,2057.75,0.0,111.0,51.5
42668,2023-11-13 20:00:00,209.79,937.75,1446.25,1383.0,1992.75,0.0,134.5,53.5
42669,2023-11-13 21:00:00,210.9,927.5,1469.25,1383.25,1804.25,0.0,284.75,51.0
42670,2023-11-13 22:00:00,219.46,957.0,1432.5,1384.0,1504.75,0.0,404.0,47.0
42671,2023-11-13 23:00:00,221.81,954.75,1396.0,1384.25,1297.25,0.0,522.0,45.75
42672,2023-11-14 00:00:00,218.39,943.5,1391.75,1384.75,1245.5,0.0,629.25,46.5
42673,2023-11-14 01:00:00,205.16,903.5,1355.0,1384.25,1148.75,0.0,952.0,47.25
42674,2023-11-14 02:00:00,185.52,743.0,1366.75,1393.0,1107.0,0.0,1112.5,47.25
42675,2023-11-14 03:00:00,181.73,745.25,1389.5,1400.75,1214.0,0.0,1147.75,48.5
42676,2023-11-14 04:00:00,176.26,764.5,1381.75,1400.0,1314.25,0.0,1285.5,51.0
42677,2023-11-14 05:00:00,180.77,908.25,1452.0,1399.0,1751.5,15.25,1211.25,53.25
42678,2023-11-14 06:00:00,180.41,971.5,1454.25,1399.0,1875.75,121.75,1198.75,54.25
42679,2023-11-14 07:00:00,177.94,949.0,1445.0,1373.75,1765.0,293.75,1178.5,52.75
42680,2023-11-14 08:00:00,172.93,926.25,1433.25,1364.5,1656.5,421.75,1282.5,52.5
42681,2023-11-14 09:00:00,149.66,760.5,1408.5,1385.0,1523.75,471.5,1741.25,53.5
42682,2023-11-14 10:00:00,147.51,748.5,1417.75,1385.0,1240.0,476.25,2092.75,52.25
42683,2023-11-14 11:00:00,151.69,758.75,1420.25,1384.75,1284.25,408.25,1957.5,52.0
42684,2023-11-14 12:00:00,162.18,859.0,1424.0,1384.0,1575.25,330.25,1649.5,52.0
42685,2023-11-14 13:00:00,175.04,959.0,1450.5,1390.0,1686.0,153.75,1538.25,52.25
42686,2023-11-14 14:00:00,176.62,991.5,1448.25,1391.75,1748.25,22.5,1644.75,53.25
42687,2023-11-14 15:00:00,183.81,988.75,1461.25,1391.5,1590.5,0.0,1550.0,47.75
42688,2023-11-14 16:00:00,169.63,966.25,1489.25,1390.75,2024.25,0.0,1662.0,45.0
42689,2023-11-14 17:00:00,164.19,861.75,1445.25,1390.0,1811.25,0.0,1691.75,45.75
42690,2023-11-14 18:00:00,165.86,862.5,1449.75,1391.25,1905.25,0.0,1530.0,47.5
42691,2023-11-14 19:00:00,164.9,857.0,1450.25,1397.0,1858.0,0.0,1595.5,46.25
42692,2023-11-14 20:00:00,162.51,828.75,1444.75,1400.0,1727.0,0.0,1715.5,49.0
42693,2023-11-14 21:00:00,178.75,882.0,1443.75,1399.5,1653.0,0.0,1312.5,47.75
42694,2023-11-14 22:00:00,204.94,956.5,1440.0,1399.0,1442.25,0.0,863.25,46.0
42695,2023-11-14 23:00:00,210.36,966.0,1370.75,1401.0,1281.0,0.0,838.25,44.0
42696,2023-11-15 00:00:00,211.43,951.75,1295.75,1402.0,1225.0,0.0,770.25,44.0
42697,2023-11-15 01:00:00,218.33,951.5,1289.0,1402.25,1208.5,0.0,600.25,45.0
42698,2023-11-15 02:00:00,231.19,963.75,1301.25,1401.25,1259.0,0.0,281.25,44.25
42699,2023-11-15 03:00:00,228.8,959.75,1298.5,1401.25,1290.0,0.0,302.5,35.75
42700,2023-11-15 04:00:00,227.94,958.25,1349.75,1402.0,1345.5,0.0,298.25,32.25
42701,2023-11-15 05:00:00,223.11,965.75,1365.5,1401.25,1612.25,1.75,171.5,36.25
42702,2023-11-15 06:00:00,220.09,986.75,1364.75,1401.0,1775.5,18.25,118.5,37.0
42703,2023-11-15 07:00:00,217.75,958.5,1361.0,1369.25,1657.25,56.25,218.0,37.75
42704,2023-11-15 08:00:00,217.58,966.5,1359.0,1366.25,1730.5,101.75,125.25,37.75
42705,2023-11-15 09:00:00,227.68,1061.25,1371.75,1379.5,1726.25,144.25,50.75,38.0
42706,2023-11-15 10:00:00,227.36,1100.25,1381.25,1371.0,1822.0,170.5,43.75,37.0
42707,2023-11-15 11:00:00,217.25,1095.0,1397.75,1371.75,2056.25,141.75,111.75,37.0
42708,2023-11-15 12:00:00,206.33,1072.25,1414.25,1340.0,1926.5,101.75,593.75,37.0
42709,2023-11-15 13:00:00,190.26,896.25,1379.5,1379.0,1356.75,57.5,1156.0,37.75
42710,2023-11-15 14:00:00,191.72,919.75,1386.0,1379.0,1570.25,8.75,1018.5,38.5
42711,2023-11-15 15:00:00,201.24,1004.0,1413.75,1389.0,1653.75,0.0,891.5,39.0
42712,2023-11-15 16:00:00,208.26,1066.25,1447.0,1395.5,1761.25,0.0,752.0,39.75
42713,2023-11-15 17:00:00,204.98,1064.25,1452.75,1396.0,1815.5,0.0,800.75,39.0
42714,2023-11-15 18:00:00,205.59,1064.0,1454.5,1395.0,1800.75,0.0,797.0,39.75
42715,2023-11-15 19:00:00,205.18,1082.75,1458.0,1395.75,1931.5,0.0,728.0,43.75
42716,2023-11-15 20:00:00,196.74,1064.0,1462.75,1396.25,2166.5,0.0,727.5,44.25
42717,2023-11-15 21:00:00,203.66,1037.0,1458.75,1400.0,1647.25,0.0,931.5,45.5
42718,2023-11-15 22:00:00,196.55,955.75,1412.0,1400.75,1315.0,0.0,1222.5,47.75
42719,2023-11-15 23:00:00,197.05,975.75,1359.0,1400.75,1336.75,0.0,1192.25,50.5
42720,2023-11-16 00:00:00,201.05,988.25,1394.0,1400.25,1458.5,0.0,1009.0,51.25
42721,2023-11-16 01:00:00,197.64,975.0,1383.75,1400.0,1509.25,0.0,1019.5,52.25
42722,2023-11-16 02:00:00,200.06,977.75,1389.25,1400.0,1527.5,0.0,937.0,52.25
42723,2023-11-16 03:00:00,204.63,976.5,1401.0,1400.0,1549.0,0.0,780.25,53.25
42724,2023-11-16 04:00:00,216.12,1075.25,1409.0,1400.25,1658.0,0.0,595.25,55.75
42725,2023-11-16 05:00:00,204.12,1061.25,1461.0,1399.75,2009.25,12.5,599.0,56.75
42726,2023-11-16 06:00:00,199.4,1018.75,1424.25,1396.25,1975.75,150.25,506.5,54.0
42727,2023-11-16 07:00:00,201.42,997.0,1416.75,1321.5,1925.0,340.0,310.25,54.0
42728,2023-11-16 08:00:00,189.63,889.5,1405.0,1335.0,1956.25,451.25,215.75,53.5
42729,2023-11-16 09:00:00,186.96,864.0,1405.25,1342.0,1929.25,536.75,162.5,53.5
42730,2023-11-16 10:00:00,184.76,861.75,1405.0,1320.5,1940.25,558.75,217.5,54.75
42731,2023-11-16 11:00:00,203.55,987.5,1409.5,1311.5,1675.25,496.0,313.75,55.75
42732,2023-11-16 12:00:00,208.67,1019.25,1420.75,1323.5,1650.0,390.5,371.0,56.5
42733,2023-11-16 13:00:00,217.71,1022.5,1430.25,1327.75,1646.5,196.0,320.0,57.25
42734,2023-11-16 14:00:00,221.9,1032.25,1435.25,1307.0,1794.5,26.75,275.0,57.75
42735,2023-11-16 15:00:00,216.31,1022.5,1440.75,1350.5,1819.0,0.0,365.0,59.25
42736,2023-11-16 16:00:00,207.64,1060.0,1434.75,1360.0,2108.75,0.0,413.25,59.75
42737,2023-11-16 17:00:00,203.93,1008.5,1434.5,1360.0,2191.0,0.0,309.25,57.75
42738,2023-11-16 18:00:00,205.9,1015.0,1437.5,1376.5,2261.5,0.0,180.5,58.75
42739,2023-11-16 19:00:00,209.13,1011.0,1441.75,1381.75,2218.25,0.0,113.25,59.0
42740,2023-11-16 20:00:00,217.53,1022.0,1452.75,1381.5,2095.0,0.0,31.75,58.5
42741,2023-11-16 21:00:00,225.93,1020.5,1443.25,1381.25,1873.5,0.0,22.25,55.75
42742,2023-11-16 22:00:00,242.67,1021.0,1442.25,1386.5,1460.5,0.0,33.0,53.25
42743,2023-11-16 23:00:00,241.5,1024.0,1435.25,1387.0,1482.5,0.0,41.0,51.75
42744,2023-11-17 00:00:00,235.92,976.75,1435.75,1387.5,1457.75,0.0,88.25,52.25
42745,2023-11-17 01:00:00,233.28,968.25,1433.75,1390.25,1440.0,0.0,144.25,52.0
42746,2023-11-17 02:00:00,227.43,959.25,1436.0,1392.25,1418.75,0.0,282.5,53.0
42747,2023-11-17 03:00:00,219.43,936.0,1437.25,1393.0,1364.75,0.0,480.5,53.75
42748,2023-11-17 04:00:00,211.78,914.5,1434.0,1393.0,1473.5,0.0,516.0,56.25
42749,2023-11-17 05:00:00,203.18,954.75,1439.0,1392.5,1813.25,3.5,531.75,57.0
42750,2023-11-17 06:00:00,194.93,998.25,1443.75,1392.25,2056.75,47.25,639.5,54.5
42751,2023-11-17 07:00:00,194.61,1014.25,1438.25,1343.25,2064.75,99.0,680.25,55.5
42752,2023-11-17 08:00:00,199.44,1065.0,1469.0,1347.25,2253.75,139.25,453.75,55.5
42753,2023-11-17 09:00:00,196.18,1045.0,1473.5,1365.5,2229.75,203.25,455.75,54.5
42754,2023-11-17 10:00:00,195.87,1049.5,1458.0,1371.5,2186.25,181.0,524.25,55.75
42755,2023-11-17 11:00:00,199.42,1055.25,1454.5,1369.5,1958.0,133.5,693.75,55.75
42756,2023-11-17 12:00:00,198.67,1062.0,1451.25,1346.75,2107.5,81.5,660.75,55.75
42757,2023-11-17 13:00:00,200.97,1066.75,1459.75,1354.75,2254.25,48.75,481.0,56.5
42758,2023-11-17 14:00:00,198.18,1073.0,1471.0,1375.0,2382.0,6.25,496.5,57.5
42759,2023-11-17 15:00:00,193.35,1098.0,1470.75,1378.5,2595.25,0.0,530.0,58.0
42760,2023-11-17 16:00:00,186.52,1097.0,1469.5,1382.75,2741.75,0.0,636.25,57.75
42761,2023-11-17 17:00:00,184.42,1069.5,1470.75,1379.0,2682.5,0.0,698.75,57.75
42762,2023-11-17 18:00:00,181.8,1079.5,1473.25,1378.25,2960.0,0.0,563.25,56.75
42763,2023-11-17 19:00:00,182.64,1065.5,1474.5,1379.0,2981.25,0.0,463.75,57.0
42764,2023-11-17 20:00:00,188.61,1071.0,1469.0,1380.25,2801.75,0.0,417.5,58.0
42765,2023-11-17 21:00:00,198.94,1059.0,1458.0,1387.75,2325.25,0.0,470.75,56.5
42766,2023-11-17 22:00:00,224.13,1037.5,1423.0,1387.5,1563.75,0.0,401.0,54.5
42767,2023-11-17 23:00:00,219.52,1012.75,1425.0,1387.5,1590.75,0.0,438.75,53.25
42768,2023-11-18 00:00:00,218.82,968.75,1425.0,1389.5,1569.5,0.0,368.75,52.75
42769,2023-11-18 01:00:00,222.09,979.0,1425.5,1389.75,1574.0,0.0,302.0,54.75
42770,2023-11-18 02:00:00,222.87,980.0,1424.5,1389.75,1493.5,0.0,364.75,54.25
42771,2023-11-18 03:00:00,219.59,969.0,1426.25,1389.0,1497.25,0.0,420.0,55.5
42772,2023-11-18 04:00:00,203.96,950.25,1461.5,1390.0,1578.0,0.0,757.0,55.5
42773,2023-11-18 05:00:00,181.01,952.75,1435.0,1391.0,1950.0,0.5,1149.25,55.0
42774,2023-11-18 06:00:00,173.02,949.75,1432.25,1392.75,2019.5,20.75,1365.0,54.75
42775,2023-11-18 07:00:00,171.0,956.5,1431.75,1394.75,2131.75,52.25,1326.25,56.0
42776,2023-11-18 08:00:00,163.07,955.75,1415.75,1393.25,2267.0,84.0,1497.0,53.75
42777,2023-11-18 09:00:00,161.95,940.75,1417.75,1393.0,2210.25,106.0,1532.5,53.5
42778,2023-11-18 10:00:00,156.32,933.25,1423.0,1393.25,2004.25,101.75,1996.25,53.5
42779,2023-11-18 11:00:00,156.48,942.0,1418.25,1393.0,1523.25,90.0,2509.5,52.75
42780,2023-11-18 12:00:00,153.41,946.75,1419.0,1391.75,1579.5,71.5,2651.0,53.0
42781,2023-11-18 13:00:00,155.14,964.75,1445.75,1390.5,1875.0,37.75,2405.75,54.75
42782,2023-11-18 14:00:00,163.05,1064.5,1462.0,1391.0,1978.0,7.25,2321.25,55.25
42783,2023-11-18 15:00:00,159.18,1080.5,1467.25,1391.0,2605.75,0.0,1976.5,48.25
42784,2023-11-18 16:00:00,164.05,1080.0,1461.5,948.75,3143.0,0.0,1617.5,49.0
42785,2023-11-18 17:00:00,161.96,1078.5,1458.5,706.5,3737.75,0.0,1361.25,50.25
42786,2023-11-18 18:00:00,163.33,1075.75,1464.0,706.25,3785.25,0.0,1241.0,49.75
42787,2023-11-18 19:00:00,158.16,985.0,1471.0,706.0,3672.75,0.0,1286.5,53.0
42788,2023-11-18 20:00:00,159.27,938.75,1359.25,706.0,3247.0,0.0,1333.25,52.75
42789,2023-11-18 21:00:00,162.63,940.25,1339.25,706.25,2973.75,0.0,1429.5,52.0
42790,2023-11-18 22:00:00,175.01,912.75,1299.75,707.0,2067.75,0.0,1671.25,53.0
42791,2023-11-18 23:00:00,182.38,932.5,1290.5,707.25,1692.5,0.0,1830.25,51.0
42792,2023-11-19 00:00:00,188.85,949.0,1319.75,707.5,1570.5,0.0,1816.75,41.25
42793,2023-11-19 01:00:00,202.27,948.75,1333.0,707.5,1232.25,0.0,1732.25,49.5
42794,2023-11-19 02:00:00,205.07,943.5,1315.75,707.75,1145.0,0.0,1705.75,53.0
42795,2023-11-19 03:00:00,206.93,944.25,1318.5,708.0,1158.0,0.0,1643.75,53.0
42796,2023-11-19 04:00:00,205.76,964.75,1351.5,707.75,1428.0,0.0,1488.75,53.0
42797,2023-11-19 05:00:00,197.97,976.25,1346.5,708.0,1535.75,4.0,1640.75,53.0
42798,2023-11-19 06:00:00,190.08,962.25,1321.25,708.0,1534.0,114.0,1727.25,52.5
42799,2023-11-19 07:00:00,180.68,926.75,1278.5,709.25,1359.25,336.75,1853.0,52.75
42800,2023-11-19 08:00:00,180.28,931.25,1273.0,710.0,1240.25,462.0,1869.25,52.75
42801,2023-11-19 09:00:00,173.55,899.25,1228.25,710.0,1174.0,526.75,1964.25,54.0
42802,2023-11-19 10:00:00,171.82,884.5,1319.75,719.5,1296.0,499.75,1981.25,53.5
42803,2023-11-19 11:00:00,175.13,935.0,1342.0,756.25,1314.75,455.5,2035.5,54.0
42804,2023-11-19 12:00:00,173.16,963.5,1318.25,746.5,1553.5,343.0,2068.0,53.0
42805,2023-11-19 13:00:00,160.99,959.5,1360.5,806.5,2279.5,138.0,2058.5,54.0
42806,2023-11-19 14:00:00,165.09,969.75,1408.5,925.25,2305.25,10.75,1948.25,53.5
42807,2023-11-19 15:00:00,178.63,1057.5,1466.75,1042.5,2164.0,0.0,1753.25,53.5
42808,2023-11-19 16:00:00,181.62,1072.25,1485.0,1093.75,2375.0,0.0,1432.5,53.75
42809,2023-11-19 17:00:00,189.87,1078.0,1500.5,1160.0,2445.25,0.0,1001.75,53.5
42810,2023-11-19 18:00:00,196.41,1080.0,1505.0,1217.5,2490.75,0.0,667.25,53.75
42811,2023-11-19 19:00:00,204.09,1079.0,1521.5,1247.75,2372.5,0.0,502.0,53.5
42812,2023-11-19 20:00:00,207.47,1022.5,1483.0,1323.5,2041.0,0.0,467.25,53.0
42813,2023-11-19 21:00:00,204.28,943.0,1390.0,1355.0,1877.25,0.0,408.25,52.5
42814,2023-11-19 22:00:00,219.6,950.0,1381.0,1357.75,1455.0,0.0,418.75,52.0
42815,2023-11-19 23:00:00,222.09,928.5,1384.25,1360.5,1210.0,0.0,548.25,52.0
42816,2023-11-20 00:00:00,223.09,935.5,1397.25,1366.75,1244.25,0.0,509.25,51.25
42817,2023-11-20 01:00:00,229.95,950.75,1415.75,1366.25,1287.5,0.0,347.25,52.75
42818,2023-11-20 02:00:00,232.1,959.75,1424.75,1367.0,1309.75,0.0,300.5,52.25
42819,2023-11-20 03:00:00,228.33,956.25,1427.25,1380.5,1342.5,0.0,337.0,52.25
42820,2023-11-20 04:00:00,216.95,956.25,1501.5,1383.0,1651.25,0.0,364.25,54.25
42821,2023-11-20 05:00:00,208.02,1016.75,1509.0,1383.5,2045.25,6.5,382.0,55.75
42822,2023-11-20 06:00:00,204.29,1042.75,1527.75,1383.25,2251.5,89.25,295.0,56.75
42823,2023-11-20 07:00:00,201.44,1045.25,1549.25,1361.25,2264.0,266.25,247.75,55.5
42824,2023-11-20 08:00:00,205.26,1046.0,1554.5,1350.25,2161.25,352.5,153.5,57.0
42825,2023-11-20 09:00:00,210.58,1045.25,1549.5,1343.25,2050.5,352.25,96.5,57.75
42826,2023-11-20 10:00:00,213.01,1057.25,1543.0,1370.75,2053.0,304.5,68.5,55.5
42827,2023-11-20 11:00:00,218.1,1046.5,1543.25,1351.25,1864.5,368.5,36.25,54.5
42828,2023-11-20 12:00:00,217.93,1044.25,1545.0,1358.75,1888.0,301.0,72.0,55.75
42829,2023-11-20 13:00:00,226.13,1099.0,1549.75,1285.5,1993.5,124.75,119.5,57.25
42830,2023-11-20 14:00:00,231.7,1147.75,1556.5,1062.5,2211.5,19.0,195.25,57.75
42831,2023-11-20 15:00:00,230.54,1167.5,1549.75,859.5,2500.5,0.0,199.0,59.75
42832,2023-11-20 16:00:00,228.84,1156.5,1547.5,719.0,2609.25,0.0,252.0,58.75
42833,2023-11-20 17:00:00,228.25,1155.75,1541.5,668.75,2705.75,0.0,216.0,59.25
42834,2023-11-20 18:00:00,223.73,1119.0,1539.75,667.0,2701.25,0.0,261.25,59.25
