UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2024-05-27 09:00,37.75,33.5,3166.75,0.0,1953.75,809.75,1416.5,644.5,136.25
2024-05-27 10:00,30.0,33.5,3167.0,0.0,1679.0,770.5,1803.75,647.25,138.5
2024-05-27 11:00,31.75,33.5,3166.25,0.0,1700.5,743.75,2061.0,647.5,144.0
2024-05-27 12:00,33.0,33.75,3162.75,0.0,1668.5,698.5,2087.0,637.75,134.0
2024-05-27 13:00,35.5,34.0,3162.5,0.0,1535.5,598.0,2079.0,644.75,133.75
2024-05-27 14:00,31.25,35.0,3178.0,0.0,1551.75,466.0,1775.0,633.0,131.5
2024-05-27 15:00,30.0,34.0,3279.25,0.0,1567.0,319.0,1901.25,641.75,129.75
2024-05-27 16:00,30.0,34.75,3342.5,0.0,1805.0,187.0,1889.5,647.0,131.5
2024-05-27 17:00,30.0,36.0,3342.0,0.0,2047.0,85.5,1842.25,650.75,133.0
2024-05-27 18:00,30.5,36.0,3343.25,0.0,1964.25,20.0,2006.25,651.75,136.0
2024-05-27 19:00,29.0,35.25,3343.5,0.0,1759.0,0.0,2410.25,644.25,139.75
2024-05-27 20:00,29.0,34.0,3343.5,0.0,1604.5,0.0,2790.0,641.5,144.0
2024-05-27 21:00,29.0,34.0,3339.5,0.0,1578.0,0.0,2362.0,641.0,147.75
2024-05-27 22:00,29.0,34.5,3338.25,0.0,1466.25,0.0,2469.25,628.5,147.25
2024-05-27 23:00,29.25,34.0,3338.75,0.0,1351.5,0.0,2345.25,625.0,147.25
2024-05-28 00:00,29.75,34.0,3338.5,0.0,1302.5,2.75,2305.0,627.75,146.75
2024-05-28 01:00,29.5,34.5,3340.0,0.0,1320.0,46.0,2078.25,635.5,143.25
2024-05-28 02:00,29.0,35.0,3341.75,0.0,1306.25,142.0,2418.0,630.0,144.75
2024-05-28 03:00,29.5,34.5,3342.5,0.0,1547.25,243.0,2396.0,607.5,134.25
2024-05-28 04:00,30.75,34.75,3332.0,0.0,1890.5,349.0,1457.25,572.25,126.75
2024-05-28 05:00,29.0,33.25,3317.25,0.0,2271.75,492.75,895.25,561.75,126.5
2024-05-28 06:00,29.0,32.25,3317.75,0.0,2239.75,649.5,860.25,569.0,132.5
2024-05-28 07:00,28.75,33.75,3316.0,0.0,2081.75,762.0,1226.5,576.0,132.5
2024-05-28 08:00,28.0,33.75,3316.5,0.0,1996.5,822.0,1579.5,577.25,130.75
2024-05-28 09:00,27.5,33.0,3320.0,9.75,1951.5,816.5,1625.5,563.25,130.5
2024-05-28 10:00,26.5,32.75,3319.5,1.0,1779.75,772.5,1858.25,576.0,131.0
2024-05-28 11:00,29.25,33.75,3318.75,0.0,1723.5,752.5,2041.0,585.25,130.75
2024-05-28 12:00,34.75,34.0,3277.5,0.0,1676.75,709.0,2353.25,609.75,132.5
2024-05-28 13:00,37.0,34.25,3249.5,0.0,1667.75,609.5,2792.0,615.5,136.25
2024-05-28 14:00,37.0,34.25,3249.0,0.0,1573.0,482.0,2904.25,616.75,136.0
2024-05-28 15:00,37.0,33.75,3240.5,0.0,1801.25,333.5,2629.25,626.25,134.75
2024-05-28 16:00,40.25,32.5,3243.75,0.0,1940.25,196.75,2128.75,630.25,132.75
2024-05-28 17:00,44.0,32.25,3259.0,0.0,2102.75,91.5,1559.5,635.75,132.25
2024-05-28 18:00,44.0,33.25,3264.25,0.0,2061.0,22.25,1224.5,643.0,133.5
2024-05-28 19:00,44.0,34.0,3263.75,0.0,1903.75,0.0,1308.0,637.5,140.5
2024-05-28 20:00,44.0,34.25,3283.0,0.0,1807.25,0.0,1536.0,636.5,144.5
2024-05-28 21:00,44.0,33.75,3286.0,0.0,1838.75,0.0,1654.75,631.25,145.5
2024-05-28 22:00,44.25,34.75,3258.0,0.0,1624.75,0.0,1677.5,617.5,145.75
2024-05-28 23:00,44.0,33.0,3244.75,0.0,1638.5,0.0,1582.75,619.5,147.5
2024-05-29 00:00,42.5,33.0,3245.75,0.0,1647.0,3.0,1359.5,632.75,146.75
2024-05-29 01:00,44.0,33.25,3246.5,0.0,1650.0,47.5,1152.0,638.25,148.5
2024-05-29 02:00,44.0,34.5,3248.25,0.0,1709.25,148.75,1040.5,644.75,145.25
2024-05-29 03:00,44.0,33.25,3249.5,0.0,1860.25,254.0,920.25,666.25,137.25
2024-05-29 04:00,44.0,33.5,3249.0,0.0,2137.5,361.5,554.25,687.5,135.25
2024-05-29 05:00,49.75,83.0,3248.25,0.0,2210.75,509.75,187.0,707.5,140.0
2024-05-29 06:00,67.25,91.25,3264.25,29.0,2270.75,661.75,88.25,725.0,134.5
2024-05-29 07:00,64.0,40.25,3303.75,0.0,2254.25,765.5,138.25,732.0,141.25
2024-05-29 08:00,44.25,35.25,3337.5,0.0,2029.0,824.0,241.25,720.75,144.25
2024-05-29 09:00,44.0,35.0,3342.5,0.0,2006.5,808.0,349.0,736.25,136.5
2024-05-29 10:00,44.0,35.75,3342.75,0.0,2056.0,739.75,349.25,742.75,140.5
2024-05-29 11:00,44.0,34.0,3344.25,0.0,2107.25,725.5,362.25,739.0,141.5
2024-05-29 12:00,48.0,32.0,3346.75,0.0,2128.25,696.25,307.75,749.75,138.5
2024-05-29 13:00,64.25,31.0,3347.0,0.0,2196.75,588.0,266.5,769.0,135.5
2024-05-29 14:00,57.0,33.0,3345.25,0.0,2128.75,459.25,480.25,767.5,142.75
2024-05-29 15:00,42.5,34.0,3344.75,0.0,2160.0,314.5,501.0,765.0,142.5
2024-05-29 16:00,48.0,31.75,3343.75,0.0,2260.5,183.5,405.5,767.25,138.5
2024-05-29 17:00,46.5,30.75,3342.25,0.0,2260.0,85.0,259.5,757.25,138.0
2024-05-29 18:00,42.5,33.0,3341.5,0.0,2174.5,21.0,203.75,756.75,140.25
2024-05-29 19:00,46.25,32.5,3149.5,0.0,2308.5,0.0,250.5,762.5,146.0
2024-05-29 20:00,43.25,32.0,3266.0,0.0,2206.5,0.0,331.0,756.25,146.5
2024-05-29 21:00,42.5,32.75,3307.5,0.0,1896.0,0.0,492.0,754.25,152.0
2024-05-29 22:00,42.0,32.25,3339.25,0.0,1869.0,0.0,624.25,723.0,151.5
2024-05-29 23:00,42.0,31.5,3343.0,0.0,1800.0,0.0,683.0,717.25,151.5
2024-05-30 00:00,42.0,32.25,3344.75,0.0,1753.0,3.0,611.25,723.75,151.0
2024-05-30 01:00,42.75,31.5,3346.0,0.0,1791.75,46.5,442.75,718.75,146.75
2024-05-30 02:00,44.0,33.0,3346.25,0.0,1945.0,142.75,342.5,723.25,146.75
2024-05-30 03:00,44.0,37.5,3346.75,0.0,2046.75,233.0,287.0,735.0,143.75
2024-05-30 04:00,46.25,35.5,3346.0,0.0,2231.75,323.5,228.5,743.5,152.75
2024-05-30 05:00,53.0,36.25,3343.25,0.0,2372.0,487.0,117.0,771.75,148.0
2024-05-30 06:00,52.0,37.25,3344.25,0.0,2313.25,658.5,61.0,758.75,132.75
2024-05-30 07:00,52.25,39.75,3345.5,0.0,2213.75,751.0,49.25,756.75,137.25
2024-05-30 08:00,50.5,39.0,3343.75,0.0,2244.75,797.75,68.75,756.5,141.25
2024-05-30 09:00,50.0,38.75,3333.75,0.0,2275.5,770.25,129.5,737.75,146.5
2024-05-30 10:00,48.5,33.75,3325.5,0.0,2230.25,708.0,202.75,704.5,150.0
2024-05-30 11:00,49.0,35.75,3274.25,0.0,2134.0,702.0,395.5,637.75,149.25
2024-05-30 12:00,49.75,36.5,3273.75,0.0,2168.25,669.25,425.25,638.0,133.75
2024-05-30 13:00,50.0,34.75,3273.5,0.0,2237.5,571.5,509.25,639.5,137.0
2024-05-30 14:00,49.25,35.25,3272.5,0.0,2299.25,452.5,534.5,649.25,137.5
2024-05-30 15:00,50.0,36.25,3264.0,0.0,2336.25,303.75,806.25,651.5,132.5
2024-05-30 16:00,50.0,36.0,3261.0,0.0,2342.0,171.0,921.25,650.75,133.0
2024-05-30 17:00,50.0,36.0,3264.0,0.0,2363.5,81.25,815.5,641.75,130.5
2024-05-30 18:00,47.25,36.25,3293.5,0.0,2293.5,21.0,641.75,626.5,134.5
2024-05-30 19:00,45.0,35.5,3298.0,0.0,2210.75,0.0,416.75,640.0,141.75
2024-05-30 20:00,45.0,36.25,3329.25,0.0,2138.0,0.0,530.75,645.5,145.0
2024-05-30 21:00,45.5,36.25,3337.75,0.0,2123.75,0.0,629.75,641.25,146.75
2024-05-30 22:00,44.75,36.0,3337.25,0.0,2199.25,0.0,577.0,619.75,151.25
2024-05-30 23:00,45.0,36.5,3338.0,0.0,2158.0,0.0,409.25,612.0,151.75
2024-05-31 00:00,45.0,35.25,3338.75,0.0,2195.25,2.5,241.5,610.5,152.0
2024-05-31 01:00,45.0,36.0,3339.0,0.0,2204.25,46.0,94.5,609.0,152.5
2024-05-31 02:00,45.0,36.25,3337.5,0.0,2265.5,146.5,72.5,603.0,148.0
2024-05-31 03:00,54.5,34.25,3337.0,0.0,2375.25,248.5,52.75,618.0,141.0
2024-05-31 04:00,81.25,62.5,3336.75,0.0,2443.25,357.5,18.0,652.5,153.5
2024-05-31 05:00,68.75,50.0,3335.25,0.0,2480.5,501.0,0.75,661.0,152.25
2024-05-31 06:00,51.75,36.0,3335.5,0.0,2399.5,642.0,5.25,664.25,146.5
2024-05-31 07:00,48.75,36.25,3335.75,0.0,2321.25,742.0,10.25,670.5,148.0
2024-05-31 08:00,49.5,34.5,3340.25,0.0,2382.0,799.25,26.0,660.25,135.5
2024-05-31 09:00,52.0,35.5,3341.75,0.0,2395.5,796.0,57.25,664.25,146.5
2024-05-31 10:00,58.75,36.0,3334.5,0.0,2387.5,747.5,103.0,659.75,144.25
2024-05-31 11:00,49.25,36.0,3333.25,0.0,2410.75,708.5,219.0,649.0,136.25
2024-05-31 12:00,50.0,35.5,3332.5,0.0,2372.5,663.0,351.0,695.0,136.0
2024-05-31 13:00,52.0,35.5,3330.75,0.0,2329.5,580.0,293.75,692.75,136.5
2024-05-31 14:00,53.0,37.0,3332.75,0.0,2379.25,462.25,242.75,693.75,133.5
2024-05-31 15:00,60.25,36.0,3338.25,0.0,2419.75,313.5,259.0,686.75,134.75
2024-05-31 16:00,64.0,35.0,3337.5,0.0,2389.75,180.5,194.75,680.0,136.0
2024-05-31 17:00,76.0,63.75,3333.5,0.0,2371.25,87.0,214.5,655.25,134.75
2024-05-31 18:00,78.5,60.0,3333.75,0.0,2399.25,22.5,264.25,662.25,135.25
2024-05-31 19:00,57.5,35.5,3335.0,0.0,2377.25,0.0,310.75,665.0,138.25
2024-05-31 20:00,49.75,35.25,3335.75,0.0,2368.75,0.0,339.5,655.75,142.0
2024-05-31 21:00,46.25,35.0,3331.75,0.0,2277.75,0.0,326.75,639.5,144.5
2024-05-31 22:00,46.25,35.75,3215.0,0.0,2153.75,0.0,306.75,613.75,146.5
2024-05-31 23:00,47.0,36.5,3209.25,0.0,2161.25,0.0,293.5,604.0,147.5
2024-06-01 00:00,47.0,36.25,3210.25,0.0,2163.0,3.75,190.5,594.5,149.25
2024-06-01 01:00,47.0,36.25,3210.0,0.0,2154.25,50.25,167.0,603.75,148.25
2024-06-01 02:00,47.0,36.25,3209.5,0.0,2116.75,151.75,197.25,618.25,145.75
2024-06-01 03:00,47.25,37.0,3211.25,0.0,2155.75,253.5,213.5,619.0,137.25
2024-06-01 04:00,47.0,37.0,3210.5,0.0,2178.75,361.5,169.5,626.0,135.0
2024-06-01 05:00,47.0,36.75,3208.75,0.0,2222.25,514.0,53.5,622.75,132.5
2024-06-01 06:00,47.0,36.25,3207.5,0.0,2280.25,656.75,6.5,623.5,131.0
2024-06-01 07:00,47.0,36.75,3205.75,0.0,2334.75,748.5,15.5,629.25,129.0
2024-06-01 08:00,45.75,35.5,3205.25,0.0,2318.25,799.5,34.25,631.0,129.5
2024-06-01 09:00,45.75,31.5,3204.5,0.0,2205.0,771.0,55.75,636.75,131.5
2024-06-01 10:00,48.25,29.75,3203.75,0.0,2169.0,692.5,221.75,640.25,133.5
2024-06-01 11:00,44.75,31.0,3203.0,0.0,2146.75,668.25,507.75,628.0,132.75
2024-06-01 12:00,45.0,29.0,3202.75,0.0,2146.0,646.5,496.25,619.0,133.0
2024-06-01 13:00,45.0,25.25,3203.0,0.0,2179.75,564.75,471.0,619.75,134.5
2024-06-01 14:00,45.25,29.75,3202.5,0.0,2215.5,450.5,477.0,638.25,133.75
2024-06-01 15:00,45.0,29.5,3203.5,0.0,2315.25,295.5,378.25,632.0,133.25
2024-06-01 16:00,46.25,33.75,3201.75,0.0,2278.75,159.5,608.75,634.0,134.75
2024-06-01 17:00,45.0,34.25,3199.25,0.0,2148.5,78.25,761.25,648.75,138.75
2024-06-01 18:00,45.25,33.75,3200.0,0.0,2116.25,22.25,570.0,630.5,140.0
2024-06-01 19:00,45.0,34.0,3201.0,0.0,2113.0,0.5,541.0,642.5,141.0
2024-06-01 20:00,45.0,33.75,3199.25,0.0,2054.5,0.0,420.0,638.25,143.5
2024-06-01 21:00,45.0,34.25,3195.5,0.0,2000.5,0.0,278.75,634.25,148.5
2024-06-01 22:00,45.0,34.5,3145.25,0.0,1799.5,0.0,316.5,631.5,149.5
2024-06-01 23:00,45.5,35.0,3142.5,0.0,1752.5,0.0,357.25,638.0,149.5
2024-06-02 00:00,46.5,28.0,3145.75,0.0,1619.25,3.0,459.5,641.0,152.25
2024-06-02 01:00,45.75,22.25,3146.25,0.0,1508.5,43.0,580.25,638.75,150.75
2024-06-02 02:00,46.0,27.0,3149.75,0.0,1566.75,125.5,592.25,652.75,148.25
2024-06-02 03:00,45.0,27.25,3150.0,0.0,1584.25,179.0,537.75,663.75,146.0
2024-06-02 04:00,45.0,26.5,3151.75,0.0,1613.0,227.75,618.75,647.5,142.25
2024-06-02 05:00,45.0,30.75,3154.75,0.0,1602.5,378.5,538.0,655.25,137.75
2024-06-02 06:00,45.0,34.5,3154.75,0.0,1659.25,566.0,282.25,646.5,137.5
2024-06-02 07:00,46.75,36.0,3154.0,0.0,1733.5,681.25,272.75,666.5,125.5
2024-06-02 08:00,46.5,36.75,3152.75,0.0,1809.5,743.0,327.0,664.0,122.75
2024-06-02 09:00,47.0,37.75,3154.0,0.0,1929.5,713.75,361.0,670.0,121.0
2024-06-02 10:00,46.75,37.5,3155.75,0.0,1949.0,629.0,469.0,662.25,128.5
2024-06-02 11:00,47.25,37.0,3156.5,0.0,1879.5,638.5,911.25,657.5,136.25
2024-06-02 12:00,47.0,36.75,3157.5,0.0,1767.25,633.0,631.75,666.75,139.5
2024-06-02 13:00,47.0,37.75,3162.0,0.0,1782.75,545.25,555.75,671.5,140.75
2024-06-02 14:00,49.0,37.75,3166.0,0.0,1967.75,445.0,307.5,674.0,140.0
2024-06-02 15:00,50.0,36.75,3166.5,0.0,2161.75,302.0,266.0,661.5,139.75
2024-06-02 16:00,52.0,37.25,3162.5,0.0,2255.25,173.5,261.25,690.5,138.0
2024-06-02 17:00,50.5,35.5,3157.25,0.0,2302.25,87.5,290.5,708.75,142.25
2024-06-02 18:00,51.5,34.75,3161.5,0.0,2300.25,23.5,271.5,716.25,137.75
2024-06-02 19:00,50.75,36.25,3163.25,0.0,2257.0,0.75,245.75,716.5,140.5
2024-06-02 20:00,50.75,36.75,3162.0,0.0,2221.0,0.0,349.5,694.75,144.5
2024-06-02 21:00,48.5,35.75,3162.75,0.0,2200.25,0.0,484.75,691.5,146.75
2024-06-02 22:00,48.0,37.0,3304.5,0.0,2071.0,0.0,571.5,686.25,145.75
2024-06-02 23:00,48.0,37.75,3346.5,0.0,1932.0,0.0,563.75,691.5,146.75
2024-06-03 00:00,47.0,38.25,3351.75,0.0,1838.75,3.75,537.25,689.5,152.5
2024-06-03 01:00,46.5,37.75,3351.75,0.0,1926.0,48.5,459.5,698.0,155.5
2024-06-03 02:00,47.0,36.5,3353.5,0.0,2030.25,142.75,210.0,689.75,150.0
2024-06-03 03:00,48.0,38.5,3353.25,0.0,2129.5,238.5,88.25,705.0,147.0
2024-06-03 04:00,54.5,37.0,3353.25,0.0,2245.5,338.5,25.0,729.75,143.75
2024-06-03 05:00,58.75,36.75,3353.5,0.0,2409.75,475.75,3.75,727.25,141.0
2024-06-03 06:00,60.25,37.75,3353.75,6.75,2293.0,628.5,5.75,734.0,139.25
2024-06-03 07:00,51.25,36.5,3351.75,7.5,2238.75,739.5,47.75,732.0,138.0
2024-06-03 08:00,48.0,39.75,2887.25,93.25,2242.75,798.0,94.25,729.0,144.5
2024-06-03 09:00,86.75,133.5,1795.75,307.0,2522.5,797.25,159.0,736.0,168.25
2024-06-03 10:00,90.0,189.75,1797.75,28.75,2452.75,736.75,203.0,734.5,142.0
2024-06-03 11:00,69.5,204.0,1798.5,0.0,2338.75,706.5,201.25,737.0,140.25
2024-06-03 12:00,77.75,182.0,1796.5,0.0,2294.0,681.5,251.0,743.0,139.25
2024-06-03 13:00,94.25,200.75,1790.25,0.0,2434.25,594.0,317.0,761.75,138.75
2024-06-03 14:00,108.5,251.5,1785.75,0.0,2464.0,474.25,277.5,790.25,138.25
2024-06-03 15:00,105.0,251.5,1785.5,0.0,2474.5,322.5,321.0,801.0,137.0
2024-06-03 16:00,105.5,253.25,1789.5,0.0,2530.75,184.0,288.25,802.0,136.5
2024-06-03 17:00,110.25,269.0,1791.75,0.0,2521.5,86.25,286.5,808.75,139.75
2024-06-03 18:00,108.5,262.0,1794.5,0.0,2475.0,22.0,497.5,810.5,143.75
2024-06-03 19:00,100.75,232.0,1797.0,0.0,2466.5,0.75,606.75,797.5,148.5
2024-06-03 20:00,74.75,209.0,1795.5,0.0,2326.25,0.0,797.5,777.0,152.0
2024-06-03 21:00,62.75,198.25,1888.25,0.0,2172.25,0.0,1235.75,756.75,153.5
2024-06-03 22:00,51.25,128.75,2073.5,0.0,1869.5,0.0,1616.75,729.75,154.75
2024-06-03 23:00,49.75,90.75,2278.0,0.0,1653.75,0.0,1660.75,719.25,157.5
2024-06-04 00:00,49.75,92.25,2292.0,0.0,1528.75,3.25,1626.25,703.5,158.5
2024-06-04 01:00,49.5,91.75,2294.0,0.0,1442.5,45.25,1494.0,706.75,159.5
2024-06-04 02:00,50.0,91.0,2296.0,0.0,1674.0,133.5,1268.5,714.75,151.0
2024-06-04 03:00,49.5,90.75,2297.5,0.0,2083.0,216.0,719.0,721.0,146.5
2024-06-04 04:00,47.5,90.0,2299.25,0.0,2316.25,299.0,330.25,750.25,148.75
2024-06-04 05:00,53.25,90.25,2299.0,0.0,2395.0,434.25,232.0,793.0,146.5
2024-06-04 06:00,51.0,90.75,2299.0,0.0,2290.25,599.5,269.75,805.25,148.5
2024-06-04 07:00,47.5,91.25,2317.5,9.5,2246.5,722.5,466.75,780.25,156.5
2024-06-04 08:00,49.75,91.0,2735.25,2.75,2126.0,789.0,634.75,775.0,154.25
2024-06-04 09:00,49.5,93.5,3137.75,1.0,1965.25,793.75,709.0,761.0,133.25
2024-06-04 10:00,48.25,94.5,3163.5,0.0,1918.5,768.0,729.5,748.5,149.25
2024-06-04 11:00,49.5,95.25,3200.25,0.0,1914.5,766.75,911.75,742.75,149.25
2024-06-04 12:00,51.5,96.25,3271.25,0.0,1884.25,731.0,846.0,729.25,146.75
2024-06-04 13:00,48.0,94.75,3311.0,0.0,1996.25,631.5,889.75,724.5,143.75
2024-06-04 14:00,47.0,92.75,3347.0,0.0,2068.0,504.25,795.75,732.5,141.5
2024-06-04 15:00,46.75,91.5,3355.5,0.0,2104.0,356.0,606.0,732.75,141.75
2024-06-04 16:00,49.25,91.0,3356.5,0.0,2063.5,218.5,512.0,732.75,141.5
2024-06-04 17:00,60.25,93.25,3357.5,0.0,2094.75,109.5,426.25,737.0,143.5
2024-06-04 18:00,60.25,92.75,3359.0,0.0,2096.25,31.75,504.5,739.5,144.75
2024-06-04 19:00,58.5,92.25,3361.75,0.0,2026.75,2.5,510.25,733.75,154.0
2024-06-04 20:00,53.75,94.0,3362.5,0.0,2013.0,0.0,441.75,730.5,155.75
2024-06-04 21:00,49.25,94.75,3363.25,0.0,1843.5,0.0,406.25,713.5,160.25
2024-06-04 22:00,49.0,93.0,3363.75,0.0,1828.25,0.0,366.5,651.25,163.0
2024-06-04 23:00,49.0,90.75,3364.0,0.0,1685.25,0.0,389.25,655.0,165.5
2024-06-05 00:00,49.0,89.0,3365.5,0.0,1622.0,5.0,487.25,650.75,166.5
2024-06-05 01:00,46.25,91.5,3365.25,0.0,1589.5,54.0,619.75,659.25,165.5
2024-06-05 02:00,44.25,91.5,3365.5,0.0,1608.5,157.25,669.75,655.75,160.0
2024-06-05 03:00,45.75,91.0,3366.25,0.0,1823.5,262.0,698.5,654.25,153.5
2024-06-05 04:00,48.25,85.5,3362.75,0.0,2106.75,368.75,458.5,659.25,149.0
2024-06-05 05:00,51.75,90.25,3361.25,0.0,2162.75,513.0,221.75,670.0,150.25
2024-06-05 06:00,48.25,89.0,3358.25,0.0,2105.5,660.25,334.5,678.25,150.5
2024-06-05 07:00,44.5,90.0,3356.75,0.0,2105.75,762.0,561.25,673.0,147.75
2024-06-05 08:00,42.0,90.0,3354.0,0.0,2093.25,823.0,711.5,663.75,140.25
2024-06-05 09:00,42.5,90.25,3365.25,0.0,2049.25,829.25,721.5,651.0,145.25
2024-06-05 10:00,45.0,89.5,3365.0,0.0,1899.75,795.25,887.5,654.0,145.5
2024-06-05 11:00,43.0,91.0,3366.25,0.0,1790.5,770.75,1077.5,664.0,141.75
2024-06-05 12:00,43.0,90.75,3368.75,0.0,1816.5,720.75,1215.25,666.75,138.75
2024-06-05 13:00,43.0,90.5,3368.75,0.0,1750.75,621.25,1394.75,672.25,138.0
2024-06-05 14:00,43.25,90.75,3367.25,0.0,1672.75,488.0,1534.25,674.75,140.25
2024-06-05 15:00,44.75,88.75,3369.0,0.0,1602.0,332.75,1635.25,642.75,142.5
2024-06-05 16:00,43.0,91.0,3369.75,0.0,1766.25,202.5,1661.25,617.0,147.25
2024-06-05 17:00,43.0,95.25,3368.75,0.0,1760.75,103.0,1700.75,616.5,143.75
2024-06-05 18:00,43.0,95.5,3367.75,0.0,1770.5,28.25,1957.75,607.5,142.75
2024-06-05 19:00,43.0,95.75,3367.5,0.0,1734.5,1.0,2393.25,601.5,146.75
2024-06-05 20:00,43.0,95.5,3368.75,0.0,1645.25,0.0,2708.0,594.0,152.25
2024-06-05 21:00,43.0,94.75,3371.75,0.0,1538.0,0.0,2537.25,616.75,153.75
2024-06-05 22:00,43.0,94.0,3349.25,0.0,1589.75,0.0,2097.0,622.25,154.25
2024-06-05 23:00,43.0,95.0,3350.25,0.0,1743.0,0.0,1730.75,624.75,155.0
2024-06-06 00:00,43.0,94.75,3350.25,0.0,1827.75,5.25,1346.5,624.25,152.5
2024-06-06 01:00,42.0,94.25,3351.25,0.0,1900.25,49.0,900.25,622.0,143.5
2024-06-06 02:00,42.0,96.25,3351.5,0.0,1963.5,133.25,684.75,622.5,141.25
2024-06-06 03:00,43.75,99.75,3353.25,0.0,2086.0,198.0,561.0,623.25,136.25
2024-06-06 04:00,44.5,95.5,3352.75,0.0,2248.0,254.75,252.0,632.5,131.25
2024-06-06 05:00,76.25,94.25,3353.25,0.0,2285.25,367.0,173.25,675.25,133.75
2024-06-06 06:00,84.0,95.75,3353.5,0.0,2325.0,516.5,248.75,686.5,141.75
2024-06-06 07:00,53.25,100.5,3352.0,10.75,2266.75,616.5,406.0,684.75,144.0
2024-06-06 08:00,49.75,94.75,3352.25,0.0,2264.25,679.75,464.75,699.5,134.0
2024-06-06 09:00,62.5,92.75,3351.0,0.0,2240.25,666.5,568.0,700.5,143.75
2024-06-06 10:00,49.0,90.75,3351.25,0.0,1997.5,585.75,730.25,676.5,141.25
2024-06-06 11:00,42.75,105.75,3352.25,0.0,1801.5,624.0,1218.0,676.5,138.0
2024-06-06 12:00,41.25,104.0,3352.75,0.0,1823.25,650.5,1652.75,681.0,138.25
2024-06-06 13:00,43.0,104.5,3352.5,0.0,1731.0,556.5,2137.75,677.0,134.0
2024-06-06 14:00,44.0,104.5,3352.75,0.0,1763.5,441.5,2030.25,665.0,136.5
2024-06-06 15:00,42.0,108.0,3352.5,0.0,1849.75,298.75,1932.0,647.5,137.0
2024-06-06 16:00,42.0,104.75,3352.25,0.0,1898.5,167.0,1943.75,652.0,135.0
2024-06-06 17:00,42.0,107.0,3351.5,0.0,2015.25,79.0,1519.0,656.0,135.75
2024-06-06 18:00,42.75,105.25,3351.5,0.0,1950.75,22.0,1536.5,652.75,137.5
2024-06-06 19:00,44.0,106.75,3352.25,0.0,1949.75,0.75,1628.5,636.0,142.0
2024-06-06 20:00,42.25,107.0,3353.5,0.0,1962.25,0.0,1549.0,607.75,147.5
2024-06-06 21:00,42.0,104.75,3354.75,0.0,1991.0,0.0,1576.0,604.75,150.5
2024-06-06 22:00,43.0,108.75,3373.25,0.0,1791.0,0.0,1901.75,610.25,153.0
2024-06-06 23:00,43.75,112.5,3374.5,0.0,1635.0,0.0,1865.25,611.25,156.0
2024-06-07 00:00,42.5,110.75,3374.75,0.0,1751.5,5.5,1757.0,609.5,157.0
2024-06-07 01:00,41.5,111.25,3376.25,0.0,1714.0,55.0,1506.5,600.25,150.75
2024-06-07 02:00,41.5,111.0,3374.75,0.0,1838.25,153.75,1468.0,606.25,147.5
2024-06-07 03:00,41.25,109.25,3377.0,0.0,1988.25,237.25,1158.5,617.5,147.0
2024-06-07 04:00,45.75,107.25,3376.75,0.0,2139.0,326.0,618.5,631.75,150.25
2024-06-07 05:00,49.5,108.0,3376.25,0.0,2274.75,456.75,283.5,665.25,142.5
2024-06-07 06:00,49.0,106.5,3368.75,0.0,2235.25,596.75,450.25,672.0,143.75
2024-06-07 07:00,49.0,106.0,3366.25,0.0,2235.75,726.5,699.5,670.75,137.5
2024-06-07 08:00,49.75,104.25,3373.25,0.0,2160.25,808.0,781.0,674.75,147.75
2024-06-07 09:00,45.0,105.75,3376.5,0.0,2041.5,790.25,781.0,677.25,143.75
2024-06-07 10:00,43.75,107.0,3374.25,0.0,1979.25,741.75,811.0,683.5,148.25
2024-06-07 11:00,45.0,107.75,3371.5,0.0,1999.75,737.75,870.75,676.75,147.25
2024-06-07 12:00,45.0,106.5,3370.25,0.0,2021.75,704.0,873.75,674.75,138.75
2024-06-07 13:00,45.5,105.5,3374.25,0.0,2009.75,610.5,905.25,665.0,139.75
2024-06-07 14:00,44.0,104.5,3374.5,0.0,2076.5,490.5,883.0,663.75,140.25
2024-06-07 15:00,45.5,106.5,3375.75,0.0,2119.75,341.0,691.25,669.25,139.75
2024-06-07 16:00,45.75,107.25,3376.0,0.0,2165.5,209.0,522.25,684.5,139.0
2024-06-07 17:00,43.75,108.25,3377.25,0.0,2230.75,112.5,513.75,709.5,139.75
2024-06-07 18:00,51.25,109.25,3377.0,0.0,2259.25,33.5,483.5,725.25,141.25
2024-06-07 19:00,52.75,108.5,3377.25,0.0,2175.25,1.5,543.0,711.25,145.25
2024-06-07 20:00,46.0,109.5,3379.25,0.0,2023.25,0.0,633.0,709.5,148.25
2024-06-07 21:00,44.0,110.5,3381.5,0.0,2020.5,0.0,631.5,721.0,149.75
2024-06-07 22:00,42.25,109.75,3381.25,0.0,2026.25,0.0,633.0,700.0,151.0
2024-06-07 23:00,43.25,112.0,3379.5,0.0,1943.25,0.0,632.0,698.0,154.0
2024-06-08 00:00,44.0,112.5,3381.0,0.0,1926.5,5.75,670.25,689.25,156.0
2024-06-08 01:00,44.5,112.75,3381.25,0.0,1914.75,52.75,718.25,682.75,153.75
2024-06-08 02:00,43.75,111.5,3381.0,0.0,1923.25,141.0,789.25,690.25,148.25
2024-06-08 03:00,44.0,110.5,3381.75,0.0,2080.5,211.75,843.5,692.5,143.0
